Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
47,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.133,-0.018,0.011,0.007,0.134,97.707,0.23,0.123,-0.081,0.002,-0.008,0.147,123.366,0.29,0.114,-0.107,-0.001,-0.027,0.156,133.186,0.35,0.116,-0.055,0.01,-0.004,0.128,115.367,0.41,0.091,-0.132,-0.006,-0.041,0.16,145.418,0.47,0.124,-0.057,0.002,-0.005,0.136,114.687,0.53,0.144,-0.034,-0.003,0.011,0.148,103.285,0.59,0.145,-0.045,-0.003,0.002,0.152,107.241,0.65,0.151,-0.034,0.001,-0.005,0.155,102.689,0.71,0.153,-0.033,0.003,-0.009,0.157,102.171,0.77,0.152,-0.028,0.004,-0.009,0.155,100.437,0.83,0.156,-0.029,0.004,-0.014,0.159,100.531,0.89,0.293,-0.081,-0.05,0.062,0.304,105.453,0.95,0.156,-0.032,0.004,-0.008,0.159,101.592,1.01,0.161,-0.016,-0.001,-0.019,0.162,95.675,1.07,0.146,-0.054,0.009,0,0.156,110.298,1.13,0.16,-0.023,-0.004,-0.014,0.162,98.18,1.19,0.147,-0.038,0.004,-0.002,0.152,104.494,1.25,0.15,-0.031,-0.001,-0.003,0.153,101.677,1.31,0.132,-0.049,0.008,0.001,0.141,110.366,1.37,0.144,-0.029,-0.001,-0.004,0.147,101.386,1.43,0.184,-0.014,-0.012,-0.008,0.185,94.351,1.49,0.11,-0.155,-0.026,-0.064,0.19,144.638,1.55,0.185,-0.339,-0.034,0.051,0.386,151.378,1.61,0.198,-0.204,-0.071,-0.017,0.284,135.855,1.67,0.145,-0.334,-0.036,0.06,0.364,156.533,1.73,0.165,-0.315,-0.047,0.055,0.356,152.354,1.79,0.221,-0.221,-0.073,-0.005,0.313,135,1.85,0.143,-0.177,-0.05,-0.036,0.228,141.065,0,0,0,0,0,0,0
48,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.102,-0.045,0.006,-0.018,0.111,113.806,0.23,0.101,-0.103,-0.002,-0.039,0.144,135.562,0.29,0.149,-0.039,0.007,-0.009,0.154,104.668,0.35,0.125,-0.044,0.011,-0.021,0.133,109.392,0.41,0.145,0,0.021,0.005,0.145,90,0.47,0.122,-0.057,0.008,-0.018,0.135,115.043,0.53,0.131,-0.05,0.005,-0.013,0.14,110.891,0.59,0.142,-0.056,0.001,-0.016,0.153,111.523,0.65,0.163,-0.035,0.002,-0.007,0.167,102.119,0.71,0.167,-0.022,0.005,-0.005,0.168,97.505,0.77,0.153,-0.029,0.009,-0.011,0.156,100.733,0.83,0.152,-0.034,0.008,-0.005,0.156,102.609,0.89,0.146,-0.038,0.012,-0.003,0.151,104.589,0.95,0.154,-0.033,0.01,-0.005,0.157,102.095,1.01,0.158,-0.018,0.006,-0.006,0.159,96.499,1.07,0.155,-0.024,0.008,0.001,0.157,98.802,1.13,0.152,-0.032,0.005,-0.004,0.155,101.889,1.19,0.145,-0.027,0.008,-0.001,0.147,100.548,1.25,0.137,-0.031,0.01,-0.001,0.14,102.75,1.31,0.137,-0.028,0.008,-0.006,0.14,101.551,1.37,0.139,-0.03,0.006,-0.002,0.142,102.179,1.43,0.147,-0.045,0.009,0.01,0.154,107.021,1.49,0.153,-0.034,-0.001,0.009,0.157,102.529,1.55,0.135,-0.041,-0.001,0.005,0.141,106.894,1.61,0.159,0.039,-0.026,-0.032,0.164,76.218,1.67,0.062,-0.023,0.019,-0.008,0.066,110.353,1.73,0.147,-0.057,0.015,-0.015,0.158,111.194,1.79,0.177,0.048,-0.035,-0.037,0.183,74.827,1.85,0.138,-0.086,0.009,0.029,0.163,121.931,0,0,0,0,0,0,0
49,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.098,-0.003,0.021,0.024,0.098,91.753,0.23,0.093,-0.079,0.006,-0.01,0.122,130.347,0.29,0.116,-0.082,0.004,-0.011,0.142,125.256,0.35,0.126,-0.025,0.014,0.009,0.128,101.222,0.41,0.112,-0.069,0.006,-0.019,0.132,121.636,0.47,0.119,-0.055,0.012,-0.021,0.131,114.806,0.53,0.146,-0.029,0.014,-0.004,0.149,101.234,0.59,0.153,-0.032,0.01,-0.002,0.156,101.813,0.65,0.151,-0.048,0.007,-0.009,0.158,107.634,0.71,0.15,-0.044,0.007,-0.007,0.156,106.348,0.77,0.157,-0.044,0.007,-0.007,0.163,105.656,0.83,0.16,-0.032,0.007,-0.003,0.163,101.31,0.89,0.161,-0.021,0.008,0.006,0.162,97.431,0.95,0.167,-0.004,0,-0.009,0.167,91.372,1.01,0.147,-0.061,0.017,0.012,0.159,112.537,1.07,0.159,-0.033,0.004,0,0.162,101.725,1.13,0.169,0.006,-0.01,-0.027,0.169,87.967,1.19,0.141,-0.053,0.011,0.009,0.151,110.601,1.25,0.146,-0.039,0.005,-0.001,0.151,104.956,1.31,0.086,-0.211,-0.007,-0.068,0.228,157.825,1.37,0.021,-0.353,0.037,-0.002,0.354,176.595,1.43,-0.005,-0.326,0.047,-0.022,0.326,180.879,1.49,0.143,-0.331,-0.024,0.027,0.361,156.634,1.55,0.024,-0.251,0.013,-0.047,0.252,174.538,1.61,0.158,-0.23,-0.053,-0.018,0.279,145.513,1.67,0.102,-0.243,-0.048,0.017,0.264,157.23,1.73,0.156,-0.285,-0.042,0.008,0.325,151.305,1.79,0.091,-0.32,-0.002,-0.005,0.333,164.126,1.85,0.056,-0.293,0.011,-0.017,0.298,169.18,0,0,0,0,0,0,0
50,7/14/2007 11:15,1MHz,HD,2.55,0.06,0.14,0.17,0.11,-0.058,0.011,0.011,0.124,117.801,0.23,0.117,-0.068,-0.002,-0.013,0.135,120.165,0.29,0.131,-0.03,0.009,0.018,0.134,102.899,0.35,0.13,-0.078,-0.003,-0.009,0.152,120.964,0.41,0.154,-0.047,0.006,0.002,0.161,106.972,0.47,0.147,-0.051,0.01,-0.01,0.156,109.134,0.53,0.154,-0.047,0.007,-0.003,0.161,106.972,0.59,0.183,0.001,0.01,0.022,0.183,89.687,0.65,0.157,-0.086,-0.003,-0.022,0.179,118.713,0.71,0.176,-0.03,0.005,-0.001,0.179,99.673,0.77,0.168,-0.043,0.004,-0.008,0.173,104.357,0.83,0.166,-0.046,0.007,0.003,0.172,105.489,0.89,0.167,-0.062,0.01,0.011,0.178,110.368,0.95,0.176,-0.039,0.001,-0.003,0.18,102.494,1.01,0.186,-0.018,-0.004,-0.009,0.187,95.528,1.07,0.177,-0.068,0.01,0.008,0.19,111.016,1.13,0.164,-0.061,0.01,0.007,0.175,110.403,1.19,0.159,-0.056,0.007,0.007,0.169,109.402,1.25,0.154,-0.06,0.009,0.002,0.165,111.286,1.31,0.159,-0.067,0.01,0.001,0.173,112.85,1.37,0.147,-0.063,0.011,0.005,0.16,113.199,1.43,0.145,-0.02,0.004,-0.023,0.146,97.853,1.49,0.124,0.011,0.001,-0.042,0.124,84.931,1.55,0.162,-0.044,-0.004,-0.003,0.168,105.195,1.61,0.169,0.044,-0.022,-0.048,0.175,75.407,1.67,0.138,0.001,-0.002,-0.029,0.138,89.585,1.73,0.121,-0.025,0.015,-0.022,0.124,101.674,1.79,0.211,-0.023,-0.026,-0.004,0.212,96.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.133,-0.052,0.005,0.014,0.143,111.354,0.23,0.139,-0.038,-0.002,0.011,0.144,105.29,0.29,0.119,-0.05,0,0.013,0.129,112.791,0.35,0.101,-0.044,0.006,-0.008,0.11,113.54,0.41,0.138,-0.025,0.004,0.004,0.14,100.268,0.47,0.141,-0.061,0,-0.009,0.154,113.394,0.53,0.159,-0.046,0.004,-0.001,0.166,106.136,0.59,0.16,-0.055,0.007,0,0.169,108.97,0.65,0.165,-0.064,0.007,-0.005,0.177,111.2,0.71,0.167,-0.063,0.006,-0.014,0.178,110.669,0.77,0.164,-0.065,0.007,-0.007,0.176,111.62,0.83,0.167,-0.057,0.007,-0.005,0.176,108.846,0.89,0.156,-0.086,0.02,0.02,0.178,118.867,0.95,0.157,-0.046,0.014,0.006,0.164,106.33,1.01,0.171,-0.018,0.004,-0.004,0.172,96.009,1.07,0.303,-0.099,-0.05,0.07,0.319,108.094,1.13,0.303,-0.108,-0.046,0.074,0.322,109.618,1.19,0.291,-0.115,-0.048,0.065,0.313,111.563,1.25,0.34,0.024,-0.093,0.007,0.341,85.962,1.31,0.294,-0.113,-0.047,0.078,0.315,111.024,1.37,0.275,-0.11,-0.038,0.084,0.296,111.801,1.43,0.289,-0.124,-0.045,0.087,0.314,113.223,1.49,0.163,-0.055,0.003,-0.004,0.172,108.646,1.55,0.277,-0.111,-0.048,0.069,0.298,111.837,1.61,0.264,-0.102,-0.046,0.061,0.283,111.125,1.67,0.266,-0.105,-0.052,0.064,0.286,111.541,1.73,0.235,-0.152,-0.031,0.099,0.28,122.895,1.79,0.155,-0.035,-0.007,-0.016,0.159,102.724,1.85,0.176,-0.064,-0.015,0.013,0.187,109.983,0,0,0,0,0,0,0
52,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.087,-0.054,0.007,0.026,0.102,121.827,0.23,0.072,-0.105,0.002,-0.002,0.127,145.561,0.29,0.093,-0.089,-0.003,0.002,0.129,133.741,0.35,0.096,-0.088,-0.004,-0.009,0.13,132.51,0.41,0.131,-0.041,0.006,-0.005,0.137,107.379,0.47,0.144,-0.023,0.013,0.004,0.146,99.075,0.53,0.141,-0.027,0.014,0.006,0.144,100.84,0.59,0.138,-0.043,0.013,0.007,0.145,107.307,0.65,0.14,-0.04,0.017,0.004,0.146,105.945,0.71,0.155,-0.034,0.018,0,0.159,102.372,0.77,0.155,-0.036,0.015,-0.011,0.159,103.076,0.83,0.173,-0.013,0.013,-0.009,0.173,94.297,0.89,0.166,0.002,0.007,-0.021,0.166,89.31,0.95,0.152,-0.032,0.015,-0.002,0.155,101.889,1.01,0.154,-0.023,0.014,0.001,0.156,98.494,1.07,0.151,-0.023,0.012,-0.003,0.153,98.661,1.13,0.145,-0.035,0.016,0.001,0.149,103.57,1.19,0.139,-0.036,0.009,-0.01,0.144,104.52,1.25,0.136,-0.033,0.013,-0.011,0.14,103.639,1.31,0.133,-0.061,0.02,0.003,0.146,114.638,1.37,0.14,-0.054,0.014,-0.002,0.15,111.092,1.43,0.127,-0.029,0.009,-0.019,0.13,102.863,1.49,0.133,-0.077,0.018,0.004,0.154,120.069,1.55,0.121,-0.002,0.011,-0.04,0.121,90.947,1.61,0.136,-0.01,0,-0.038,0.136,94.205,1.67,0.111,-0.028,0.007,-0.013,0.114,104.158,1.73,0.121,-0.046,0.01,-0.015,0.129,110.815,1.79,0.115,-0.042,0.02,-0.009,0.122,110.063,1.85,0.086,-0.034,0.018,-0.024,0.092,111.571,0,0,0,0,0,0,0
53,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.117,-0.065,-0.017,0.026,0.134,119.055,0.23,0.12,-0.023,-0.008,0.037,0.122,100.85,0.29,0.135,-0.032,-0.008,0.044,0.139,103.335,0.35,0.129,-0.069,-0.016,0.004,0.146,118.142,0.41,0.137,-0.054,-0.007,-0.002,0.147,111.512,0.47,0.148,-0.042,-0.01,-0.004,0.154,105.843,0.53,0.153,-0.02,-0.004,0.011,0.154,97.447,0.59,0.154,-0.028,-0.002,0.017,0.157,100.305,0.65,0.156,-0.045,-0.001,0.012,0.162,106.091,0.71,0.161,-0.037,-0.002,0.008,0.165,102.943,0.77,0.175,-0.042,-0.003,0.006,0.18,103.496,0.83,0.164,-0.04,0.001,0.009,0.169,103.707,0.89,0.17,-0.039,0,0.012,0.174,102.921,0.95,0.166,-0.036,-0.003,0.007,0.17,102.236,1.01,0.157,-0.083,0.014,0.036,0.178,117.864,1.07,0.197,0.031,-0.029,-0.031,0.199,81.057,1.13,0.157,-0.043,-0.004,-0.003,0.163,105.317,1.19,0.17,-0.016,-0.018,-0.025,0.171,95.377,1.25,0.155,-0.051,-0.006,-0.007,0.163,108.213,1.31,0.14,-0.062,-0.001,-0.008,0.153,113.886,1.37,0.133,-0.051,-0.003,-0.014,0.142,110.98,1.43,0.162,-0.012,-0.017,-0.033,0.162,94.236,1.49,0.137,-0.059,-0.001,-0.009,0.149,113.299,1.55,0.098,-0.091,0.021,0.001,0.134,132.879,1.61,0.145,-0.043,-0.007,-0.019,0.151,106.518,1.67,0.127,-0.066,0.01,-0.005,0.143,117.46,1.73,0.127,-0.085,0.014,-0.003,0.153,123.794,1.79,0.135,-0.053,-0.004,-0.003,0.145,111.435,1.85,0.125,-0.033,-0.001,0.01,0.129,104.789,0,0,0,0,0,0,0
54,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.001,0.043,0.037,-0.023,0.043,1.332,0.23,0.095,-0.084,-0.025,-0.006,0.127,131.483,0.29,0.137,-0.018,-0.008,0.03,0.138,97.485,0.35,0.122,-0.075,-0.01,-0.015,0.143,121.581,0.41,0.126,-0.078,-0.016,-0.025,0.148,121.759,0.47,0.15,-0.005,-0.007,0.005,0.15,91.909,0.53,0.149,-0.011,-0.008,0.006,0.149,94.222,0.59,0.158,-0.019,-0.007,0.006,0.159,96.857,0.65,0.166,-0.025,-0.001,0.007,0.168,98.565,0.71,0.165,-0.046,-0.002,-0.004,0.171,105.578,0.77,0.166,-0.041,-0.003,-0.002,0.171,103.874,0.83,0.156,-0.024,-0.005,-0.002,0.158,98.746,0.89,0.184,0.04,-0.029,-0.028,0.188,77.735,0.95,0.168,-0.026,-0.005,0.003,0.17,98.797,1.01,0.165,-0.025,-0.008,0.001,0.167,98.616,1.07,0.114,-0.178,-0.032,-0.062,0.211,147.362,1.13,0.161,-0.04,-0.008,0.003,0.166,103.952,1.19,0.158,-0.02,-0.01,-0.007,0.159,97.214,1.25,0.15,-0.025,-0.008,-0.011,0.152,99.462,1.31,0.146,-0.03,-0.004,-0.014,0.149,101.611,1.37,0.143,-0.038,-0.007,-0.011,0.148,104.882,1.43,0.178,0.076,-0.043,-0.059,0.194,66.879,1.49,0.188,0.063,-0.04,-0.059,0.198,71.474,1.55,0.247,-0.054,-0.054,0.02,0.253,102.332,1.61,0.164,-0.013,-0.032,-0.014,0.165,94.532,1.67,0.218,-0.07,-0.041,0.03,0.229,107.802,1.73,0.18,0.094,-0.047,-0.074,0.203,62.425,1.79,0.15,0.052,-0.027,-0.049,0.159,70.88,1.85,0.137,-0.002,-0.014,-0.024,0.137,90.836,0,0,0,0,0,0,0
55,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.149,-0.016,-0.006,0.017,0.15,96.129,0.23,0.133,-0.049,-0.006,0.004,0.142,110.225,0.29,0.134,-0.019,0.001,0.023,0.135,98.07,0.35,0.129,-0.002,0.007,0.026,0.129,90.888,0.41,0.139,-0.024,0.002,0.024,0.141,99.796,0.47,0.145,-0.03,0.004,0.018,0.148,101.689,0.53,0.138,-0.05,0,0.002,0.147,109.916,0.59,0.153,-0.016,0.004,0.013,0.154,95.97,0.65,0.154,-0.011,0.007,0.015,0.154,94.086,0.71,0.144,-0.024,0.008,0.012,0.146,99.462,0.77,0.148,-0.033,0.01,0.006,0.152,102.57,0.83,0.158,-0.018,0.004,-0.004,0.159,96.499,0.89,0.202,0.096,-0.037,-0.065,0.224,64.581,0.95,0.176,-0.016,-0.001,-0.006,0.177,95.194,1.01,0.213,0.083,-0.036,-0.052,0.229,68.711,1.07,0.218,0.097,-0.039,-0.058,0.239,66.013,1.13,0.229,0.117,-0.045,-0.074,0.257,62.937,1.19,0.182,0.056,-0.016,-0.048,0.19,72.897,1.25,0.15,-0.02,0.01,-0.015,0.151,97.595,1.31,0.152,-0.012,0.008,-0.014,0.152,94.514,1.37,0.152,-0.019,0.009,-0.022,0.153,97.125,1.43,0.157,-0.06,0.017,-0.004,0.168,110.915,1.49,0.156,-0.052,0.011,0,0.164,108.435,1.55,0.108,-0.054,0.025,-0.019,0.121,116.565,1.61,0.155,-0.048,0,-0.02,0.162,107.207,1.67,0.202,-0.061,0.005,-0.036,0.211,106.803,1.73,0.185,0.013,-0.004,-0.069,0.185,85.98,1.79,0.109,-0.09,0.031,0.005,0.141,129.546,1.85,0.134,-0.065,0.013,0.004,0.149,115.877,0,0,0,0,0,0,0
56,7/14/2007 11:15,1MHz,HD,2.51,0.06,0.14,0.17,0.133,-0.008,0.002,0.017,0.133,93.442,0.23,0.129,-0.058,-0.002,0.001,0.141,114.209,0.29,0.124,-0.08,-0.012,-0.015,0.148,122.829,0.35,0.139,-0.007,0.001,0.016,0.139,92.883,0.41,0.14,-0.012,0.001,0.015,0.141,94.899,0.47,0.129,-0.026,0.004,0.02,0.132,101.395,0.53,0.137,-0.023,0.002,0.007,0.139,99.53,0.59,0.143,-0.022,0.004,0.006,0.145,98.746,0.65,0.148,-0.04,0,-0.009,0.153,105.124,0.71,0.157,-0.033,0.003,-0.004,0.16,101.87,0.77,0.164,-0.03,0.004,0.002,0.167,100.366,0.83,0.16,-0.04,0.009,0.008,0.165,104.036,0.89,0.175,-0.019,-0.003,-0.001,0.176,96.196,0.95,0.179,-0.027,0.001,-0.003,0.181,98.578,1.01,0.178,-0.022,0.006,0.005,0.179,97.046,1.07,0.171,-0.033,0.013,0.004,0.174,100.923,1.13,0.171,-0.023,0.008,-0.008,0.173,97.66,1.19,0.177,-0.022,0.003,-0.008,0.178,97.085,1.25,0.161,0.007,0.006,-0.023,0.161,87.51,1.31,0.138,-0.009,0.019,-0.024,0.138,93.731,1.37,0.146,-0.019,0.016,-0.02,0.147,97.415,1.43,0.184,0.094,-0.021,-0.069,0.207,62.939,1.49,0.114,-0.031,0.026,-0.03,0.118,105.213,1.55,0.184,0.019,-0.02,-0.043,0.185,84.104,1.61,0.202,0.089,-0.025,-0.095,0.221,66.222,1.67,0.156,-0.044,0.006,0,0.162,105.751,1.73,0.143,-0.02,0.01,-0.02,0.144,97.962,1.79,0.17,-0.044,0.001,-0.019,0.176,104.511,1.85,0.166,-0.04,-0.003,-0.01,0.171,103.548,0,0,0,0,0,0,0
57,7/14/2007 11:15,1MHz,HD,2.52,0.06,0.14,0.17,0.094,-0.087,-0.003,-0.021,0.128,132.785,0.23,0.09,-0.097,-0.004,-0.032,0.132,137.144,0.29,0.107,-0.051,0.006,-0.004,0.119,115.484,0.35,0.129,-0.009,0.007,0.004,0.129,93.991,0.41,0.127,-0.044,-0.001,-0.001,0.134,109.109,0.47,0.131,-0.013,0.006,0.011,0.132,95.667,0.53,0.13,-0.031,0.002,-0.004,0.134,103.412,0.59,0.139,-0.011,0.003,-0.007,0.139,94.525,0.65,0.151,-0.012,0.004,-0.009,0.151,94.544,0.71,0.157,-0.002,0.004,-0.008,0.157,90.73,0.77,0.164,-0.007,0.002,-0.006,0.164,92.444,0.83,0.177,0.001,0.001,-0.012,0.177,89.676,0.89,0.182,0.005,-0.001,-0.011,0.182,88.426,0.95,0.194,0.009,-0.001,-0.008,0.194,87.344,1.01,0.184,0.007,0.008,-0.015,0.184,87.821,1.07,0.179,-0.007,0.009,-0.011,0.179,92.239,1.13,0.168,-0.013,0.013,-0.018,0.169,94.425,1.19,0.156,-0.02,0.017,-0.016,0.157,97.306,1.25,0.154,-0.01,0.017,-0.018,0.154,93.715,1.31,0.137,-0.003,0.018,-0.025,0.137,91.254,1.37,0.13,-0.004,0.024,-0.017,0.13,91.762,1.43,0.145,-0.05,0.018,0.001,0.153,109.026,1.49,0.157,0.03,0.003,-0.046,0.16,79.182,1.55,0.141,-0.005,0.013,-0.037,0.141,92.031,1.61,0.171,-0.012,-0.002,-0.02,0.171,94.014,1.67,0.239,-0.062,-0.009,-0.01,0.247,104.543,1.73,0.084,-0.055,-0.013,0.074,0.1,123.215,1.79,0.193,-0.043,-0.004,-0.011,0.198,102.56,1.85,0.15,-0.038,-0.004,-0.006,0.155,104.216,0,0,0,0,0,0,0
58,7/14/2007 11:15,1MHz,HD,2.52,0.06,0.14,0.17,0.162,0.015,0.003,0.045,0.163,84.71,0.23,0.118,-0.06,0.002,-0.01,0.132,116.952,0.29,0.135,-0.081,-0.012,-0.02,0.157,120.964,0.35,0.133,-0.099,-0.018,-0.04,0.166,126.663,0.41,0.143,-0.03,-0.01,-0.017,0.146,101.848,0.47,0.123,-0.07,-0.01,-0.041,0.142,119.644,0.53,0.178,-0.023,-0.006,-0.026,0.179,97.363,0.59,0.191,-0.002,-0.005,-0.018,0.191,90.6,0.65,0.2,0.017,-0.002,-0.008,0.201,85.142,0.71,0.194,0.013,-0.001,-0.012,0.194,86.166,0.77,0.193,0.005,-0.005,-0.016,0.193,88.516,0.83,0.189,0.014,-0.003,-0.012,0.19,85.764,0.89,0.194,0.014,-0.003,-0.001,0.195,85.872,0.95,0.192,-0.003,-0.001,-0.002,0.192,90.895,1.01,0.194,-0.029,0.004,0.007,0.196,98.502,1.07,0.212,-0.01,0.002,0.002,0.212,92.701,1.13,0.205,-0.006,0.005,-0.01,0.205,91.676,1.19,0.185,0,0.005,-0.015,0.185,90,1.25,0.183,0.014,0.001,-0.02,0.184,85.625,1.31,0.159,-0.004,0.012,-0.009,0.159,91.441,1.37,0.221,0.12,-0.045,-0.07,0.251,61.499,1.43,0.178,0.077,-0.024,-0.067,0.194,66.607,1.49,0.176,-0.013,-0.003,-0.011,0.176,94.224,1.55,0.209,0.126,-0.044,-0.085,0.244,58.915,1.61,0.195,0.112,-0.032,-0.093,0.225,60.129,1.67,0.293,-0.034,-0.039,0.002,0.295,96.619,1.73,0.239,0.02,-0.037,-0.022,0.24,85.217,1.79,0.3,0.081,-0.064,-0.065,0.311,74.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
