Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
11,7/13/2007 8:59,3MHz,IC,2.49,0.1,0.12,0.17,-0.197,-0.143,-0.148,0.025,0.243,234.025,0.27,-0.716,-0.758,-0.009,-0.065,1.043,223.368,0.37,-0.06,-0.193,-0.084,0.186,0.202,197.269,0.47,0.295,0.082,-0.105,0.278,0.306,74.466,0.57,-0.08,-0.358,0.02,-0.054,0.367,192.597,0.67,-0.892,-0.782,0.055,-0.455,1.186,228.76,0.77,0.219,-0.279,-0.098,0.22,0.355,141.87,0.87,-0.461,-0.824,0.171,0.029,0.944,209.226,0.97,-0.71,-0.055,0.049,-0.345,0.712,265.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7/13/2007 8:59,3MHz,IC,2.44,0.1,0.12,0.17,-0.472,0.23,0.149,0.155,0.525,295.979,0.27,-0.273,0.283,0.12,0.003,0.393,316.03,0.37,-0.09,0.27,0.088,0.001,0.285,341.565,0.47,-0.232,0.285,-0.127,0.011,0.367,320.853,0.57,0.071,0.24,-0.073,-0.169,0.25,16.48,0.67,-0.124,-0.023,-0.033,-0.038,0.126,259.492,0.77,0.205,0.013,0.015,-0.188,0.205,86.371,0.87,-0.074,-0.067,0.067,-0.062,0.1,227.842,0.97,0.01,-0.032,0.138,-0.021,0.034,162.646,1.07,-0.175,-0.106,0.063,-0.066,0.205,238.796,1.17,0.253,-0.335,0.023,0.107,0.42,142.939,1.27,-0.258,-0.108,0.072,0.174,0.28,247.286,1.37,0.014,0.156,-0.001,0.03,0.157,5.128,1.47,-0.085,-0.122,-0.061,-0.15,0.149,214.866,1.57,0.098,-0.06,0.03,-0.073,0.115,121.477,1.67,0.291,-0.4,0.129,0.193,0.495,143.964,1.77,-0.306,0.07,0.067,0.038,0.314,282.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7/13/2007 8:59,3MHz,IC,2.4,0.1,0.12,0.17,0.092,-0.299,0.065,0.06,0.313,162.897,0.27,0.214,-0.106,0.181,0.009,0.239,116.35,0.37,0.286,-0.662,0.092,0.066,0.721,156.634,0.47,0.247,-0.451,0.216,0.077,0.514,151.292,0.57,-0.11,-0.058,0.162,-0.031,0.124,242.199,0.67,0.302,-0.457,0.272,-0.075,0.548,146.542,0.77,-0.023,0.179,0.174,0.012,0.18,352.678,0.87,0.262,-0.463,0.206,0.011,0.532,150.496,0.97,-0.323,-0.018,0.208,-0.004,0.324,266.81,1.07,-0.065,-0.127,0.208,0.147,0.143,207.104,1.17,0.022,-0.537,0.211,-0.099,0.537,177.654,1.27,0.026,-0.494,0.273,0.036,0.495,176.987,1.37,-0.077,-0.231,0.259,-0.034,0.243,198.435,1.47,0.17,-0.125,0.188,0.063,0.211,126.327,1.57,-0.057,-0.446,0.197,-0.12,0.45,187.283,1.67,-0.176,0.032,0.115,-0.126,0.179,280.305,1.77,0.114,-0.293,0.246,-0.197,0.314,158.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7/13/2007 8:59,3MHz,IC,2.4,0.1,0.12,0.17,0.074,-0.423,0.011,-0.06,0.429,170.077,0.27,0.142,-0.234,0.079,-0.052,0.274,148.749,0.37,-0.081,-0.11,0.164,-0.182,0.137,216.367,0.47,0.093,0.194,0.035,-0.072,0.215,25.612,0.57,-0.057,-0.172,0.161,0.054,0.181,198.335,0.67,-0.037,0.082,0.078,0.199,0.09,335.714,0.77,-0.066,-0.259,0.131,-0.172,0.267,194.296,0.87,0.023,-0.159,0.221,0.202,0.161,171.769,0.97,-0.099,-0.205,0.032,-0.013,0.228,205.777,1.07,0.305,-0.278,0.047,-0.01,0.413,132.348,1.17,-0.031,-0.305,0.037,-0.151,0.307,185.804,1.27,-0.081,-0.344,0.157,0.132,0.353,193.25,1.37,-0.189,-0.166,0.146,0.027,0.252,228.707,1.47,-0.133,-0.137,0.053,0.11,0.191,224.151,1.57,-0.168,-0.321,0.125,-0.112,0.362,207.626,1.67,-0.061,-0.312,0.075,0.192,0.318,191.063,1.77,-0.263,-0.514,0.087,0.128,0.577,207.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7/13/2007 8:59,3MHz,IC,2.4,0.1,0.12,0.17,-0.221,0.024,0.104,0.099,0.222,276.198,0.27,-0.029,-0.186,0.078,0.018,0.188,188.862,0.37,-0.122,0.069,0.137,-0.001,0.14,299.491,0.47,0.148,-0.14,0.135,0.028,0.204,133.409,0.57,0.193,-0.433,0.07,0.086,0.474,155.976,0.67,-0.217,-0.385,0.119,-0.237,0.442,209.407,0.77,-0.083,-0.377,0.147,0.013,0.386,192.416,0.87,-0.543,-0.164,0.118,0,0.567,253.194,0.97,0.41,-0.173,0.072,0,0.445,112.877,1.07,-0.308,-0.093,0.045,0.093,0.322,253.198,1.17,-0.233,-0.219,0.168,0.03,0.32,226.774,1.27,0.077,-0.134,0.14,0.024,0.155,150.117,1.37,-0.017,-0.288,0.088,-0.031,0.289,183.378,1.47,-0.055,-0.381,0.047,0.029,0.385,188.214,1.57,0.085,-0.086,0.072,-0.011,0.121,135.335,1.67,0.219,0.011,0.215,-0.187,0.219,87.125,1.77,0.044,-0.165,0.109,0.017,0.171,165.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7/13/2007 8:59,3MHz,IC,2.39,0.1,0.12,0.17,0.541,0.066,-0.186,0.091,0.545,83.044,0.27,-0.084,-0.278,-0.006,0.083,0.29,196.813,0.37,0.073,0.104,0.006,0.004,0.127,35.066,0.47,-0.047,0.063,-0.009,-0.14,0.079,323.276,0.57,-0.213,-0.046,0.01,-0.224,0.218,257.813,0.67,-0.231,0.174,0.038,-0.076,0.289,306.989,0.77,-0.152,0.377,0.059,-0.106,0.406,338.042,0.87,0.068,-0.011,0.019,0.043,0.069,99.189,0.97,-0.096,-0.213,0.091,-0.01,0.234,204.261,1.07,-0.119,0.054,0.113,0.148,0.131,294.408,1.17,0.002,-0.048,0.146,-0.319,0.048,177.614,1.27,0.034,-0.082,0.054,0.2,0.089,157.479,1.37,0.079,-0.011,0.054,0.04,0.08,97.927,1.47,0.123,0.173,0.002,-0.006,0.212,35.412,1.57,0.037,0.088,-0.041,-0.229,0.095,22.805,1.67,-0.559,-0.247,0.051,-0.158,0.611,246.161,1.77,0.129,-0.308,0.122,-0.107,0.334,157.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7/13/2007 8:59,3MHz,IC,2.41,0.1,0.12,0.17,0.101,-0.015,-0.047,0.294,0.102,98.448,0.27,-0.082,-0.162,-0.01,0.071,0.182,206.847,0.37,0.146,0.277,-0.035,0.06,0.313,27.793,0.47,-0.145,-0.116,0.148,-0.174,0.186,231.34,0.57,0.227,-0.142,0.026,0.204,0.268,122.028,0.67,0.018,0.393,0,0.116,0.393,2.622,0.77,0.016,0.427,-0.064,-0.051,0.427,2.146,0.87,-0.298,0.6,0.107,0.031,0.67,333.588,0.97,-0.282,0.097,0.117,-0.124,0.298,288.982,1.07,-0.293,0.021,0.027,-0.046,0.294,274.1,1.17,-0.02,-0.084,0.073,-0.047,0.086,193.393,1.27,0.029,0.128,0.128,-0.064,0.131,12.766,1.37,-0.054,0.384,-0.02,0.006,0.388,351.995,1.47,-0.001,0.081,0.01,0.075,0.081,359.293,1.57,0.075,-0.062,0.058,-0.185,0.097,129.579,1.67,0.408,-0.092,0.07,-0.015,0.418,102.707,1.77,0.097,-0.133,0.121,0.02,0.165,143.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7/13/2007 8:59,3MHz,IC,2.4,0.1,0.12,0.17,-0.222,-0.487,0.019,0.256,0.535,204.506,0.27,-0.029,0.193,-0.053,0.273,0.195,351.455,0.37,0.028,0.006,-0.026,0.245,0.029,77.905,0.47,0.023,0.304,0.07,0.049,0.305,4.327,0.57,-0.296,-0.227,-0.032,0.088,0.373,232.516,0.67,-0.296,0.52,-0.02,-0.155,0.598,330.35,0.77,0.074,0.092,-0.01,0.292,0.118,38.811,0.87,-0.037,0.091,-0.028,-0.112,0.098,337.874,0.97,-0.304,0.299,0.1,-0.001,0.426,314.525,1.07,0.06,0.26,0.139,-0.052,0.267,12.995,1.17,-0.225,0.063,0.067,-0.068,0.234,285.642,1.27,-0.156,0.026,0.033,0.076,0.158,279.462,1.37,-0.071,0.036,0.06,0.126,0.08,296.887,1.47,0.21,-0.23,0.026,0.05,0.311,137.603,1.57,0.123,0.199,0.025,0.023,0.234,31.72,1.67,0.058,-0.189,0.072,0.051,0.198,162.94,1.77,0.003,-0.075,0.159,0.048,0.075,177.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7/13/2007 8:59,3MHz,IC,2.4,0.1,0.12,0.17,0.246,0.48,-0.074,0.162,0.539,27.135,0.27,-0.106,0.035,-0.163,-0.305,0.112,288.273,0.37,0.255,-0.102,-0.167,-0.165,0.275,111.801,0.47,0.233,-0.147,0.017,0.123,0.275,122.248,0.57,-0.02,0.232,-0.04,-0.19,0.233,355.073,0.67,0.371,0.218,-0.023,0.065,0.43,59.561,0.77,0.068,0.025,0.11,0.151,0.072,69.814,0.87,0.138,0.133,-0.054,0.089,0.192,46.057,0.97,-0.123,0.259,0.006,-0.018,0.287,334.597,1.07,0.018,0.26,0.054,0.214,0.261,3.96,1.17,0.087,0.143,0.007,-0.144,0.167,31.316,1.27,-0.127,-0.102,0.052,0.011,0.163,231.23,1.37,0.209,0.167,0.013,0.106,0.268,51.374,1.47,0.294,0.252,0.009,-0.122,0.387,49.399,1.57,-0.016,-0.021,-0.001,0.183,0.026,217.304,1.67,-0.18,0.06,0.001,0.121,0.19,288.435,1.77,-0.099,0.068,-0.018,-0.07,0.12,304.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7/13/2007 8:59,3MHz,IC,2.4,0.1,0.12,0.17,0.253,0.255,-0.117,0.076,0.359,44.774,0.27,0.153,0.65,-0.143,0.12,0.668,13.245,0.37,0.415,0.381,-0.16,-0.073,0.563,47.446,0.47,0.233,-0.144,-0.083,-0.02,0.274,121.717,0.57,0.434,0.272,0.05,-0.008,0.512,57.923,0.67,0.033,0.404,0.06,0.145,0.405,4.67,0.77,-0.109,0.001,-0.067,-0.274,0.109,270.526,0.87,0.181,0.106,-0.078,-0.062,0.21,59.645,0.97,0.321,0.27,-0.051,0.053,0.419,49.932,1.07,0.061,-0.041,-0.078,-0.099,0.073,123.906,1.17,0.282,-0.238,0.008,0.223,0.369,130.163,1.27,-0.06,-0.351,0.016,0.103,0.356,189.7,1.37,-0.073,0.235,-0.03,0.02,0.246,342.743,1.47,0.292,-0.144,-0.027,-0.149,0.326,116.25,1.57,0.246,-0.188,-0.064,0.017,0.31,127.388,1.67,-0.132,-0.229,-0.03,0.151,0.264,209.96,1.77,0.206,-0.215,-0.001,0.009,0.298,136.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7/13/2007 8:59,1MHz,HD,2.4,0.06,0.14,0.17,0.005,0.024,-0.036,-0.016,0.025,11.768,0.23,-0.171,0.11,0.007,0.089,0.203,302.752,0.29,0.052,0.056,-0.05,-0.017,0.076,42.879,0.35,0.043,0.128,-0.057,0.038,0.135,18.569,0.41,0.034,0.049,-0.035,0.011,0.06,34.756,0.47,0.048,0.063,-0.032,0.01,0.079,37.304,0.53,0.092,0.192,-0.052,0.03,0.213,25.602,0.59,0.112,0.211,-0.061,0.048,0.239,27.96,0.65,0.097,0.244,0.006,-0.047,0.263,21.68,0.71,0.063,0.181,-0.024,0.016,0.192,19.191,0.77,0.056,0.023,0.007,-0.053,0.061,67.671,0.83,0.029,0.12,-0.007,0.022,0.123,13.586,0.89,0.023,0.09,-0.011,0.014,0.093,14.335,0.95,0.029,0.072,-0.007,-0.006,0.078,21.938,1.01,0.076,0.128,-0.018,-0.001,0.149,30.7,1.07,0.03,0.016,-0.011,-0.034,0.034,61.928,1.13,-0.09,0.08,0.01,0.062,0.12,311.634,1.19,0.074,0.061,-0.005,-0.039,0.096,50.5,1.25,0.028,0.076,0,-0.024,0.081,20.225,1.31,0.147,0.009,-0.036,-0.054,0.147,86.496,1.37,0,0.024,-0.012,0.002,0.024,0,1.43,0.007,0.034,-0.009,-0.003,0.035,11.634,1.49,-0.07,0.018,0.005,0.029,0.072,284.421,1.55,0.007,0.007,-0.016,-0.011,0.01,45,1.61,0.021,0.028,-0.011,0.005,0.035,36.87,1.67,0.045,0.019,-0.019,-0.023,0.049,67.109,1.73,-0.045,0.056,-0.002,0.035,0.072,321.216,1.79,0.113,0.049,-0.036,-0.024,0.123,66.557,1.85,0.019,0.05,-0.025,0.002,0.053,20.807
22,7/13/2007 8:59,1MHz,HD,2.4,0.06,0.14,0.17,0.022,0.045,-0.039,0.003,0.05,26.053,0.23,0.039,0.051,-0.05,-0.02,0.064,37.405,0.29,0.04,-0.033,-0.038,-0.028,0.052,129.523,0.35,0.051,0.108,-0.052,0.021,0.119,25.278,0.41,0.037,0.034,-0.031,-0.019,0.05,47.42,0.47,0.057,0.066,-0.022,-0.004,0.087,40.815,0.53,0.045,0.038,-0.005,-0.064,0.059,49.821,0.59,0.038,0.117,-0.044,0.04,0.123,17.993,0.65,0.087,0.151,-0.041,0.021,0.174,29.949,0.71,0.033,0.076,-0.008,-0.029,0.083,23.471,0.77,0.054,0.117,-0.025,0.022,0.129,24.775,0.83,0.048,0.084,-0.024,0.016,0.097,29.745,0.89,0.076,0.058,-0.033,0.003,0.096,52.651,0.95,0.003,0.079,-0.008,0.023,0.079,2.175,1.01,0.007,-0.004,-0.01,-0.017,0.008,119.745,1.07,-0.016,0.036,0.006,0.005,0.039,336.038,1.13,-0.119,0.095,0.034,0.057,0.152,308.601,1.19,-0.087,0.035,0.002,0.049,0.094,291.915,1.25,-0.112,0.036,0.042,0.021,0.118,287.819,1.31,0.012,0.027,-0.021,0.019,0.03,23.962,1.37,0.004,0.043,-0.015,0.007,0.043,5.315,1.43,0.033,0.015,-0.026,-0.011,0.036,65.556,0,0,0,0,0,0,0,1.55,-0.002,0.031,-0.007,-0.005,0.031,356.309,1.61,-0.021,0.045,-0.001,0.026,0.05,334.983,1.67,0.068,0.05,-0.02,0.026,0.084,53.673,1.73,0.025,0.02,0.002,0.024,0.032,51.34,0,0,0,0,0,0,0,1.85,0.049,0.037,-0.028,-0.003,0.061,52.943
23,7/13/2007 8:59,1MHz,HD,2.4,0.06,0.14,0.17,0.019,0.011,-0.038,0.006,0.022,59.931,0.23,0.02,0.046,-0.049,-0.008,0.05,23.499,0.29,0.042,0.038,-0.047,-0.01,0.057,47.862,0.35,0.05,0.068,-0.039,-0.003,0.084,36.327,0.41,0.034,0.078,-0.029,-0.019,0.085,23.552,0.47,0.063,0.036,-0.012,-0.039,0.073,60.255,0.53,0.043,0.107,-0.035,0.014,0.115,21.894,0.59,0.054,0.106,-0.038,0.035,0.119,26.996,0.65,0.066,0.069,-0.035,-0.016,0.095,43.727,0.71,0.039,-0.044,-0.014,-0.054,0.059,138.447,0.77,0.05,0.039,-0.005,-0.057,0.063,52.046,0.83,0.032,0.189,0.013,-0.006,0.192,9.61,0.89,-0.051,0.092,-0.003,0.074,0.105,330.998,0.95,0.017,0.014,-0.01,0.017,0.022,50.528,1.01,0.097,0.004,-0.033,-0.035,0.097,87.639,1.07,0.07,0.054,-0.03,-0.003,0.088,52.352,1.13,0.02,0.054,-0.025,-0.01,0.058,20.323,1.19,-0.007,0.055,-0.005,-0.01,0.055,352.747,1.25,0.029,0.044,-0.011,-0.02,0.053,33.389,1.31,0.038,0.041,-0.021,-0.005,0.056,42.825,1.37,0.059,0.005,-0.024,-0.035,0.059,85.156,1.43,0.026,0.022,-0.017,-0.013,0.034,49.764,1.49,0.022,0.032,-0.022,-0.009,0.039,34.509,1.55,0.048,0.018,-0.026,-0.024,0.051,69.444,1.61,0.059,0.038,-0.032,-0.006,0.07,57.216,1.67,0.012,0.044,-0.024,0.011,0.046,15.255,1.73,0.047,0.033,-0.021,-0.007,0.057,54.926,1.79,0.069,0.075,-0.038,0.001,0.102,42.614,1.85,0.099,0.06,-0.023,0.02,0.116,58.782
24,7/13/2007 8:59,1MHz,HD,2.4,0.06,0.14,0.17,0.052,0.03,-0.033,0.011,0.06,60.018,0.23,0.051,0.048,-0.046,-0.001,0.07,46.736,0.29,0.048,0.03,-0.041,-0.014,0.057,57.995,0.35,0.068,0.061,-0.031,-0.034,0.091,48.106,0.41,0.048,0.064,-0.032,-0.014,0.08,36.87,0.47,0.055,0.024,-0.05,0.036,0.06,66.425,0.53,0.039,0.078,-0.036,0.026,0.087,26.565,0.59,0.086,0.144,-0.027,0.009,0.168,30.847,0.65,0.09,0.083,-0.041,0,0.122,47.317,0.71,0.079,0.034,-0.06,0.041,0.086,66.714,0.77,0.036,0.029,-0.04,0.034,0.046,51.147,0.83,0.006,0.075,-0.01,0.043,0.075,4.574,0.89,0.076,0.065,-0.031,0.013,0.1,49.461,0.95,0.066,0.11,0.003,-0.041,0.128,30.964,1.01,0.03,0.063,-0.02,-0.007,0.07,25.463,1.07,0.088,0.064,-0.029,-0.033,0.109,53.973,1.13,0.134,0.051,-0.038,-0.051,0.143,69.163,1.19,0.035,0.049,-0.019,-0.017,0.06,35.538,1.25,0.003,0.057,-0.014,-0.011,0.057,3.013,1.31,0.078,0.011,-0.042,-0.019,0.079,81.973,1.37,0.022,0.041,-0.013,0.001,0.047,28.217,1.43,0.045,0.02,-0.019,-0.011,0.049,66.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0.048,0.053,-0.021,0.006,0.072,42.166,1.67,0.032,0.073,-0.01,0.03,0.08,23.671,1.73,-0.044,0.078,0.003,0.047,0.09,330.573,0,0,0,0,0,0,0,1.85,0.111,0.061,-0.04,-0.015,0.127,61.209
25,7/13/2007 8:59,1MHz,HD,2.4,0.06,0.14,0.17,0.062,0.044,-0.028,0.012,0.076,54.638,0.23,0.093,0.074,-0.041,-0.008,0.119,51.491,0.29,0.094,0.085,-0.032,-0.013,0.127,47.878,0.35,0.077,0.066,-0.04,-0.01,0.101,49.399,0.41,0.054,0.055,-0.039,0.004,0.077,44.474,0.47,0.06,0.055,-0.048,0.019,0.081,47.49,0.53,0.058,0.068,-0.04,0.013,0.089,40.462,0.59,0.099,0.112,-0.024,0.01,0.149,41.474,0.65,0.087,0.131,-0.024,0.007,0.157,33.589,0.71,0.081,0.078,-0.032,-0.013,0.112,46.081,0.77,0.082,0.073,-0.023,-0.017,0.11,48.323,0.83,0.069,0.116,-0.019,-0.008,0.135,30.745,0.89,0.02,0.087,-0.013,0.036,0.089,12.947,0.95,0.066,0.06,-0.015,0.017,0.089,47.726,1.01,0.028,0.088,-0.016,0.015,0.092,17.65,1.07,0.098,0.049,-0.037,-0.036,0.11,63.435,1.13,0.025,0.027,-0.014,-0.033,0.037,42.797,1.19,0.032,0.078,-0.017,0.019,0.084,22.306,1.25,0.072,0.09,-0.03,-0.025,0.115,38.66,1.31,0.064,0.059,-0.028,-0.023,0.087,47.328,1.37,0.037,0.038,-0.029,-0.032,0.053,44.236,1.43,0.028,0.04,-0.017,-0.014,0.049,34.992,1.49,0.052,0.049,-0.028,-0.004,0.071,46.701,0,0,0,0,0,0,0,1.61,0.173,0.001,-0.065,-0.083,0.173,89.669,1.67,0.013,0.072,-0.024,-0.005,0.073,10.235,1.73,0.025,0.071,-0.023,0.016,0.075,19.398,1.79,0.078,0.041,-0.029,0.002,0.088,62.272,1.85,0.047,0.049,-0.025,0.018,0.068,43.807
