Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg)
59,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.009,0.017,-0.001,-0.023,0.019,332.103,0.23,-0.021,-0.005,0.013,-0.021,0.022,256.608,0.29,-0.032,-0.001,0.023,-0.004,0.032,268.21,0.35,-0.013,0.002,0.02,0.002,0.013,278.746,0.41,-0.042,-0.013,0.023,0.015,0.044,252.801,0.47,-0.044,0.001,0.028,0.038,0.044,271.302,0.53,-0.051,0.009,0.019,0.026,0.052,280.008,0.59,-0.053,0.018,0.02,0.018,0.056,288.759,0.65,-0.07,0.017,0.024,0.019,0.072,283.65,0.71,-0.07,0.006,0.023,0.023,0.07,274.899,0.77,-0.066,0.033,0.018,0.023,0.074,296.565,0.83,-0.053,0.028,0.016,0.024,0.06,297.848,0.89,-0.057,0.027,0.004,0.012,0.063,295.346,0.95,-0.043,0.027,0.005,0.004,0.051,302.125,1.01,-0.06,0.029,0.013,0.004,0.067,295.796,1.07,-0.045,0.023,0.015,-0.012,0.051,297.072,1.13,-0.066,0.035,0.017,-0.016,0.075,297.937,1.19,-0.06,0.045,0.025,-0.016,0.075,306.87,1.25,-0.051,0.079,0.018,-0.005,0.094,327.155,1.31,-0.082,0.072,0.016,0.012,0.109,311.285,1.37,-0.142,0.086,0.013,0.04,0.166,301.201,1.43,-0.054,-0.001,0.021,-0.013,0.054,268.939,0,0,0,0,0,0,0
60,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.035,0.007,0.021,-0.043,0.036,281.31,0.23,-0.025,-0.011,0.016,-0.013,0.027,246.251,0.29,-0.025,-0.002,0.026,0.012,0.025,265.426,0.35,-0.017,-0.022,0.03,-0.003,0.028,217.694,0.41,-0.044,-0.023,0.027,0.017,0.05,242.403,0.47,-0.064,-0.003,0.03,0.023,0.064,267.316,0.53,-0.051,0.027,0.024,0.031,0.058,297.897,0.59,-0.053,0.009,0.02,0.022,0.054,279.638,0.65,-0.055,0.005,0.024,0.026,0.055,275.194,0.71,-0.058,0.019,0.023,0.024,0.061,288.138,0.77,-0.051,0.023,0.018,0.029,0.056,294.274,0.83,-0.036,0.013,0.012,0.021,0.038,289.855,0.89,-0.048,0.014,0.008,0.022,0.05,286.26,0.95,-0.04,0.026,0.011,-0.005,0.048,303.024,1.01,-0.062,0.03,0.018,-0.005,0.069,295.821,1.07,-0.054,0.034,0.022,-0.021,0.064,302.196,1.13,-0.062,0.043,0.018,-0.015,0.075,304.743,1.19,-0.084,0.062,0.028,-0.014,0.104,306.431,1.25,-0.06,0.067,0.021,-0.013,0.09,318.155,1.31,-0.05,0.134,0.004,-0.034,0.143,339.538,1.37,-0.129,-0.052,0.003,-0.047,0.139,248.046,1.43,-0.117,0.053,0.019,0.068,0.128,294.37,0,0,0,0,0,0,0
61,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.002,-0.005,-0.002,0.003,0.005,158.199,0.23,0.006,-0.009,0.007,0.023,0.011,146.31,0.29,-0.013,-0.029,0.025,0.024,0.032,204.146,0.35,-0.028,-0.027,0.034,0.01,0.039,226.042,0.41,-0.049,-0.014,0.034,0,0.051,254.055,0.47,-0.067,0,0.027,0.015,0.067,270,0.53,-0.041,-0.003,0.022,0.018,0.041,265.815,0.59,-0.023,-0.006,0.027,0.016,0.024,255.379,0.65,-0.042,0.003,0.024,0.023,0.042,274.086,0.71,-0.051,0,0.024,0.021,0.051,270,0.77,-0.038,0.007,0.014,0.031,0.039,280.437,0.83,-0.046,0.01,0.016,0.019,0.047,282.265,0.89,-0.064,0.017,0.018,0.005,0.066,284.876,0.95,-0.046,0.027,0.026,-0.034,0.053,300.411,1.01,-0.082,0.027,0.021,-0.004,0.086,288.225,1.07,-0.081,0.051,0.022,-0.022,0.096,302.196,1.13,-0.057,0.057,0.02,-0.014,0.081,315,1.19,-0.061,0.055,0.018,-0.009,0.082,312.039,1.25,-0.061,0.07,0.017,0.002,0.093,318.93,1.31,-0.087,0.031,0.019,0.034,0.092,289.612,1.37,-0.071,0.029,0.009,0.022,0.077,292.218,1.43,-0.096,0.022,0.028,-0.019,0.098,282.907,0,0,0,0,0,0,0
62,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.02,-0.019,0.013,0.007,0.028,226.469,0.23,0.001,-0.021,0.012,0.014,0.021,177.274,0.29,-0.011,-0.028,0.027,0.019,0.03,201.448,0.35,-0.026,-0.022,0.03,0.002,0.034,229.764,0.41,-0.032,-0.017,0.029,0.009,0.036,242.021,0.47,-0.032,-0.012,0.026,0.014,0.034,249.444,0.53,-0.037,-0.013,0.027,0.013,0.039,250.641,0.59,-0.041,-0.001,0.032,0.011,0.041,268.603,0.65,-0.035,0.007,0.022,0.018,0.036,281.31,0.71,-0.044,0.003,0.019,0.017,0.044,273.901,0.77,-0.039,0.014,0.014,0.018,0.041,289.747,0.83,-0.045,0.007,0.011,0.014,0.046,278.842,0.89,-0.065,0.01,0.022,-0.001,0.066,278.746,0.95,-0.062,0.018,0.029,-0.016,0.065,286.189,1.01,-0.088,0.051,0.021,-0.014,0.102,300.094,1.07,-0.072,0.049,0.015,-0.014,0.087,304.237,1.13,-0.057,0.056,0.022,-0.009,0.08,314.493,1.19,-0.049,0.039,0.014,-0.014,0.063,308.517,1.25,-0.037,0.057,0.009,0.011,0.068,327.011,1.31,-0.001,0.133,-0.036,-0.048,0.133,359.569,1.37,-0.008,0.12,0.014,0.021,0.12,356.186,1.43,-0.011,0.047,0.01,-0.06,0.048,346.827,0,0,0,0,0,0,0
63,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.029,-0.024,0.013,0.01,0.038,230.389,0.23,0.004,-0.016,0.021,0.017,0.016,165.964,0.29,-0.013,-0.021,0.03,0.004,0.025,211.759,0.35,-0.01,-0.031,0.023,0.007,0.033,197.879,0.41,-0.035,-0.022,0.029,0.013,0.041,237.848,0.47,-0.032,-0.009,0.029,0.014,0.033,254.291,0.53,-0.03,-0.009,0.027,0.01,0.031,253.301,0.59,-0.026,0.007,0.03,0.002,0.027,285.068,0.65,-0.027,0.006,0.022,0.001,0.028,282.529,0.71,-0.051,0.008,0.013,0.011,0.052,278.915,0.77,-0.039,-0.001,0.012,0.007,0.039,268.531,0.83,-0.053,0.008,0.017,0.004,0.054,278.584,0.89,-0.058,0.013,0.022,0.003,0.059,282.633,0.95,-0.127,0.032,0.025,0.013,0.131,284.142,1.01,-0.07,0.049,0.017,-0.02,0.085,304.992,1.07,-0.072,0.057,0.021,-0.006,0.092,308.367,1.13,-0.057,0.059,0.023,-0.005,0.082,315.988,1.19,-0.035,0.039,0.018,0,0.052,318.094,1.25,-0.048,-0.013,0.023,0.021,0.05,254.846,1.31,-0.05,0.063,-0.002,-0.008,0.08,321.563,1.37,-0.069,0.055,0.033,0.043,0.088,308.558,1.43,-0.047,0.117,-0.008,-0.025,0.126,338.114,0,0,0,0,0,0,0
64,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.039,-0.046,0.024,0.01,0.06,220.292,0.23,-0.003,-0.04,0.026,0.012,0.04,184.289,0.29,-0.018,-0.027,0.037,0,0.032,213.69,0.35,-0.012,-0.036,0.027,0.009,0.038,198.435,0.41,-0.002,-0.031,0.023,0.014,0.031,183.691,0.47,-0.028,-0.016,0.032,-0.006,0.032,240.255,0.53,-0.036,0.003,0.026,0.001,0.036,274.764,0.59,-0.03,0.006,0.025,0.001,0.031,281.31,0.65,-0.032,0.006,0.021,0.007,0.033,280.62,0.71,-0.042,0.022,0.018,0.013,0.047,297.646,0.77,-0.048,0.014,0.022,0.008,0.05,286.26,0.83,-0.059,0.033,0.02,0.005,0.068,299.219,0.89,-0.066,0.023,0.025,0.003,0.07,289.213,0.95,-0.066,0.019,0.024,-0.001,0.069,286.06,1.01,-0.062,0.048,0.021,-0.003,0.078,307.747,1.07,-0.069,0.062,0.022,0.004,0.093,311.941,1.13,-0.059,0.042,0.026,0.009,0.072,305.446,1.19,-0.049,0.046,0.018,-0.001,0.067,313.191,1.25,-0.061,0.023,0.023,0.003,0.065,290.659,1.31,-0.033,0.159,-0.032,-0.055,0.162,348.275,1.37,-0.066,0.012,0.011,0.006,0.067,280.305,1.43,-0.089,-0.015,0.022,-0.038,0.09,260.433,0,0,0,0,0,0,0
65,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.003,-0.056,0.024,-0.001,0.056,183.066,0.23,0.015,-0.053,0.022,0.008,0.055,164.197,0.29,0.009,-0.027,0.022,0.004,0.028,161.565,0.35,-0.002,-0.038,0.018,0.019,0.038,183.013,0.41,0.023,-0.036,0.015,0.018,0.043,147.426,0.47,-0.013,-0.019,0.025,-0.002,0.023,214.38,0.53,-0.026,-0.007,0.025,-0.005,0.027,254.932,0.59,-0.016,0.002,0.016,-0.001,0.016,277.125,0.65,-0.021,0.02,0.015,0.008,0.029,313.603,0.71,-0.024,-0.001,0.015,0.014,0.024,267.614,0.77,-0.03,-0.004,0.018,0.017,0.03,262.405,0.83,-0.058,0.015,0.02,-0.002,0.06,284.5,0.89,-0.065,0.023,0.02,0.009,0.069,289.486,0.95,-0.038,0.023,0.023,-0.002,0.044,301.185,1.01,-0.05,0.016,0.033,0.016,0.052,287.745,1.07,-0.063,0.041,0.024,0.01,0.075,303.056,1.13,-0.063,0.037,0.026,-0.001,0.073,300.426,1.19,-0.057,0.04,0.019,0.003,0.07,305.059,1.25,-0.057,0.019,0.012,-0.003,0.06,288.435,1.31,-0.07,-0.06,0.03,0.029,0.092,229.399,1.37,-0.079,-0.043,0.018,0.005,0.09,241.44,1.43,-0.049,0.137,-0.034,-0.077,0.145,340.32,0,0,0,0,0,0,0
66,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.038,-0.044,0.016,0.013,0.058,139.185,0.23,0.011,-0.064,0.024,-0.009,0.065,170.248,0.29,-0.019,-0.044,0.031,-0.003,0.048,203.356,0.35,-0.023,-0.028,0.027,0.002,0.036,219.401,0.41,-0.011,-0.018,0.021,0.002,0.021,211.43,0.47,0.015,-0.019,0.012,0.013,0.024,141.71,0.53,-0.029,-0.016,0.023,-0.008,0.033,241.113,0.59,-0.011,-0.003,0.017,0.003,0.011,254.745,0.65,-0.034,0.009,0.024,0.018,0.035,284.826,0.71,-0.032,-0.008,0.023,0.012,0.033,255.964,0.77,-0.029,0.008,0.025,0.016,0.03,285.422,0.83,-0.044,0.033,0.027,0.025,0.055,306.87,0.89,-0.056,0.038,0.024,0.016,0.068,304.16,0.95,-0.053,0.033,0.025,0.012,0.062,301.908,1.01,0.034,0.009,0.029,-0.013,0.035,75.174,1.07,-0.049,0.035,0.024,0.016,0.06,305.538,1.13,-0.05,0.027,0.017,-0.002,0.057,298.369,1.19,-0.057,0.011,0.013,0.002,0.058,280.923,1.25,-0.042,0.009,0.009,0.017,0.043,282.095,1.31,-0.032,0.017,0.007,-0.009,0.036,297.979,1.37,-0.058,0.02,0.017,0.021,0.061,289.026,1.43,-0.083,-0.014,0.026,0.004,0.084,260.426,0,0,0,0,0,0,0
67,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.091,-0.087,-0.008,0.06,0.126,133.713,0.23,0.038,-0.056,0.004,0.015,0.068,145.84,0.29,-0.021,-0.017,0.019,-0.001,0.027,231.009,0.35,-0.017,-0.021,0.02,0.008,0.027,218.991,0.41,-0.038,-0.009,0.025,-0.005,0.039,256.675,0.47,-0.027,-0.011,0.025,-0.011,0.029,247.834,0.53,-0.032,-0.015,0.02,-0.009,0.035,244.885,0.59,-0.043,-0.001,0.02,-0.002,0.043,268.668,0.65,-0.042,0.011,0.017,0.013,0.043,284.676,0.71,-0.034,0.005,0.02,0.014,0.034,278.366,0.77,-0.047,0.021,0.026,0.012,0.051,294.076,0.83,-0.05,0.026,0.025,0.006,0.056,297.474,0.89,-0.063,0.034,0.023,0.004,0.072,298.355,0.95,-0.051,0.04,0.022,0.011,0.065,308.108,1.01,-0.094,0.052,0.024,0.022,0.107,298.951,1.07,-0.048,0.022,0.024,-0.009,0.053,294.624,1.13,-0.045,0.022,0.018,-0.004,0.05,296.053,1.19,-0.054,0.024,0.012,0.001,0.059,293.962,1.25,-0.066,0.012,0.009,0.004,0.067,280.305,1.31,-0.04,0.034,0.004,-0.002,0.052,310.365,1.37,-0.045,0.045,-0.005,0.008,0.064,315,1.43,-0.076,0.012,0.012,-0.004,0.077,278.973,0,0,0,0,0,0,0
68,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.096,-0.007,0.056,-0.037,0.096,265.83,0.23,-0.115,0.011,0.058,-0.064,0.116,275.464,0.29,0.064,-0.051,-0.01,0.04,0.082,128.55,0.35,-0.006,-0.025,0.017,0.009,0.026,193.496,0.41,-0.031,-0.01,0.022,-0.008,0.033,252.121,0.47,-0.036,0.003,0.024,-0.02,0.036,274.764,0.53,-0.033,-0.001,0.014,-0.01,0.033,268.264,0.59,-0.029,0.003,0.015,-0.003,0.029,275.906,0.65,-0.041,0.02,0.021,0.005,0.046,296.003,0.71,-0.045,0.03,0.024,0.012,0.054,303.69,0.77,-0.045,0.026,0.024,0.019,0.052,300.018,0.83,-0.051,0.019,0.022,0.004,0.054,290.433,0.89,-0.035,0.025,0.025,0.006,0.043,305.538,0.95,-0.043,0.033,0.025,0.005,0.054,307.504,1.01,-0.013,0.024,0.019,-0.008,0.027,331.557,1.07,-0.02,0.007,0.022,-0.013,0.021,289.29,1.13,-0.031,0.023,0.017,-0.009,0.039,306.573,1.19,-0.08,0.024,0.018,-0.012,0.084,286.699,1.25,-0.077,0.025,0.012,-0.004,0.081,287.987,1.31,-0.052,0.033,0.005,0.01,0.062,302.4,1.37,-0.057,0.104,-0.026,-0.033,0.119,331.274,1.43,-0.097,0.015,0.027,0.023,0.098,278.791,0,0,0,0,0,0,0
69,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.1,-0.16,0.009,0.101,0.189,147.995,0.23,0.055,-0.043,0,0.038,0.07,128.019,0.29,0.07,-0.054,-0.012,0.043,0.088,127.648,0.35,-0.013,-0.03,0.019,0,0.033,203.429,0.41,-0.034,-0.006,0.023,-0.012,0.035,259.992,0.47,-0.031,-0.008,0.018,-0.014,0.032,255.53,0.53,-0.035,-0.004,0.016,-0.013,0.035,263.48,0.59,-0.036,0.021,0.014,-0.01,0.042,300.256,0.65,-0.034,0.05,0.015,-0.005,0.06,325.784,0.71,-0.035,0.047,0.017,-0.006,0.059,323.326,0.77,-0.052,0.039,0.026,0.005,0.065,306.87,0.83,-0.058,0.051,0.032,-0.002,0.077,311.326,0.89,-0.022,0.022,0.026,0.004,0.031,315,0.95,-0.044,0.03,0.024,0.006,0.053,304.287,1.01,-0.028,0.034,0.023,-0.01,0.044,320.528,1.07,-0.034,0.006,0.021,-0.019,0.035,280.008,1.13,-0.044,0.005,0.018,-0.013,0.044,276.483,1.19,-0.052,-0.001,0.013,-0.013,0.052,268.898,1.25,-0.067,0.018,0.012,-0.005,0.069,285.038,1.31,-0.073,0.016,0.008,-0.003,0.075,282.362,1.37,-0.067,0.027,0.012,-0.015,0.072,291.949,1.43,-0.09,0.008,0.01,-0.019,0.09,275.08,0,0,0,0,0,0,0
70,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.053,-0.052,0.001,0.019,0.074,134.454,0.23,0.025,-0.038,0.009,0.009,0.045,146.659,0.29,0.009,-0.037,0.013,0.001,0.038,166.329,0.35,0.01,-0.046,0.013,-0.01,0.047,167.735,0.41,0.009,-0.03,0.008,-0.004,0.031,163.301,0.47,0.003,-0.015,0.007,-0.006,0.015,168.69,0.53,-0.023,-0.021,0.009,-0.014,0.031,227.603,0.59,-0.024,-0.003,0.004,-0.009,0.024,262.875,0.65,-0.016,0.036,-0.003,-0.002,0.039,336.038,0.71,-0.014,0.036,0,-0.008,0.039,338.749,0.77,-0.024,0.031,0.007,-0.002,0.039,322.253,0.83,-0.012,0.015,0.011,0.011,0.019,321.34,0.89,-0.009,0.012,0.013,-0.001,0.015,323.13,0.95,-0.113,0.034,0,0.048,0.118,286.746,1.01,-0.024,0.009,0.014,-0.003,0.026,290.556,1.07,-0.034,-0.013,0.022,-0.016,0.036,249.076,1.13,-0.003,-0.017,0.013,-0.019,0.017,190.008,1.19,-0.012,-0.01,0.007,-0.024,0.016,230.194,1.25,-0.032,0.01,-0.001,-0.015,0.034,287.354,1.31,-0.051,0.028,0.011,-0.017,0.058,298.768,1.37,-0.052,0.009,0.014,-0.003,0.053,279.819,1.43,-0.086,0.022,0.005,0.014,0.089,284.349,0,0,0,0,0,0,0
71,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.095,-0.049,-0.015,0.022,0.107,117.284,0.23,0.055,-0.055,-0.007,0.015,0.078,135,0.29,0.017,-0.041,0.011,-0.005,0.044,157.479,0.35,0,-0.039,0.015,-0.007,0.039,180,0.41,0.002,-0.016,0.011,-0.004,0.016,172.875,0.47,-0.011,-0.003,0.009,-0.01,0.011,254.745,0.53,-0.005,0,0.002,-0.007,0.005,270,0.59,0.001,0.041,0.001,0.013,0.041,1.397,0.65,-0.034,0.043,0.01,-0.005,0.055,321.667,0.71,-0.011,0.034,0.005,0.005,0.036,342.072,0.77,0,0.034,0,0.011,0.034,360,0.83,-0.006,0.031,0.009,0.001,0.032,349.046,0.89,-0.011,0.033,0.013,-0.008,0.035,341.565,0.95,-0.013,0.025,0.017,-0.005,0.028,332.526,1.01,-0.016,0.011,0.017,-0.008,0.019,304.509,1.07,-0.03,0.008,0.022,-0.004,0.031,284.931,1.13,-0.028,-0.002,0.017,-0.018,0.028,265.914,1.19,-0.032,0.001,0.013,0.006,0.032,271.79,1.25,-0.043,0.019,0.018,0.001,0.047,293.839,1.31,-0.049,0.058,0.009,-0.016,0.076,319.808,1.37,-0.038,0.057,0.009,-0.014,0.069,326.31,1.43,-0.081,-0.094,0.004,-0.09,0.124,220.752,0,0,0,0,0,0,0
72,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.091,-0.046,-0.018,0.037,0.102,116.816,0.23,0.051,-0.038,-0.006,0.032,0.064,126.69,0.29,-0.002,-0.035,0.018,-0.001,0.035,183.27,0.35,0.011,-0.034,0.008,0,0.036,162.072,0.41,-0.019,-0.015,0.013,-0.003,0.024,231.71,0.47,-0.022,0,0.013,-0.007,0.022,270,0.53,-0.045,0.017,0.015,-0.005,0.048,290.695,0.59,-0.038,0.035,0.011,0.005,0.052,312.647,0.65,-0.059,0.051,0.016,-0.004,0.078,310.84,0.71,-0.063,0.06,0.013,-0.008,0.087,313.603,0.77,-0.046,0.054,0.013,-0.01,0.071,319.574,0.83,-0.018,0.047,0.011,-0.013,0.05,339.044,0.89,-0.032,0.04,0.014,-0.015,0.051,321.34,0.95,-0.053,0.058,0.026,0.002,0.079,317.579,1.01,-0.068,0.057,0.029,0.017,0.089,309.971,1.07,-0.03,0.024,0.031,-0.009,0.038,308.66,1.13,-0.042,0.002,0.03,-0.019,0.042,272.726,1.19,-0.079,0.015,0.028,-0.002,0.08,280.751,1.25,-0.07,0.021,0.03,-0.003,0.073,286.699,1.31,-0.089,0.07,0.019,-0.021,0.113,308.186,1.37,-0.093,0.046,0.029,-0.003,0.104,296.318,1.43,-0.052,0.126,0.022,0.031,0.136,337.574,0,0,0,0,0,0,0
73,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.14,-0.051,-0.02,0.04,0.149,110.016,0.23,0.044,-0.053,-0.002,0.014,0.069,140.301,0.29,0.043,-0.055,0.004,0.008,0.07,141.981,0.35,0.022,-0.026,0.006,-0.001,0.034,139.764,0.41,-0.018,-0.011,0.013,-0.01,0.021,238.57,0.47,0.005,-0.008,0.004,0.001,0.009,147.995,0.53,-0.014,0.026,0.004,0.001,0.03,331.699,0.59,-0.013,0.031,0.002,0.004,0.034,337.249,0.65,-0.041,0.053,0.01,-0.008,0.067,322.275,0.71,-0.033,0.058,0.003,-0.006,0.067,330.362,0.77,-0.016,0.05,0.005,-0.004,0.052,342.255,0.83,-0.005,0.045,0.011,-0.007,0.045,353.66,0.89,-0.019,0.042,0.014,-0.004,0.046,335.659,0.95,-0.038,0.048,0.026,0.004,0.061,321.633,1.01,-0.018,0.033,0.034,-0.026,0.038,331.39,1.07,-0.034,0.036,0.025,-0.01,0.05,316.637,1.13,-0.044,0.035,0.023,-0.015,0.056,308.501,1.19,-0.059,0.025,0.026,-0.01,0.064,292.964,1.25,-0.055,0.006,0.025,-0.03,0.055,276.226,1.31,-0.123,0.047,0.009,-0.005,0.132,290.913,1.37,-0.061,0.036,0.012,-0.02,0.071,300.548,1.43,-0.042,0.106,0.013,-0.001,0.114,338.385,0,0,0,0,0,0,0
74,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.044,-0.036,-0.001,0.013,0.057,129.289,0.23,-0.002,-0.04,0.013,-0.006,0.04,182.862,0.29,-0.02,-0.028,0.026,-0.024,0.034,215.538,0.35,-0.004,-0.027,0.011,-0.01,0.027,188.427,0.41,-0.005,-0.021,0.01,-0.005,0.022,193.393,0.47,0.001,-0.018,0.002,-0.002,0.018,176.82,0.53,-0.015,0.012,0.004,0.002,0.019,308.66,0.59,-0.021,0.036,0.008,0.002,0.042,329.744,0.65,-0.029,0.04,0.008,-0.003,0.049,324.058,0.71,-0.026,0.051,0.004,0.003,0.057,332.987,0.77,-0.018,0.048,0.008,0,0.051,339.444,0.83,-0.011,0.048,0.009,-0.003,0.049,347.093,0.89,-0.021,0.049,0.011,-0.01,0.053,336.801,0.95,-0.079,0.055,0.012,0.026,0.096,304.846,1.01,-0.061,0.058,0.028,0,0.084,313.556,1.07,-0.05,0.047,0.023,-0.009,0.069,313.229,1.13,-0.069,0.02,0.017,-0.002,0.072,286.164,1.19,-0.037,0.016,0.024,-0.01,0.04,293.385,1.25,-0.051,-0.009,0.023,-0.01,0.052,259.992,1.31,-0.063,0.025,0.004,-0.023,0.068,291.644,1.37,-0.045,-0.022,0.004,-0.053,0.05,243.947,1.43,-0.035,0.038,0.006,-0.016,0.052,317.353,0,0,0,0,0,0,0
75,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.025,-0.021,0.017,0,0.033,229.97,0.23,0.012,-0.043,0.006,-0.004,0.045,164.407,0.29,0.029,-0.033,0.002,0.005,0.044,138.691,0.35,-0.022,-0.025,0.016,-0.009,0.033,221.348,0.41,-0.009,-0.026,0.012,-0.015,0.028,199.093,0.47,-0.016,-0.002,0.008,0.007,0.016,262.875,0.53,-0.042,0.011,0.011,0.002,0.043,284.676,0.59,-0.017,0.026,0.008,-0.004,0.031,326.821,0.65,-0.023,0.053,0.01,-0.011,0.058,336.541,0.71,-0.024,0.041,0.009,0.001,0.048,329.657,0.77,-0.035,0.047,0.011,-0.008,0.059,323.326,0.83,-0.03,0.072,0.019,-0.006,0.078,337.38,0.89,-0.042,0.074,0.021,-0.011,0.085,330.422,0.95,-0.108,0.072,0.016,0.006,0.13,303.69,1.01,-0.07,0.063,0.023,-0.006,0.094,311.987,1.07,-0.057,0.034,0.023,-0.022,0.066,300.816,1.13,-0.03,0.012,0.019,-0.026,0.032,291.801,1.19,-0.055,0.012,0.018,-0.01,0.056,282.308,1.25,-0.032,0.037,0.005,-0.024,0.049,319.145,1.31,-0.046,-0.007,0.014,-0.013,0.047,261.347,1.37,-0.016,0.061,0.007,-0.017,0.063,345.303,1.43,-0.064,0.063,0.005,0.016,0.09,314.549,0,0,0,0,0,0,0
