Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
11,6/30/2008 13:12,1MHz,HD,2.19,0.06,0.17,0,0,0,0,0,0,0,0.26,0.018,-0.075,0.014,0.061,0.077,166.504,0.32,0.055,-0.078,0.007,0.034,0.095,144.811,0.38,0.056,-0.09,0.007,0.032,0.106,148.109,0.44,0.095,-0.053,0.008,0.007,0.109,119.157,0.5,0.101,-0.025,0.012,0.005,0.104,103.903,0.56,0.115,-0.037,0.005,0.006,0.121,107.835,0.62,0.128,-0.04,-0.001,-0.003,0.134,107.354,0.68,0.119,-0.041,0,0.004,0.126,109.011,0.74,0.219,0.062,-0.055,0.071,0.228,74.193,0.8,0.123,-0.04,0.006,-0.003,0.129,108.015,0.86,0.132,-0.036,0,0.002,0.137,105.255,0.92,0.136,-0.035,-0.005,0.015,0.14,104.432,0.98,0.109,-0.067,0.01,-0.009,0.128,121.578,1.04,0.137,0.005,-0.023,0.009,0.137,87.91,1.1,0.113,-0.04,-0.005,-0.01,0.12,109.493,1.16,0.158,-0.052,-0.005,0.018,0.166,108.217,1.22,0.129,-0.052,0.003,-0.006,0.139,111.954,1.28,0.255,-0.04,-0.029,0.059,0.258,98.915,1.34,0.049,0.013,-0.01,-0.056,0.051,75.141,1.4,0.038,-0.046,0.032,-0.012,0.06,140.44,1.46,0.101,-0.062,-0.002,-0.034,0.119,121.544,1.52,0.339,-0.267,-0.043,-0.02,0.432,128.224,1.58,0.354,-0.262,-0.04,0.004,0.44,126.506
12,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.056,-0.037,0.017,0.034,0.067,123.453,0.32,0.139,-0.005,0.007,-0.004,0.139,92.06,0.38,0.074,-0.083,-0.005,0.022,0.111,138.281,0.44,0.064,-0.097,0,0.031,0.116,146.583,0.5,0.119,-0.038,0.005,0.002,0.125,107.71,0.56,0.115,-0.065,-0.002,0.008,0.132,119.476,0.62,0.134,-0.047,0.001,-0.002,0.142,109.328,0.68,0.115,-0.058,0.009,-0.003,0.129,116.764,0.74,0.124,-0.057,0.005,-0.009,0.136,114.687,0.8,0.118,-0.05,0.009,0.001,0.128,112.964,0.86,0.135,-0.035,-0.003,0.011,0.139,104.534,0.92,0.131,-0.032,-0.006,0.015,0.135,103.727,0.98,0.133,-0.032,-0.009,0.01,0.137,103.528,1.04,0.116,-0.058,0.004,-0.01,0.13,116.565,1.1,0.132,-0.02,-0.013,-0.004,0.134,98.616,1.16,0.11,-0.072,0.008,-0.027,0.131,123.207,1.22,0.088,-0.055,0.012,-0.037,0.104,122.005,1.28,0.181,0.017,-0.037,0.026,0.182,84.634,1.34,0.119,-0.035,-0.007,-0.02,0.124,106.39,1.4,0.057,-0.106,0.025,-0.058,0.12,151.731,1.46,0.097,-0.066,0.01,-0.026,0.117,124.232,1.52,0.034,-0.062,0.012,-0.063,0.071,151.26,1.58,0.172,-0.11,-0.038,-0.052,0.204,122.6
13,6/30/2008 13:12,1MHz,HD,2.2,0.06,0.17,0,0,0,0,0,0,0,0.26,0.125,-0.006,0.003,-0.005,0.125,92.748,0.32,0.129,-0.032,0.009,0,0.133,103.932,0.38,0.141,-0.029,0.003,-0.006,0.144,101.622,0.44,0.14,-0.042,0.002,-0.011,0.146,106.699,0.5,0.125,-0.029,0.007,0.001,0.128,103.062,0.56,0.118,-0.047,0.001,-0.002,0.127,111.718,0.62,0.128,-0.034,0.003,0.003,0.132,104.876,0.68,0.141,-0.042,-0.002,0.006,0.147,106.587,0.74,0.182,0.001,-0.026,0.024,0.182,89.685,0.8,0.147,-0.033,-0.009,0.007,0.151,102.653,0.86,0.144,-0.044,-0.004,0.003,0.151,106.991,0.92,0.152,-0.032,-0.009,0.015,0.155,101.889,0.98,0.133,-0.045,-0.002,-0.002,0.14,108.693,1.04,0.108,-0.067,0.012,-0.019,0.127,121.814,1.1,0.124,-0.05,0.002,-0.006,0.134,111.961,1.16,0.114,-0.028,-0.007,-0.022,0.117,103.799,1.22,0.12,-0.015,-0.012,-0.015,0.121,97.125,1.28,0.115,-0.043,0.004,-0.001,0.123,110.501,1.34,0.136,-0.092,0.003,-0.026,0.164,124.077,1.4,0.108,-0.076,0.006,-0.013,0.132,125.134,1.46,0.112,-0.078,0.009,-0.022,0.136,124.854,1.52,0.106,-0.062,0.009,-0.009,0.123,120.324,1.58,0.106,-0.022,-0.008,-0.002,0.108,101.725
14,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.042,-0.052,0.002,0.05,0.067,141.072,0.32,0.112,-0.034,0.003,0.007,0.117,106.887,0.38,0.13,-0.035,0,-0.003,0.135,105.068,0.44,0.126,-0.023,0.005,0.007,0.128,100.345,0.5,0.131,-0.034,0.001,-0.004,0.135,104.55,0.56,0.138,-0.057,-0.004,-0.007,0.149,112.443,0.62,0.136,-0.047,0.001,-0.005,0.144,109.065,0.68,0.136,-0.044,-0.001,0.005,0.143,107.928,0.74,0.135,-0.045,0,0.001,0.142,108.435,0.8,0.144,-0.034,-0.003,0.004,0.148,103.285,0.86,0.139,-0.039,-0.005,0.003,0.144,105.673,0.92,0.143,-0.036,-0.007,0.003,0.147,104.13,0.98,0.145,-0.038,-0.002,-0.003,0.15,104.685,1.04,0.088,-0.084,0.022,-0.031,0.122,133.668,1.1,0.111,-0.048,0.006,-0.026,0.121,113.385,1.16,0.15,-0.034,-0.005,-0.002,0.154,102.771,1.22,0.105,-0.042,0.01,-0.021,0.113,111.801,1.28,0.102,-0.006,-0.009,-0.022,0.102,93.366,1.34,0.083,-0.015,-0.002,-0.037,0.084,100.244,1.4,0.115,-0.062,0.016,-0.007,0.131,118.33,1.46,0.118,-0.059,0,-0.02,0.132,116.565,1.52,0.139,-0.066,-0.007,0.006,0.154,115.399,1.58,0.173,-0.075,-0.032,-0.048,0.189,113.438
15,6/30/2008 13:12,1MHz,HD,2.19,0.06,0.17,0,0,0,0,0,0,0,0.26,0.122,-0.016,0.014,0.016,0.123,97.472,0.32,0.154,0.006,0.009,-0.018,0.154,87.769,0.38,0.174,0.002,0.005,-0.018,0.174,89.341,0.44,0.132,-0.006,0.013,0.004,0.132,92.603,0.5,0.138,-0.026,0.006,-0.004,0.14,100.67,0.56,0.132,-0.043,0.001,-0.001,0.139,108.043,0.62,0.135,-0.037,-0.003,0.007,0.14,105.327,0.68,0.132,-0.042,0.005,0.005,0.139,107.65,0.74,0.125,-0.051,0.006,0,0.135,112.195,0.8,0.125,-0.049,0.005,-0.008,0.134,111.405,0.86,0.126,-0.05,0.006,-0.011,0.136,111.644,0.92,0.123,-0.049,0.001,-0.002,0.132,111.721,0.98,0.149,-0.018,-0.013,0.007,0.15,96.888,1.04,0.125,-0.058,0.006,-0.01,0.138,114.891,1.1,0.016,0.087,-0.03,-0.078,0.088,10.421,1.16,0.044,0.036,-0.015,-0.057,0.057,50.711,1.22,0.129,-0.062,0.008,-0.009,0.143,115.67,1.28,0.08,-0.071,0.024,-0.036,0.107,131.589,1.34,0.16,-0.059,0.002,0.013,0.171,110.241,1.4,0.086,-0.066,0.016,-0.036,0.108,127.504,1.46,0.115,-0.047,0.001,-0.021,0.124,112.23,1.52,0.179,-0.103,-0.001,0.009,0.207,119.917,1.58,0.14,-0.069,-0.011,-0.034,0.156,116.237
16,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.074,0.03,0.021,-0.008,0.08,67.932,0.32,0.125,-0.033,0.008,0.004,0.129,104.789,0.38,0.101,-0.058,0.002,0.016,0.116,119.867,0.44,0.074,-0.047,0.019,0.035,0.088,122.421,0.5,0.12,-0.053,0.007,0.008,0.131,113.829,0.56,0.129,-0.049,0.007,-0.001,0.138,110.799,0.62,0.125,-0.049,0.005,0.005,0.134,111.405,0.68,0.137,-0.04,-0.001,0.005,0.143,106.276,0.74,0.119,-0.05,0.006,0.003,0.129,112.791,0.8,0.133,-0.047,0.003,-0.008,0.141,109.463,0.86,0.121,-0.062,0.011,-0.015,0.136,117.13,0.92,0.134,-0.062,-0.006,0.009,0.148,114.829,0.98,0.085,-0.109,0.032,-0.047,0.138,142.052,1.04,0.09,-0.084,0.024,-0.035,0.123,133.025,1.1,0.123,-0.056,0.001,-0.01,0.135,114.479,1.16,0.203,-0.001,-0.033,0.049,0.203,90.282,1.22,0.132,-0.06,0,0.004,0.145,114.444,1.28,0.123,-0.059,0.01,-0.006,0.136,115.626,1.34,0.073,0.009,-0.005,-0.035,0.074,82.972,1.4,0.098,-0.012,-0.005,-0.014,0.099,96.981,1.46,0.086,-0.004,-0.005,-0.035,0.086,92.663,1.52,0.074,0.004,-0.006,-0.03,0.074,86.906,1.58,0.123,-0.051,-0.005,-0.026,0.133,112.521
17,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.108,0.045,0.022,-0.023,0.117,67.38,0.32,0.044,-0.074,0.008,0.031,0.086,149.265,0.38,0.152,-0.004,0.008,-0.017,0.152,91.507,0.44,0.123,-0.043,0.004,0.006,0.13,109.269,0.5,0.114,-0.047,0.011,0.016,0.123,112.405,0.56,0.105,-0.066,0.006,0.018,0.124,122.152,0.62,0.124,-0.054,0.003,0.005,0.135,113.532,0.68,0.135,-0.041,0.003,-0.006,0.141,106.894,0.74,0.127,-0.045,0.003,-0.001,0.135,109.511,0.8,0.129,-0.051,0.001,0.003,0.139,111.571,0.86,0.136,-0.046,-0.002,0.007,0.144,108.687,0.92,0.13,-0.057,0.007,-0.014,0.142,113.676,0.98,0.14,-0.034,-0.008,0.009,0.144,103.65,1.04,0.131,-0.046,0,-0.007,0.139,109.348,1.1,0.135,-0.058,0.002,-0.005,0.147,113.25,1.16,0.094,-0.054,0.007,-0.035,0.108,119.876,1.22,0.132,-0.128,0.032,-0.01,0.184,134.119,1.28,0.138,-0.055,-0.006,-0.019,0.149,111.73,1.34,0.132,-0.066,-0.004,-0.03,0.148,116.565,1.4,0.152,-0.065,-0.02,-0.034,0.165,113.153,1.46,0.112,-0.052,-0.005,-0.035,0.123,114.905,1.52,0.239,0.06,-0.081,0.036,0.246,75.907,1.58,0.167,0.039,-0.046,0.019,0.171,76.855
18,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.08,-0.046,0.011,0.009,0.092,119.899,0.32,0.08,-0.057,0.004,0.014,0.098,125.47,0.38,0.109,-0.034,0.005,0.011,0.114,107.324,0.44,0.044,-0.105,-0.002,0.055,0.114,157.264,0.5,0.129,-0.025,0.008,0.002,0.131,100.968,0.56,0.121,-0.051,0,0.01,0.131,112.855,0.62,0.128,-0.044,0.002,0.005,0.135,108.97,0.68,0.147,-0.035,0.001,-0.001,0.151,103.392,0.74,0.123,-0.051,0.009,-0.01,0.133,112.521,0.8,0.12,-0.047,0.006,-0.003,0.129,111.389,0.86,0.122,-0.055,0.009,-0.014,0.134,114.267,0.92,0.125,-0.053,-0.002,0.004,0.136,112.977,0.98,0.123,-0.047,0.005,-0.015,0.132,110.913,1.04,0.108,-0.069,0.016,-0.027,0.128,122.574,1.1,0.094,-0.063,0.012,-0.028,0.113,123.83,1.16,0.112,0.056,-0.036,-0.007,0.125,63.435,1.22,0.117,-0.071,0.007,-0.024,0.137,121.251,1.28,0.114,-0.065,0.002,-0.036,0.131,119.691,1.34,0.116,-0.035,-0.006,-0.021,0.121,106.79,1.4,0.124,-0.03,-0.005,-0.006,0.128,103.601,1.46,0.115,-0.069,0.006,-0.017,0.134,120.964,1.52,0.169,-0.074,0.005,0.028,0.184,113.647,1.58,0.125,-0.077,-0.003,-0.035,0.147,121.633
19,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.029,-0.083,0.005,0.05,0.088,160.741,0.32,0.033,-0.089,-0.001,0.044,0.095,159.656,0.38,0.025,-0.127,-0.004,0.054,0.129,168.864,0.44,0.109,-0.033,0.007,-0.002,0.114,106.844,0.5,0.095,-0.067,0.003,0.012,0.116,125.194,0.56,0.117,-0.046,0.009,0.005,0.126,111.463,0.62,0.121,-0.05,0.008,-0.001,0.131,112.452,0.68,0.127,-0.06,0.004,0.001,0.14,115.288,0.74,0.122,-0.056,0.01,-0.003,0.134,114.656,0.8,0.126,-0.047,0.009,-0.006,0.134,110.456,0.86,0.126,-0.044,0.003,-0.008,0.133,109.25,0.92,0.122,-0.047,0.005,-0.016,0.131,111.069,0.98,0.111,-0.064,0.013,-0.019,0.128,119.967,1.04,0.119,-0.063,0.006,-0.016,0.135,117.897,1.1,0.146,-0.037,-0.008,-0.007,0.151,104.221,1.16,-0.013,-0.025,0.026,-0.094,0.028,207.474,1.22,0.116,-0.083,0.014,-0.031,0.143,125.584,1.28,0.139,-0.057,0,-0.01,0.15,112.297,1.34,0.101,0.002,-0.014,-0.029,0.101,88.866,1.4,0.182,-0.039,-0.034,-0.004,0.186,102.095,1.46,0.12,-0.056,0.004,-0.018,0.132,115.017,1.52,0.125,-0.068,0.007,-0.001,0.142,118.546,1.58,0.121,-0.085,-0.013,-0.041,0.148,125.087
20,6/30/2008 13:12,1MHz,HD,2.2,0.06,0.17,0,0,0,0,0,0,0,0.26,0.142,0.03,0.011,-0.018,0.145,78.071,0.32,0.135,0.003,0.01,-0.012,0.135,88.727,0.38,0.099,-0.049,0.006,0.01,0.11,116.333,0.44,0.079,-0.062,0.005,0.03,0.1,128.125,0.5,0.107,-0.043,0.009,0.016,0.115,111.894,0.56,0.117,-0.055,0.006,0.005,0.129,115.178,0.62,0.115,-0.054,0.005,0.001,0.127,115.153,0.68,0.104,-0.057,0.012,-0.006,0.119,118.726,0.74,0.112,-0.055,0.011,-0.01,0.125,116.154,0.8,0.103,-0.059,0.015,-0.019,0.119,119.805,0.86,0.099,-0.058,0.015,-0.023,0.115,120.364,0.92,0.129,-0.029,-0.002,-0.007,0.132,102.67,0.98,0.129,-0.033,0.001,-0.012,0.133,104.349,1.04,0.16,-0.012,-0.013,0.005,0.16,94.289,1.1,0.126,-0.06,0.007,-0.011,0.14,115.463,1.16,0.167,-0.038,-0.009,0.01,0.171,102.819,1.22,0.113,-0.041,0.005,-0.03,0.12,109.942,1.28,0.215,0.017,-0.042,0.046,0.216,85.479,1.34,0.088,-0.038,0.009,-0.039,0.096,113.356,1.4,0.122,-0.04,0.001,-0.01,0.128,108.153,1.46,0.143,-0.056,-0.013,-0.009,0.154,111.386,1.52,0.076,-0.017,-0.009,-0.053,0.078,102.609,1.58,0.124,-0.052,-0.01,-0.019,0.134,112.751
21,6/30/2008 13:12,1MHz,HD,2.2,0.06,0.17,0,0,0,0,0,0,0,0.26,0.184,-0.135,-0.038,-0.056,0.228,126.267,0.32,0.1,-0.05,0.002,0.017,0.112,116.565,0.38,0.108,-0.036,0.008,0.003,0.114,108.435,0.44,0.125,-0.017,0.01,-0.007,0.126,97.745,0.5,0.116,-0.017,0.013,0.003,0.117,98.337,0.56,0.123,-0.044,0.004,0.006,0.131,109.683,0.62,0.115,-0.051,0.008,-0.001,0.126,113.916,0.68,0.108,-0.05,0.008,-0.003,0.119,114.842,0.74,0.127,-0.028,-0.005,0.004,0.13,102.433,0.8,0.12,-0.031,-0.002,0.001,0.124,104.485,0.86,0.101,-0.054,0.012,-0.016,0.115,118.131,0.92,0.101,-0.064,0.019,-0.031,0.12,122.361,0.98,0.104,-0.066,0.017,-0.032,0.123,122.4,1.04,0.103,-0.07,0.016,-0.031,0.125,124.2,1.1,0.116,-0.053,0.002,-0.022,0.128,114.555,1.16,0.157,0.058,-0.048,0.013,0.167,69.724,1.22,0.109,-0.037,-0.002,-0.02,0.115,108.75,1.28,0.114,-0.06,-0.003,-0.029,0.129,117.759,1.34,0.057,-0.057,0.019,-0.056,0.081,135,1.4,0.153,-0.032,-0.009,0.014,0.156,101.813,1.46,0.078,-0.053,0.01,-0.032,0.094,124.196,1.52,0.102,-0.019,-0.02,-0.048,0.104,100.552,1.58,0.11,-0.022,0.005,-0.008,0.112,101.31
22,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.063,-0.06,0.003,0.033,0.087,133.603,0.32,0.111,-0.049,0.004,0.005,0.121,113.819,0.38,0.156,0.013,0.01,-0.038,0.157,85.236,0.44,0.144,-0.014,0.013,-0.017,0.145,95.553,0.5,0.024,-0.132,0,0.06,0.134,169.695,0.56,0.107,-0.056,0.008,0.012,0.121,117.626,0.62,0.127,-0.04,0.008,-0.004,0.133,107.482,0.68,0.103,-0.07,0.019,-0.009,0.125,124.2,0.74,0.095,-0.066,0.02,-0.01,0.116,124.789,0.8,0.106,-0.057,0.011,-0.006,0.12,118.269,0.86,0.109,-0.058,0.008,-0.005,0.123,118.018,0.92,0.1,-0.057,0.016,-0.021,0.115,119.683,0.98,0.096,-0.067,0.016,-0.02,0.117,124.912,1.04,0.11,-0.062,0.013,-0.024,0.126,119.407,1.1,0.154,-0.014,-0.016,0.008,0.155,95.194,1.16,0.125,-0.059,0.004,-0.008,0.138,115.267,1.22,0.093,-0.052,0.013,-0.03,0.107,119.211,1.28,0.101,-0.06,0.018,-0.012,0.117,120.713,1.34,0.103,-0.072,0.011,-0.038,0.126,124.955,1.4,0.157,0,-0.019,0.016,0.157,90,1.46,0.189,0.063,-0.052,0.04,0.199,71.565,1.52,0.095,-0.061,0.01,-0.03,0.113,122.705,1.58,0.086,-0.025,0.002,-0.027,0.09,106.209
23,6/30/2008 13:12,1MHz,HD,2.2,0.06,0.17,0,0,0,0,0,0,0,0.26,0.036,-0.085,0.007,0.048,0.092,157.046,0.32,-0.075,0.027,-0.021,-0.051,0.08,289.799,0.38,-0.019,0.081,-0.021,-0.093,0.083,346.799,0.44,-0.04,0.068,-0.019,-0.075,0.079,329.534,0.5,0.102,-0.032,0.013,0.002,0.107,107.418,0.56,0.111,-0.058,0.007,-0.003,0.125,117.588,0.62,0.116,-0.066,0.004,-0.005,0.133,119.638,0.68,0.122,-0.048,-0.002,0.014,0.131,111.477,0.74,0.091,-0.06,0.011,0.007,0.109,123.398,0.8,0.107,-0.059,0.012,0.002,0.122,118.872,0.86,0.102,-0.067,0.014,-0.009,0.122,123.299,0.92,0.105,-0.064,0.009,-0.009,0.123,121.363,0.98,0.191,0.024,-0.034,0.047,0.193,82.838,1.04,0.128,-0.051,0.005,-0.015,0.138,111.724,1.1,0.125,-0.042,0.003,-0.009,0.132,108.572,1.16,0.096,-0.013,-0.002,-0.039,0.097,97.712,1.22,0.13,-0.086,0.005,-0.018,0.156,123.486,1.28,0.091,-0.068,0.017,-0.029,0.114,126.769,1.34,0.169,-0.049,-0.008,0.014,0.176,106.169,1.4,0.061,0.015,0.031,0.028,0.063,76.185,1.46,0.102,-0.033,0.003,-0.028,0.107,107.928,1.52,0.098,-0.036,-0.002,-0.032,0.104,110.171,1.58,0.108,-0.057,-0.005,-0.024,0.122,117.824
24,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.056,-0.023,0.015,0.024,0.061,112.329,0.32,0.047,-0.09,0.003,0.032,0.102,152.425,0.38,0.126,-0.01,0.012,-0.011,0.126,94.538,0.44,0.097,-0.065,0.003,0.008,0.117,123.826,0.5,0.107,-0.044,0.009,0.005,0.116,112.353,0.56,0.109,-0.053,0.006,0.006,0.121,115.931,0.62,0.121,-0.054,0.008,-0.004,0.133,114.05,0.68,0.124,-0.043,0.009,-0.004,0.131,109.125,0.74,0.115,-0.053,0.008,0.001,0.127,114.744,0.8,0.116,-0.046,0.007,0.003,0.125,111.631,0.86,0.125,-0.046,0.005,0.007,0.133,110.204,0.92,0.128,-0.047,0.001,0.008,0.136,110.163,0.98,0.129,-0.04,0.001,0.001,0.135,107.227,1.04,0.111,-0.049,0.008,-0.012,0.121,113.819,1.1,0.115,-0.058,0.008,-0.008,0.129,116.764,1.16,0.178,-0.034,-0.014,0.02,0.181,100.814,1.22,0.128,-0.045,0.002,-0.02,0.136,109.37,1.28,0.06,-0.022,0.013,-0.032,0.064,110.136,1.34,0.079,-0.015,-0.007,-0.04,0.08,100.751,1.4,0.248,0.062,-0.073,0.06,0.256,75.964,1.46,0.226,0.112,-0.066,0.065,0.252,63.638,1.52,0.223,0.098,-0.059,0.063,0.244,66.276,1.58,0.22,0.09,-0.06,0.069,0.238,67.751
25,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.02,-0.095,0.016,0.047,0.097,168.111,0.32,0.067,-0.075,0.009,0.024,0.101,138.225,0.38,0.109,-0.024,0.012,0.001,0.112,102.417,0.44,0.025,-0.112,0.006,0.053,0.115,167.417,0.5,0.121,-0.03,0.01,0.001,0.125,103.925,0.56,0.117,-0.033,0.008,-0.004,0.122,105.751,0.62,0.108,-0.05,0.01,0.001,0.119,114.842,0.68,0.115,-0.035,0.004,0.016,0.12,106.928,0.74,0.119,-0.039,0.006,0.007,0.125,108.146,0.8,0.145,-0.025,0.006,-0.006,0.147,99.782,0.86,0.137,-0.04,-0.001,0.003,0.143,106.276,0.92,0.125,-0.041,-0.001,0,0.132,108.159,0.98,0.125,-0.053,0.005,-0.006,0.136,112.977,1.04,0.123,-0.049,0.007,-0.013,0.132,111.721,1.1,0.121,-0.05,0.005,-0.001,0.131,112.452,1.16,0.102,-0.054,0.007,-0.022,0.115,117.897,1.22,0.112,-0.061,0.011,-0.019,0.128,118.575,1.28,0.075,-0.074,0.02,-0.041,0.105,134.615,1.34,0.114,-0.041,0.004,-0.009,0.121,109.781,1.4,0.11,-0.045,0.014,-0.005,0.119,112.249,1.46,0.198,0.081,-0.052,0.056,0.214,67.751,1.52,0.093,-0.013,0.023,0.01,0.094,97.958,1.58,0.083,-0.01,0.018,0.013,0.084,96.87
26,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.004,-0.088,0.001,0.051,0.088,177.397,0.32,0.004,-0.126,0.002,0.067,0.126,178.182,0.38,0.111,-0.033,0.01,0.001,0.116,106.557,0.44,0.05,-0.082,0.009,0.041,0.096,148.627,0.5,0.104,-0.039,0.01,-0.002,0.111,110.556,0.56,0.103,-0.05,0.007,0.005,0.114,115.894,0.62,0.105,-0.047,0.007,0.01,0.115,114.114,0.68,0.099,-0.041,0.013,0.001,0.107,112.496,0.74,0.105,-0.048,0.013,0,0.115,114.567,0.8,0.093,-0.062,0.012,0.006,0.112,123.69,0.86,0.099,-0.052,0.009,0,0.112,117.711,0.92,0.115,-0.058,0,0.002,0.129,116.764,0.98,0.106,-0.062,0.005,-0.005,0.123,120.324,1.04,0.119,-0.055,0.006,-0.016,0.131,114.806,1.1,0.109,-0.057,0.007,-0.008,0.123,117.607,1.16,0.085,-0.065,0.009,-0.015,0.107,127.405,1.22,0.191,-0.002,-0.039,0.029,0.191,90.6,1.28,0.191,-0.018,-0.035,0.01,0.192,95.384,1.34,0.177,0.008,-0.024,0.022,0.177,87.412,1.4,0.147,-0.027,-0.015,-0.002,0.149,100.408,1.46,0.107,-0.073,0.018,-0.009,0.13,124.303,1.52,0.147,-0.08,0.025,0.022,0.167,118.556,1.58,0.129,-0.039,0.007,0.017,0.135,106.821
