Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
11,7/13/2007 9:20,1MHz,HD,2.62,0.06,0.14,0.17,0.103,0.13,-0.005,0.038,0.166,38.39,0.23,0.169,0.163,0.016,0.074,0.235,46.035,0.29,0.129,0.15,0.014,0.056,0.198,40.696,0.35,0.13,0.182,0.025,0.035,0.224,35.538,0.41,0.103,0.199,0.029,0.012,0.224,27.366,0.47,0.092,0.183,0.022,0.017,0.205,26.69,0.53,0.1,0.175,0.026,0.017,0.202,29.745,0.59,0.104,0.175,0.022,0.021,0.204,30.722,0.65,0.109,0.168,0.022,0.018,0.2,32.976,0.71,0.103,0.174,0.019,0.018,0.202,30.624,0.77,0.098,0.172,0.015,0.015,0.198,29.673,0.83,0.11,0.178,0.022,0.022,0.209,31.715,0.89,-0.069,0.167,-0.025,-0.058,0.181,337.551,0.95,-0.046,0.161,-0.024,-0.039,0.167,344.055,1.01,0.105,0.187,0.019,0.022,0.214,29.314,1.07,0.104,0.184,0.018,0.024,0.211,29.476,1.13,0.088,0.204,0.015,0.008,0.222,23.334,1.19,0.125,0.19,0.021,0.036,0.227,33.341,1.25,0.108,0.193,0.018,0.022,0.221,29.231,1.31,0.098,0.175,0.013,0.026,0.201,29.249,1.37,0.115,0.002,0.06,-0.054,0.115,89.004,1.43,0.124,-0.168,0.019,0.025,0.209,143.569,1.49,0.139,0.005,0.062,-0.047,0.139,87.94,1.55,0.096,0.005,0.053,-0.065,0.096,87.019,1.61,0.133,0.002,0.06,-0.048,0.133,89.138,1.67,0.128,0.008,0.061,-0.047,0.128,86.424,1.73,0.11,0.004,0.056,-0.054,0.11,87.917,1.79,0.109,0.179,0.017,0.029,0.21,31.339,1.85,0.153,-0.163,0.023,0.026,0.224,136.813,0,0,0,0,0,0,0,1.97,0.165,0.008,0.062,-0.047,0.165,87.224,2.03,0.135,-0.001,0.056,-0.052,0.135,90.424,2.09,0.128,0.007,0.054,-0.063,0.128,86.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7/13/2007 9:20,1MHz,HD,2.61,0.06,0.14,0.17,0.081,0.223,0.032,-0.03,0.237,19.962,0.23,0.104,0.095,0.004,0.049,0.141,47.59,0.29,0.097,0.147,0.016,0.026,0.176,33.419,0.35,0.104,0.164,0.019,0.032,0.194,32.381,0.41,0.096,0.162,0.021,0.027,0.188,30.651,0.47,0.106,0.172,0.021,0.021,0.202,31.645,0.53,0.106,0.171,0.027,0.022,0.201,31.794,0.59,0.084,0.158,0.019,0.011,0.179,27.997,0.65,0.116,0.17,0.025,0.035,0.206,34.308,0.71,0.104,0.177,0.023,0.032,0.205,30.437,0.77,0.11,0.173,0.022,0.024,0.205,32.45,0.83,0.117,0.177,0.024,0.027,0.212,33.465,0.89,0.13,0.183,0.025,0.04,0.224,35.389,0.95,0.11,0.186,0.018,0.037,0.216,30.6,1.01,0.102,0.186,0.019,0.029,0.212,28.74,1.07,0.108,0.191,0.022,0.032,0.219,29.486,1.13,0.115,0.183,0.019,0.036,0.216,32.146,1.19,0.112,0.177,0.017,0.034,0.209,32.324,1.25,0.119,0.185,0.017,0.038,0.22,32.751,1.31,0.116,0.191,0.018,0.036,0.223,31.272,1.37,0.118,0.195,0.021,0.033,0.228,31.179,1.43,0.121,0.203,0.018,0.041,0.236,30.797,1.49,0.124,0.202,0.019,0.032,0.237,31.544,1.55,0.111,0.19,0.014,0.031,0.22,30.294,1.61,0.11,0.204,0.016,0.027,0.232,28.334,1.67,0.115,0.197,0.012,0.029,0.228,30.275,1.73,0.117,0.187,0.016,0.032,0.221,32.033,1.79,-0.047,0.174,-0.024,-0.049,0.18,344.884,1.85,0.118,0.184,0.013,0.024,0.219,32.672,1.91,0.116,0.178,0.011,0.031,0.212,33.092,1.97,0.129,0.166,0.008,0.034,0.21,37.851,2.03,0.098,0.178,0.012,0.024,0.203,28.836,2.09,0.127,0.198,0.004,0.027,0.235,32.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7/13/2007 9:20,1MHz,HD,2.62,0.06,0.14,0.17,0.111,0.185,0.016,-0.007,0.216,30.964,0.23,0.096,0.207,0.015,-0.004,0.228,24.88,0.29,0.081,0.168,-0.006,0.013,0.187,25.741,0.35,0.019,0.154,-0.02,-0.004,0.155,7.033,0.41,-0.042,0.168,-0.03,-0.051,0.173,345.964,0.47,0.123,0.183,0.013,0.034,0.22,33.906,0.53,-0.029,0.147,-0.029,-0.034,0.15,348.84,0.59,0.128,0.167,0.014,0.04,0.21,37.469,0.65,0.13,0.154,0.009,0.047,0.202,40.17,0.71,0.113,0.162,0.006,0.034,0.198,34.897,0.77,0.091,0.178,0.008,0.022,0.2,27.078,0.83,0.006,0.171,-0.02,-0.025,0.171,2.01,0.89,0.134,0.168,0.01,0.041,0.215,38.577,0.95,0.147,0.171,0.016,0.05,0.225,40.684,1.01,-0.022,0.167,-0.027,-0.023,0.168,352.495,1.07,0.134,0.178,0.014,0.039,0.223,36.973,1.13,0.087,0.171,-0.004,0.024,0.192,26.966,1.19,0.133,0.193,0.016,0.044,0.234,34.571,1.25,0.142,0.193,0.015,0.045,0.24,36.344,1.31,0.136,0.207,0.012,0.037,0.248,33.305,1.37,0.133,0.193,0.016,0.048,0.234,34.571,1.43,0.111,0.198,0.005,0.027,0.227,29.275,1.49,0.107,0.196,-0.001,0.015,0.223,28.631,1.55,0.119,0.208,0.006,0.029,0.24,29.775,1.61,0.096,0.205,-0.003,0.011,0.226,25.093,1.67,0.12,0.199,0.007,0.024,0.232,31.091,1.73,0.095,0.196,-0.006,0.011,0.218,25.859,1.79,0.109,0.194,0.004,0.022,0.223,29.33,1.85,0.124,0.193,0.006,0.029,0.229,32.72,1.91,0.107,0.19,-0.001,0.021,0.218,29.386,1.97,0.099,0.167,0,0.018,0.194,30.66,2.03,0.092,0.162,-0.007,0.013,0.186,29.592,2.09,0.097,0.139,0.003,0.017,0.169,34.909,2.15,0.168,0.074,0.02,-0.023,0.184,66.228,0,0,0,0,0,0,0
14,7/13/2007 9:20,1MHz,HD,2.6,0.06,0.14,0.17,-0.031,0.198,0.009,-0.008,0.2,351.102,0.23,-0.125,0.107,-0.037,-0.015,0.165,310.564,0.29,-0.033,0.128,-0.001,0.015,0.132,345.543,0.35,-0.041,0.155,0.004,0.007,0.16,345.184,0.41,-0.006,0.152,0.012,0.026,0.152,357.74,0.47,-0.029,0.13,0.009,0.021,0.133,347.425,0.53,-0.015,0.134,0.011,0.023,0.135,353.613,0.59,-0.03,0.141,0.008,0.012,0.144,347.989,0.65,-0.001,0.132,0.01,0.031,0.132,359.566,0.71,-0.022,0.12,0,0.029,0.122,349.611,0.77,-0.166,0.128,-0.036,-0.033,0.21,307.635,0.83,-0.007,0.142,0.011,0.036,0.142,357.178,0.89,-0.003,0.141,0.007,0.039,0.141,358.781,0.95,0.029,0.145,0.016,0.053,0.148,11.31,1.01,0.023,0.15,0.014,0.047,0.152,8.717,1.07,0.003,0.161,0.008,0.033,0.161,1.067,1.13,0.01,0.155,0.009,0.037,0.155,3.691,1.19,-0.003,0.163,0.008,0.034,0.163,358.946,1.25,-0.006,0.162,0.005,0.028,0.162,357.879,1.31,0.011,0.173,0.013,0.03,0.173,3.638,1.37,0.009,0.166,0.012,0.038,0.166,3.103,1.43,0.009,0.167,0.01,0.033,0.167,3.085,1.49,0.008,0.167,0.008,0.03,0.167,2.743,1.55,-0.007,0.168,0.006,0.031,0.168,357.614,1.61,0.009,0.164,0.012,0.031,0.164,3.141,0,0,0,0,0,0,0,1.73,-0.033,0.168,0.002,0.013,0.171,348.887,1.79,-0.021,0.173,0.001,0.02,0.174,353.079,0,0,0,0,0,0,0,1.91,0.006,0.162,0.006,0.036,0.162,2.121,1.97,0.008,0.152,0.006,0.03,0.152,3.013,2.03,-0.023,0.142,0.008,0.026,0.144,350.8,2.09,-0.029,0.129,0.007,0.02,0.132,347.33,2.15,-0.008,0.119,0.015,0.021,0.119,356.154,2.21,0.003,0.098,0.017,0.004,0.098,1.753
15,7/13/2007 9:20,1MHz,HD,2.59,0.06,0.14,0.17,-0.063,0.179,0.008,0,0.19,340.61,0.23,0.009,0.18,0.024,0.049,0.18,2.862,0.29,-0.106,0.135,-0.019,0.012,0.172,321.862,0.35,-0.04,0.14,0.007,0.038,0.146,344.055,0.41,-0.03,0.129,0.008,0.047,0.132,346.908,0.47,-0.041,0.136,0.008,0.036,0.142,343.223,0.53,-0.027,0.141,0.013,0.045,0.144,349.16,0.59,-0.206,0.135,-0.034,-0.047,0.246,303.238,0.65,-0.052,0.166,0.019,0.014,0.174,342.607,0.71,-0.052,0.167,0.009,0.017,0.175,342.705,0.77,-0.024,0.162,0.012,0.037,0.164,351.573,0.83,-0.143,0.145,-0.026,-0.018,0.204,315.398,0.89,-0.062,0.143,-0.002,0.02,0.156,336.56,0.95,-0.037,0.165,0.007,0.024,0.169,347.361,1.01,-0.018,0.166,0.012,0.031,0.167,353.811,1.07,-0.018,0.167,0.008,0.024,0.168,353.848,1.13,-0.027,0.168,0.005,0.028,0.17,350.87,1.19,-0.024,0.173,0.009,0.028,0.175,352.102,1.25,-0.025,0.172,0.008,0.031,0.174,351.73,1.31,-0.037,0.174,0.005,0.027,0.178,347.995,1.37,-0.04,0.172,0.004,0.021,0.177,346.908,1.43,-0.039,0.174,0.004,0.029,0.178,347.367,1.49,-0.032,0.165,0.007,0.038,0.168,349.024,1.55,-0.024,0.176,0.011,0.038,0.178,352.235,1.61,-0.035,0.176,0.008,0.027,0.179,348.753,1.67,-0.008,0.166,0.013,0.028,0.166,357.241,1.73,-0.028,0.166,0.01,0.023,0.168,350.426,1.79,-0.042,0.17,0.009,0.019,0.175,346.122,1.85,-0.025,0.166,0.009,0.022,0.168,351.435,1.91,-0.003,0.155,0.012,0.033,0.155,358.891,1.97,-0.119,0.162,-0.022,-0.027,0.201,323.7,2.03,-0.046,0.164,-0.005,0.012,0.17,344.332,0,0,0,0,0,0,0,2.15,-0.031,0.142,0.007,0.019,0.145,347.685,0,0,0,0,0,0,0
16,7/13/2007 9:20,1MHz,HD,2.6,0.06,0.14,0.17,-0.034,0.191,0.024,-0.038,0.194,349.906,0.23,-0.174,0.153,-0.036,-0.046,0.232,311.326,0.29,-0.177,0.069,-0.049,-0.009,0.19,291.297,0.35,-0.171,0.193,-0.02,-0.058,0.258,318.459,0.41,-0.128,0.153,-0.014,-0.023,0.199,320.084,0.47,-0.142,0.123,-0.019,-0.017,0.188,310.899,0.53,-0.034,0.133,0.013,0.028,0.137,345.66,0.59,-0.028,0.136,0.015,0.021,0.139,348.366,0.65,-0.022,0.155,0.017,0.025,0.157,351.922,0.71,-0.012,0.144,0.017,0.037,0.144,355.236,0.77,-0.023,0.132,0.009,0.03,0.134,350.116,0.83,-0.159,0.144,-0.027,-0.041,0.215,312.166,0.89,0.014,0.146,0.019,0.037,0.147,5.477,0.95,-0.01,0.146,0.015,0.026,0.146,356.082,1.01,-0.022,0.156,0.012,0.022,0.158,351.973,1.07,-0.186,0.156,-0.032,-0.053,0.243,309.987,1.13,-0.025,0.156,0.013,0.024,0.158,350.895,1.19,-0.2,0.161,-0.037,-0.057,0.257,308.834,1.25,-0.19,0.166,-0.035,-0.053,0.252,311.143,1.31,-0.201,0.166,-0.039,-0.055,0.261,309.552,1.37,-0.22,0.164,-0.045,-0.06,0.274,306.703,1.43,-0.194,0.157,-0.038,-0.052,0.25,308.982,1.49,-0.216,0.15,-0.046,-0.056,0.263,304.778,1.55,-0.197,0.16,-0.039,-0.05,0.254,309.083,1.61,-0.188,0.16,-0.034,-0.045,0.247,310.4,1.67,-0.176,0.164,-0.035,-0.051,0.241,312.979,1.73,-0.186,0.162,-0.035,-0.055,0.247,311.055,1.79,-0.206,0.162,-0.04,-0.063,0.262,308.182,1.85,-0.208,0.156,-0.036,-0.051,0.26,306.87,0,0,0,0,0,0,0,1.97,-0.073,0.156,0.002,0.011,0.172,334.923,2.03,-0.111,0.157,0.001,0.012,0.192,324.739,2.09,-0.221,0.148,-0.042,-0.05,0.266,303.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7/13/2007 9:20,1MHz,HD,2.59,0.06,0.14,0.17,-0.044,0.093,-0.005,0.021,0.103,334.68,0.23,-0.025,0.102,-0.004,0.047,0.105,346.228,0.29,-0.182,0.112,-0.04,-0.038,0.214,301.608,0.35,-0.174,0.117,-0.034,-0.041,0.21,303.917,0.41,-0.189,0.144,-0.035,-0.048,0.238,307.304,0.47,-0.181,0.157,-0.031,-0.047,0.24,310.938,0.53,-0.206,0.144,-0.033,-0.056,0.251,304.955,0.59,-0.201,0.142,-0.036,-0.054,0.246,305.24,0.65,-0.208,0.144,-0.037,-0.049,0.253,304.695,0.71,-0.195,0.144,-0.033,-0.042,0.242,306.444,0.77,-0.2,0.148,-0.033,-0.054,0.249,306.501,0.83,-0.215,0.137,-0.035,-0.058,0.255,302.506,0.89,-0.215,0.148,-0.036,-0.054,0.261,304.542,0.95,-0.204,0.156,-0.031,-0.056,0.257,307.405,1.01,-0.038,0.16,0.015,0.026,0.164,346.64,1.07,-0.182,0.157,-0.031,-0.041,0.24,310.782,1.13,-0.194,0.171,-0.034,-0.05,0.259,311.394,1.19,-0.033,0.177,0.015,0.026,0.18,349.439,1.25,-0.195,0.18,-0.032,-0.054,0.265,312.709,1.31,-0.184,0.177,-0.028,-0.05,0.255,313.889,1.37,-0.078,0.173,0.001,0,0.19,335.731,1.43,-0.013,0.173,0.017,0.036,0.173,355.703,1.49,-0.019,0.175,0.015,0.024,0.176,353.804,1.55,-0.041,0.165,0.009,0.02,0.17,346.046,1.61,-0.018,0.163,0.014,0.039,0.164,353.698,1.67,-0.06,0.165,0.004,0.015,0.176,340.017,1.73,-0.033,0.167,0.009,0.024,0.17,348.822,1.79,-0.033,0.174,0.013,0.025,0.177,349.261,1.85,-0.044,0.165,0.01,0.027,0.171,345.069,0,0,0,0,0,0,0,1.97,-0.091,0.161,-0.002,0.017,0.185,330.524,2.03,-0.054,0.154,0.017,0.032,0.163,340.677,0,0,0,0,0,0,0,2.15,-0.107,0.162,-0.007,-0.002,0.194,326.555,0,0,0,0,0,0,0
18,7/13/2007 9:20,1MHz,HD,2.59,0.06,0.14,0.17,-0.031,0.174,0.018,-0.011,0.177,349.898,0.23,-0.063,0.098,-0.007,0.019,0.117,327.265,0.29,-0.023,0.162,0.018,0.003,0.164,351.919,0.35,-0.02,0.159,0.017,0,0.16,352.831,0.41,-0.019,0.135,0.013,0.015,0.136,351.989,0.47,-0.028,0.145,0.016,0.017,0.148,349.071,0.53,-0.019,0.13,0.013,0.031,0.131,351.685,0.59,-0.164,0.133,-0.025,-0.044,0.211,309.041,0.65,-0.026,0.134,0.015,0.021,0.136,349.019,0.71,-0.182,0.134,-0.032,-0.054,0.226,306.363,0.77,-0.185,0.115,-0.034,-0.05,0.218,301.866,0.83,-0.192,0.146,-0.029,-0.067,0.241,307.25,0.89,-0.185,0.136,-0.03,-0.059,0.23,306.321,0.95,-0.2,0.138,-0.03,-0.064,0.243,304.606,1.01,-0.028,0.148,0.018,0.018,0.151,349.287,1.07,-0.024,0.153,0.016,0.021,0.155,351.085,1.13,-0.02,0.165,0.019,0.026,0.166,353.089,1.19,-0.006,0.163,0.026,0.032,0.163,357.892,1.25,-0.009,0.164,0.022,0.027,0.164,356.859,1.31,-0.007,0.165,0.02,0.025,0.165,357.571,1.37,-0.009,0.163,0.018,0.022,0.163,356.84,1.43,-0.006,0.16,0.02,0.024,0.16,357.852,1.49,-0.002,0.162,0.02,0.029,0.162,359.293,1.55,-0.026,0.161,0.016,0.023,0.163,350.826,1.61,-0.015,0.15,0.013,0.021,0.151,354.289,1.67,-0.026,0.157,0.015,0.024,0.159,350.597,1.73,-0.025,0.138,0.011,0.028,0.14,349.732,1.79,-0.013,0.143,0.015,0.031,0.144,354.806,1.85,-0.037,0.142,0.016,0.038,0.147,345.396,1.91,-0.059,0.136,0.008,0.024,0.148,336.548,1.97,-0.051,0.127,0.01,0.021,0.137,338.121,2.03,-0.034,0.136,0.015,0.028,0.14,345.964,0,0,0,0,0,0,0,2.15,-0.032,0.099,0.012,-0.01,0.104,342.087,0,0,0,0,0,0,0
19,7/13/2007 9:20,1MHz,HD,2.59,0.06,0.14,0.17,-0.036,0.054,-0.009,0.053,0.065,326.31,0.23,-0.022,0.075,-0.001,0.052,0.078,343.652,0.29,0.016,0.074,0.01,0.07,0.076,12.2,0.35,-0.113,0.151,-0.003,-0.03,0.189,323.191,0.41,-0.11,0.173,0.003,-0.032,0.205,327.55,0.47,-0.081,0.133,0,-0.006,0.156,328.658,0.53,-0.052,0.13,0.006,0.002,0.14,338.199,0.59,-0.034,0.143,0.014,0.015,0.147,346.626,0.65,-0.016,0.139,0.023,0.019,0.14,353.434,0.71,-0.015,0.16,0.026,0.018,0.161,354.644,0.77,-0.045,0.122,0.009,0.015,0.13,339.753,0.83,-0.023,0.137,0.02,0.025,0.139,350.47,0.89,-0.007,0.152,0.026,0.036,0.152,357.363,0.95,0.004,0.145,0.027,0.033,0.145,1.58,1.01,-0.002,0.17,0.026,0.03,0.17,359.326,1.07,-0.011,0.164,0.02,0.032,0.164,356.163,1.13,-0.006,0.156,0.021,0.034,0.156,357.797,1.19,-0.012,0.154,0.019,0.037,0.154,355.544,1.25,-0.006,0.163,0.021,0.036,0.163,357.892,1.31,-0.013,0.161,0.023,0.034,0.162,355.384,1.37,-0.027,0.161,0.015,0.021,0.163,350.48,1.43,-0.029,0.162,0.016,0.02,0.165,349.851,1.49,-0.018,0.164,0.019,0.026,0.165,353.737,1.55,0.168,0.16,-0.014,-0.051,0.232,46.397,1.61,0.172,0.161,-0.015,-0.045,0.236,46.892,1.67,0.167,0.157,-0.014,-0.046,0.229,46.768,1.73,0.153,0.163,-0.014,-0.047,0.224,43.187,1.79,0.132,0.147,-0.022,-0.047,0.198,41.923,0,0,0,0,0,0,0,1.91,0.155,0.154,-0.017,-0.048,0.218,45.185,1.97,-0.008,0.144,0.013,0.031,0.144,356.82,0,0,0,0,0,0,0,2.09,-0.006,0.116,0.01,0.01,0.116,357.039,2.15,0.009,0.085,0.022,-0.006,0.085,6.044,0,0,0,0,0,0,0
20,7/13/2007 9:20,1MHz,HD,2.59,0.06,0.14,0.17,-0.096,0.169,-0.023,0.012,0.194,330.401,0.23,-0.109,0.149,-0.04,0.035,0.185,323.813,0.29,-0.131,0.159,-0.045,0.02,0.206,320.515,0.35,-0.106,0.218,-0.021,0.006,0.242,334.069,0.41,-0.087,0.204,-0.02,0.026,0.222,336.903,0.47,-0.092,0.215,-0.018,0.016,0.234,336.834,0.53,-0.094,0.209,-0.019,0.02,0.229,335.784,0.59,-0.092,0.2,-0.02,0.023,0.22,335.298,0.65,-0.077,0.198,-0.015,0.034,0.212,338.749,0.71,-0.074,0.197,-0.012,0.032,0.21,339.412,0.77,-0.069,0.207,-0.012,0.022,0.218,341.565,0.83,-0.248,0.191,-0.064,-0.048,0.313,307.602,0.89,-0.076,0.204,-0.014,0.034,0.218,339.567,0.95,-0.081,0.21,-0.015,0.035,0.225,338.908,1.01,-0.076,0.214,-0.014,0.031,0.227,340.448,1.07,-0.088,0.215,-0.018,0.024,0.232,337.741,1.13,-0.072,0.22,-0.015,0.028,0.231,341.878,1.19,-0.07,0.229,-0.014,0.029,0.239,343.003,1.25,-0.089,0.215,-0.02,0.026,0.233,337.513,1.31,-0.088,0.218,-0.02,0.024,0.235,338.018,1.37,-0.247,0.211,-0.064,-0.045,0.325,310.506,1.43,-0.253,0.218,-0.064,-0.044,0.334,310.75,1.49,-0.281,0.214,-0.074,-0.061,0.353,307.292,1.55,-0.269,0.219,-0.066,-0.049,0.347,309.15,1.61,-0.275,0.22,-0.073,-0.053,0.352,308.66,1.67,-0.281,0.219,-0.071,-0.048,0.356,307.931,1.73,-0.28,0.223,-0.072,-0.049,0.358,308.535,1.79,-0.274,0.214,-0.07,-0.044,0.348,307.991,1.85,-0.267,0.208,-0.076,-0.053,0.338,307.92,1.91,-0.273,0.213,-0.076,-0.056,0.346,307.962,1.97,-0.24,0.202,-0.075,-0.05,0.314,310.086,2.03,-0.255,0.209,-0.074,-0.043,0.33,309.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
