Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg)
50,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.083,0.007,-0.001,-0.001,0.083,85.179,0.11,0.085,0.007,0,-0.001,0.085,85.292,0.13,0.089,0.005,0.003,0.002,0.089,86.785,0.15,0.093,0.006,0.003,0.002,0.093,86.309,0.17,0.097,0.003,0,0.001,0.097,88.229,0.19,0.098,0.022,0.005,0.004,0.1,77.347,0.21,0.091,0.034,0.003,0.01,0.097,69.513,0.23,0.091,0.03,0.001,0.008,0.096,71.754,0.25,0.096,0.023,0.001,0.006,0.099,76.527,0.27,0.1,0.025,0.003,0.006,0.103,75.964,0.29,0.104,0.022,0.002,0.006,0.106,78.056,0.31,0.101,0.019,-0.003,0.009,0.103,79.346,0.33,0.1,0.022,0.001,0.015,0.102,77.593,0.35,0.1,0.018,0.001,0.015,0.102,79.796,0.37,0.096,0.017,0.003,0.014,0.097,79.958,0.39,0.091,0.012,0.006,0.012,0.092,82.488,0.41,0.092,0.016,0.005,0.004,0.093,80.134,0.43,0.094,0.009,0.004,0.003,0.094,84.531,0.45,0.095,0.006,0.004,0.004,0.095,86.386,0.47,0.089,-0.005,0.004,0.007,0.089,93.215,0.49,0.084,-0.012,0.003,0.007,0.085,98.13,0.51,0.084,-0.018,0.001,0.004,0.086,102.095,0.53,0.081,-0.017,-0.003,-0.006,0.083,101.853,0.55,0.077,-0.008,-0.002,-0.009,0.077,95.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.079,0.003,0.001,-0.001,0.079,87.825,0.11,0.078,0.011,0.004,0.004,0.079,81.973,0.13,0.078,0.007,0.005,0.002,0.078,84.872,0.15,0.078,0.019,0.006,0.003,0.08,76.31,0.17,0.078,0.029,0.005,0.007,0.083,69.605,0.19,0.088,0.029,0.006,0.006,0.093,71.761,0.21,0.088,0.028,0.007,0.006,0.092,72.35,0.23,0.089,0.041,0.009,0.012,0.098,65.266,0.25,0.085,0.044,0.009,0.015,0.096,62.632,0.27,0.088,0.045,0.009,0.018,0.099,62.916,0.29,0.089,0.041,0.007,0.017,0.098,65.266,0.31,0.081,0.033,0.008,0.016,0.087,67.834,0.33,0.078,0.029,0.007,0.017,0.083,69.605,0.35,0.074,0.026,0.007,0.017,0.078,70.641,0.37,0.072,0.032,0.008,0.02,0.079,66.038,0.39,0.071,0.026,0.009,0.016,0.076,69.887,0.41,0.066,0.018,0.011,0.011,0.068,74.745,0.43,0.062,0.011,0.008,0.005,0.063,79.939,0.45,0.059,-0.009,0.007,0.003,0.06,98.673,0.47,0.046,0.174,-0.033,-0.087,0.18,14.808,0.49,0.043,0.173,-0.031,-0.086,0.178,13.958,0.51,0.079,-0.014,0.006,-0.001,0.08,100.049,0.53,0.078,-0.009,0.003,0.005,0.079,96.582,0.55,0.071,-0.01,0.002,-0.001,0.072,98.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.102,0.005,-0.004,0.001,0.102,87.194,0.11,0.107,0.009,-0.003,0.005,0.107,85.192,0.13,0.103,0.01,-0.002,0.005,0.103,84.455,0.15,0.105,0.002,-0.006,-0.003,0.105,88.909,0.17,0.11,-0.001,-0.003,-0.002,0.11,90.521,0.19,0.114,-0.001,-0.003,-0.003,0.114,90.503,0.21,0.11,0.001,-0.002,-0.006,0.11,89.479,0.23,0.102,0.005,0,-0.005,0.102,87.194,0.25,0.105,0.006,-0.002,0.001,0.105,86.73,0.27,0.101,0.013,0,0.008,0.102,82.666,0.29,0.102,0.015,0,0.006,0.103,81.634,0.31,0.105,0.014,0.002,0.004,0.106,82.405,0.33,0.099,0.019,0.002,0.004,0.101,79.136,0.35,0.097,0.016,0.004,0.005,0.098,80.633,0.37,0.095,0.013,0.003,0.005,0.096,82.208,0.39,0.096,0.015,0.002,0.005,0.097,81.119,0.41,0.094,0.007,0.004,0.01,0.094,85.741,0.43,0.093,0.006,0.005,0.013,0.093,86.309,0.45,0.083,-0.005,0.008,0.009,0.083,93.447,0.47,0.07,-0.015,0.012,0,0.072,102.095,0.49,0.065,-0.02,0.012,-0.005,0.068,107.103,0.51,0.067,-0.021,0.008,-0.003,0.07,107.403,0.53,0.083,-0.024,0.003,-0.006,0.086,106.128,0.55,0.094,-0.026,-0.002,-0.011,0.098,105.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.069,0.014,-0.008,0.009,0.07,78.53,0.11,0.075,-0.004,-0.007,0.004,0.075,93.053,0.13,0.076,-0.003,-0.004,0.001,0.076,92.26,0.15,0.079,-0.004,-0.004,0.005,0.079,92.899,0.17,0.085,0,-0.006,0.002,0.085,90,0.19,0.086,0.008,0,0.006,0.086,84.685,0.21,0.096,0.012,0.002,0.01,0.097,82.875,0.23,0.091,0.019,0.001,0.009,0.093,78.207,0.25,0.089,0.017,0.001,0.007,0.091,79.186,0.27,0.086,0.009,0.002,0.005,0.086,84.026,0.29,0.092,0.011,0.003,0.011,0.093,83.182,0.31,0.096,0.009,0.003,0.011,0.096,84.644,0.33,0.098,0.009,0.003,0.009,0.098,84.753,0.35,0.091,0.012,0,0.009,0.092,82.488,0.37,0.086,0.007,-0.004,0.005,0.086,85.347,0.39,0.08,0.007,-0.005,0.001,0.08,84.999,0.41,0.072,0.001,-0.002,0,0.072,89.204,0.43,0.075,-0.006,0,0,0.075,94.574,0.45,0.072,-0.011,0.004,0.008,0.073,98.686,0.47,0.067,-0.007,0.009,0.01,0.067,95.964,0.49,0.057,-0.014,0.009,0.005,0.059,103.799,0.51,0.056,-0.016,0.008,-0.004,0.058,105.945,0.53,0.057,-0.012,0.005,-0.005,0.058,101.889,0.55,0.06,-0.014,0.003,-0.002,0.062,103.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.07,-0.004,-0.01,0.003,0.07,93.27,0.11,0.08,-0.008,-0.012,0.005,0.08,95.711,0.13,0.075,-0.011,-0.011,0.005,0.076,98.344,0.15,0.074,-0.007,-0.011,0.007,0.074,95.404,0.17,0.076,0.002,-0.007,0.008,0.076,88.493,0.19,0.075,-0.001,-0.005,0,0.075,90.764,0.21,0.071,0.007,-0.003,-0.001,0.071,84.369,0.23,0.077,0.01,-0.002,-0.001,0.078,82.6,0.25,0.077,-0.003,-0.002,-0.006,0.077,92.231,0.27,0.086,-0.004,-0.001,-0.006,0.086,92.663,0.29,0.091,-0.01,-0.004,-0.008,0.092,96.271,0.31,0.089,-0.01,-0.002,-0.007,0.09,96.411,0.33,0.092,-0.011,-0.001,-0.003,0.093,96.818,0.35,0.087,-0.014,-0.003,0.001,0.088,99.142,0.37,0.078,-0.011,-0.003,0.003,0.079,98.027,0.39,0.077,-0.014,-0.001,0.002,0.078,100.305,0.41,0.079,-0.005,-0.001,0,0.079,93.621,0.43,0.081,0.001,-0.003,0.002,0.081,89.293,0.45,0.082,-0.01,-0.003,0.009,0.083,96.953,0.47,0.078,-0.011,-0.001,0.01,0.079,98.027,0.49,0.073,-0.013,0,0.011,0.074,100.098,0.51,0.079,-0.01,0.001,0.006,0.08,97.214,0.53,0.079,0.005,0.001,0.007,0.079,86.379,0.55,0.074,0.015,0.001,0.002,0.076,78.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.072,0.011,-0.012,0.018,0.073,81.314,0.11,0.082,-0.002,-0.014,0.006,0.082,91.397,0.13,0.089,0,-0.012,0.003,0.089,90,0.15,0.092,-0.001,-0.005,0.006,0.092,90.623,0.17,0.089,0.001,-0.001,0.005,0.089,89.356,0.19,0.088,0.008,-0.002,-0.003,0.088,84.806,0.21,0.098,0.007,-0.002,-0.003,0.098,85.914,0.23,0.104,0.004,0,-0.002,0.104,87.797,0.25,0.102,0,-0.004,-0.003,0.102,90,0.27,0.099,0.008,-0.003,0,0.099,85.38,0.29,0.099,0.008,-0.004,0.002,0.099,85.38,0.31,0.097,0.016,-0.002,0.007,0.098,80.633,0.33,0.1,0.02,-0.001,0.007,0.102,78.69,0.35,0.093,0.016,0,0.001,0.094,80.238,0.37,0.095,0.015,0.003,0,0.096,81.027,0.39,0.095,0.013,0.004,0.006,0.096,82.208,0.41,0.092,0.007,0.006,0.005,0.092,85.649,0.43,0.088,0.004,0.005,-0.005,0.088,87.397,0.45,0.083,0.01,0.004,-0.012,0.084,83.13,0.47,0.09,0.017,0.001,-0.011,0.092,79.303,0.49,0.083,0.023,0,-0.014,0.086,74.511,0.51,0.077,0.014,0.001,-0.009,0.078,79.695,0.53,0.074,0.015,0,-0.01,0.076,78.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.071,0,-0.011,0.004,0.071,90,0.11,0.09,-0.025,-0.016,-0.006,0.093,105.524,0.13,0.098,-0.028,-0.011,-0.006,0.102,105.945,0.15,0.104,-0.016,-0.005,0,0.105,98.746,0.17,0.11,-0.005,0.001,0.004,0.11,92.603,0.19,0.114,-0.01,-0.003,0.002,0.114,95.013,0.21,0.108,0,-0.004,0.006,0.108,90,0.23,0.105,0.007,-0.003,0.011,0.105,86.186,0.25,0.1,0.003,-0.002,0.009,0.1,88.282,0.27,0.096,0.008,0.001,0.013,0.096,85.236,0.29,0.098,0.011,0.001,0.012,0.099,83.596,0.31,0.103,0.021,0.002,0.012,0.105,78.476,0.33,0.104,0.028,0.004,0.011,0.108,74.932,0.35,0.101,0.024,0.004,0.001,0.104,76.633,0.37,0.107,0.019,0.005,-0.002,0.109,79.931,0.39,0.109,0.015,0.004,-0.002,0.11,82.164,0.41,0.097,0.031,0.005,0.004,0.102,72.277,0.43,0.087,0.036,0.007,0.004,0.094,67.521,0.45,0.086,0.041,0.004,0,0.095,64.511,0.47,0.09,0.029,0.006,0.005,0.095,72.14,0.49,0.096,0.012,0.01,0.009,0.097,82.875,0.51,0.096,0.024,0.005,-0.005,0.099,75.964,0.53,0.094,0.032,0.006,-0.013,0.099,71.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.095,-0.006,-0.013,-0.006,0.095,93.614,0.11,0.102,0.002,-0.008,-0.001,0.102,88.877,0.13,0.111,-0.009,-0.006,-0.001,0.111,94.635,0.15,0.115,-0.012,-0.004,-0.003,0.116,95.957,0.17,0.107,-0.005,-0.002,0,0.107,92.675,0.19,0.099,-0.006,-0.002,-0.001,0.099,93.468,0.21,0.096,0.003,0,0.003,0.096,88.21,0.23,0.096,0.009,0.001,0.005,0.096,84.644,0.25,0.091,0.012,0.003,0.006,0.092,82.488,0.27,0.086,0.014,0.004,0.006,0.087,80.754,0.29,0.081,0.012,0.004,0.004,0.082,81.573,0.31,0.079,0.012,0.003,0.002,0.08,81.363,0.33,0.086,0.01,0.003,0.004,0.087,83.367,0.35,0.097,0.019,0.006,0.002,0.099,78.917,0.37,0.105,0.021,0.007,-0.001,0.107,78.69,0.39,0.107,0.016,0.006,-0.001,0.108,81.495,0.41,0.115,0.011,0.006,0.002,0.116,84.536,0.43,0.118,0.01,0.006,0.006,0.118,85.156,0.45,0.118,0.01,0.002,0.011,0.118,85.156,0.47,0.112,0.021,0.001,0.008,0.114,79.38,0.49,0.114,0.027,0,0.004,0.117,76.675,0.51,0.106,0.045,-0.001,0.001,0.115,66.997,0.53,0.097,0.042,0.001,0.008,0.106,66.588,0.55,0.084,0.025,0.003,0.015,0.088,73.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.085,0.026,-0.009,0.005,0.089,72.992,0.11,0.094,0.016,-0.011,-0.004,0.095,80.34,0.13,0.099,0.014,-0.009,-0.006,0.1,81.951,0.15,0.094,0.017,-0.006,-0.003,0.096,79.749,0.17,0.089,0.02,-0.004,-0.004,0.091,77.335,0.19,0.09,0.019,-0.001,-0.001,0.092,78.079,0.21,0.088,0.025,0.002,0.006,0.091,74.141,0.23,0.083,0.026,0.002,0.007,0.087,72.607,0.25,0.079,0.022,0.003,0.003,0.082,74.438,0.27,0.081,0.02,0.003,-0.001,0.083,76.13,0.29,0.087,0.021,0.004,-0.005,0.089,76.43,0.31,0.09,0.021,0.003,-0.004,0.092,76.866,0.33,0.098,0.018,0.004,-0.005,0.1,79.592,0.35,0.098,0.021,0.004,-0.003,0.1,77.905,0.37,0.099,0.026,0.002,-0.004,0.102,75.285,0.39,0.094,0.027,0.002,-0.002,0.098,73.974,0.41,0.099,0.032,0.002,0.002,0.104,72.087,0.43,0.1,0.026,0.004,0.008,0.103,75.426,0.45,0.096,0.034,0.002,0.013,0.102,70.498,0.47,0.099,0.03,0.003,0.014,0.103,73.142,0.49,0.091,0.026,0.006,0.017,0.095,74.055,0.51,0.089,0.026,0.007,0.018,0.093,73.715,0.53,0.084,0.025,0.004,0.024,0.088,73.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.059,0.011,-0.01,0.001,0.06,79.439,0.11,0.064,0.019,-0.006,-0.001,0.067,73.465,0.13,0.068,0.027,-0.003,-0.005,0.073,68.344,0.15,0.074,0.033,0,-0.006,0.081,65.966,0.17,0.087,0.03,0.001,-0.004,0.092,70.974,0.19,0.091,0.03,-0.001,-0.001,0.096,71.754,0.21,0.086,0.029,-0.001,0,0.091,71.365,0.23,0.079,0.027,0,-0.002,0.083,71.131,0.25,0.074,0.031,0.001,-0.007,0.08,67.27,0.27,0.082,0.034,0,-0.009,0.089,67.479,0.29,0.088,0.035,0.004,-0.007,0.095,68.311,0.31,0.094,0.034,0.004,-0.005,0.1,70.115,0.33,0.101,0.037,0.005,-0.005,0.108,69.88,0.35,0.106,0.037,0.004,-0.004,0.112,70.758,0.37,0.111,0.043,0.005,-0.002,0.119,68.824,0.39,0.117,0.043,0.005,-0.001,0.125,69.821,0.41,0.112,0.032,0.006,0.005,0.116,74.055,0.43,0.101,0.021,0.007,0.013,0.103,78.254,0.45,0.093,0.012,0.009,0.011,0.094,82.648,0.47,0.086,0.007,0.008,0.023,0.086,85.347,0.49,0.103,0.002,0.013,0.022,0.103,88.888,0.51,0.099,0.01,0.013,0.021,0.1,84.232,0.53,0.091,0.019,0.011,0.022,0.093,78.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.065,-0.081,-0.035,-0.053,0.104,141.254,0.11,0.058,0.096,0.01,0.032,0.112,31.139,0.13,0.065,0.058,0.003,0.015,0.087,48.257,0.15,0.072,0.03,-0.002,0.003,0.078,67.38,0.17,0.081,0.026,0,-0.001,0.085,72.204,0.19,0.083,0.022,0,-0.004,0.086,75.155,0.21,0.086,0.018,-0.001,-0.006,0.088,78.179,0.23,0.086,0.032,0.002,0.002,0.092,69.59,0.25,0.086,0.033,0,0.004,0.092,69.007,0.27,0.084,0.027,0,-0.004,0.088,72.181,0.29,0.098,0.028,0.003,-0.006,0.102,74.055,0.31,0.108,0.033,0.008,-0.006,0.113,73.009,0.33,0.107,0.039,0.008,-0.011,0.114,69.974,0.35,0.108,0.045,0.01,-0.016,0.117,67.38,0.37,0.103,0.043,0.011,-0.017,0.112,67.341,0.39,0.097,0.044,0.011,-0.016,0.107,65.601,0.41,0.093,0.045,0.012,-0.01,0.103,64.179,0.43,0.096,0.029,0.011,-0.004,0.1,73.191,0.45,-0.091,0.011,-0.027,0.089,0.092,276.892,0.47,0.099,0.012,0.01,0.006,0.1,83.089,0.49,-0.095,0.013,-0.031,0.09,0.096,277.792,0.51,0.088,0.026,0.009,0.004,0.092,73.54,0.53,0.084,0.034,0.008,0.006,0.091,67.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.083,-0.005,-0.014,-0.002,0.083,93.447,0.11,0.083,-0.018,-0.014,-0.008,0.085,102.236,0.13,0.084,-0.003,-0.008,0.001,0.084,92.045,0.15,0.09,-0.017,-0.009,-0.006,0.092,100.697,0.17,0.098,-0.015,-0.007,-0.003,0.099,98.702,0.19,0.094,-0.008,-0.004,-0.006,0.094,94.865,0.21,0.089,-0.009,-0.002,-0.007,0.089,95.774,0.23,0.085,-0.015,-0.002,-0.009,0.086,100.008,0.25,0.086,-0.016,-0.001,-0.006,0.087,100.539,0.27,0.084,-0.022,-0.001,-0.008,0.087,104.676,0.29,0.087,-0.003,0.005,-0.007,0.087,91.975,0.31,0.087,0.004,0.008,-0.005,0.087,87.368,0.33,0.086,0.022,0.01,-0.003,0.089,75.651,0.35,0.079,0.031,0.011,-0.006,0.085,68.575,0.37,0.077,0.024,0.013,-0.012,0.081,72.688,0.39,0.08,0.021,0.012,-0.018,0.083,75.292,0.41,0.09,0.01,0.011,-0.027,0.091,83.66,0.43,0.094,0.002,0.008,-0.017,0.094,88.781,0.45,0.102,-0.009,0.005,-0.012,0.102,95.042,0.47,0.099,-0.005,-0.003,-0.012,0.099,92.891,0.49,0.094,-0.008,0.001,-0.007,0.094,94.865,0.51,0.092,-0.015,0.002,-0.001,0.093,99.26,0.53,0.091,-0.008,0.005,-0.001,0.091,95.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.075,-0.01,-0.015,0.001,0.076,97.595,0.11,0.08,-0.027,-0.016,-0.009,0.084,108.65,0.13,0.085,-0.024,-0.012,-0.004,0.088,105.767,0.15,0.086,-0.028,-0.014,-0.005,0.09,108.034,0.17,0.08,-0.023,-0.011,-0.009,0.083,106.04,0.19,0.081,-0.019,-0.01,-0.012,0.083,103.201,0.21,0.077,-0.016,-0.008,-0.009,0.079,101.739,0.23,0.076,-0.011,-0.003,-0.009,0.077,98.236,0.25,0.073,-0.001,0.002,-0.006,0.073,90.785,0.27,0.072,0.014,0.005,-0.003,0.073,78.996,0.29,0.065,0.025,0.005,-0.004,0.07,68.962,0.31,0.06,0.035,0.007,-0.002,0.069,59.744,0.33,0.054,0.033,0.01,0.001,0.063,58.57,0.35,0.049,0.031,0.012,-0.003,0.058,57.68,0.37,0.049,0.028,0.012,-0.002,0.056,60.255,0.39,0.231,0.021,-0.033,0.08,0.232,84.806,0.41,0.057,0.015,0.01,0.002,0.059,75.256,0.43,0.062,0.018,0.009,0.001,0.065,73.811,0.45,0.06,0.014,0.008,-0.005,0.062,76.866,0.47,0.066,0,0.003,-0.005,0.066,90,0.49,0.065,-0.006,0.005,-0.003,0.065,95.274,0.51,0.075,0.011,0.004,-0.004,0.076,81.656,0.53,0.08,0.011,0.003,-0.005,0.081,82.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
