Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
11,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.076,0.075,0.006,0.01,0.107,45.379,0.32,0.104,-0.061,-0.017,0.043,0.121,120.393,0.38,0.082,0.098,0.017,-0.025,0.128,39.92,0.44,0.092,0.049,0.009,-0.008,0.104,61.96,0.5,0.085,0.058,0.017,-0.006,0.103,55.692,0.56,0.086,0.047,0.019,0,0.098,61.343,0.62,0.094,0.072,0.015,0.011,0.118,52.549,0.68,0.102,0.057,0.017,0.002,0.117,60.803,0.74,0.119,0.047,0.012,0.01,0.128,68.448,0.8,0.105,0.063,0.008,0.006,0.122,59.036,0.86,0.107,0.076,0.005,0.005,0.131,54.615,0.92,0.093,0.067,0.013,0.003,0.115,54.23,0.98,0.082,0.05,0.003,-0.007,0.096,58.627,1.04,0.1,0.05,0.009,-0.009,0.112,63.435,1.1,0.097,0.072,0.009,-0.004,0.121,53.415,1.16,0.091,0.026,0.01,-0.005,0.095,74.055,1.22,0.103,0.104,-0.006,0.026,0.146,44.723,1.28,0.101,0.047,0.009,0.001,0.111,65.045,1.34,0.082,0.059,0.008,-0.01,0.101,54.265,1.4,0.106,0.04,0.014,-0.007,0.113,69.326,1.46,0.082,0.049,0.013,-0.024,0.096,59.139,1.52,0.072,0.191,-0.023,0.046,0.204,20.655,1.58,-0.013,0.206,-0.038,0.002,0.206,356.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.06,0.002,0.003,0.048,0.06,88.091,0.32,0.103,0.07,0.009,-0.031,0.125,55.8,0.38,0.109,0.057,0.009,-0.01,0.123,62.393,0.44,0.111,0.096,0.019,-0.026,0.147,49.145,0.5,0.105,0.062,0.017,-0.004,0.122,59.439,0.56,0.108,0.041,0.018,0.006,0.116,69.212,0.62,0.098,0.066,0.017,0.001,0.118,56.041,0.68,0.091,0.057,0.009,0.009,0.107,57.938,0.74,0.117,0.047,0.014,0.019,0.126,68.114,0.8,0.117,0.061,0.013,0.016,0.132,62.464,0.86,0.11,0.065,0.009,0.01,0.128,59.421,0.92,0.085,0.055,0.014,0.008,0.101,57.095,0.98,0.077,0.06,0.017,0,0.098,52.074,1.04,0.098,0.051,0.006,-0.005,0.11,62.507,1.1,0.09,0.044,0.009,0.008,0.1,63.947,1.16,0.088,0.067,-0.006,0.044,0.111,52.716,1.22,0.101,0.131,-0.007,0.035,0.165,37.632,1.28,0.106,0.093,0.004,0.012,0.141,48.738,1.34,0.1,0.09,0.01,0.011,0.135,48.013,1.4,0.101,0.105,0.014,-0.005,0.146,43.888,1.46,0.092,-0.009,0.036,-0.039,0.092,95.587,1.52,0.085,0.077,0.007,-0.002,0.115,47.827,1.58,0.089,0.034,0.014,-0.005,0.095,69.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.072,0.057,0.011,0.013,0.092,51.633,0.32,0.098,0.064,0.008,0.013,0.117,56.853,0.38,0.102,0.1,0.021,-0.016,0.143,45.567,0.44,0.102,0.072,0.01,0.008,0.125,54.782,0.5,0.118,0.053,0.006,0.003,0.129,65.813,0.56,0.109,0.058,0.013,-0.001,0.123,61.982,0.62,0.097,0.107,0.003,0.021,0.144,42.194,0.68,0.108,0.047,0.013,0.013,0.118,66.482,0.74,0.09,0.064,0.013,0.007,0.11,54.583,0.8,0.1,0.056,0.009,0,0.115,60.751,0.86,0.11,0.033,0.007,-0.009,0.115,73.301,0.92,0.09,0.05,0.015,0.007,0.103,60.945,0.98,0.086,0.046,0.011,0.007,0.098,61.858,1.04,0.088,0.047,0.008,-0.002,0.1,61.894,1.1,0.091,0.075,0,0.008,0.118,50.505,1.16,0.111,0.088,0.005,-0.012,0.142,51.593,1.22,0.091,0.039,0.014,-0.01,0.099,66.801,1.28,0.094,0.157,-0.022,0.056,0.183,30.91,1.34,0.112,0.129,-0.011,0.021,0.171,40.965,1.4,0.1,0.058,0.006,-0.003,0.116,59.886,1.46,0.096,0.085,-0.001,0.007,0.128,48.478,1.52,0.087,0.115,-0.005,0.019,0.144,37.108,1.58,0.114,0.062,0.007,0,0.13,61.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.058,0.094,0.026,0.002,0.11,31.675,0.32,0.115,0.076,0.01,0.006,0.138,56.54,0.38,0.105,0.085,0.016,-0.012,0.135,51.009,0.44,0.101,0.041,0.015,0.006,0.109,67.906,0.5,0.081,0.042,0.011,0.015,0.091,62.592,0.56,0.09,0.015,0.02,-0.016,0.091,80.538,0.62,0.076,0.08,0.017,0.004,0.11,43.531,0.68,0.084,0.064,0.013,0.005,0.106,52.696,0.74,0.097,0.033,0.009,0.007,0.102,71.211,0.8,0.094,0.045,0.015,0.006,0.104,64.418,0.86,0.079,0.041,0.015,0.003,0.089,62.571,0.92,0.078,0.019,0.009,0.014,0.08,76.31,0.98,0.087,0.044,0.01,-0.003,0.097,63.172,1.04,0.089,0.061,0.009,-0.001,0.108,55.574,1.1,0.097,0.048,0.005,0.002,0.108,63.672,1.16,0.076,0.054,0.007,0.005,0.093,54.605,1.22,0.084,0.056,0.011,-0.015,0.101,56.31,1.28,0.102,0.069,-0.008,0.015,0.123,55.923,1.34,0.105,0.074,-0.005,0.002,0.128,54.825,1.4,0.098,0.08,0.002,0.002,0.127,50.774,1.46,0.1,0.023,0.018,-0.038,0.103,77.047,1.52,0.098,0.152,-0.017,0.042,0.181,32.811,1.58,0.093,0.019,0.009,-0.031,0.095,78.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.07,0.005,0.008,0.03,0.07,85.914,0.32,0.073,0.017,0.006,0.017,0.075,76.891,0.38,0.064,0.02,0.02,-0.007,0.067,72.646,0.44,0.07,0.044,0.019,-0.011,0.083,57.848,0.5,0.048,0.019,0.018,-0.001,0.052,68.405,0.56,0.065,0.029,0.015,0.019,0.071,65.956,0.62,0.081,0.048,0.01,0.003,0.094,59.349,0.68,0.092,0.017,0.011,0.002,0.094,79.531,0.74,0.08,0.042,0.012,-0.003,0.09,62.301,0.8,0.076,0.052,0.02,-0.01,0.092,55.62,0.86,0.098,0.057,0.009,-0.01,0.113,59.816,0.92,0.089,0.024,0.015,-0.009,0.092,74.908,0.98,0.067,0.066,0.016,-0.011,0.094,45.431,1.04,0.075,0.062,0.005,0.004,0.097,50.421,1.1,0.082,0.042,0.004,-0.002,0.092,62.879,1.16,0.082,0.083,-0.008,0.02,0.117,44.653,1.22,0.081,0.064,0,0.016,0.103,51.687,1.28,0.091,0.084,-0.007,0.023,0.124,47.291,1.34,0.125,0.097,-0.015,0.011,0.158,52.189,1.4,0.125,0.043,0.007,-0.025,0.132,71.017,1.46,0.122,0.221,-0.042,0.069,0.252,28.9,1.52,0.145,0.143,-0.031,0.03,0.204,45.398,1.58,0.072,0.047,-0.006,-0.046,0.086,56.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.055,0.02,0.005,0.026,0.059,70.017,0.32,0.072,0.082,0.024,-0.022,0.109,41.285,0.38,0.073,0.052,0.018,-0.013,0.09,54.537,0.44,0.06,0.017,0.018,-0.005,0.062,74.181,0.5,0.058,0.017,0.026,0.009,0.06,73.664,0.56,0.075,0.027,0.015,-0.002,0.08,70.201,0.62,0.067,0.023,0.017,-0.004,0.071,71.053,0.68,0.08,0.035,0.015,0.001,0.087,66.371,0.74,0.091,0.041,0.015,-0.001,0.1,65.746,0.8,0.096,0.036,0.013,-0.004,0.103,69.444,0.86,0.092,0.041,0.013,-0.001,0.101,65.98,0.92,0.105,0.04,0.01,-0.011,0.112,69.146,0.98,0.085,0.038,0.005,-0.009,0.093,65.913,1.04,0.084,0.068,0.011,-0.012,0.108,51.009,1.1,0.084,0.009,0.013,-0.013,0.084,83.884,1.16,0.082,0.022,0.008,0.006,0.085,74.982,1.22,0.092,0.16,-0.026,0.049,0.185,29.899,1.28,0.099,0.064,0.004,0.01,0.118,57.119,1.34,0.095,-0.029,0.026,-0.037,0.099,106.976,1.4,0.116,0.069,-0.005,0.015,0.135,59.255,1.46,0.094,0.004,0.014,-0.015,0.094,87.563,1.52,0.063,0.068,-0.013,-0.01,0.093,42.814,1.58,0.055,0.182,-0.045,0.021,0.19,16.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.066,0.013,0.013,0.016,0.067,78.857,0.32,0.08,-0.104,-0.015,0.065,0.131,142.431,0.38,0.078,0.092,0.025,-0.016,0.121,40.292,0.44,0.069,0.007,0.015,0.008,0.069,84.207,0.5,0.083,0.011,0.01,0.001,0.084,82.451,0.56,0.085,0.021,0.01,0.011,0.088,76.122,0.62,0.083,0.027,0.02,-0.004,0.087,71.98,0.68,0.09,0.034,0.014,-0.002,0.096,69.305,0.74,0.092,0.029,0.008,0.002,0.096,72.504,0.8,0.098,0.042,0.015,0.002,0.107,66.801,0.86,0.086,0.052,0.009,-0.001,0.1,58.841,0.92,0.108,0.053,0.007,0.001,0.12,63.861,0.98,0.117,0.044,-0.002,-0.02,0.125,69.39,1.04,0.132,0.036,0,-0.011,0.137,74.745,1.1,0.077,-0.005,0.021,-0.034,0.077,93.715,1.16,0.095,0.129,-0.009,0.017,0.16,36.369,1.22,0.093,-0.002,0.027,-0.049,0.093,91.232,1.28,0.098,0.047,0,-0.015,0.109,64.378,1.34,0.093,0.139,-0.023,0.036,0.167,33.785,1.4,0.085,0.029,0.012,-0.011,0.09,71.162,1.46,0.081,0.034,0.003,-0.007,0.088,67.23,1.52,0.066,0.022,0,-0.016,0.07,71.565,1.58,0.075,0.029,0.006,-0.011,0.08,68.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.035,0.009,0.017,0.076,62.765,0.32,0.089,0.005,0.003,0.003,0.089,86.785,0.38,0.086,0.014,-0.005,0.018,0.087,80.754,0.44,0.102,0.04,0.007,-0.015,0.11,68.587,0.5,0.113,0.022,-0.003,0,0.115,78.983,0.56,0.098,0.025,0.006,0.005,0.101,75.689,0.62,0.088,0.036,0.01,0.007,0.095,67.751,0.68,0.105,0.054,0.005,0.002,0.118,62.784,0.74,0.12,0.048,0.009,0.001,0.129,68.199,0.8,0.121,0.045,0.006,0,0.129,69.6,0.86,0.121,0.033,0.005,0,0.125,74.745,0.92,0.114,0.048,0.005,0.004,0.124,67.166,0.98,0.102,0.039,0.012,0.003,0.109,69.076,1.04,0.099,0.034,0.001,-0.004,0.105,71.046,1.1,0.111,0.066,-0.011,0.005,0.129,59.265,1.16,0.113,0.084,-0.01,0.006,0.141,53.374,1.22,0.095,0.076,-0.002,0.005,0.122,51.34,1.28,0.091,0.061,-0.003,0.002,0.11,56.165,1.34,0.088,0.08,-0.003,0.008,0.119,47.726,1.4,0.085,0.031,0.012,-0.011,0.09,69.963,1.46,0.07,0.19,-0.034,0.062,0.202,20.225,1.52,0.064,0.054,0.003,-0.006,0.084,49.844,1.58,0.005,0.047,0.003,-0.044,0.047,6.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.069,0.009,0,0.007,0.07,82.569,0.32,0.095,0.019,-0.001,-0.002,0.097,78.69,0.38,0.086,0.06,0,-0.009,0.105,55.098,0.44,0.087,0.048,0.006,-0.014,0.099,61.113,0.5,0.109,0.023,-0.006,-0.007,0.111,78.085,0.56,0.107,0.029,0.002,0.005,0.111,74.836,0.62,0.093,0.018,0.008,0.014,0.095,79.046,0.68,0.09,0.056,0.008,0.007,0.106,58.109,0.74,0.094,0.073,0.015,-0.005,0.119,52.167,0.8,0.096,0.05,0.011,0.006,0.108,62.488,0.86,0.048,0.048,0.013,0.018,0.068,45,0.92,0.111,0.059,0.011,-0.003,0.126,62.008,0.98,0.114,0.053,-0.001,0.007,0.126,65.066,1.04,0.105,0.044,0.004,0.002,0.114,67.264,1.1,0.093,0.048,0.013,-0.009,0.105,62.7,1.16,0.097,0.03,0.014,-0.006,0.102,72.814,1.22,0.099,0.112,-0.009,0.03,0.149,41.474,1.28,0.084,0.095,-0.002,0.01,0.127,41.483,1.34,0.1,0.057,0.006,0,0.115,60.317,1.4,0.098,0.117,-0.01,0.028,0.153,39.95,1.46,0.084,0.102,-0.009,0.006,0.132,39.472,1.52,0.119,0.008,0.014,-0.005,0.119,86.154,1.58,0.103,-0.011,0.013,-0.023,0.104,96.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.051,0.029,0.013,0.006,0.059,60.376,0.32,0.08,-0.013,-0.007,0.014,0.081,99.23,0.38,0.092,0.047,0.009,-0.024,0.103,62.939,0.44,0.098,0.043,0.002,-0.006,0.107,66.309,0.5,0.104,0.029,0.003,-0.003,0.108,74.419,0.56,0.117,0.034,0.009,-0.002,0.122,73.796,0.62,0.108,0.03,0.003,0.011,0.112,74.476,0.68,0.103,0.057,0.001,0.017,0.118,61.04,0.74,0.097,0.059,0.008,0.007,0.114,58.69,0.8,0.114,0.063,-0.001,-0.006,0.13,61.074,0.86,0.13,0.046,-0.002,0.002,0.138,70.514,0.92,0.111,0.026,0.005,-0.003,0.114,76.817,0.98,0.115,0.032,0.007,0.003,0.119,74.45,1.04,0.117,0.041,0.001,-0.003,0.124,70.688,1.1,0.092,0.061,0.006,-0.006,0.11,56.454,1.16,0.097,0.068,0.007,0.004,0.118,54.968,1.22,0.115,-0.016,0.024,-0.03,0.116,97.921,1.28,0.096,0.063,0.002,-0.004,0.115,56.725,1.34,0.096,0.096,-0.003,0,0.136,45,1.4,0.107,0.122,-0.021,0.027,0.162,41.252,1.46,0.094,0.05,0.006,-0.011,0.106,61.991,1.52,0.143,0.068,0.001,0.031,0.158,64.568,1.58,0.055,0.066,-0.009,-0.017,0.086,39.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.044,0.021,0.013,0.012,0.049,64.486,0.32,0.073,0.021,0.006,-0.013,0.076,73.951,0.38,0.081,0.062,0.006,-0.019,0.102,52.568,0.44,0.097,0.032,0.002,-0.009,0.102,71.742,0.5,0.101,0.029,0.004,0,0.105,73.98,0.56,0.112,0.023,0.005,0.018,0.114,78.395,0.62,0.1,0.033,0.011,0.019,0.105,71.737,0.68,0.075,0.041,0.004,0.006,0.085,61.336,0.74,0.101,0.016,0.002,0.018,0.102,80.998,0.8,0.1,0.04,0.003,0.01,0.108,68.199,0.86,0.117,0.099,-0.01,0.028,0.153,49.764,0.92,0.12,0.078,0.008,-0.02,0.143,56.976,0.98,0.111,0.047,-0.002,0.005,0.121,67.051,1.04,0.109,0.042,0.002,0.003,0.117,68.927,1.1,0.111,0.072,-0.001,0.016,0.132,57.031,1.16,0.104,0.086,0.001,0.02,0.135,50.412,1.22,0.113,0.075,0.003,0.014,0.136,56.427,1.28,0.106,0.061,0.002,0.02,0.122,60.081,1.34,0.111,0.063,0.005,0,0.128,60.422,1.4,0.115,0.066,-0.004,0.003,0.133,60.148,1.46,0.087,0.01,0.012,-0.021,0.088,83.443,1.52,0.081,0.003,0.008,-0.035,0.081,87.879,1.58,0.105,0.056,0.004,0.006,0.119,61.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.039,0.065,0.015,0.012,0.076,30.964,0.32,0.095,0.021,-0.001,-0.005,0.097,77.535,0.38,0.079,-0.085,-0.022,0.065,0.116,137.095,0.44,0.085,0.029,0.008,0.008,0.09,71.162,0.5,0.103,0.011,0.003,0.024,0.104,83.904,0.56,0.105,0.034,0.007,0.019,0.11,72.058,0.62,0.102,0.033,0.01,0.025,0.107,72.072,0.68,0.101,0.028,0.006,0.016,0.105,74.505,0.74,0.11,0.04,0.009,0.01,0.117,70.017,0.8,0.108,0.033,0.001,0.016,0.113,73.009,0.86,0.085,0.043,0.014,0.024,0.095,63.166,0.92,0.117,0.037,0.001,0.01,0.123,72.451,0.98,0.107,0.051,0.006,0.003,0.119,64.516,1.04,0.111,0.054,0.006,-0.001,0.123,64.058,1.1,0.115,0.051,0.005,-0.006,0.126,66.084,1.16,0.111,0.032,0.011,-0.005,0.116,73.918,1.22,0.114,0.06,-0.001,0.012,0.129,62.241,1.28,0.12,0.055,0.003,0.001,0.132,65.376,1.34,0.116,0.046,0.001,-0.01,0.125,68.369,1.4,0.096,0.029,0.007,-0.017,0.1,73.191,1.46,0.066,0.045,0.009,0.007,0.08,55.713,1.52,0.066,0.109,-0.012,0.028,0.127,31.195,1.58,0.084,0.063,-0.005,0.006,0.105,53.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.06,0.038,0.01,0.009,0.071,57.653,0.32,0.102,0.024,0.008,-0.013,0.105,76.759,0.38,0.102,-0.071,-0.012,0.056,0.124,124.841,0.44,0.098,-0.01,-0.004,0.029,0.099,95.826,0.5,0.097,0.011,0.006,0.017,0.098,83.53,0.56,0.118,0.022,0.006,0.021,0.12,79.439,0.62,0.117,0.047,0.001,0.036,0.126,68.114,0.68,0.097,0.039,0.006,0.013,0.105,68.097,0.74,0.103,0.035,0.008,0.024,0.109,71.232,0.8,0.103,0.058,0.013,0.016,0.118,60.616,0.86,0.123,0.048,-0.004,0.014,0.132,68.682,0.92,0.102,0.04,0.008,0.007,0.11,68.587,0.98,0.095,0.058,0.005,0.01,0.111,58.595,1.04,0.117,0.049,0.002,0.005,0.127,67.276,1.1,0.114,0.05,0,0.001,0.124,66.318,1.16,0.105,0.051,-0.001,0.013,0.117,64.093,1.22,0.105,0.033,0.007,-0.004,0.11,72.553,1.28,0.109,0.028,0.001,0.002,0.113,75.593,1.34,0.098,0.126,-0.022,0.043,0.16,37.875,1.4,0.121,0.078,-0.01,0.026,0.144,57.193,1.46,0.138,0.057,-0.007,0.009,0.149,67.557,1.52,0.028,0.024,-0.009,-0.051,0.037,49.399,1.58,0.008,-0.021,-0.001,-0.07,0.022,159.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.053,0.065,0.01,0.002,0.084,39.193,0.32,0.077,0.063,0.017,-0.011,0.099,50.711,0.38,0.079,0.075,0.018,-0.014,0.109,46.488,0.44,0.094,0.018,0.005,0.007,0.096,79.16,0.5,0.092,0.013,0.003,0.012,0.093,81.957,0.56,0.112,0.029,0.006,0.003,0.116,75.483,0.62,0.09,0.03,0.007,0.024,0.095,71.565,0.68,0.098,0.04,0.008,0.01,0.106,67.797,0.74,0.092,0.041,0.007,0.011,0.101,65.98,0.8,0.102,0.044,0.01,0.018,0.111,66.666,0.86,0.104,0.047,-0.001,0.001,0.114,65.681,0.92,0.103,0.061,0,0.005,0.12,59.365,0.98,0.13,0.057,-0.005,-0.004,0.142,66.324,1.04,0.113,0.048,-0.003,0.002,0.123,66.985,1.1,0.113,0.053,0.003,-0.01,0.125,64.872,1.16,0.112,0.023,0.005,-0.013,0.114,78.395,1.22,0.111,0.076,-0.011,0.013,0.135,55.601,1.28,0.087,0.047,0.012,-0.014,0.099,61.621,1.34,0.104,0.052,0,0.012,0.116,63.435,1.4,0.089,0.012,0.003,0.011,0.09,82.321,1.46,0.099,0.053,-0.004,0.006,0.112,61.837,1.52,0.085,0.048,-0.007,-0.005,0.098,60.546,1.58,0.115,0.029,0.007,-0.008,0.119,75.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.07,0.019,-0.001,0.028,0.073,74.814,0.32,0.081,0.029,-0.003,0.01,0.086,70.301,0.38,0.066,-0.035,-0.01,0.025,0.075,117.937,0.44,0.09,0.049,0.006,-0.016,0.102,61.434,0.5,0.089,0.021,0.003,-0.01,0.091,76.724,0.56,0.101,0.05,-0.002,-0.011,0.113,63.662,0.62,0.107,0.01,0.003,-0.012,0.107,84.661,0.68,0.077,0.038,0.019,0,0.086,63.733,0.74,0.115,0.045,0.006,-0.003,0.123,68.629,0.8,0.1,0.051,0.005,-0.005,0.112,62.978,0.86,0.09,0.05,0.006,0.005,0.103,60.945,0.92,0.102,0.06,0.003,-0.005,0.118,59.534,0.98,0.095,0.051,0.004,-0.003,0.108,61.771,1.04,0.12,0.059,-0.002,-0.006,0.134,63.818,1.1,0.1,0.061,-0.002,0.008,0.117,58.617,1.16,0.098,0.079,0.002,0.014,0.126,51.127,1.22,0.09,0.063,0.006,0.004,0.11,55.008,1.28,0.102,0.041,0.002,0.003,0.11,68.102,1.34,0.09,0.046,0.005,0.003,0.101,62.928,1.4,0.103,0.024,-0.001,-0.013,0.106,76.884,1.46,0.101,0.023,-0.001,-0.019,0.104,77.171,1.52,0.08,0.159,-0.036,0.04,0.178,26.709,1.58,0.182,0.046,0.02,0.057,0.188,75.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
