Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
11,6/30/2008 10:06,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.013,0.045,0.002,-0.014,0.047,16.113,0.26,0.019,0.056,-0.001,-0.008,0.059,18.741,0.28,0.017,0.056,0,-0.007,0.059,16.887,0.3,0.014,0.053,0.002,-0.008,0.055,14.797,0.32,0.013,0.057,0.003,-0.007,0.058,12.848,0.34,0.014,0.065,0.002,-0.005,0.066,12.155,0.36,0.016,0.068,0.002,-0.002,0.07,13.241,0.38,0.016,0.068,0.001,-0.001,0.07,13.241,0.4,0.01,0.066,0.002,-0.002,0.067,8.616,0.42,0.008,0.068,0.003,-0.003,0.068,6.71,0.44,0.01,0.07,0.003,-0.003,0.071,8.13,0.46,0.011,0.07,0.002,-0.003,0.071,8.931,0.48,0.011,0.066,0.002,-0.001,0.067,9.462,0.5,0.013,0.062,0.001,0.001,0.063,11.842,0.52,0.012,0.059,0,0.002,0.06,11.497,0.54,0.013,0.058,0,0.004,0.059,12.633,0.56,0.016,0.054,-0.002,0,0.056,16.504,0.58,0.012,0.056,-0.001,-0.001,0.057,12.095,0.6,0.011,0.055,-0.001,-0.001,0.056,11.31,0.62,0.014,0.055,-0.002,-0.001,0.057,14.281,0.64,0.017,0.053,-0.002,-0.001,0.056,17.784,0.66,0.016,0.056,-0.001,0.001,0.058,15.945,0.68,0.014,0.062,-0.001,0.003,0.064,12.724,0.7,0.016,0.068,0,0.002,0.07,13.241,0.72,0.018,0.069,0.001,0.003,0.071,14.621,0.74,0.019,0.068,0,0.001,0.071,15.611,0.76,0.02,0.067,0.001,-0.001,0.07,16.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6/30/2008 10:06,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.001,0.027,0.008,-0.023,0.027,357.879,0.26,0.011,0.052,0.002,-0.009,0.053,11.944,0.28,0.002,0.044,0.005,-0.013,0.044,2.603,0.3,0.006,0.052,0.004,-0.011,0.052,6.582,0.32,0.012,0.058,0.002,-0.006,0.059,11.689,0.34,0.013,0.063,0.001,-0.005,0.064,11.659,0.36,0.013,0.066,0.001,-0.003,0.067,11.143,0.38,0.011,0.067,0.002,-0.005,0.068,9.324,0.4,0.01,0.068,0.002,-0.005,0.069,8.366,0.42,0.012,0.067,0.003,-0.004,0.068,10.154,0.44,0.015,0.069,0.003,-0.003,0.071,12.265,0.46,0.02,0.073,0.003,-0.003,0.076,15.322,0.48,0.02,0.076,0.003,-0.004,0.079,14.744,0.5,0.018,0.069,0.001,-0.001,0.071,14.621,0.52,0.014,0.071,0.001,0,0.072,11.155,0.54,0.014,0.069,0.001,0,0.07,11.47,0.56,0.013,0.068,-0.001,0.001,0.069,10.823,0.58,0.01,0.067,-0.001,-0.001,0.068,8.489,0.6,0.012,0.062,-0.002,-0.003,0.063,10.954,0.62,0.013,0.059,-0.002,-0.005,0.06,12.426,0.64,0.014,0.059,-0.002,-0.003,0.061,13.349,0.66,0.016,0.062,-0.001,-0.004,0.064,14.47,0.68,0.018,0.064,-0.001,-0.002,0.066,15.709,0.7,0.024,0.064,-0.001,-0.001,0.068,20.556,0.72,0.023,0.052,-0.001,-0.003,0.057,23.86,0.74,0.02,0.053,-0.001,-0.002,0.057,20.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6/30/2008 10:06,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.004,0.029,0.009,-0.018,0.029,352.147,0.26,-0.004,0.03,0.009,-0.018,0.03,352.405,0.28,0.002,0.042,0.007,-0.011,0.042,2.726,0.3,0.009,0.053,0.005,-0.005,0.054,9.638,0.32,0.015,0.062,0.002,-0.002,0.064,13.601,0.34,0.017,0.067,0.001,-0.002,0.069,14.237,0.36,0.016,0.068,0.002,-0.002,0.07,13.241,0.38,0.017,0.072,0.003,-0.005,0.074,13.285,0.4,0.016,0.071,0.003,-0.004,0.073,12.7,0.42,0.017,0.072,0.002,-0.002,0.074,13.285,0.44,0.017,0.073,0.001,0.001,0.075,13.109,0.46,0.018,0.076,0.001,0,0.078,13.325,0.48,0.02,0.074,0,-0.001,0.077,15.124,0.5,0.023,0.075,-0.001,0,0.078,17.049,0.52,0.024,0.073,-0.001,0.002,0.077,18.199,0.54,0.024,0.075,-0.001,-0.001,0.079,17.745,0.56,0.025,0.074,0,-0.003,0.078,18.667,0.58,0.017,0.069,0,-0.004,0.071,13.841,0.6,0.014,0.065,-0.001,-0.002,0.066,12.155,0.62,0.014,0.061,-0.001,-0.002,0.063,12.926,0.64,0.013,0.057,0,-0.002,0.058,12.848,0.66,0.01,0.055,-0.001,-0.001,0.056,10.305,0.68,0.009,0.049,-0.001,-0.002,0.05,10.408,0.7,0.012,0.048,-0.001,-0.005,0.049,14.036,0.72,0.009,0.047,-0.001,-0.009,0.048,10.84,0.74,0.005,0.04,0.001,-0.013,0.04,7.125,0.76,0.003,0.038,0.003,-0.013,0.038,4.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6/30/2008 10:06,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.059,0.106,-0.017,0.027,0.121,29.1,0.26,0.008,0.036,0.007,-0.016,0.037,12.529,0.28,0.004,0.04,0.008,-0.017,0.04,5.711,0.3,0.009,0.049,0.006,-0.011,0.05,10.408,0.32,0.016,0.059,0.002,-0.006,0.061,15.173,0.34,0.018,0.063,0.001,-0.003,0.066,15.945,0.36,0.022,0.063,0.001,-0.003,0.067,19.25,0.38,0.021,0.067,0.002,-0.005,0.07,17.403,0.4,0.021,0.068,0.002,-0.005,0.071,17.162,0.42,0.023,0.073,0.001,-0.004,0.077,17.488,0.44,0.024,0.075,0,-0.002,0.079,17.745,0.46,0.024,0.075,0,-0.002,0.079,17.745,0.48,0.026,0.071,0,-0.003,0.076,20.113,0.5,0.025,0.072,0,-0.003,0.076,19.148,0.52,0.024,0.071,0.001,-0.005,0.075,18.677,0.54,0.02,0.063,0.002,-0.006,0.066,17.613,0.56,0.02,0.062,0.003,-0.007,0.065,17.879,0.58,0.02,0.061,0.003,-0.008,0.064,18.153,0.6,0.017,0.058,0.002,-0.006,0.06,16.336,0.62,0.016,0.059,0.001,-0.003,0.061,15.173,0.64,0.013,0.058,0.002,-0.005,0.059,12.633,0.66,0.013,0.053,0.001,-0.003,0.055,13.782,0.68,0.014,0.053,0.001,-0.002,0.055,14.797,0.7,0.006,0.045,0.003,-0.005,0.045,7.595,0.72,0.006,0.043,0.004,-0.005,0.043,7.943,0.74,0.005,0.038,0.003,-0.008,0.038,7.496,0.76,0.009,0.035,0.003,-0.008,0.036,14.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6/30/2008 10:06,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.011,0.049,0.002,-0.013,0.05,12.653,0.26,-0.004,0.029,0.009,-0.02,0.029,352.147,0.28,-0.004,0.028,0.009,-0.02,0.028,351.87,0.3,0.01,0.047,0.003,-0.009,0.048,12.011,0.32,0.015,0.056,0.002,-0.005,0.058,14.995,0.34,0.018,0.063,0.001,-0.003,0.066,15.945,0.36,0.021,0.067,0,-0.003,0.07,17.403,0.38,0.023,0.068,-0.001,-0.002,0.072,18.687,0.4,0.024,0.069,0,-0.003,0.073,19.179,0.42,0.024,0.069,0,-0.003,0.073,19.179,0.44,0.024,0.072,-0.001,-0.004,0.076,18.435,0.46,0.021,0.075,-0.001,0,0.078,15.642,0.48,0.015,0.077,0,0,0.078,11.023,0.5,0.009,0.07,0.003,-0.001,0.071,7.326,0.52,0.008,0.067,0.003,-0.004,0.067,6.809,0.54,0.009,0.07,0.002,-0.003,0.071,7.326,0.56,0.011,0.069,0.001,-0.003,0.07,9.058,0.58,0.015,0.066,0.001,-0.006,0.068,12.804,0.6,0.015,0.062,0.003,-0.005,0.064,13.601,0.62,0.017,0.063,0.002,-0.003,0.065,15.101,0.64,0.015,0.061,0.001,-0.003,0.063,13.815,0.66,0.013,0.055,0.001,-0.007,0.057,13.299,0.68,0.011,0.052,0.001,-0.007,0.053,11.944,0.7,0.01,0.05,0.001,-0.006,0.051,11.31,0.72,0.01,0.051,0.001,-0.007,0.052,11.094,0.74,0.01,0.051,0.001,-0.006,0.052,11.094,0.76,0.019,0.051,0.002,-0.006,0.054,20.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6/30/2008 10:06,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.02,0.067,-0.004,-0.004,0.07,16.621,0.26,0,0.045,0.005,-0.017,0.045,0,0.28,0.002,0.048,0.004,-0.017,0.048,2.386,0.3,-0.001,0.046,0.006,-0.018,0.046,358.755,0.32,0.008,0.06,0.002,-0.008,0.061,7.595,0.34,0.008,0.067,0.001,-0.004,0.067,6.809,0.36,0.011,0.068,0.001,-0.002,0.069,9.189,0.38,0.014,0.07,0.001,-0.002,0.071,11.31,0.4,0.019,0.068,0.001,0,0.071,15.611,0.42,0.015,0.073,0.001,0,0.075,11.611,0.44,0.009,0.074,0.002,0.001,0.075,6.934,0.46,0.009,0.077,0.003,0.003,0.078,6.667,0.48,0.008,0.076,0.002,0.003,0.076,6.009,0.5,0.011,0.074,0.002,0.003,0.075,8.455,0.52,0.01,0.072,0.003,0.002,0.073,7.907,0.54,0.011,0.072,0,0.001,0.073,8.686,0.56,0.011,0.072,0.002,-0.001,0.073,8.686,0.58,0.009,0.069,0.003,0,0.07,7.431,0.6,0.008,0.065,0.003,-0.001,0.065,7.017,0.62,0.011,0.057,0.003,-0.002,0.058,10.923,0.64,0.01,0.058,0.002,-0.005,0.059,9.782,0.66,0.011,0.056,0,-0.002,0.057,11.113,0.68,0.01,0.053,0.001,-0.003,0.054,10.685,0.7,0.008,0.05,0.001,-0.007,0.051,9.09,0.72,0.009,0.05,0.002,-0.01,0.051,10.204,0.74,0.007,0.052,0.002,-0.01,0.052,7.667,0.76,0.01,0.053,0.001,-0.009,0.054,10.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6/30/2008 10:07,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.015,0.053,0,-0.013,0.055,15.803,0.26,0.012,0.052,0,-0.014,0.053,12.995,0.28,0.005,0.051,0.003,-0.014,0.051,5.599,0.3,0.008,0.06,0.001,-0.005,0.061,7.595,0.32,0.009,0.069,0,-0.002,0.07,7.431,0.34,0.012,0.07,0,-0.001,0.071,9.728,0.36,0.013,0.07,0,0.001,0.071,10.521,0.38,0.014,0.07,0,0,0.071,11.31,0.4,0.015,0.069,-0.001,0,0.071,12.265,0.42,0.013,0.071,-0.002,-0.001,0.072,10.376,0.44,0.014,0.07,-0.002,0,0.071,11.31,0.46,0.016,0.068,-0.002,0,0.07,13.241,0.48,0.015,0.069,-0.002,0,0.071,12.265,0.5,0.017,0.069,-0.003,-0.002,0.071,13.841,0.52,0.016,0.065,-0.001,-0.002,0.067,13.829,0.54,0.02,0.066,-0.001,-0.001,0.069,16.858,0.56,0.018,0.065,-0.001,-0.002,0.067,15.479,0.58,0.013,0.063,-0.001,-0.002,0.064,11.659,0.6,0.011,0.063,-0.001,-0.003,0.064,9.904,0.62,0.012,0.065,-0.001,-0.001,0.066,10.46,0.64,0.012,0.068,-0.001,-0.003,0.069,10.008,0.66,0.014,0.068,-0.002,-0.005,0.069,11.634,0.68,0.012,0.063,0,-0.006,0.064,10.784,0.7,0.01,0.059,0,-0.003,0.06,9.62,0.72,0.01,0.052,-0.001,-0.006,0.053,10.886,0.74,0.014,0.049,-0.001,-0.008,0.051,15.945,0.76,0.016,0.048,0,-0.007,0.051,18.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6/30/2008 10:07,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.02,0.054,-0.003,-0.014,0.058,20.323,0.26,0.025,0.062,-0.004,-0.009,0.067,21.961,0.28,0.024,0.061,-0.002,-0.008,0.066,21.477,0.3,0.025,0.069,-0.004,-0.002,0.073,19.916,0.32,0.026,0.072,-0.004,0,0.077,19.855,0.34,0.022,0.069,-0.003,-0.002,0.072,17.684,0.36,0.022,0.07,-0.002,-0.002,0.073,17.447,0.38,0.02,0.07,-0.002,-0.002,0.073,15.945,0.4,0.022,0.071,-0.002,-0.002,0.074,17.216,0.42,0.024,0.07,-0.002,0,0.074,18.925,0.44,0.023,0.072,-0.002,0.001,0.076,17.716,0.46,0.026,0.072,-0.002,0,0.077,19.855,0.48,0.025,0.073,-0.002,0,0.077,18.905,0.5,0.027,0.072,-0.003,-0.001,0.077,20.556,0.52,0.026,0.067,-0.003,-0.003,0.072,21.209,0.54,0.031,0.063,-0.002,-0.003,0.07,26.2,0.56,0.031,0.064,-0.001,-0.003,0.071,25.844,0.58,0.027,0.065,0,-0.002,0.07,22.557,0.6,0.021,0.071,-0.001,-0.001,0.074,16.477,0.62,0.014,0.068,0,-0.001,0.069,11.634,0.64,0.017,0.066,0,-0.003,0.068,14.444,0.66,0.018,0.061,0.001,-0.006,0.064,16.44,0.68,0.019,0.063,-0.001,-0.004,0.066,16.783,0.7,0.021,0.062,-0.002,-0.003,0.065,18.712,0.72,0.026,0.053,-0.001,-0.002,0.059,26.131,0.74,0.031,0.048,-0.002,0,0.057,32.856,0.76,0.028,0.05,-0.003,-0.001,0.057,29.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6/30/2008 10:07,3MHz,HD,1.01,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.018,0.046,0,-0.013,0.049,21.371,0.26,0.016,0.05,0,-0.011,0.052,17.745,0.28,0.012,0.047,0.003,-0.014,0.049,14.323,0.3,0.026,0.065,-0.001,-0.003,0.07,21.801,0.32,0.023,0.068,-0.001,-0.003,0.072,18.687,0.34,0.021,0.064,0,-0.004,0.067,18.166,0.36,0.019,0.062,-0.001,-0.003,0.065,17.038,0.38,0.021,0.062,-0.001,-0.003,0.065,18.712,0.4,0.02,0.066,-0.002,-0.002,0.069,16.858,0.42,0.022,0.064,-0.002,-0.002,0.068,18.97,0.44,0.022,0.066,-0.002,-0.001,0.07,18.435,0.46,0.022,0.068,-0.003,-0.001,0.071,17.928,0.48,0.027,0.067,-0.003,0,0.072,21.949,0.5,0.031,0.068,-0.005,0.001,0.075,24.507,0.52,0.032,0.068,-0.004,0,0.075,25.201,0.54,0.028,0.069,-0.004,-0.001,0.074,22.087,0.56,0.025,0.068,-0.003,-0.001,0.072,20.186,0.58,0.031,0.062,-0.002,0.003,0.069,26.565,0.6,0.029,0.064,0,0.003,0.07,24.376,0.62,0.025,0.058,0,-0.002,0.063,23.318,0.64,0.019,0.052,0.001,-0.005,0.055,20.072,0.66,0.02,0.053,0,-0.003,0.057,20.674,0.68,0.019,0.052,0,-0.003,0.055,20.072,0.7,0.027,0.046,0,-0.001,0.053,30.411,0.72,0.028,0.047,0.001,0,0.055,30.784,0.74,0.031,0.048,0,0.001,0.057,32.856,0.76,0.032,0.052,-0.002,0,0.061,31.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6/30/2008 10:07,3MHz,HD,1.01,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.037,0.003,-0.018,0.037,7.696,0.26,0.004,0.033,0.004,-0.017,0.033,6.911,0.28,-0.008,0.019,0.01,-0.026,0.021,337.166,0.3,0.01,0.043,0.003,-0.013,0.044,13.092,0.32,0.019,0.056,-0.001,-0.007,0.059,18.741,0.34,0.018,0.06,-0.002,-0.005,0.063,16.699,0.36,0.019,0.062,-0.001,-0.004,0.065,17.038,0.38,0.017,0.062,-0.001,-0.003,0.064,15.333,0.4,0.017,0.064,-0.001,-0.003,0.066,14.876,0.42,0.02,0.063,-0.001,-0.002,0.066,17.613,0.44,0.023,0.062,-0.002,-0.003,0.066,20.353,0.46,0.025,0.061,-0.002,-0.003,0.066,22.286,0.48,0.028,0.062,-0.002,-0.001,0.068,24.305,0.5,0.035,0.061,-0.003,0.003,0.07,29.846,0.52,0.037,0.064,-0.004,0.003,0.074,30.033,0.54,0.032,0.06,-0.002,-0.001,0.068,28.072,0.56,0.03,0.055,0,-0.003,0.063,28.61,0.58,0.026,0.05,0.002,-0.006,0.056,27.474,0.6,0.024,0.046,0.002,-0.006,0.052,27.553,0.62,0.018,0.042,0.001,-0.004,0.046,23.199,0.64,0.019,0.043,0.001,-0.004,0.047,23.839,0.66,0.019,0.045,-0.001,-0.002,0.049,22.891,0.68,0.02,0.047,-0.001,-0.001,0.051,23.051,0.7,0.021,0.051,-0.001,-0.001,0.055,22.38,0.72,0.019,0.048,-0.001,0,0.052,21.595,0.74,0.019,0.05,-0.002,0.002,0.053,20.807,0.76,0.022,0.053,-0.001,0.002,0.057,22.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6/30/2008 10:07,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.014,0.043,0.001,-0.014,0.045,18.034,0.26,0.021,0.058,-0.002,-0.007,0.062,19.904,0.28,0.014,0.053,0.001,-0.011,0.055,14.797,0.3,0.012,0.05,0.003,-0.013,0.051,13.496,0.32,0.014,0.057,0.001,-0.01,0.059,13.799,0.34,0.018,0.061,0,-0.006,0.064,16.44,0.36,0.022,0.063,0,-0.004,0.067,19.25,0.38,0.02,0.065,0.001,-0.002,0.068,17.103,0.4,0.019,0.066,0.001,-0.002,0.069,16.06,0.42,0.019,0.066,0.001,-0.003,0.069,16.06,0.44,0.024,0.066,-0.001,-0.004,0.07,19.983,0.46,0.025,0.064,-0.001,-0.004,0.069,21.337,0.48,0.027,0.063,-0.001,-0.002,0.069,23.199,0.5,0.027,0.065,-0.001,-0.003,0.07,22.557,0.52,0.023,0.065,-0.001,-0.003,0.069,19.486,0.54,0.024,0.061,0,-0.002,0.066,21.477,0.56,0.021,0.054,0.003,-0.004,0.058,21.251,0.58,0.02,0.043,0.004,-0.006,0.047,24.944,0.6,0.02,0.037,0.003,-0.007,0.042,28.393,0.62,0.019,0.035,0.003,-0.007,0.04,28.496,0.64,0.02,0.039,0.002,-0.007,0.044,27.15,0.66,0.018,0.04,0.001,-0.006,0.044,24.228,0.68,0.015,0.045,0.001,-0.005,0.047,18.435,0.7,0.019,0.046,0.001,-0.007,0.05,22.443,0.72,0.021,0.051,0,-0.003,0.055,22.38,0.74,0.022,0.05,0,-0.006,0.055,23.749,0.76,0.021,0.049,-0.001,-0.002,0.053,23.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
