Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
12,2/22/2007 18:03,1MHz,HD,1.86,0.06,0.17,0.2,-0.062,0.108,-0.016,-0.005,0.125,330.141,0.26,-0.028,0.117,-0.004,-0.004,0.12,346.541,0.32,-0.037,0.119,-0.005,0,0.125,342.728,0.38,-0.039,0.117,-0.003,0.004,0.123,341.565,0.44,-0.033,0.118,-0.002,0.002,0.123,344.376,0.5,-0.03,0.119,-0.004,0.003,0.123,345.851,0.56,-0.029,0.118,-0.003,0.002,0.122,346.192,0.62,-0.033,0.121,-0.003,0.001,0.125,344.745,0.68,-0.033,0.121,-0.003,0.002,0.125,344.745,0.74,-0.038,0.12,-0.005,0.004,0.126,342.429,0.8,-0.031,0.122,-0.005,0.006,0.126,345.743,0.86,-0.026,0.131,-0.006,0.006,0.134,348.774,0.92,-0.024,0.129,-0.005,0.008,0.131,349.461,0.98,-0.027,0.13,-0.003,0.005,0.133,348.267,1.04,-0.026,0.131,-0.003,0.004,0.134,348.774,1.1,-0.028,0.124,-0.002,0.005,0.127,347.276,1.16,-0.035,0.118,-0.002,0.001,0.123,343.479,1.22,-0.039,0.115,-0.004,-0.004,0.121,341.267,1.28,-0.038,0.12,-0.002,-0.003,0.126,342.429,1.34,-0.027,0.115,-0.004,0.006,0.118,346.787,1.4,-0.022,0.113,-0.005,0.007,0.115,348.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2/22/2007 18:03,1MHz,HD,1.89,0.06,0.17,0.2,-0.089,0.063,-0.021,-0.031,0.109,305.293,0.26,-0.041,0.128,-0.003,0.004,0.134,342.239,0.32,-0.043,0.114,-0.004,0.002,0.122,339.334,0.38,-0.041,0.113,-0.006,0.001,0.12,340.058,0.44,-0.037,0.112,-0.006,0,0.118,341.719,0.5,-0.036,0.112,-0.004,0,0.118,342.181,0.56,-0.031,0.112,-0.006,0.004,0.116,344.529,0.62,-0.035,0.114,-0.007,0.003,0.119,342.933,0.68,-0.037,0.114,-0.007,0.004,0.12,342.019,0.74,-0.035,0.117,-0.006,0.006,0.122,343.346,0.8,-0.031,0.117,-0.007,0.009,0.121,345.16,0.86,-0.037,0.117,-0.004,0.006,0.123,342.451,0.92,-0.042,0.126,-0.004,0.007,0.133,341.565,0.98,-0.044,0.124,-0.005,0.01,0.132,340.463,1.04,-0.041,0.122,-0.005,0.01,0.129,341.424,1.1,-0.04,0.118,-0.004,0.001,0.125,341.274,1.16,-0.038,0.121,-0.003,0.002,0.127,342.565,1.22,-0.037,0.123,-0.004,0,0.128,343.258,1.28,-0.027,0.134,-0.001,0.002,0.137,348.608,1.34,-0.031,0.134,-0.001,-0.001,0.138,346.974,1.4,-0.021,0.13,0,0.002,0.132,350.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2/22/2007 18:03,1MHz,HD,1.94,0.06,0.17,0.2,-0.026,0.145,-0.005,-0.01,0.147,349.834,0.26,-0.021,0.156,-0.001,-0.008,0.157,352.333,0.32,-0.014,0.155,0,-0.005,0.156,354.839,0.38,-0.011,0.155,-0.002,0.001,0.155,355.941,0.44,-0.012,0.156,0,0.001,0.156,355.601,0.5,-0.013,0.159,-0.002,-0.001,0.16,355.326,0.56,-0.016,0.155,-0.001,0.002,0.156,354.106,0.62,-0.008,0.157,-0.002,0.002,0.157,357.083,0.68,-0.01,0.159,0,0,0.159,356.401,0.74,-0.007,0.159,-0.001,0.002,0.159,357.479,0.8,-0.004,0.155,-0.001,0.003,0.155,358.522,0.86,-0.004,0.157,0.001,0.002,0.157,358.541,0.92,-0.014,0.165,-0.002,0.004,0.166,355.15,0.98,-0.02,0.162,-0.001,0.008,0.163,352.962,1.04,-0.015,0.17,0.001,0.002,0.171,354.958,1.1,-0.005,0.164,0.002,-0.004,0.164,358.254,1.16,-0.002,0.169,0.004,-0.001,0.169,359.322,1.22,0,0.171,0.002,-0.007,0.171,0,1.28,0.001,0.169,0.003,-0.005,0.169,0.339,1.34,-0.002,0.171,0.002,-0.004,0.171,359.33,1.4,-0.003,0.16,0.004,0.001,0.16,358.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2/22/2007 18:03,1MHz,HD,1.97,0.06,0.17,0.2,-0.011,0.175,0.001,0.009,0.175,356.403,0.26,-0.017,0.168,0.002,0.003,0.169,354.222,0.32,-0.022,0.158,-0.001,-0.001,0.16,352.073,0.38,-0.02,0.16,-0.001,0.001,0.161,352.875,0.44,-0.02,0.159,-0.001,0.002,0.16,352.831,0.5,-0.027,0.16,0,0.001,0.162,350.422,0.56,-0.03,0.154,-0.001,0.001,0.157,348.977,0.62,-0.023,0.156,0.001,0.002,0.158,351.613,0.68,-0.025,0.152,0.001,0,0.154,350.66,0.74,-0.018,0.15,0.001,-0.001,0.151,353.157,0.8,-0.01,0.15,0.001,-0.006,0.15,356.186,0.86,-0.009,0.148,0.003,-0.009,0.148,356.52,0.92,-0.006,0.148,0.003,-0.007,0.148,357.678,0.98,0,0.143,0.003,-0.01,0.143,0,1.04,-0.004,0.153,0.005,-0.007,0.153,358.502,1.1,-0.004,0.154,0.004,-0.006,0.154,358.512,1.16,-0.002,0.156,0.005,-0.007,0.156,359.265,1.22,-0.001,0.164,0.004,-0.006,0.164,359.651,1.28,0,0.162,0.003,-0.009,0.162,0,1.34,-0.013,0.146,0.005,0.001,0.147,354.912,1.4,-0.015,0.147,0.007,0.004,0.148,354.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2/22/2007 18:03,1MHz,HD,2,0.06,0.17,0.2,-0.054,0.151,-0.003,-0.003,0.16,340.322,0.26,-0.055,0.152,-0.003,-0.006,0.162,340.108,0.32,-0.048,0.154,-0.004,-0.002,0.161,342.688,0.38,-0.046,0.156,-0.003,-0.004,0.163,343.571,0.44,-0.044,0.164,-0.003,-0.003,0.17,344.982,0.5,-0.048,0.158,-0.003,-0.006,0.165,343.101,0.56,-0.049,0.156,-0.003,-0.005,0.164,342.562,0.62,-0.048,0.158,-0.001,-0.002,0.165,343.101,0.68,-0.051,0.156,0,-0.002,0.164,341.896,0.74,-0.048,0.156,0,-0.001,0.163,342.897,0.8,-0.045,0.153,-0.001,-0.001,0.159,343.61,0.86,-0.039,0.15,-0.001,-0.004,0.155,345.426,0.92,-0.04,0.149,0.002,-0.007,0.154,344.973,0.98,-0.025,0.144,0.002,-0.011,0.146,350.151,1.04,-0.026,0.139,0.004,-0.015,0.141,349.405,1.1,-0.023,0.144,0.003,-0.015,0.146,350.925,1.16,-0.017,0.148,0.006,-0.01,0.149,353.447,1.22,-0.016,0.149,0.005,-0.006,0.15,353.871,1.28,-0.017,0.15,0.004,-0.005,0.151,353.534,1.34,-0.021,0.144,0.004,-0.004,0.146,351.703,1.4,-0.028,0.148,0.001,0,0.151,349.287,1.46,-0.033,0.146,0.002,0,0.15,347.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2/22/2007 18:03,1MHz,HD,2.06,0.06,0.17,0.2,0.002,0.161,0.013,0.034,0.161,0.712,0.26,-0.039,0.128,-0.002,0.005,0.134,343.055,0.32,-0.028,0.138,0.001,0.009,0.141,348.53,0.38,-0.045,0.123,-0.005,-0.006,0.131,339.905,0.44,-0.042,0.124,-0.005,-0.005,0.131,341.288,0.5,-0.044,0.125,-0.005,-0.002,0.133,340.608,0.56,-0.049,0.129,-0.004,-0.004,0.138,339.201,0.62,-0.045,0.126,-0.004,-0.005,0.134,340.346,0.68,-0.043,0.13,-0.004,-0.003,0.137,341.697,0.74,-0.042,0.127,-0.004,-0.004,0.134,341.701,0.8,-0.043,0.124,-0.004,0,0.131,340.875,0.86,-0.038,0.123,-0.004,-0.004,0.129,342.832,0.92,-0.032,0.117,-0.001,-0.01,0.121,344.703,0.98,-0.033,0.111,0.002,-0.014,0.116,343.443,1.04,-0.031,0.112,0.001,-0.013,0.116,344.529,1.1,-0.03,0.109,0.001,-0.012,0.113,344.612,1.16,-0.035,0.106,0.001,-0.009,0.112,341.727,1.22,-0.036,0.106,0.003,-0.01,0.112,341.241,1.28,-0.034,0.103,0.003,-0.005,0.108,341.732,1.34,-0.037,0.113,0,-0.001,0.119,341.87,1.4,-0.034,0.116,-0.001,-0.002,0.121,343.664,1.46,-0.033,0.11,-0.002,0,0.115,343.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2/22/2007 18:03,1MHz,HD,2.07,0.06,0.17,0.2,-0.027,0.134,0.004,0.002,0.137,348.608,0.26,-0.02,0.142,0.005,0.004,0.143,351.983,0.32,-0.036,0.13,-0.001,-0.007,0.135,344.521,0.38,-0.033,0.132,0.001,-0.006,0.136,345.964,0.44,-0.021,0.137,0.004,0.001,0.139,351.285,0.5,-0.026,0.133,0.003,-0.001,0.136,348.939,0.56,-0.027,0.137,0.001,0.001,0.14,348.851,0.62,-0.022,0.135,0.002,0.002,0.137,350.744,0.68,-0.023,0.134,0.003,0.002,0.136,350.261,0.74,-0.023,0.136,0.003,0.001,0.138,350.401,0.8,-0.017,0.137,0.002,0,0.138,352.926,0.86,-0.012,0.136,0.002,-0.003,0.137,354.958,0.92,-0.013,0.133,0.005,-0.004,0.134,354.417,0.98,-0.018,0.132,0.005,-0.005,0.133,352.235,1.04,-0.016,0.134,0.006,-0.006,0.135,353.191,1.1,-0.014,0.12,0.007,-0.006,0.121,353.346,1.16,-0.018,0.115,0.007,-0.007,0.116,351.104,1.22,-0.022,0.112,0.007,-0.006,0.114,348.887,1.28,-0.025,0.115,0.007,-0.004,0.118,347.735,1.34,-0.025,0.115,0.007,-0.004,0.118,347.735,1.4,-0.03,0.115,0.008,0,0.119,345.379,1.46,-0.022,0.109,0.009,-0.001,0.111,348.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2/22/2007 18:03,1MHz,HD,2.11,0.06,0.17,0.2,0.053,0.216,0.031,0.066,0.222,13.786,0.26,-0.027,0.158,0.006,0.015,0.16,350.303,0.32,-0.007,0.173,0.013,0.027,0.173,357.683,0.38,-0.048,0.138,0,0.003,0.146,340.821,0.44,-0.037,0.144,0.005,0.013,0.149,345.59,0.5,-0.04,0.138,0.004,0.01,0.144,343.836,0.56,-0.039,0.142,0.004,0.008,0.147,344.643,0.62,-0.035,0.138,0.005,0.006,0.142,345.769,0.68,-0.039,0.142,0.004,0.006,0.147,344.643,0.74,-0.035,0.142,0.005,0.007,0.146,346.154,0.8,-0.034,0.142,0.006,0.01,0.146,346.535,0.86,-0.029,0.14,0.005,0.009,0.143,348.297,0.92,-0.029,0.138,0.006,0.01,0.141,348.132,0.98,-0.021,0.135,0.007,0.009,0.137,351.158,1.04,-0.024,0.134,0.008,0.008,0.136,349.846,1.1,-0.028,0.129,0.011,0.011,0.132,347.754,1.16,-0.024,0.128,0.013,0.005,0.13,349.38,1.22,-0.028,0.125,0.009,0.006,0.128,347.374,1.28,-0.026,0.121,0.008,-0.001,0.124,347.873,1.34,-0.025,0.108,0.011,-0.005,0.111,346.967,1.4,-0.027,0.101,0.013,-0.011,0.105,345.033,1.46,-0.033,0.105,0.012,-0.012,0.11,342.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2/22/2007 18:03,1MHz,HD,2.09,0.06,0.17,0.2,-0.061,0.123,-0.007,-0.005,0.137,333.622,0.26,-0.047,0.137,-0.003,0.002,0.145,341.065,0.32,-0.109,0.09,-0.02,-0.032,0.141,309.546,0.38,-0.06,0.129,-0.004,-0.006,0.142,335.056,0.44,-0.043,0.137,-0.001,-0.001,0.144,342.575,0.5,-0.044,0.136,0.001,-0.002,0.143,342.072,0.56,-0.045,0.136,0.001,-0.002,0.143,341.692,0.62,-0.047,0.134,0,-0.004,0.142,340.672,0.68,-0.044,0.138,0.001,-0.002,0.145,342.316,0.74,-0.041,0.132,0.002,0,0.138,342.745,0.8,-0.037,0.133,0.003,0.001,0.138,344.454,0.86,-0.037,0.136,0.002,0.002,0.141,344.781,0.92,-0.033,0.136,0.002,0.002,0.14,346.361,0.98,-0.031,0.13,0.003,0.001,0.134,346.588,1.04,-0.029,0.124,0.005,-0.001,0.127,346.837,1.1,-0.022,0.125,0.006,-0.003,0.127,350.018,1.16,-0.028,0.124,0.009,-0.004,0.127,347.276,1.22,-0.03,0.116,0.009,-0.006,0.12,345.5,1.28,-0.031,0.107,0.009,-0.012,0.111,343.843,1.34,-0.035,0.106,0.008,-0.012,0.112,341.727,1.4,-0.031,0.107,0.008,-0.015,0.111,343.843,1.46,-0.032,0.107,0.007,-0.016,0.112,343.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2/22/2007 18:03,1MHz,HD,2.1,0.06,0.17,0.2,-0.043,0.143,-0.006,0.006,0.149,343.264,0.26,-0.041,0.15,-0.004,0.009,0.156,344.713,0.32,-0.051,0.142,-0.007,0.003,0.151,340.244,0.38,-0.053,0.142,-0.005,-0.001,0.152,339.532,0.44,-0.048,0.143,-0.003,-0.001,0.151,341.445,0.5,-0.044,0.142,-0.002,-0.003,0.149,342.784,0.56,-0.052,0.143,-0.003,-0.006,0.152,340.017,0.62,-0.047,0.142,-0.003,-0.007,0.15,341.686,0.68,-0.044,0.142,-0.004,-0.007,0.149,342.784,0.74,-0.046,0.138,-0.002,-0.003,0.145,341.565,0.8,-0.048,0.134,-0.001,-0.002,0.142,340.292,0.86,-0.047,0.133,-0.001,-0.002,0.141,340.537,0.92,-0.042,0.135,-0.002,0,0.141,342.719,0.98,-0.037,0.133,-0.001,0.006,0.138,344.454,1.04,-0.041,0.134,0.001,0.004,0.14,342.987,1.1,-0.037,0.133,0.002,0.001,0.138,344.454,1.16,-0.031,0.134,0.003,-0.003,0.138,346.974,1.22,-0.035,0.135,0.005,-0.002,0.139,345.466,1.28,-0.033,0.124,0.006,-0.008,0.128,345.097,1.34,-0.028,0.109,0.007,-0.014,0.113,345.593,1.4,-0.026,0.105,0.007,-0.016,0.108,346.092,1.46,-0.028,0.1,0.004,-0.013,0.104,344.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2/22/2007 18:03,1MHz,HD,2.1,0.06,0.17,0.2,-0.033,0.145,-0.007,-0.002,0.149,347.179,0.26,-0.042,0.139,-0.007,-0.004,0.145,343.187,0.32,-0.039,0.139,-0.005,-0.001,0.144,344.327,0.38,-0.038,0.139,-0.005,-0.001,0.144,344.71,0.44,-0.039,0.141,-0.005,0.003,0.146,344.539,0.5,-0.037,0.139,-0.006,0.001,0.144,345.094,0.56,-0.037,0.139,-0.004,0.002,0.144,345.094,0.62,-0.033,0.134,-0.003,0.001,0.138,346.165,0.68,-0.033,0.138,-0.002,-0.002,0.142,346.551,0.74,-0.034,0.135,-0.001,0.001,0.139,345.864,0.8,-0.034,0.135,-0.004,-0.001,0.139,345.864,0.86,-0.032,0.135,-0.004,0,0.139,346.665,0.92,-0.03,0.137,-0.002,0.001,0.14,347.648,0.98,-0.028,0.142,-0.004,-0.002,0.145,348.845,1.04,-0.033,0.139,-0.004,-0.003,0.143,346.645,1.1,-0.028,0.135,-0.001,-0.004,0.138,348.283,1.16,-0.025,0.131,0.001,-0.009,0.133,349.196,1.22,-0.028,0.133,0.001,-0.009,0.136,348.111,1.28,-0.023,0.129,0.003,-0.009,0.131,349.891,1.34,-0.021,0.125,0.003,-0.01,0.127,350.463,1.4,-0.017,0.119,0.004,-0.012,0.12,351.87,1.46,-0.013,0.107,0.007,-0.013,0.108,353.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2/22/2007 18:03,1MHz,HD,2.09,0.06,0.17,0.2,-0.002,0.162,0.009,0.015,0.162,359.293,0.26,-0.036,0.139,0.002,-0.001,0.144,345.48,0.32,-0.034,0.145,0.004,-0.004,0.149,346.804,0.38,-0.027,0.145,0.004,0,0.147,349.452,0.44,-0.029,0.142,0.002,-0.003,0.145,348.457,0.5,-0.029,0.144,0.005,-0.004,0.147,348.614,0.56,-0.032,0.138,0.004,-0.001,0.142,346.945,0.62,-0.037,0.135,0.005,-0.002,0.14,344.673,0.68,-0.028,0.14,0.005,-0.003,0.143,348.69,0.74,-0.022,0.14,0.004,-0.003,0.142,351.069,0.8,-0.019,0.137,0.005,0.001,0.138,352.104,0.86,-0.022,0.14,0.005,0,0.142,351.069,0.92,-0.023,0.14,0.004,-0.001,0.142,350.67,0.98,-0.023,0.139,0.002,-0.001,0.141,350.605,1.04,-0.027,0.136,0.001,-0.004,0.139,348.771,1.1,-0.027,0.136,0.001,-0.004,0.139,348.771,1.16,-0.024,0.135,0.004,0.001,0.137,349.919,1.22,-0.024,0.138,0.006,0.005,0.14,350.134,1.28,-0.028,0.15,0.007,0.002,0.153,349.426,1.34,-0.03,0.144,0.008,-0.003,0.147,348.232,1.4,-0.027,0.135,0.006,0.003,0.138,348.69,1.46,-0.022,0.132,0.007,0,0.134,350.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2/22/2007 18:04,1MHz,HD,2.09,0.06,0.17,0.2,-0.014,0.171,0.005,0.012,0.172,355.32,0.26,-0.029,0.161,0.003,0.007,0.164,349.789,0.32,-0.035,0.153,0.003,-0.003,0.157,347.115,0.38,-0.035,0.161,0.007,-0.003,0.165,347.735,0.44,-0.035,0.166,0.008,-0.002,0.17,348.094,0.5,-0.041,0.159,0.007,0.001,0.164,345.541,0.56,-0.03,0.16,0.005,0,0.163,349.38,0.62,-0.028,0.157,0.006,-0.001,0.159,349.888,0.68,-0.024,0.16,0.005,-0.001,0.162,351.469,0.74,-0.024,0.159,0.006,0.002,0.161,351.416,0.8,-0.023,0.156,0.005,0.001,0.158,351.613,0.86,-0.027,0.151,0.007,0,0.153,349.862,0.92,-0.026,0.156,0.006,-0.003,0.158,350.538,0.98,-0.024,0.166,0.006,-0.003,0.168,351.773,1.04,-0.026,0.165,0.006,-0.003,0.167,351.045,1.1,-0.021,0.165,0.008,0.001,0.166,352.747,1.16,-0.011,0.178,0.012,0.008,0.178,356.464,1.22,-0.013,0.173,0.009,0.005,0.173,355.703,1.28,-0.018,0.17,0.008,0.006,0.171,353.956,1.34,-0.021,0.165,0.008,0.004,0.166,352.747,1.4,-0.021,0.168,0.009,0.006,0.169,352.875,1.46,-0.019,0.167,0.009,0.004,0.168,353.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2/22/2007 18:04,1MHz,HD,2.07,0.06,0.17,0.2,-0.016,0.145,-0.004,0.006,0.146,353.703,0.26,-0.024,0.144,-0.004,0,0.146,350.538,0.32,-0.02,0.148,0.001,0.002,0.149,352.304,0.38,-0.022,0.147,0.002,0.004,0.149,351.488,0.44,-0.021,0.142,0.003,0.005,0.144,351.588,0.5,-0.018,0.139,0.003,0.004,0.14,352.621,0.56,-0.016,0.142,0.003,0.002,0.143,353.571,0.62,-0.017,0.149,0.002,0,0.15,353.491,0.68,-0.019,0.149,0.001,-0.003,0.15,352.733,0.74,-0.019,0.142,0.003,-0.001,0.143,352.379,0.8,-0.017,0.14,0.002,0,0.141,353.077,0.86,-0.018,0.141,0.003,0,0.142,352.725,0.92,-0.016,0.141,0.001,-0.001,0.142,353.526,0.98,-0.014,0.141,0.002,-0.007,0.142,354.33,1.04,-0.011,0.146,0.005,-0.008,0.146,355.691,1.1,-0.006,0.147,0.006,-0.007,0.147,357.663,1.16,-0.008,0.147,0.005,-0.008,0.147,356.885,1.22,-0.003,0.143,0.007,-0.004,0.143,358.798,1.28,-0.008,0.139,0.007,-0.001,0.139,356.706,1.34,-0.007,0.137,0.007,-0.006,0.137,357.075,1.4,-0.01,0.134,0.008,-0.006,0.134,355.732,1.46,-0.012,0.13,0.007,-0.006,0.131,354.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2/22/2007 18:04,1MHz,HD,2.04,0.06,0.17,0.2,0.028,0.197,0.016,0.026,0.199,8.089,0.26,-0.01,0.169,0.006,0.006,0.169,356.614,0.32,-0.014,0.167,0.006,0.003,0.168,355.208,0.38,-0.015,0.162,0.008,0.005,0.163,354.71,0.44,-0.015,0.161,0.008,0.001,0.162,354.677,0.5,-0.01,0.16,0.009,0.001,0.16,356.424,0.56,-0.017,0.164,0.008,0,0.165,354.082,0.62,-0.017,0.162,0.009,-0.001,0.163,354.009,0.68,-0.016,0.169,0.01,-0.002,0.17,354.592,0.74,-0.011,0.17,0.01,-0.006,0.17,356.298,0.8,-0.011,0.169,0.009,-0.006,0.169,356.276,0.86,-0.018,0.172,0.008,-0.008,0.173,354.026,0.92,-0.019,0.169,0.009,-0.006,0.17,353.585,0.98,-0.008,0.168,0.01,-0.006,0.168,357.274,1.04,-0.006,0.169,0.01,-0.008,0.169,357.967,1.1,-0.007,0.165,0.01,-0.007,0.165,357.571,1.16,-0.01,0.165,0.01,-0.005,0.165,356.532,1.22,-0.016,0.164,0.009,-0.007,0.165,354.428,1.28,-0.017,0.162,0.01,-0.004,0.163,354.009,1.34,-0.011,0.159,0.015,-0.003,0.159,356.042,1.4,-0.004,0.151,0.015,-0.004,0.151,358.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2/22/2007 18:04,1MHz,HD,2.04,0.06,0.17,0.2,-0.031,0.141,0.004,0.006,0.144,347.6,0.26,-0.041,0.138,0.002,-0.001,0.144,343.453,0.32,-0.038,0.14,0.002,0.001,0.145,344.814,0.38,-0.042,0.136,0.002,0,0.142,342.838,0.44,-0.045,0.135,0,0,0.142,341.565,0.5,-0.039,0.134,0.001,0,0.14,343.773,0.56,-0.035,0.134,0.004,-0.003,0.138,345.362,0.62,-0.035,0.138,0.005,-0.003,0.142,345.769,0.68,-0.037,0.137,0.006,-0.005,0.142,344.887,0.74,-0.037,0.14,0.005,-0.006,0.145,345.196,0.8,-0.031,0.142,0.008,-0.006,0.145,347.685,0.86,-0.029,0.139,0.008,-0.005,0.142,348.215,0.92,-0.032,0.141,0.007,-0.001,0.145,347.213,0.98,-0.031,0.142,0.005,0,0.145,347.685,1.04,-0.034,0.148,0.004,-0.003,0.152,347.062,1.1,-0.038,0.149,0.004,-0.005,0.154,345.693,1.16,-0.037,0.15,0.003,-0.003,0.154,346.144,1.22,-0.035,0.15,0.002,-0.003,0.154,346.866,1.28,-0.032,0.143,0.003,-0.008,0.147,347.386,1.34,-0.033,0.135,0.003,-0.007,0.139,346.264,1.4,-0.039,0.134,0.004,-0.007,0.14,343.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
