Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
54,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.059,0.058,-0.025,-0.03,0.083,314.51,0.23,-0.02,0.143,0.009,0.005,0.144,352.038,0.29,-0.053,0.059,-0.021,-0.04,0.079,318.066,0.35,0.007,0.2,0.023,0.032,0.2,2.005,0.41,0.004,0.224,0.031,0.043,0.224,1.023,0.47,-0.003,0.203,0.027,0.034,0.203,359.153,0.53,0.013,0.237,0.039,0.044,0.237,3.14,0.59,-0.006,0.204,0.026,0.031,0.204,358.315,0.65,-0.013,0.214,0.026,0.043,0.214,356.524,0.71,-0.009,0.222,0.028,0.036,0.222,357.678,0.77,-0.005,0.226,0.032,0.04,0.226,358.733,0.83,-0.018,0.228,0.025,0.043,0.229,355.486,0.89,-0.086,0.032,-0.033,-0.061,0.092,290.41,0.95,-0.084,0.026,-0.035,-0.056,0.088,287.199,1.01,-0.069,0.049,-0.028,-0.053,0.085,305.38,1.07,-0.011,0.214,0.022,0.034,0.214,357.057,1.13,-0.007,0.218,0.025,0.032,0.218,358.161,1.19,-0.005,0.223,0.029,0.038,0.223,358.716,1.25,0.003,0.213,0.026,0.034,0.213,0.807,1.31,-0.005,0.205,0.026,0.037,0.205,358.603,1.37,0.001,0.202,0.021,0.026,0.202,0.284,1.43,-0.004,0.196,0.024,0.037,0.196,358.831,1.49,0.004,0.186,0.039,0.054,0.186,1.232,1.55,0.068,0.184,0.031,0.058,0.196,20.283,1.61,-0.037,0.053,-0.016,-0.029,0.065,325.081,0,0,0,0,0,0,0
55,7/13/2007 9:18,1MHz,HD,2.31,0.06,0.14,0.17,-0.057,0.041,-0.027,-0.045,0.07,305.727,0.23,0.006,0.185,0.022,0.024,0.185,1.858,0.29,-0.02,0.135,0.003,-0.003,0.136,351.573,0.35,-0.004,0.183,0.016,0.023,0.183,358.748,0.41,-0.001,0.218,0.023,0.035,0.218,359.737,0.47,-0.012,0.209,0.022,0.034,0.209,356.714,0.53,0.004,0.227,0.032,0.037,0.227,1.01,0.59,-0.003,0.229,0.03,0.034,0.229,359.249,0.65,-0.002,0.231,0.032,0.04,0.231,359.504,0.71,-0.003,0.221,0.029,0.029,0.221,359.222,0.77,0.002,0.226,0.029,0.032,0.226,0.507,0.83,0.009,0.21,0.03,0.026,0.21,2.454,0.89,-0.01,0.215,0.026,0.034,0.215,357.337,0.95,-0.001,0.224,0.029,0.037,0.224,359.744,1.01,-0.011,0.222,0.024,0.037,0.222,357.163,1.07,-0.094,0.03,-0.037,-0.065,0.099,287.7,1.13,-0.019,0.216,0.02,0.03,0.217,354.973,1.19,-0.087,0.035,-0.038,-0.058,0.094,291.915,1.25,-0.006,0.211,0.021,0.035,0.211,358.371,1.31,-0.007,0.23,0.026,0.037,0.23,358.257,1.37,-0.015,0.201,0.02,0.032,0.202,355.732,1.43,-0.005,0.214,0.031,0.043,0.214,358.662,1.49,-0.073,0.025,-0.022,-0.032,0.077,288.905,1.55,0.026,0.161,0.033,0.086,0.163,9.174,1.61,0.035,0.154,0.035,0.087,0.158,12.804,1.67,-0.083,0.058,-0.017,-0.04,0.101,304.946
56,7/13/2007 9:18,1MHz,HD,2.31,0.06,0.14,0.17,-0.041,0.096,-0.015,-0.016,0.104,336.873,0.23,-0.02,0.174,0.011,0.024,0.175,353.443,0.29,-0.029,0.125,-0.002,-0.006,0.128,346.938,0.35,-0.012,0.201,0.02,0.029,0.201,356.583,0.41,-0.021,0.188,0.017,0.024,0.189,353.626,0.47,-0.01,0.213,0.027,0.038,0.213,357.312,0.53,-0.013,0.204,0.026,0.029,0.204,356.354,0.59,-0.069,0.058,-0.021,-0.039,0.09,310.05,0.65,-0.007,0.208,0.029,0.035,0.208,358.073,0.71,0.004,0.231,0.032,0.043,0.231,0.992,0.77,-0.005,0.205,0.028,0.035,0.205,358.603,0.83,0.009,0.223,0.036,0.042,0.223,2.311,0.89,-0.004,0.219,0.026,0.033,0.219,358.954,0.95,-0.004,0.209,0.025,0.033,0.209,358.904,1.01,-0.012,0.209,0.024,0.033,0.209,356.714,1.07,-0.008,0.226,0.025,0.043,0.226,357.973,1.13,-0.003,0.228,0.029,0.04,0.228,359.246,1.19,-0.077,0.03,-0.036,-0.057,0.083,291.286,1.25,-0.079,0.024,-0.036,-0.052,0.083,286.899,1.31,-0.082,0.031,-0.032,-0.059,0.088,290.709,1.37,-0.081,0.029,-0.033,-0.051,0.086,289.699,1.43,-0.078,0.031,-0.032,-0.046,0.084,291.675,1.49,-0.07,0.02,-0.028,-0.037,0.073,285.945,1.55,-0.072,0.014,-0.023,-0.035,0.073,281.004,1.61,0.002,0.2,0.02,0.028,0.2,0.573,1.67,-0.027,0.118,0.019,0.035,0.121,347.112
57,7/13/2007 9:18,1MHz,HD,2.33,0.06,0.14,0.17,-0.08,0.083,-0.027,-0.024,0.115,316.054,0.23,-0.082,0.07,-0.029,-0.037,0.108,310.486,0.29,-0.013,0.2,0.017,0.027,0.2,356.281,0.35,-0.006,0.215,0.02,0.038,0.215,358.401,0.41,-0.061,0.11,-0.009,-0.018,0.126,330.99,0.47,-0.011,0.221,0.025,0.037,0.221,357.151,0.53,-0.01,0.23,0.025,0.042,0.23,357.51,0.59,-0.014,0.194,0.018,0.019,0.195,355.872,0.65,-0.03,0.178,0.016,0.027,0.181,350.433,0.71,-0.102,0.043,-0.03,-0.049,0.111,292.859,0.77,-0.091,0.056,-0.027,-0.045,0.107,301.608,0.83,-0.009,0.229,0.031,0.043,0.229,357.749,0.89,0.001,0.235,0.034,0.037,0.235,0.244,0.95,-0.025,0.206,0.019,0.026,0.208,353.08,1.01,-0.003,0.247,0.032,0.039,0.247,359.304,1.07,-0.01,0.233,0.025,0.038,0.233,357.542,1.13,-0.009,0.239,0.028,0.038,0.239,357.843,1.19,-0.009,0.228,0.025,0.037,0.228,357.74,1.25,-0.002,0.225,0.027,0.031,0.225,359.491,1.31,-0.007,0.224,0.027,0.033,0.224,358.21,1.37,-0.004,0.233,0.036,0.048,0.233,359.016,1.43,-0.006,0.221,0.027,0.039,0.221,358.445,1.49,-0.002,0.213,0.028,0.043,0.213,359.462,1.55,-0.056,0.247,0.048,0.042,0.253,347.226,1.61,0.045,0.292,0.022,0.022,0.295,8.761,1.67,-0.006,0.228,0.04,0.058,0.228,358.493
58,7/13/2007 9:18,1MHz,HD,2.33,0.06,0.14,0.17,-0.087,0.06,-0.021,0.012,0.106,304.592,0.23,-0.04,0.117,0.008,0.031,0.124,341.125,0.29,-0.022,0.138,0.019,0.04,0.14,350.942,0.35,-0.028,0.131,0.019,0.036,0.134,347.935,0.41,-0.024,0.154,0.024,0.048,0.156,351.142,0.47,-0.038,0.133,0.018,0.035,0.138,344.055,0.53,-0.126,-0.041,-0.039,-0.053,0.133,251.975,0.59,-0.037,0.142,0.023,0.038,0.147,345.396,0.65,-0.062,0.096,0.008,0.021,0.114,327.144,0.71,-0.119,-0.03,-0.036,-0.047,0.123,255.851,0.77,-0.036,0.147,0.022,0.04,0.151,346.239,0.83,-0.032,0.161,0.024,0.036,0.164,348.759,0.89,-0.035,0.161,0.022,0.04,0.165,347.735,0.95,-0.048,0.125,0.01,0.022,0.134,338.993,1.01,-0.048,0.149,0.014,0.035,0.157,342.144,1.07,-0.023,0.162,0.021,0.036,0.164,351.919,1.13,-0.03,0.17,0.028,0.04,0.173,349.992,1.19,-0.021,0.172,0.03,0.047,0.173,353.039,1.25,-0.031,0.167,0.023,0.033,0.17,349.484,1.31,-0.042,0.158,0.022,0.032,0.163,345.114,1.37,-0.043,0.145,0.026,0.035,0.151,343.482,1.43,-0.125,-0.03,-0.028,-0.042,0.129,256.504,1.49,-0.024,0.151,0.029,0.048,0.153,350.969,1.55,0.005,0.146,0.031,0.058,0.146,1.961,1.61,-0.018,0.147,0.027,0.049,0.148,353.019,1.67,-0.024,0.102,0.034,0.059,0.105,346.759
59,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,-0.06,0.085,-0.005,0.018,0.104,324.782,0.23,-0.037,0.097,0.005,0.01,0.104,339.121,0.29,-0.056,0.099,0.001,0.017,0.114,330.505,0.35,-0.065,0.06,-0.009,-0.002,0.088,312.709,0.41,-0.015,0.154,0.025,0.048,0.155,354.437,0.47,-0.033,0.136,0.012,0.033,0.14,346.361,0.53,-0.034,0.145,0.016,0.04,0.149,346.804,0.59,-0.028,0.147,0.024,0.037,0.15,349.216,0.65,-0.027,0.157,0.026,0.045,0.159,350.242,0.71,-0.031,0.154,0.025,0.044,0.157,348.619,0.77,-0.026,0.157,0.023,0.037,0.159,350.597,0.83,-0.032,0.148,0.02,0.035,0.151,347.8,0.89,-0.034,0.142,0.021,0.035,0.146,346.535,0.95,-0.111,-0.033,-0.038,-0.061,0.116,253.443,1.01,-0.09,0.05,-0.017,-0.015,0.103,299.055,1.07,-0.037,0.146,0.019,0.04,0.151,345.779,1.13,-0.031,0.147,0.022,0.035,0.15,348.092,1.19,-0.037,0.145,0.025,0.039,0.15,345.685,1.25,-0.026,0.154,0.029,0.043,0.156,350.417,1.31,-0.12,-0.036,-0.036,-0.062,0.125,253.301,1.37,-0.128,-0.035,-0.037,-0.055,0.133,254.707,1.43,-0.125,-0.043,-0.032,-0.053,0.132,251.017,1.49,-0.116,-0.046,-0.033,-0.047,0.125,248.369,1.55,-0.098,-0.029,-0.022,-0.021,0.102,253.516,1.61,-0.118,-0.033,-0.021,-0.032,0.123,254.376,1.67,-0.12,-0.044,-0.031,-0.051,0.128,249.864
60,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,-0.002,0.03,0.007,-0.031,0.03,356.186,0.23,-0.078,0.071,-0.018,0,0.105,312.31,0.29,-0.094,-0.006,-0.034,-0.053,0.094,266.348,0.35,-0.021,0.14,0.017,0.025,0.142,351.469,0.41,-0.021,0.153,0.018,0.03,0.154,352.185,0.47,-0.04,0.139,0.014,0.035,0.145,343.946,0.53,-0.118,-0.014,-0.039,-0.048,0.119,263.234,0.59,-0.12,-0.025,-0.042,-0.05,0.123,258.232,0.65,-0.113,-0.039,-0.037,-0.049,0.12,250.959,0.71,-0.022,0.144,0.022,0.04,0.146,351.314,0.77,-0.026,0.15,0.023,0.041,0.152,350.166,0.83,-0.029,0.145,0.023,0.034,0.148,348.69,0.89,-0.03,0.146,0.02,0.038,0.149,348.389,0.95,-0.027,0.17,0.029,0.054,0.172,350.975,1.01,-0.029,0.154,0.027,0.039,0.157,349.335,1.07,-0.033,0.16,0.025,0.048,0.163,348.346,1.13,-0.036,0.156,0.025,0.048,0.16,347.005,1.19,-0.04,0.14,0.023,0.042,0.146,344.055,1.25,-0.036,0.143,0.025,0.048,0.147,345.87,1.31,-0.023,0.162,0.032,0.043,0.164,351.919,0,0,0,0,0,0,0,1.43,-0.026,0.13,0.023,0.039,0.133,348.69,1.49,-0.035,0.12,0.029,0.046,0.125,343.74,1.55,-0.083,-0.04,-0.029,-0.031,0.092,244.269,1.61,-0.107,-0.047,-0.028,-0.047,0.117,246.286,1.67,-0.099,-0.028,-0.03,-0.042,0.103,254.208
61,7/13/2007 9:18,1MHz,HD,2.33,0.06,0.14,0.17,-0.117,0.144,-0.026,0.062,0.186,320.906,0.23,-0.06,0.092,-0.005,0.013,0.11,326.889,0.29,-0.111,-0.016,-0.042,-0.048,0.112,261.798,0.35,-0.027,0.159,0.018,0.04,0.161,350.362,0.41,-0.056,0.067,-0.003,-0.006,0.087,320.11,0.47,-0.028,0.141,0.017,0.031,0.144,348.768,0.53,-0.02,0.169,0.024,0.054,0.17,353.251,0.59,-0.031,0.144,0.017,0.042,0.147,347.851,0.65,-0.032,0.155,0.019,0.043,0.158,348.335,0.71,-0.026,0.154,0.023,0.042,0.156,350.417,0.77,-0.028,0.177,0.024,0.049,0.179,351.011,0.83,-0.037,0.156,0.017,0.037,0.16,346.657,0.89,-0.042,0.136,0.012,0.026,0.142,342.838,0.95,-0.06,0.128,0.01,0.025,0.141,334.885,1.01,-0.128,-0.04,-0.04,-0.057,0.134,252.646,1.07,-0.127,-0.032,-0.037,-0.056,0.131,255.858,1.13,-0.043,0.145,0.025,0.039,0.151,343.482,1.19,-0.032,0.166,0.028,0.045,0.169,349.089,1.25,-0.033,0.158,0.023,0.043,0.161,348.203,1.31,-0.032,0.157,0.025,0.046,0.16,348.48,1.37,-0.117,-0.019,-0.036,-0.051,0.119,260.776,1.43,-0.029,0.15,0.025,0.045,0.153,349.058,1.49,-0.124,-0.039,-0.03,-0.042,0.13,252.541,1.55,-0.102,-0.02,-0.028,-0.045,0.104,258.906,1.61,-0.094,-0.049,-0.034,-0.046,0.106,242.468,1.67,-0.025,0.153,0.025,0.04,0.155,350.72
62,7/13/2007 9:18,1MHz,HD,2.31,0.06,0.14,0.17,-0.065,0.021,-0.009,-0.042,0.068,287.904,0.23,-0.115,0.01,-0.036,-0.032,0.115,274.97,0.29,-0.015,0.17,0.027,0.047,0.171,354.958,0.35,-0.028,0.131,0.014,0.028,0.134,347.935,0.41,-0.021,0.123,0.02,0.026,0.125,350.311,0.47,-0.032,0.139,0.017,0.035,0.143,347.035,0.53,-0.037,0.133,0.015,0.028,0.138,344.454,0.59,-0.06,0.085,-0.001,0.003,0.104,324.782,0.65,-0.099,0.011,-0.029,-0.039,0.1,276.34,0.71,-0.03,0.153,0.017,0.034,0.156,348.906,0.77,-0.031,0.147,0.017,0.037,0.15,348.092,0.83,-0.028,0.148,0.019,0.036,0.151,349.287,0.89,-0.027,0.149,0.016,0.035,0.151,349.729,0.95,-0.038,0.142,0.008,0.02,0.147,345.018,1.01,-0.053,0.106,0.004,0.015,0.119,333.435,1.07,-0.05,0.108,0.006,0.008,0.119,335.158,1.13,-0.055,0.101,0.007,0.01,0.115,331.429,1.19,-0.038,0.133,0.017,0.027,0.138,344.055,1.25,-0.031,0.159,0.027,0.04,0.162,348.968,1.31,-0.031,0.157,0.027,0.042,0.16,348.831,1.37,-0.036,0.162,0.033,0.059,0.166,347.471,1.43,-0.047,0.133,0.03,0.055,0.141,340.537,1.49,-0.018,0.158,0.028,0.054,0.159,353.501,1.55,-0.019,0.188,0.028,0.035,0.189,354.229,1.61,-0.002,0.139,0.034,0.069,0.139,359.176,1.67,-0.027,0.132,0.027,0.044,0.135,348.44
63,7/13/2007 9:19,1MHz,HD,2.31,0.06,0.14,0.17,-0.035,0.172,-0.023,-0.026,0.176,348.498,0.23,0.032,0.313,0.028,0.041,0.315,5.837,0.29,-0.004,0.227,-0.003,-0.001,0.227,358.99,0.35,0.009,0.31,0.016,0.042,0.31,1.663,0.41,0.035,0.327,0.031,0.054,0.329,6.109,0.47,0.035,0.319,0.03,0.045,0.321,6.261,0.53,0.047,0.307,0.03,0.037,0.311,8.704,0.59,0.029,0.306,0.023,0.035,0.307,5.414,0.65,0.018,0.292,0.02,0.031,0.293,3.527,0.71,0.037,0.313,0.03,0.035,0.315,6.742,0.77,0.035,0.31,0.033,0.033,0.312,6.442,0.83,0.031,0.317,0.026,0.042,0.319,5.585,0.89,0.043,0.322,0.03,0.043,0.325,7.606,0.95,0.046,0.319,0.037,0.044,0.322,8.206,1.01,0.033,0.296,0.027,0.029,0.298,6.361,1.07,0.055,0.318,0.036,0.042,0.323,9.813,1.13,0.034,0.319,0.031,0.045,0.321,6.084,1.19,0.018,0.286,0.025,0.023,0.287,3.601,1.25,0.016,0.279,0.027,0.024,0.279,3.282,1.31,0.022,0.303,0.038,0.045,0.304,4.153,1.37,0.014,0.289,0.036,0.051,0.289,2.773,1.43,-0.062,0.094,-0.017,-0.031,0.113,326.592,1.49,0.021,0.271,0.035,0.058,0.272,4.431,1.55,-0.024,0.131,-0.032,-0.04,0.133,349.618,1.61,0.008,0.28,0.038,0.049,0.28,1.637,1.67,-0.002,0.284,0.04,0.038,0.284,359.597
64,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,-0.028,0.142,0,-0.006,0.145,348.845,0.23,-0.041,0.101,-0.013,-0.012,0.109,337.906,0.29,-0.031,0.149,0,0.003,0.152,348.247,0.35,-0.003,0.216,0.022,0.038,0.216,359.204,0.41,-0.007,0.218,0.022,0.038,0.218,358.161,0.47,-0.002,0.204,0.019,0.028,0.204,359.438,0.53,0,0.199,0.021,0.024,0.199,0,0.59,0.004,0.191,0.019,0.025,0.191,1.2,0.65,0.004,0.221,0.022,0.032,0.221,1.037,0.71,0.003,0.224,0.022,0.032,0.224,0.767,0.77,0.009,0.208,0.021,0.032,0.208,2.478,0.83,0.017,0.216,0.027,0.029,0.217,4.5,0.89,-0.002,0.219,0.023,0.034,0.219,359.477,0.95,0.002,0.222,0.026,0.049,0.222,0.516,1.01,-0.002,0.201,0.019,0.03,0.201,359.43,1.07,0.006,0.211,0.023,0.03,0.211,1.629,1.13,0.008,0.219,0.029,0.039,0.219,2.092,1.19,0.003,0.218,0.027,0.04,0.218,0.788,1.25,-0.002,0.201,0.027,0.038,0.201,359.43,1.31,-0.001,0.221,0.031,0.042,0.221,359.741,1.37,0.006,0.219,0.033,0.049,0.219,1.569,1.43,-0.013,0.172,0.029,0.057,0.172,355.678,1.49,-0.008,0.173,0.032,0.061,0.173,357.352,1.55,-0.021,-0.017,-0.029,0.009,0.027,231.009,0,0,0,0,0,0,0,1.67,-0.112,0.027,-0.01,-0.035,0.115,283.554
65,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,-0.035,0.124,-0.014,-0.021,0.129,344.238,0.23,-0.032,0.089,-0.019,-0.046,0.095,340.224,0.29,0.013,0.23,0.025,0.032,0.23,3.235,0.35,-0.031,0.139,-0.003,-0.019,0.142,347.428,0.41,-0.06,0.081,-0.028,-0.052,0.101,323.471,0.47,0.01,0.254,0.028,0.04,0.254,2.255,0.53,0.014,0.243,0.032,0.042,0.243,3.297,0.59,0.012,0.247,0.027,0.032,0.247,2.781,0.65,0.022,0.244,0.026,0.032,0.245,5.152,0.71,0.013,0.234,0.022,0.033,0.234,3.18,0.77,0.007,0.243,0.026,0.039,0.243,1.65,0.83,0.012,0.22,0.021,0.025,0.22,3.122,0.89,0.005,0.208,0.016,0.02,0.208,1.377,0.95,0.011,0.219,0.026,0.037,0.219,2.875,1.01,0.018,0.239,0.032,0.044,0.24,4.307,1.07,0.019,0.233,0.032,0.041,0.234,4.662,1.13,0.02,0.252,0.034,0.045,0.253,4.538,1.19,0.01,0.238,0.033,0.035,0.238,2.406,1.25,0.008,0.234,0.033,0.033,0.234,1.958,1.31,0.014,0.261,0.034,0.04,0.261,3.07,1.37,0.005,0.239,0.033,0.034,0.239,1.198,1.43,0.001,0.236,0.036,0.045,0.236,0.243,1.49,0.003,0.224,0.036,0.059,0.224,0.767,1.55,-0.051,0.044,-0.02,-0.023,0.067,310.786,0,0,0,0,0,0,0,1.67,-0.064,0.037,-0.025,-0.037,0.074,300.033
66,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,0.004,0.125,0.013,-0.006,0.125,1.833,0.23,-0.002,0.213,0.026,0.038,0.213,359.462,0.29,-0.047,0.09,-0.012,-0.018,0.102,332.425,0.35,0.016,0.227,0.033,0.048,0.228,4.032,0.41,-0.003,0.195,0.021,0.031,0.195,359.119,0.47,0.001,0.201,0.025,0.036,0.201,0.285,0.53,-0.006,0.199,0.022,0.037,0.199,358.273,0.59,-0.008,0.213,0.021,0.039,0.213,357.849,0.65,-0.002,0.203,0.023,0.032,0.203,359.436,0.71,-0.003,0.202,0.021,0.038,0.202,359.149,0.77,0.007,0.21,0.025,0.039,0.21,1.909,0.83,0.004,0.19,0.02,0.029,0.19,1.206,0.89,0.004,0.201,0.021,0.035,0.201,1.14,0.95,0.011,0.197,0.026,0.036,0.197,3.196,1.01,0.007,0.211,0.03,0.041,0.211,1.9,1.07,0.001,0.2,0.03,0.033,0.2,0.286,1.13,0,0.195,0.03,0.041,0.195,360,1.19,0,0.191,0.029,0.036,0.191,360,1.25,0.001,0.201,0.032,0.041,0.201,0.285,1.31,-0.01,0.192,0.027,0.036,0.192,357.019,1.37,-0.012,0.198,0.03,0.037,0.198,356.532,1.43,-0.025,0.166,0.039,0.059,0.168,351.435,1.49,-0.006,0.19,0.03,0.05,0.19,358.191,1.55,-0.006,0.212,0.035,0.052,0.212,358.379,1.61,-0.028,0.131,0.012,0.01,0.134,347.935,1.67,-0.018,0.162,0.032,0.059,0.163,353.66
67,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,0.037,0.159,0.015,0.004,0.163,13.1,0.23,0.004,0.201,0.012,0.023,0.201,1.14,0.29,0.018,0.215,0.019,0.032,0.216,4.786,0.35,0.034,0.265,0.035,0.051,0.267,7.311,0.41,0.014,0.231,0.024,0.033,0.231,3.468,0.47,0.016,0.23,0.025,0.028,0.231,3.979,0.53,0.011,0.217,0.021,0.02,0.217,2.902,0.59,0.003,0.212,0.017,0.019,0.212,0.811,0.65,0.013,0.238,0.026,0.029,0.238,3.126,0.71,0.011,0.237,0.023,0.03,0.237,2.657,0.77,0.024,0.232,0.025,0.029,0.233,5.906,0.83,0.031,0.248,0.033,0.04,0.25,7.125,0.89,0.026,0.244,0.03,0.029,0.245,6.082,0.95,0.009,0.216,0.02,0.021,0.216,2.386,1.01,0.031,0.244,0.034,0.03,0.246,7.241,1.07,0.031,0.249,0.035,0.034,0.251,7.097,1.13,0.027,0.262,0.039,0.041,0.263,5.884,1.19,0.026,0.238,0.033,0.038,0.239,6.234,1.25,0.019,0.24,0.032,0.041,0.241,4.526,1.31,0.029,0.236,0.034,0.04,0.238,7.005,1.37,0.02,0.243,0.036,0.054,0.244,4.705,1.43,0.008,0.208,0.038,0.059,0.208,2.203,1.49,0.009,0.226,0.041,0.057,0.226,2.28,1.55,-0.076,0.065,-0.007,-0.023,0.1,310.539,1.61,0.019,0.218,0.047,0.076,0.219,4.981,1.67,0.011,0.229,0.05,0.078,0.229,2.75
