Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
11,11/12/2007 11:58,1MHz,HD,2.91,0.06,0.17,0.2,-0.103,0.18,-0.006,0.033,0.207,330.221,0.26,-0.038,0.151,0.007,0,0.156,345.875,0.32,-0.046,0.155,0.004,0.004,0.162,343.47,0.38,-0.041,0.158,0.005,0.003,0.163,345.453,0.44,-0.033,0.15,0.006,0.004,0.154,347.593,0.5,-0.036,0.153,0.006,0.002,0.157,346.759,0.56,-0.03,0.149,0.005,0.003,0.152,348.616,0.62,-0.032,0.152,0.005,0.003,0.155,348.111,0.68,-0.03,0.15,0.004,0.003,0.153,348.69,0.74,-0.027,0.147,0.002,0.003,0.149,349.592,0.8,-0.032,0.143,0.004,0.003,0.147,347.386,0.86,-0.029,0.136,0.004,-0.002,0.139,347.963,0.92,-0.032,0.135,0.006,0.001,0.139,346.665,0.98,-0.038,0.133,0.007,0.008,0.138,344.055,1.04,-0.027,0.128,0.007,0.006,0.131,348.089,1.1,-0.033,0.127,0.007,0.011,0.131,345.434,1.16,-0.044,0.137,0.007,0.002,0.144,342.195,1.22,-0.042,0.132,0.007,0.003,0.139,342.35,1.28,-0.036,0.127,0.006,0.004,0.132,344.174,1.34,-0.037,0.123,0.003,0.008,0.128,343.258,1.4,-0.038,0.135,0.005,0.01,0.14,344.279,1.46,-0.036,0.138,0.004,0.019,0.143,345.379,1.52,-0.036,0.133,0.004,0.016,0.138,344.854,1.58,-0.029,0.132,0.006,0.012,0.135,347.609,1.64,-0.027,0.13,0.007,0.008,0.133,348.267,1.7,-0.026,0.118,0.006,0.001,0.121,347.574,1.76,-0.018,0.112,0.006,-0.005,0.113,350.87,1.82,-0.013,0.104,0.002,-0.002,0.105,352.875,1.88,-0.022,0.09,0.001,-0.005,0.093,346.264,1.94,-0.023,0.085,0.002,0.002,0.088,344.859,2,-0.018,0.075,0.005,0,0.077,346.504,2.06,-0.025,0.074,0.006,0.007,0.078,341.333,2.12,-0.03,0.065,0.004,0.01,0.072,335.225,2.18,-0.03,0.066,0.004,0.012,0.072,335.556,2.24,-0.027,0.071,0.005,0.016,0.076,339.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11/12/2007 11:58,1MHz,HD,2.93,0.06,0.17,0.2,0.046,0.118,0.016,-0.03,0.127,21.297,0.26,-0.042,0.167,-0.005,0.016,0.172,345.883,0.32,-0.029,0.163,-0.004,0.007,0.166,349.912,0.38,-0.002,0.143,0.001,-0.005,0.143,359.199,0.44,-0.016,0.15,-0.002,0.003,0.151,353.911,0.5,-0.014,0.147,-0.002,0,0.148,354.56,0.56,-0.018,0.155,-0.004,0.003,0.156,353.376,0.62,-0.012,0.151,-0.004,0,0.151,355.456,0.68,-0.015,0.155,-0.003,-0.001,0.156,354.472,0.74,-0.015,0.146,-0.002,-0.003,0.147,354.134,0.8,-0.013,0.14,-0.003,-0.001,0.141,354.695,0.86,-0.011,0.136,-0.002,-0.001,0.136,355.376,0.92,-0.004,0.13,0.001,-0.002,0.13,358.238,0.98,-0.013,0.135,0,0,0.136,354.5,1.04,-0.011,0.128,-0.002,0.005,0.128,355.088,1.1,-0.013,0.128,0,0.009,0.129,354.201,1.16,-0.019,0.131,0,0.003,0.132,351.747,1.22,-0.02,0.127,0.002,0.005,0.129,351.051,1.28,-0.02,0.127,0.002,0.003,0.129,351.051,1.34,-0.022,0.123,-0.001,0.001,0.125,349.859,1.4,-0.007,0.112,-0.002,-0.004,0.112,356.424,1.46,-0.012,0.109,-0.006,0,0.11,353.717,1.52,-0.01,0.12,-0.003,0.003,0.12,355.236,1.58,-0.009,0.125,-0.001,0.004,0.125,355.882,1.64,-0.01,0.12,-0.001,0.008,0.12,355.236,1.7,-0.001,0.124,0,0.012,0.124,359.538,1.76,-0.003,0.113,-0.002,0.007,0.113,358.479,1.82,0.008,0.116,-0.003,0,0.116,3.945,1.88,0,0.111,-0.004,0.004,0.111,0,1.94,0.003,0.1,-0.003,0,0.1,1.718,2,0.001,0.094,-0.002,0.001,0.094,0.61,2.06,0,0.081,-0.004,0.002,0.081,0,2.12,-0.006,0.069,-0.006,0.003,0.069,355.03,2.18,-0.009,0.071,-0.006,0.003,0.072,352.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11/12/2007 11:58,1MHz,HD,2.9,0.06,0.17,0.2,-0.035,0.136,0.002,0.001,0.14,345.568,0.26,0.003,0.13,0.011,-0.016,0.13,1.322,0.32,-0.018,0.141,0.005,-0.002,0.142,352.725,0.38,-0.042,0.149,0,0.007,0.155,344.258,0.44,-0.045,0.145,-0.002,0.01,0.152,342.759,0.5,-0.037,0.139,-0.003,0.001,0.144,345.094,0.56,-0.033,0.143,-0.001,0.004,0.147,347.005,0.62,-0.03,0.135,-0.001,0.005,0.138,347.471,0.68,-0.025,0.135,-0.001,0,0.137,349.509,0.74,-0.029,0.133,0,-0.001,0.136,347.699,0.8,-0.029,0.124,-0.001,-0.002,0.127,346.837,0.86,-0.031,0.116,0,-0.001,0.12,345.038,0.92,-0.033,0.117,0.001,-0.003,0.122,344.249,0.98,-0.032,0.118,0.001,0,0.122,344.827,1.04,-0.032,0.118,0.002,0.001,0.122,344.827,1.1,-0.033,0.111,0.002,0.006,0.116,343.443,1.16,-0.028,0.112,0.002,0.007,0.115,345.964,1.22,-0.02,0.11,0.004,0.006,0.112,349.695,1.28,-0.028,0.108,0.003,0.001,0.112,345.466,1.34,-0.028,0.104,0.003,-0.002,0.108,344.932,1.4,-0.026,0.098,0.002,-0.005,0.101,345.141,1.46,-0.024,0.091,-0.001,-0.009,0.094,345.225,1.52,-0.023,0.094,0,-0.007,0.097,346.251,1.58,-0.016,0.098,0.002,-0.005,0.099,350.727,1.64,-0.013,0.1,0,0.001,0.101,352.593,1.7,-0.013,0.105,-0.001,0.01,0.106,352.942,1.76,-0.017,0.112,0.001,0.016,0.113,351.369,1.82,-0.029,0.114,0,0.018,0.118,345.727,1.88,-0.025,0.097,-0.002,0.013,0.1,345.548,1.94,-0.016,0.093,-0.004,0.006,0.094,350.238,2,-0.019,0.084,-0.002,0.001,0.086,347.255,2.06,-0.02,0.075,-0.004,-0.001,0.078,345.069,2.12,-0.021,0.067,-0.003,0,0.07,342.597,2.18,-0.029,0.075,-0.003,0.003,0.08,338.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11/12/2007 11:58,1MHz,HD,2.89,0.06,0.17,0.2,-0.042,0.138,0.001,0.006,0.144,343.072,0.26,-0.034,0.146,0.001,0.005,0.15,346.891,0.32,-0.056,0.158,-0.004,0.015,0.168,340.484,0.38,-0.021,0.136,0.002,-0.002,0.138,351.222,0.44,-0.029,0.139,0,0.002,0.142,348.215,0.5,-0.026,0.139,0,0.004,0.141,349.405,0.56,-0.024,0.139,0,0.002,0.141,350.204,0.62,-0.023,0.134,-0.001,0.003,0.136,350.261,0.68,-0.021,0.122,0,0.005,0.124,350.233,0.74,-0.023,0.13,0,0.004,0.132,349.967,0.8,-0.026,0.125,0.003,0.005,0.128,348.25,0.86,-0.024,0.117,0.003,0.004,0.119,348.408,0.92,-0.026,0.118,0.004,0.005,0.121,347.574,0.98,-0.023,0.116,0.002,0.003,0.118,348.785,1.04,-0.025,0.12,0.002,0.003,0.123,348.232,1.1,-0.027,0.119,0.003,0.003,0.122,347.217,1.16,-0.024,0.116,0.005,0.005,0.118,348.311,1.22,-0.022,0.107,0.004,0.003,0.109,348.381,1.28,-0.026,0.105,0.004,0.002,0.108,346.092,1.34,-0.016,0.106,0.004,0,0.107,351.416,1.4,-0.014,0.107,0.004,0,0.108,352.546,1.46,-0.012,0.103,0.006,-0.003,0.104,353.355,1.52,-0.025,0.103,0.003,-0.007,0.106,346.357,1.58,-0.02,0.099,0.001,-0.005,0.101,348.579,1.64,-0.023,0.109,0.001,0,0.111,348.085,1.7,-0.024,0.117,0.004,0.002,0.119,348.408,1.76,-0.027,0.121,0.003,0.001,0.124,347.421,1.82,-0.021,0.106,-0.001,0.007,0.108,348.794,1.88,-0.016,0.097,-0.002,0.005,0.098,350.633,1.94,-0.016,0.091,-0.001,0.002,0.092,350.028,2,-0.015,0.09,-0.003,0.002,0.091,350.538,2.06,-0.019,0.092,-0.003,-0.001,0.094,348.331,2.12,-0.016,0.086,0,-0.005,0.087,349.461,2.18,-0.021,0.082,-0.001,-0.006,0.085,345.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11/12/2007 11:58,1MHz,HD,2.89,0.06,0.17,0.2,-0.038,0.152,0,0.01,0.157,345.964,0.26,0.019,0.131,0.01,-0.021,0.132,8.253,0.32,-0.019,0.15,0.001,-0.002,0.151,352.781,0.38,-0.017,0.144,0,-0.001,0.145,353.267,0.44,-0.018,0.143,0,-0.001,0.144,352.826,0.5,-0.015,0.149,0,-0.002,0.15,354.251,0.56,-0.012,0.141,0,-0.001,0.142,355.135,0.62,-0.014,0.136,0,0.002,0.137,354.123,0.68,-0.011,0.136,0.001,0.003,0.136,355.376,0.74,-0.01,0.132,0.002,0.004,0.132,355.668,0.8,-0.02,0.13,0.003,0.004,0.132,351.254,0.86,-0.017,0.121,0.004,0.008,0.122,352.003,0.92,-0.016,0.12,0.005,0.004,0.121,352.405,0.98,-0.017,0.123,0.005,0.001,0.124,352.131,1.04,-0.005,0.119,0.005,0.003,0.119,357.594,1.1,-0.009,0.116,0.006,0.006,0.116,355.564,1.16,-0.013,0.112,0.005,0.004,0.113,353.379,1.22,-0.015,0.114,0.005,0.004,0.115,352.504,1.28,-0.008,0.113,0.004,0.002,0.113,355.95,1.34,-0.011,0.118,0.005,0,0.119,354.674,1.4,-0.004,0.106,0.003,-0.006,0.106,357.839,1.46,-0.008,0.101,0.003,-0.008,0.101,355.471,1.52,-0.015,0.1,0.003,-0.008,0.101,351.469,1.58,-0.027,0.104,0.003,-0.007,0.107,345.446,1.64,-0.033,0.109,0.003,0,0.114,343.156,1.7,-0.033,0.111,0.003,0.003,0.116,343.443,1.76,-0.02,0.112,0.002,-0.002,0.114,349.875,1.82,-0.02,0.106,0.002,0.001,0.108,349.315,1.88,-0.006,0.094,0.002,-0.001,0.094,356.348,1.94,0.001,0.097,0.003,0.002,0.097,0.591,2,-0.008,0.1,0.002,0.004,0.1,355.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11/12/2007 11:58,1MHz,HD,2.89,0.06,0.17,0.2,0.037,0.124,0.015,-0.026,0.129,16.614,0.26,-0.024,0.147,-0.001,-0.004,0.149,350.727,0.32,-0.028,0.147,-0.004,0.001,0.15,349.216,0.38,-0.047,0.158,-0.006,0.006,0.165,343.434,0.44,-0.027,0.147,-0.003,-0.003,0.149,349.592,0.5,-0.031,0.15,-0.002,0.004,0.153,348.323,0.56,-0.031,0.154,-0.002,0.007,0.157,348.619,0.62,-0.03,0.15,-0.005,0.002,0.153,348.69,0.68,-0.028,0.144,-0.004,0.004,0.147,348.996,0.74,-0.03,0.139,-0.004,0.006,0.142,347.821,0.8,-0.028,0.136,-0.004,0.003,0.139,348.366,0.86,-0.028,0.128,-0.003,0.006,0.131,347.661,0.92,-0.03,0.125,-0.001,0.007,0.129,346.504,0.98,-0.033,0.124,0,0.007,0.128,345.097,1.04,-0.028,0.126,0,0.007,0.129,347.471,1.1,-0.021,0.122,0.001,0.01,0.124,350.233,1.16,-0.023,0.121,0.003,0.009,0.123,349.237,1.22,-0.021,0.124,0.002,0.012,0.126,350.388,1.28,-0.026,0.125,-0.001,0.009,0.128,348.25,1.34,-0.024,0.129,0,0.005,0.131,349.461,1.4,-0.019,0.12,0.002,0.001,0.121,351.003,1.46,-0.022,0.106,0,-0.004,0.108,348.275,1.52,-0.027,0.097,0,-0.007,0.101,344.445,1.58,-0.04,0.093,-0.001,-0.011,0.101,336.727,1.64,-0.056,0.087,-0.005,-0.01,0.103,327.232,1.7,-0.054,0.099,-0.005,0.002,0.113,331.39,1.76,-0.044,0.112,-0.001,0.011,0.12,338.552,1.82,-0.047,0.108,-0.003,0.011,0.118,336.482,1.88,-0.05,0.111,-0.003,0.013,0.122,335.751,1.94,-0.035,0.109,-0.002,0.008,0.114,342.198,2,-0.031,0.108,-0.001,0.013,0.112,343.985,2.06,-0.031,0.1,0,0.011,0.105,342.777,2.12,-0.039,0.096,-0.003,0.017,0.104,337.891,2.18,-0.031,0.092,-0.004,0.015,0.097,341.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11/12/2007 11:58,1MHz,HD,2.91,0.06,0.17,0.2,-0.077,0.207,-0.015,0.029,0.221,339.596,0.26,-0.048,0.187,-0.006,0.012,0.193,345.604,0.32,-0.03,0.18,-0.005,0.005,0.182,350.538,0.38,-0.021,0.174,-0.003,0.001,0.175,353.118,0.44,-0.024,0.175,-0.003,0.003,0.177,352.191,0.5,-0.025,0.175,-0.003,0.002,0.177,351.87,0.56,-0.028,0.172,-0.002,0.005,0.174,350.754,0.62,-0.022,0.173,-0.002,0.003,0.174,352.753,0.68,-0.018,0.173,0,0.001,0.174,354.06,0.74,-0.019,0.171,0.002,0.004,0.172,353.66,0.8,-0.016,0.162,0.003,0.003,0.163,354.359,0.86,-0.021,0.152,0.003,0.006,0.153,352.134,0.92,-0.022,0.153,0.004,0.009,0.155,351.817,0.98,-0.027,0.152,0.004,0.009,0.154,349.928,1.04,-0.022,0.158,0.004,0.007,0.16,352.073,1.1,-0.015,0.156,0.003,0.012,0.157,354.508,1.16,-0.009,0.157,0.005,0.011,0.157,356.719,1.22,-0.013,0.153,0.003,0.008,0.154,355.143,1.28,-0.015,0.148,0.003,0.012,0.149,354.213,1.34,-0.015,0.147,0.002,0.012,0.148,354.174,1.4,-0.016,0.139,0.005,0.008,0.14,353.434,1.46,-0.005,0.136,0.004,0,0.136,357.895,1.52,-0.009,0.13,0.004,-0.006,0.13,356.04,1.58,-0.024,0.118,-0.001,-0.011,0.12,348.503,1.64,-0.035,0.123,-0.001,-0.005,0.128,344.116,1.7,-0.041,0.129,-0.002,0.003,0.135,342.368,1.76,-0.04,0.134,-0.001,0.009,0.14,343.379,1.82,-0.034,0.136,-0.002,0.012,0.14,345.964,1.88,-0.038,0.14,-0.004,0.018,0.145,344.814,1.94,-0.033,0.142,-0.002,0.017,0.146,346.917,2,-0.024,0.131,-0.001,0.016,0.133,349.618,2.06,-0.023,0.129,-0.002,0.018,0.131,349.891,2.12,-0.015,0.121,-0.001,0.016,0.122,352.933,2.18,-0.016,0.118,-0.002,0.016,0.119,352.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/12/2007 11:58,1MHz,HD,2.89,0.06,0.17,0.2,0.004,0.148,0.003,-0.012,0.148,1.548,0.26,-0.022,0.162,-0.003,0.001,0.163,352.266,0.32,-0.019,0.159,-0.002,0,0.16,353.186,0.38,-0.017,0.157,-0.002,0,0.158,353.82,0.44,-0.019,0.156,-0.002,0,0.157,353.056,0.5,-0.017,0.155,0,0.002,0.156,353.741,0.56,-0.01,0.157,0.002,0,0.157,356.355,0.62,-0.01,0.157,0,0,0.157,356.355,0.68,-0.009,0.154,0,0,0.154,356.655,0.74,-0.011,0.151,0.001,0,0.151,355.833,0.8,-0.01,0.144,0.004,0,0.144,356.027,0.86,-0.008,0.137,0.005,-0.001,0.137,356.658,0.92,-0.018,0.137,0.005,0.005,0.138,352.515,0.98,-0.018,0.137,0.004,0.004,0.138,352.515,1.04,-0.018,0.137,0.004,0.006,0.138,352.515,1.1,-0.016,0.14,0.005,0.01,0.141,353.48,1.16,-0.015,0.14,0.004,0.012,0.141,353.884,1.22,-0.013,0.141,0.003,0.01,0.142,354.732,1.28,-0.011,0.136,0.002,0.009,0.136,355.376,1.34,-0.016,0.131,0.001,0.012,0.132,353.037,1.4,-0.016,0.121,0,0.012,0.122,352.467,1.46,-0.015,0.116,0.001,0.004,0.117,352.632,1.52,-0.003,0.117,0,-0.008,0.117,358.531,1.58,-0.009,0.117,0.001,-0.001,0.117,355.601,1.64,-0.028,0.11,-0.002,-0.001,0.114,345.719,1.7,-0.026,0.113,-0.001,0.005,0.116,347.042,1.76,-0.026,0.12,-0.002,0.008,0.123,347.775,1.82,-0.032,0.117,-0.003,0.015,0.121,344.703,1.88,-0.029,0.117,-0.002,0.02,0.121,346.079,1.94,-0.024,0.116,-0.002,0.027,0.118,348.311,2,-0.016,0.11,-0.003,0.027,0.111,351.724,2.06,-0.016,0.11,-0.003,0.019,0.111,351.724,2.12,-0.013,0.103,-0.001,0.016,0.104,352.807,2.18,-0.007,0.092,0,0.008,0.092,355.649,2.24,-0.006,0.094,0,0.013,0.094,356.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/12/2007 11:58,1MHz,HD,2.92,0.06,0.17,0.2,-0.007,0.129,0,-0.013,0.129,356.894,0.26,0.012,0.138,0.003,-0.013,0.139,4.97,0.32,-0.016,0.148,-0.002,0,0.149,353.83,0.38,-0.048,0.168,-0.008,0.017,0.175,344.055,0.44,-0.017,0.147,-0.002,0.002,0.148,353.403,0.5,-0.007,0.146,0,0,0.146,357.255,0.56,-0.012,0.15,0,0.001,0.15,355.426,0.62,-0.007,0.148,0.001,0,0.148,357.292,0.68,-0.007,0.147,0.002,0,0.147,357.274,0.74,-0.01,0.138,0.003,0.002,0.138,355.855,0.8,-0.008,0.128,0.003,0.004,0.128,356.424,0.86,-0.01,0.127,0.003,0.004,0.127,355.498,0.92,-0.015,0.13,0.004,0.004,0.131,353.418,0.98,-0.013,0.126,0.003,0,0.127,354.109,1.04,-0.011,0.127,0.003,0.006,0.127,355.05,1.1,-0.013,0.131,0.003,0.011,0.132,354.333,1.16,-0.008,0.125,0.003,0.009,0.125,356.338,1.22,-0.01,0.121,0.004,0.01,0.121,355.276,1.28,-0.014,0.126,0,0.013,0.127,353.66,1.34,-0.011,0.119,-0.001,0.009,0.12,354.719,1.4,-0.012,0.109,-0.001,0.009,0.11,353.717,1.46,-0.023,0.114,0,0.011,0.116,348.593,1.52,-0.012,0.111,-0.002,0.004,0.112,353.83,1.58,-0.015,0.109,-0.002,0.002,0.11,352.164,1.64,-0.018,0.096,-0.003,-0.001,0.098,349.38,1.7,-0.012,0.098,-0.001,0.005,0.099,353.019,1.76,-0.012,0.107,0.002,0.007,0.108,353.601,1.82,-0.019,0.106,0,0.012,0.108,349.838,1.88,-0.022,0.105,-0.001,0.022,0.107,348.166,1.94,-0.018,0.104,-0.002,0.027,0.106,350.181,2,-0.017,0.102,-0.003,0.026,0.103,350.538,2.06,-0.014,0.103,-0.002,0.02,0.104,352.26,2.12,0.003,0.087,0.002,0.007,0.087,1.975,2.18,0,0.078,0.002,0.007,0.078,0,2.24,0.001,0.081,0,0.01,0.081,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11/12/2007 11:58,1MHz,HD,2.92,0.06,0.17,0.2,-0.036,0.132,0,-0.003,0.137,344.745,0.26,-0.067,0.161,-0.009,0.014,0.174,337.405,0.32,-0.065,0.163,-0.008,0.015,0.175,338.259,0.38,-0.032,0.137,0.002,-0.001,0.141,346.853,0.44,-0.048,0.146,-0.002,0.012,0.154,341.801,0.5,-0.044,0.153,-0.001,0.013,0.159,343.956,0.56,-0.045,0.161,-0.001,0.014,0.167,344.384,0.62,-0.047,0.158,0.001,0.014,0.165,343.434,0.68,-0.043,0.153,0.002,0.013,0.159,344.302,0.74,-0.044,0.147,0,0.014,0.153,343.337,0.8,-0.044,0.138,0,0.013,0.145,342.316,0.86,-0.045,0.134,0,0.014,0.141,341.437,0.92,-0.037,0.133,0.002,0.014,0.138,344.454,0.98,-0.042,0.136,0.001,0.019,0.142,342.838,1.04,-0.046,0.139,-0.001,0.021,0.146,341.689,1.1,-0.047,0.131,0.001,0.023,0.139,340.263,1.16,-0.047,0.131,0.001,0.023,0.139,340.263,1.22,-0.051,0.134,0.001,0.023,0.143,339.163,1.28,-0.051,0.133,-0.001,0.021,0.142,339.02,1.34,-0.053,0.128,-0.003,0.02,0.139,337.507,1.4,-0.046,0.124,-0.003,0.019,0.132,339.647,1.46,-0.056,0.126,-0.003,0.023,0.138,336.038,1.52,-0.062,0.121,-0.004,0.021,0.136,332.87,1.58,-0.054,0.125,-0.003,0.016,0.136,336.636,1.64,-0.054,0.13,-0.003,0.019,0.141,337.443,1.7,-0.042,0.12,-0.001,0.014,0.127,340.71,1.76,-0.038,0.116,0.002,0.014,0.122,341.862,1.82,-0.041,0.107,0.002,0.015,0.115,339.034,1.88,-0.048,0.111,0.003,0.023,0.121,336.615,1.94,-0.057,0.11,0.004,0.023,0.124,332.608,2,-0.067,0.116,0,0.027,0.134,329.99,2.06,-0.058,0.108,-0.001,0.026,0.123,331.763,2.12,-0.036,0.092,0,0.02,0.099,338.629,2.18,-0.036,0.09,0.001,0.023,0.097,338.199,2.24,-0.027,0.084,0,0.02,0.088,342.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
