Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg)
11,6/30/2008 11:24,1MHz,HD,2.48,0.06,0.17,0,0,0,0,0,0,0,0.26,0.046,0.046,0.015,0.028,0.065,45,0.32,0.09,0.049,0.009,-0.004,0.102,61.434,0.38,0.102,0.046,0.001,0.003,0.112,65.726,0.44,0.088,0.05,0.012,0.01,0.101,60.396,0.5,0.086,0.05,0.01,0.007,0.099,59.826,0.56,0.095,0.046,0.005,0.001,0.106,64.163,0.62,0.094,0.066,0.005,-0.005,0.115,54.926,0.68,0.088,0.056,0.003,-0.005,0.104,57.529,0.74,0.103,0.055,0.001,0,0.117,61.899,0.8,0.099,0.056,-0.004,0.01,0.114,60.505,0.86,0.108,0.044,0.008,0.009,0.117,67.834,0.92,0.09,0.04,0.004,0.017,0.098,66.038,0.98,0.096,0.041,0.001,0.014,0.104,66.873,1.04,0.102,0.038,0.004,0.011,0.109,69.567,1.1,0.085,0.036,0.004,0.003,0.092,67.046,1.16,0.082,0.036,0.006,-0.002,0.09,66.297,1.22,0.081,0.033,0.003,-0.005,0.087,67.834,1.28,0.077,0.041,0.002,-0.007,0.087,61.966,1.34,0.061,0.036,0.006,-0.005,0.071,59.452,1.4,0.072,0.041,0.005,-0.002,0.083,60.341,1.46,0.071,0.047,-0.003,0.001,0.085,56.497,1.52,0.061,0.054,-0.004,0.006,0.081,48.483,1.58,0.057,0.052,-0.002,0.006,0.077,47.626,1.64,0.056,0.064,0.002,0.015,0.085,41.186,1.7,0.042,0.041,0,0.016,0.059,45.69,1.76,0.032,0.04,0,0.005,0.051,38.66,1.82,0.041,0.046,-0.006,0.007,0.062,41.711,1.88,0.026,0.033,-0.005,0.003,0.042,38.234,1.94,0.03,0.026,-0.003,0.005,0.04,49.086,2,0.025,0.029,0.001,-0.002,0.038,40.764,0,0,0,0,0,0,0
12,6/30/2008 11:24,1MHz,HD,2.49,0.06,0.17,0,0,0,0,0,0,0,0.26,0.054,0.061,0.008,0.017,0.081,41.517,0.32,0.081,0.055,0.007,0.006,0.098,55.823,0.38,0.1,0.066,0.001,-0.002,0.12,56.575,0.44,0.097,0.053,0.003,0.009,0.111,61.348,0.5,0.1,0.047,0.003,-0.004,0.11,64.826,0.56,0.09,0.043,0.006,0.004,0.1,64.463,0.62,0.095,0.057,0.004,-0.009,0.111,59.036,0.68,0.098,0.059,0.004,-0.004,0.114,58.95,0.74,0.089,0.056,0.007,0,0.105,57.821,0.8,0.112,0.059,0.005,-0.001,0.127,62.22,0.86,0.083,0.047,-0.002,-0.013,0.095,60.479,0.92,0.118,0.041,0.004,0.001,0.125,70.84,0.98,0.109,0.045,0.004,0.006,0.118,67.567,1.04,0.101,0.026,0.008,0.008,0.104,75.564,1.1,0.088,0.032,0.007,-0.009,0.094,70.017,1.16,0.093,0.036,0.007,-0.012,0.1,68.839,1.22,0.09,0.02,0.009,-0.019,0.092,77.471,1.28,0.089,0.031,0.008,-0.011,0.094,70.796,1.34,0.076,0.037,0.007,-0.01,0.085,64.041,1.4,0.074,0.031,0.006,-0.006,0.08,67.27,1.46,0.081,0.042,0.002,-0.009,0.091,62.592,1.52,0.074,0.048,-0.001,-0.012,0.088,57.031,1.58,0.078,0.058,-0.004,0.001,0.097,53.366,1.64,0.076,0.06,0.003,0.003,0.097,51.71,1.7,0.069,0.049,0,0.002,0.085,54.62,1.76,0.058,0.041,0.002,0.005,0.071,54.744,1.82,0.04,0.038,0,-0.001,0.055,46.469,1.88,0.046,0.039,0.002,0.008,0.06,49.708,1.94,0.045,0.035,0.001,0.005,0.057,52.125,2,0.018,0.025,0.005,0.002,0.031,35.754,0,0,0,0,0,0,0
13,6/30/2008 11:24,1MHz,HD,2.44,0.06,0.17,0,0,0,0,0,0,0,0.26,0.046,0.05,0.01,0.023,0.068,42.614,0.32,0.08,0.054,-0.001,0.005,0.097,55.981,0.38,0.096,0.052,-0.001,0,0.109,61.557,0.44,0.093,0.055,-0.008,0.003,0.108,59.4,0.5,0.084,0.056,0.003,0.014,0.101,56.31,0.56,0.1,0.044,0,0.002,0.109,66.251,0.62,0.105,0.07,-0.003,-0.003,0.126,56.31,0.68,0.096,0.07,0.002,-0.006,0.119,53.902,0.74,0.064,0.052,0.002,-0.008,0.082,50.906,0.8,0.076,0.04,0.001,-0.004,0.086,62.241,0.86,0.087,0.053,0,0.003,0.102,58.65,0.92,0.108,0.047,0.001,0.006,0.118,66.482,0.98,0.101,0.046,0.003,0.008,0.111,65.513,1.04,0.087,0.035,0.001,0.001,0.094,68.085,1.1,0.089,0.03,0.003,-0.001,0.094,71.372,1.16,0.083,0.027,0.002,0,0.087,71.98,1.22,0.079,0.025,0.001,0.001,0.083,72.44,1.28,0.083,0.034,0,-0.002,0.09,67.724,1.34,0.077,0.033,0,-0.009,0.084,66.801,1.4,0.074,0.03,0,-0.008,0.08,67.932,1.46,0.07,0.042,-0.001,-0.006,0.082,59.036,1.52,0.078,0.045,-0.003,-0.006,0.09,60.018,1.58,0.081,0.041,-0.005,-0.011,0.091,63.153,1.64,0.072,0.045,-0.003,0.004,0.085,57.995,1.7,0.068,0.052,-0.004,0.008,0.086,52.595,1.76,0.057,0.042,-0.001,0.005,0.071,53.616,1.82,0.051,0.036,0.002,0.011,0.062,54.782,1.88,0.053,0.017,0.003,0.009,0.056,72.216,1.94,0.041,0.022,0.005,0.012,0.047,61.783,2,0.024,-0.005,0.001,0.02,0.025,101.768,0,0,0,0,0,0,0
14,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.062,0.042,0.008,0.041,0.075,55.886,0.32,0.098,0.044,-0.001,0.011,0.107,65.821,0.38,0.107,0.058,-0.003,0.001,0.122,61.54,0.44,0.072,0.041,0.007,0.016,0.083,60.341,0.5,0.121,0.042,-0.005,0.001,0.128,70.858,0.56,0.12,0.053,-0.005,0.003,0.131,66.171,0.62,0.102,0.064,-0.002,-0.002,0.12,57.894,0.68,0.109,0.076,-0.001,-0.013,0.133,55.114,0.74,0.081,0.066,0.006,0.016,0.104,50.826,0.8,0.115,0.059,0,-0.009,0.129,62.84,0.86,0.084,0.05,-0.001,-0.002,0.098,59.237,0.92,0.08,0.044,-0.004,-0.003,0.091,61.189,0.98,0.094,0.041,0.003,0.012,0.103,66.435,1.04,0.076,0.042,0.001,0.003,0.087,61.074,1.1,0.082,0.044,-0.001,0.004,0.093,61.783,1.16,0.088,0.03,-0.003,0.001,0.093,71.175,1.22,0.084,0.032,0,0.001,0.09,69.146,1.28,0.08,0.043,-0.001,-0.002,0.091,61.742,1.34,0.079,0.04,-0.001,-0.005,0.089,63.146,1.4,0.077,0.032,0,-0.007,0.083,67.433,1.46,0.067,0.044,-0.003,-0.009,0.08,56.706,1.52,0.073,0.046,-0.002,-0.001,0.086,57.783,1.58,0.077,0.038,0.001,-0.002,0.086,63.733,1.64,0.072,0.039,0.006,0.004,0.082,61.557,1.7,0.052,0.03,0.006,0.002,0.06,60.018,1.76,0.05,0.033,0.004,0.008,0.06,56.575,1.82,0.066,0.027,0.007,0.013,0.071,67.751,1.88,0.056,0.01,0.005,0.009,0.057,79.875,1.94,0.06,0.014,-0.003,-0.008,0.062,76.866,2,0.033,0.005,-0.002,-0.002,0.033,81.384,0,0,0,0,0,0,0
15,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.074,0.044,0.016,0.023,0.086,59.265,0.32,0.095,0.065,0.001,0.001,0.115,55.62,0.38,0.115,0.077,-0.008,-0.008,0.138,56.195,0.44,0.107,0.099,-0.01,-0.002,0.146,47.224,0.5,0.096,0.075,-0.002,0.017,0.122,52.001,0.56,0.12,0.081,-0.01,-0.009,0.145,55.981,0.62,0.112,0.079,-0.008,-0.009,0.137,54.802,0.68,0.11,0.071,-0.007,-0.011,0.131,57.16,0.74,0.104,0.071,-0.006,-0.009,0.126,55.679,0.8,0.094,0.065,-0.001,-0.001,0.114,55.337,0.86,0.104,0.052,-0.006,-0.005,0.116,63.435,0.92,0.074,0.05,-0.004,0.005,0.089,55.954,0.98,0.082,0.074,-0.008,0.004,0.11,47.936,1.04,0.092,0.065,-0.004,0.007,0.113,54.758,1.1,0.083,0.049,-0.005,0,0.096,59.444,1.16,0.089,0.054,-0.008,-0.005,0.104,58.753,1.22,0.085,0.074,-0.011,-0.004,0.113,48.958,1.28,0.078,0.079,-0.011,-0.001,0.111,44.635,1.34,0.079,0.06,-0.006,-0.008,0.099,52.784,1.4,0.069,0.055,-0.009,-0.005,0.088,51.442,1.46,0.067,0.06,-0.011,-0.003,0.09,48.155,1.52,0.081,0.069,-0.012,-0.002,0.106,49.574,1.58,0.073,0.056,-0.002,0.004,0.092,52.507,1.64,0.06,0.05,0.002,0.007,0.078,50.194,1.7,0.052,0.051,-0.001,0.01,0.073,45.556,1.76,0.05,0.052,0.003,0.01,0.072,43.877,1.82,0.064,0.039,0.004,0.006,0.075,58.643,1.88,0.061,0.029,0.002,0.009,0.068,64.573,1.94,0.052,0.027,-0.004,-0.003,0.059,62.56,2,0.035,0.013,-0.006,0.001,0.037,69.624,0,0,0,0,0,0,0
16,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.077,0.069,0.01,0.025,0.103,48.136,0.32,0.106,0.081,-0.002,0.004,0.133,52.615,0.38,0.108,0.087,-0.005,-0.003,0.139,51.147,0.44,0.079,0.105,-0.009,0.003,0.131,36.957,0.5,0.109,0.073,-0.007,-0.001,0.131,56.189,0.56,0.118,0.073,-0.01,0,0.139,58.257,0.62,0.123,0.077,-0.007,-0.004,0.145,57.953,0.68,0.121,0.069,-0.007,-0.011,0.139,60.306,0.74,0.119,0.066,-0.005,-0.014,0.136,60.986,0.8,0.11,0.061,-0.008,-0.016,0.126,60.99,0.86,0.095,0.067,-0.008,-0.01,0.116,54.806,0.92,0.096,0.063,-0.002,-0.006,0.115,56.725,0.98,0.077,0.064,-0.008,-0.009,0.1,50.268,1.04,0.081,0.066,-0.009,-0.001,0.104,50.826,1.1,0.069,0.063,-0.012,-0.002,0.093,47.603,1.16,0.072,0.072,-0.009,-0.001,0.102,45,1.22,0.081,0.063,-0.005,-0.004,0.103,52.125,1.28,0.076,0.077,-0.009,-0.001,0.108,44.626,1.34,0.081,0.074,-0.009,-0.001,0.11,47.586,1.4,0.081,0.064,-0.006,-0.007,0.103,51.687,1.46,0.071,0.059,-0.007,-0.012,0.092,50.274,1.52,0.076,0.071,-0.012,-0.006,0.104,46.948,1.58,0.074,0.077,-0.003,0.004,0.107,43.862,1.64,0.057,0.075,0.004,0.007,0.094,37.235,1.7,0.055,0.063,0.005,0.01,0.084,41.121,1.76,0.055,0.063,0.006,0.006,0.084,41.121,1.82,0.053,0.04,0.004,-0.001,0.066,52.958,1.88,0.065,0.027,0.003,0.01,0.07,67.443,1.94,0.058,0.036,-0.001,-0.004,0.068,58.173,2,0.034,0.019,0.006,0.009,0.039,60.803,0,0,0,0,0,0,0
17,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.034,0.142,-0.019,0.074,0.146,13.465,0.32,0.1,0.065,0.001,0.006,0.119,56.976,0.38,0.095,0.056,0.001,0.008,0.11,59.482,0.44,0.108,0.078,0.002,0.013,0.133,54.162,0.5,0.107,0.048,-0.006,-0.002,0.117,65.839,0.56,0.093,0.058,-0.002,0.011,0.11,58.05,0.62,0.103,0.064,-0.006,-0.002,0.121,58.145,0.68,0.103,0.06,-0.003,0.005,0.119,59.778,0.74,0.111,0.057,-0.005,0.004,0.125,62.819,0.8,0.128,0.063,-0.007,0.007,0.143,63.794,0.86,0.084,0.063,-0.007,0.003,0.105,53.13,0.92,0.094,0.061,-0.013,-0.009,0.112,57.019,0.98,0.1,0.064,-0.012,-0.003,0.119,57.381,1.04,0.1,0.066,-0.015,-0.001,0.12,56.575,1.1,0.082,0.057,-0.01,0.003,0.1,55.196,1.16,0.087,0.062,-0.01,0.006,0.107,54.525,1.22,0.073,0.057,-0.009,-0.002,0.093,52.017,1.28,0.075,0.046,-0.002,-0.007,0.088,58.478,1.34,0.065,0.071,-0.012,0.002,0.096,42.474,1.4,0.074,0.062,-0.014,-0.009,0.097,50.042,1.46,0.067,0.069,-0.013,-0.011,0.096,44.157,1.52,0.076,0.074,-0.013,-0.007,0.106,45.764,1.58,0.078,0.08,-0.008,0.002,0.112,44.275,1.64,0.057,0.067,-0.003,0.006,0.088,40.389,1.7,0.05,0.053,0.003,0.003,0.073,43.332,1.76,0.045,0.048,0.007,0.003,0.066,43.152,1.82,0.047,0.05,0.004,0.003,0.069,43.229,1.88,0.057,0.039,-0.002,0.014,0.069,55.62,1.94,0.078,0.028,0.001,0.014,0.083,70.253,2,0.098,0.019,-0.006,-0.001,0.1,79.028,0,0,0,0,0,0,0
18,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.065,0.055,0.002,0.013,0.085,49.764,0.32,0.071,0.05,0.003,0.007,0.087,54.846,0.38,0.073,0.05,-0.002,0.015,0.088,55.592,0.44,0.099,0.05,-0.001,0.006,0.111,63.204,0.5,0.087,0.047,-0.005,0.009,0.099,61.621,0.56,0.086,0.058,-0.002,0.016,0.104,56.004,0.62,0.101,0.062,-0.008,0.003,0.119,58.456,0.68,0.101,0.055,-0.004,0.003,0.115,61.429,0.74,0.096,0.061,-0.003,0.006,0.114,57.567,0.8,0.136,0.071,-0.012,0,0.153,62.433,0.86,0.09,0.066,-0.02,-0.012,0.112,53.746,0.92,0.084,0.058,-0.015,-0.009,0.102,55.376,0.98,0.076,0.052,-0.013,-0.006,0.092,55.62,1.04,0.089,0.059,-0.01,0.004,0.107,56.459,1.1,0.095,0.056,-0.009,0.008,0.11,59.482,1.16,0.085,0.054,-0.008,0.005,0.101,57.572,1.22,0.084,0.05,-0.006,-0.004,0.098,59.237,1.28,0.084,0.055,-0.006,0.004,0.1,56.785,1.34,0.077,0.054,-0.006,-0.001,0.094,54.958,1.4,0.086,0.067,-0.01,0.001,0.109,52.079,1.46,0.083,0.069,-0.011,0,0.108,50.262,1.52,0.084,0.074,-0.013,-0.003,0.112,48.621,1.58,0.075,0.067,-0.013,-0.003,0.101,48.225,1.64,0.07,0.053,-0.007,-0.014,0.088,52.869,1.7,0.056,0.041,0.002,-0.007,0.069,53.791,1.76,0.046,0.03,0.009,-0.008,0.055,56.889,1.82,0.054,0.028,0.01,0.001,0.061,62.592,1.88,0.069,0.022,0.006,0.011,0.072,72.316,1.94,0.063,0.015,0.006,0.011,0.065,76.608,2,0.066,0.02,0.008,0.004,0.069,73.142,0,0,0,0,0,0,0
19,6/30/2008 11:24,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.03,0.016,0.03,0.066,63.048,0.32,0.084,0.047,0.008,0.007,0.096,60.772,0.38,0.098,0.052,0.003,0.002,0.111,62.049,0.44,0.091,0.066,-0.001,0.001,0.112,54.048,0.5,0.074,0.042,0.007,0.012,0.085,60.422,0.56,0.082,0.043,0,0.012,0.093,62.328,0.62,0.096,0.062,0,0.006,0.114,57.144,0.68,0.109,0.076,0.002,0.013,0.133,55.114,0.74,0.084,0.065,-0.005,0,0.106,52.267,0.8,0.09,0.074,-0.012,0,0.117,50.572,0.86,0.084,0.063,-0.01,0,0.105,53.13,0.92,0.066,0.056,-0.012,-0.004,0.087,49.686,0.98,0.067,0.047,-0.01,0.001,0.082,54.951,1.04,0.082,0.052,-0.002,0.021,0.097,57.619,1.1,0.083,0.049,-0.004,0.014,0.096,59.444,1.16,0.088,0.063,-0.004,0.014,0.108,54.401,1.22,0.078,0.071,-0.007,0.012,0.105,47.69,1.28,0.086,0.073,-0.006,0.013,0.113,49.674,1.34,0.09,0.072,-0.003,0.013,0.115,51.34,1.4,0.077,0.078,-0.006,0.016,0.11,44.63,1.46,0.082,0.081,-0.007,-0.004,0.115,45.352,1.52,0.084,0.064,-0.005,-0.01,0.106,52.696,1.58,0.085,0.055,-0.004,-0.007,0.101,57.095,1.64,0.084,0.039,0.001,-0.01,0.093,65.095,1.7,0.07,0.037,0.004,0.002,0.079,62.14,1.76,0.055,0.035,0.008,0.002,0.065,57.529,1.82,0.039,0.018,0.014,0.004,0.043,65.225,1.88,0.067,0.005,0.014,0.01,0.067,85.732,1.94,0.061,0.008,0.011,0.005,0.062,82.528,2,0.068,0.008,0.01,0.012,0.068,83.29,0,0,0,0,0,0,0
20,6/30/2008 11:24,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.036,0.034,0.017,0.033,0.05,46.637,0.32,0.06,0.059,0.003,0.018,0.084,45.481,0.38,0.099,0.061,-0.007,0.002,0.116,58.36,0.44,0.077,0.065,0.001,0.009,0.101,49.83,0.5,0.083,0.058,-0.003,0.008,0.101,55.054,0.56,0.074,0.046,0.007,0.019,0.087,58.134,0.62,0.1,0.078,0.002,0.015,0.127,52.046,0.68,0.075,0.074,0,-0.002,0.105,45.385,0.74,0.087,0.068,-0.002,0.002,0.11,51.988,0.8,0.086,0.056,-0.002,-0.001,0.103,56.929,0.86,0.047,0.054,-0.004,-0.006,0.072,41.035,0.92,0.054,0.051,-0.008,-0.011,0.074,46.637,0.98,0.058,0.048,-0.005,0.008,0.075,50.389,1.04,0.062,0.033,-0.001,0.012,0.07,61.975,1.1,0.077,0.055,-0.003,0.01,0.095,54.462,1.16,0.075,0.061,-0.001,0.015,0.097,50.877,1.22,0.081,0.056,0.002,0.013,0.098,55.342,1.28,0.079,0.058,0.001,0.016,0.098,53.715,1.34,0.079,0.061,0.003,0.01,0.1,52.326,1.4,0.071,0.054,0.001,0.004,0.089,52.745,1.46,0.061,0.065,0,0.005,0.089,43.182,1.52,0.048,0.052,0.005,0.005,0.071,42.709,1.58,0.055,0.05,0.007,0.002,0.074,47.726,1.64,0.055,0.025,0.01,0.006,0.06,65.556,1.7,0.058,0.009,0.014,0.002,0.059,81.18,1.76,0.049,0.002,0.013,0.002,0.049,87.663,1.82,0.041,0.001,0.016,0.007,0.041,88.603,1.88,0.051,-0.021,0.019,-0.004,0.055,112.38,1.94,0.047,0.003,0.016,0.014,0.047,86.348,2,0.048,0.012,0.016,0.004,0.049,75.964,0,0,0,0,0,0,0
21,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.076,0.033,0.009,0.024,0.083,66.529,0.32,0.113,0.053,-0.001,0.006,0.125,64.872,0.38,0.09,0.051,0,0.013,0.103,60.461,0.44,0.093,0.051,-0.003,0.006,0.106,61.26,0.5,0.088,0.064,-0.002,0.012,0.109,53.973,0.56,0.077,0.065,0.007,0.022,0.101,49.83,0.62,0.095,0.065,-0.003,0.003,0.115,55.62,0.68,0.077,0.064,-0.004,0.002,0.1,50.268,0.74,0.083,0.031,0.004,-0.018,0.089,69.52,0.8,0.132,0.061,0.008,0.016,0.145,65.197,0.86,0.086,0.047,-0.003,-0.009,0.098,61.343,0.92,0.081,0.052,-0.002,-0.01,0.096,57.301,0.98,0.077,0.039,0.001,0.003,0.086,63.138,1.04,0.078,0.052,0.001,0.014,0.094,56.31,1.1,0.086,0.057,-0.001,0.017,0.103,56.464,1.16,0.083,0.046,-0.002,0.007,0.095,61.004,1.22,0.094,0.052,-0.001,0.009,0.107,61.049,1.28,0.088,0.056,0.001,0.011,0.104,57.529,1.34,0.072,0.064,-0.006,0.006,0.096,48.366,1.4,0.074,0.059,-0.002,0.002,0.095,51.435,1.46,0.066,0.064,0,0.007,0.092,45.881,1.52,0.059,0.064,0.003,0.007,0.087,42.672,1.58,0.053,0.049,0.011,0.007,0.072,47.246,1.64,0.059,0.042,0.012,0.009,0.072,54.554,1.7,0.06,0.024,0.011,0.009,0.065,68.199,1.76,0.049,0.028,0.002,0.009,0.056,60.255,1.82,0.037,0.002,0.008,0.004,0.037,86.906,1.88,0.053,0.007,0.007,0.007,0.053,82.476,1.94,0.059,-0.005,0.008,0.013,0.059,94.844,2,0.047,0.03,0.011,0.006,0.056,57.45,0,0,0,0,0,0,0
22,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.049,-0.006,0.028,0.077,50.29,0.32,0.102,0.055,-0.005,0.015,0.116,61.666,0.38,0.109,0.06,-0.002,0.011,0.124,61.169,0.44,0.087,0.071,-0.001,0.001,0.112,50.782,0.5,0.104,0.065,0,0.011,0.123,57.995,0.56,0.092,0.072,0.003,0.009,0.117,51.953,0.62,0.126,0.07,-0.003,-0.001,0.144,60.945,0.68,0.125,0.065,-0.006,-0.005,0.141,62.526,0.74,0.116,0.044,0.002,-0.012,0.124,69.228,0.8,0.066,0.04,-0.002,-0.025,0.077,58.782,0.86,0.081,0.063,-0.002,-0.006,0.103,52.125,0.92,0.093,0.062,0.002,0.001,0.112,56.31,0.98,0.079,0.064,0.008,0.009,0.102,50.988,1.04,0.085,0.053,0.008,0.011,0.1,58.055,1.1,0.087,0.06,0,0.018,0.106,55.408,1.16,0.089,0.046,0.003,0.01,0.1,62.668,1.22,0.088,0.054,-0.002,0.006,0.103,58.465,1.28,0.079,0.052,0.006,0.003,0.095,56.646,1.34,0.072,0.062,0.005,0.002,0.095,49.268,1.4,0.085,0.054,0.003,0.005,0.101,57.572,1.46,0.073,0.073,-0.001,0.005,0.103,45,1.52,0.075,0.056,0.008,0.004,0.094,53.253,1.58,0.07,0.04,0.012,0.007,0.081,60.255,1.64,0.061,0.042,0.011,0.007,0.074,55.452,1.7,0.065,0.038,0.008,0.009,0.075,59.689,1.76,0.042,0.018,0.005,0.006,0.046,66.801,1.82,0.039,0.023,0.002,0.009,0.045,59.47,1.88,0.047,0.009,0.008,0.012,0.048,79.16,1.94,0.043,0.006,0.007,0.011,0.043,82.057,2,0.046,0.024,0.012,0.014,0.052,62.447,0,0,0,0,0,0,0
