Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
11,6/30/2008 11:00,3MHz,HD,0.71,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.117,0.126,0.035,0.075,0.172,317.121,0.26,-0.112,0.128,0.035,0.074,0.17,318.814,0.28,-0.112,0.126,0.034,0.076,0.169,318.366,0.3,0.013,-0.005,-0.005,-0.008,0.014,111.038,0.32,0.012,-0.004,-0.005,-0.008,0.013,108.435,0.34,0.013,-0.006,-0.005,-0.009,0.014,114.775,0.36,0.011,-0.006,-0.003,-0.009,0.013,118.61,0.38,0.012,-0.012,-0.003,-0.009,0.017,135,0.4,0.011,-0.013,-0.003,-0.011,0.017,139.764,0.42,0.01,-0.015,-0.003,-0.015,0.018,146.31,0.44,0.011,-0.015,-0.001,-0.012,0.019,143.746,0.46,0.008,-0.015,-0.001,-0.012,0.017,151.928,0.48,0.01,-0.014,-0.001,-0.007,0.017,144.462,0.5,0.013,-0.01,0.001,-0.008,0.016,127.569,0.52,0.007,-0.009,0,-0.007,0.011,142.125,0.54,0.004,-0.014,-0.001,-0.005,0.015,164.055,0.56,0.003,-0.015,-0.001,-0.001,0.015,168.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6/30/2008 11:00,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.013,-0.003,-0.005,-0.009,0.013,102.995,0.26,0.015,-0.001,-0.004,-0.011,0.015,93.814,0.28,0.017,-0.001,-0.005,-0.011,0.017,93.366,0.3,0.014,-0.004,-0.005,-0.009,0.015,105.945,0.32,0.012,-0.002,-0.004,-0.008,0.012,99.462,0.34,0.01,-0.003,-0.004,-0.008,0.01,106.699,0.36,0.01,-0.004,-0.003,-0.009,0.011,111.801,0.38,0.011,-0.011,-0.003,-0.011,0.016,135,0.4,0.012,-0.014,-0.003,-0.013,0.018,139.399,0.42,0.009,-0.012,-0.002,-0.014,0.015,143.13,0.44,0.011,-0.018,-0.001,-0.012,0.021,148.57,0.46,0.01,-0.02,0,-0.008,0.022,153.435,0.48,0.011,-0.016,-0.001,-0.008,0.019,145.491,0.5,0.013,-0.013,0.001,-0.01,0.018,135,0.52,0.006,-0.016,-0.001,-0.008,0.017,159.444,0.54,0.004,-0.014,-0.001,-0.006,0.015,164.055,0.56,0.009,-0.01,0,-0.004,0.013,138.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6/30/2008 11:00,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,-0.002,-0.003,-0.009,0.005,111.801,0.26,0.005,-0.002,-0.002,-0.013,0.005,111.801,0.28,0.01,0,-0.003,-0.011,0.01,90,0.3,0.009,-0.001,-0.003,-0.01,0.009,96.34,0.32,0.01,-0.003,-0.004,-0.01,0.01,106.699,0.34,0.006,-0.002,-0.004,-0.009,0.006,108.435,0.36,0.003,-0.005,-0.002,-0.01,0.006,149.036,0.38,0.003,-0.008,-0.002,-0.01,0.009,159.444,0.4,0.006,-0.01,-0.002,-0.011,0.012,149.036,0.42,0.003,-0.013,-0.003,-0.014,0.013,167.005,0.44,0.007,-0.016,-0.001,-0.011,0.017,156.371,0.46,0.006,-0.022,0,-0.006,0.023,164.745,0.48,0.004,-0.017,0,-0.009,0.017,166.759,0.5,0.006,-0.015,0.002,-0.01,0.016,158.199,0.52,0.001,-0.017,0,-0.009,0.017,176.634,0.54,0.006,-0.018,-0.002,-0.008,0.019,161.565,0.56,0.009,-0.018,-0.001,-0.005,0.02,153.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6/30/2008 11:00,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.005,-0.002,-0.011,0.011,116.565,0.26,0.01,-0.008,-0.002,-0.012,0.013,128.66,0.28,0.01,-0.004,-0.002,-0.012,0.011,111.801,0.3,0.012,-0.005,-0.002,-0.012,0.013,112.62,0.32,0.01,-0.007,-0.003,-0.012,0.012,124.992,0.34,0.011,-0.008,-0.003,-0.011,0.014,126.027,0.36,0.006,-0.011,-0.002,-0.014,0.013,151.39,0.38,0.008,-0.011,-0.002,-0.011,0.014,143.973,0.4,0.009,-0.013,-0.003,-0.013,0.016,145.305,0.42,0.009,-0.014,-0.003,-0.015,0.017,147.265,0.44,0.009,-0.016,-0.002,-0.013,0.018,150.642,0.46,0.012,-0.017,0,-0.01,0.021,144.782,0.48,0.011,-0.018,0,-0.01,0.021,148.57,0.5,0.013,-0.018,0.001,-0.01,0.022,144.162,0.52,0.006,-0.021,-0.001,-0.01,0.022,164.055,0.54,0.011,-0.019,-0.001,-0.013,0.022,149.931,0.56,0.016,-0.018,-0.002,-0.01,0.024,138.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6/30/2008 11:00,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.006,-0.002,-0.01,0.012,120.964,0.26,0.012,-0.007,-0.003,-0.01,0.014,120.256,0.28,0.008,-0.009,-0.003,-0.011,0.012,138.366,0.3,0.007,-0.008,-0.002,-0.01,0.011,138.814,0.32,0.007,-0.008,-0.002,-0.01,0.011,138.814,0.34,0.008,-0.009,-0.002,-0.011,0.012,138.366,0.36,0.009,-0.012,-0.002,-0.013,0.015,143.13,0.38,0.007,-0.012,-0.002,-0.013,0.014,149.744,0.4,0.009,-0.012,-0.003,-0.012,0.015,143.13,0.42,0.007,-0.013,-0.003,-0.01,0.015,151.699,0.44,0.008,-0.014,-0.004,-0.012,0.016,150.255,0.46,0.015,-0.021,-0.001,-0.008,0.026,144.462,0.48,0.013,-0.018,0,-0.008,0.022,144.162,0.5,0.01,-0.015,0,-0.012,0.018,146.31,0.52,0.011,-0.017,0,-0.011,0.02,147.095,0.54,0.014,-0.015,-0.001,-0.013,0.021,136.975,0.56,0.016,-0.019,-0.002,-0.008,0.025,139.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6/30/2008 11:00,3MHz,HD,0.71,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.011,-0.009,-0.004,-0.006,0.014,129.289,0.26,0.009,-0.008,-0.002,-0.006,0.012,131.634,0.28,0.01,-0.008,-0.003,-0.006,0.013,128.66,0.3,0.007,-0.008,-0.003,-0.005,0.011,138.814,0.32,0.005,-0.009,-0.002,-0.006,0.01,150.945,0.34,0.009,-0.013,-0.002,-0.007,0.016,145.305,0.36,0.01,-0.016,-0.002,-0.01,0.019,147.995,0.38,0.006,-0.015,-0.003,-0.01,0.016,158.199,0.4,0.008,-0.015,-0.003,-0.01,0.017,151.928,0.42,0.008,-0.013,-0.003,-0.009,0.015,148.393,0.44,0.014,-0.021,-0.003,-0.008,0.025,146.31,0.46,0.015,-0.024,-0.001,-0.006,0.028,147.995,0.48,0.013,-0.015,-0.001,-0.007,0.02,139.086,0.5,0.011,-0.017,0,-0.01,0.02,147.095,0.52,0.016,-0.015,0,-0.011,0.022,133.152,0.54,0.014,-0.018,-0.001,-0.008,0.023,142.125,0.56,0.021,-0.015,0.001,-0.007,0.026,125.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6/30/2008 11:00,3MHz,HD,0.7,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.007,-0.012,-0.007,-0.006,0.014,149.744,0.26,0.013,-0.006,-0.005,-0.008,0.014,114.775,0.28,0.011,-0.005,-0.003,-0.006,0.012,114.444,0.3,0.006,-0.007,-0.003,-0.006,0.009,139.399,0.32,0.005,-0.008,-0.003,-0.005,0.009,147.995,0.34,0.007,-0.013,-0.003,-0.008,0.015,151.699,0.36,0.009,-0.015,-0.003,-0.01,0.017,149.036,0.38,0.005,-0.016,-0.003,-0.012,0.017,162.646,0.4,0.005,-0.013,-0.004,-0.014,0.014,158.962,0.42,0.006,-0.012,-0.004,-0.013,0.013,153.435,0.44,0.012,-0.018,-0.004,-0.01,0.022,146.31,0.46,0.021,-0.027,-0.001,-0.007,0.034,142.125,0.48,0.014,-0.022,-0.003,-0.011,0.026,147.529,0.5,0.016,-0.017,-0.001,-0.015,0.023,136.736,0.52,0.012,-0.017,-0.002,-0.013,0.021,144.782,0.54,0.021,-0.012,-0.001,-0.012,0.024,119.745,0.56,0.022,-0.012,-0.002,-0.01,0.025,118.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6/30/2008 11:00,3MHz,HD,0.71,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.006,-0.009,-0.006,-0.001,0.011,146.31,0.26,0.009,-0.007,-0.005,-0.003,0.011,127.875,0.28,0.008,-0.009,-0.003,-0.003,0.012,138.366,0.3,0.002,-0.007,-0.002,-0.001,0.007,164.055,0.32,0.002,-0.008,-0.002,0.002,0.008,165.964,0.34,0.004,-0.011,-0.003,-0.001,0.012,160.017,0.36,0.005,-0.013,-0.003,-0.003,0.014,158.962,0.38,0.005,-0.015,-0.003,-0.008,0.016,161.565,0.4,0.001,-0.012,-0.004,-0.011,0.012,175.236,0.42,0.002,-0.013,-0.004,-0.007,0.013,171.254,0.44,0.01,-0.015,-0.003,-0.007,0.018,146.31,0.46,0.015,-0.02,-0.003,-0.007,0.025,143.13,0.48,0.011,-0.021,-0.002,-0.01,0.024,152.354,0.5,0.012,-0.02,-0.001,-0.01,0.023,149.036,0.52,0.012,-0.018,-0.003,-0.008,0.022,146.31,0.54,0.016,-0.012,-0.001,-0.007,0.02,126.87,0.56,0.018,-0.009,-0.002,-0.008,0.02,116.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6/30/2008 11:00,3MHz,HD,0.72,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,-0.012,-0.005,-0.001,0.013,161.565,0.26,0.006,-0.009,-0.005,-0.002,0.011,146.31,0.28,0.007,-0.01,-0.003,-0.004,0.012,145.008,0.3,0.007,-0.01,-0.002,-0.004,0.012,145.008,0.32,0.005,-0.012,-0.002,-0.002,0.013,157.38,0.34,0.004,-0.011,-0.002,-0.002,0.012,160.017,0.36,0.004,-0.014,-0.003,-0.003,0.015,164.055,0.38,0.005,-0.013,-0.004,-0.009,0.014,158.962,0.4,0.007,-0.012,-0.004,-0.012,0.014,149.744,0.42,0.005,-0.01,-0.004,-0.01,0.011,153.435,0.44,0.008,-0.011,-0.003,-0.009,0.014,143.973,0.46,0.015,-0.022,-0.001,-0.005,0.027,145.713,0.48,0.015,-0.018,-0.002,-0.012,0.023,140.194,0.5,0.016,-0.018,-0.001,-0.015,0.024,138.366,0.52,0.015,-0.015,-0.001,-0.012,0.021,135,0.54,0.015,-0.013,0,-0.009,0.02,130.914,0.56,0.017,-0.014,-0.001,-0.005,0.022,129.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6/30/2008 11:00,3MHz,HD,0.71,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.001,-0.008,-0.006,0.003,0.008,187.125,0.26,0.004,-0.011,-0.005,0.001,0.012,160.017,0.28,0.003,-0.01,-0.004,0.003,0.01,163.301,0.3,0.002,-0.011,-0.003,0,0.011,169.695,0.32,0.002,-0.009,-0.001,0,0.009,167.471,0.34,0.003,-0.009,-0.002,-0.001,0.009,161.565,0.36,0.003,-0.009,-0.003,0,0.009,161.565,0.38,0.003,-0.005,-0.003,-0.003,0.006,149.036,0.4,0.002,-0.004,-0.004,-0.007,0.004,153.435,0.42,0.002,-0.005,-0.005,-0.007,0.005,158.199,0.44,0.007,-0.01,-0.002,-0.004,0.012,145.008,0.46,0.012,-0.014,-0.002,-0.005,0.018,139.399,0.48,0.012,-0.014,-0.003,-0.007,0.018,139.399,0.5,0.014,-0.016,-0.002,-0.008,0.021,138.814,0.52,0.012,-0.01,-0.001,-0.01,0.016,129.806,0.54,0.011,-0.009,-0.001,-0.006,0.014,129.289,0.56,0.018,-0.01,-0.001,-0.003,0.021,119.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6/30/2008 11:00,3MHz,HD,0.71,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,-0.016,-0.007,0.004,0.016,176.424,0.26,-0.001,-0.016,-0.007,0.003,0.016,183.576,0.28,-0.002,-0.017,-0.006,0.001,0.017,186.71,0.3,0,-0.021,-0.005,0,0.021,180,0.32,0.002,-0.02,-0.004,-0.001,0.02,174.289,0.34,0.005,-0.014,-0.002,-0.001,0.015,160.346,0.36,0.006,-0.01,-0.003,0.001,0.012,149.036,0.38,0.007,-0.012,-0.004,-0.002,0.014,149.744,0.4,0.007,-0.01,-0.005,-0.006,0.012,145.008,0.42,0.004,-0.013,-0.006,-0.008,0.014,162.897,0.44,0.01,-0.019,-0.002,-0.007,0.021,152.241,0.46,0.005,-0.02,-0.003,-0.008,0.021,165.964,0.48,0.007,-0.021,-0.004,-0.007,0.022,161.565,0.5,0.011,-0.021,-0.004,-0.007,0.024,152.354,0.52,0.008,-0.019,-0.003,-0.009,0.021,157.166,0.54,0.015,-0.014,-0.002,-0.008,0.021,133.025,0.56,0.02,-0.017,-0.001,-0.002,0.026,130.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6/30/2008 11:00,3MHz,HD,0.71,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,-0.015,-0.006,0.004,0.015,180,0.26,0,-0.016,-0.005,0.004,0.016,180,0.28,-0.001,-0.016,-0.005,0.003,0.016,183.576,0.3,-0.001,-0.016,-0.005,0.004,0.016,183.576,0.32,-0.002,-0.016,-0.003,0.004,0.016,187.125,0.34,0.003,-0.014,-0.002,0.002,0.014,167.905,0.36,0.006,-0.009,-0.003,0,0.011,146.31,0.38,0.007,-0.005,-0.003,-0.002,0.009,125.538,0.4,0.004,-0.004,-0.004,-0.005,0.006,135,0.42,0.004,-0.006,-0.003,-0.005,0.007,146.31,0.44,0.006,-0.01,-0.001,-0.008,0.012,149.036,0.46,0.003,-0.014,-0.002,-0.007,0.014,167.905,0.48,0.261,0.233,-0.004,-0.004,0.35,48.244,0.5,0.267,0.237,-0.004,-0.006,0.357,48.406,0.52,0.27,0.237,-0.005,-0.003,0.359,48.724,0.54,0.014,-0.013,-0.003,-0.005,0.019,132.879,0.56,0.019,-0.01,-0.001,-0.001,0.021,117.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6/30/2008 11:00,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,-0.019,-0.004,0.004,0.019,180,0.26,-0.001,-0.022,-0.004,0.001,0.022,182.603,0.28,0.001,-0.022,-0.004,0.002,0.022,177.397,0.3,0.002,-0.023,-0.004,0.002,0.023,175.03,0.32,0.005,-0.024,-0.004,0.002,0.025,168.232,0.34,0.004,-0.021,-0.002,0,0.021,169.216,0.36,0.006,-0.017,-0.001,-0.002,0.018,160.56,0.38,0.005,-0.013,-0.001,-0.003,0.014,158.962,0.4,0.004,-0.011,-0.002,-0.004,0.012,160.017,0.42,0.005,-0.013,-0.004,-0.002,0.014,158.962,0.44,0.006,-0.015,-0.003,-0.004,0.016,158.199,0.46,0.005,-0.018,-0.001,-0.006,0.019,164.476,0.48,0.008,-0.02,-0.001,-0.006,0.022,158.199,0.5,0.007,-0.023,-0.003,-0.005,0.024,163.072,0.52,0.014,-0.018,-0.003,-0.005,0.023,142.125,0.54,0.02,-0.013,-0.001,-0.006,0.024,123.024,0.56,0.02,-0.019,-0.001,0,0.028,133.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6/30/2008 11:00,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.005,-0.021,-0.004,0.003,0.022,193.393,0.26,-0.003,-0.024,-0.005,-0.002,0.024,187.125,0.28,-0.001,-0.023,-0.004,-0.002,0.023,182.49,0.3,0,-0.024,-0.004,-0.001,0.024,180,0.32,-0.002,-0.025,-0.004,0,0.025,184.574,0.34,0,-0.026,-0.004,-0.003,0.026,180,0.36,-0.005,-0.023,-0.002,-0.003,0.024,192.265,0.38,-0.005,-0.019,-0.001,-0.005,0.02,194.744,0.4,0.001,-0.013,-0.003,-0.003,0.013,175.601,0.42,0,-0.015,-0.004,-0.002,0.015,180,0.44,0.003,-0.015,-0.003,-0.003,0.015,168.69,0.46,0.001,-0.015,-0.003,-0.005,0.015,176.186,0.48,0.001,-0.018,-0.001,-0.005,0.018,176.82,0.5,0.005,-0.019,-0.002,-0.007,0.02,165.256,0.52,0.005,-0.02,-0.005,-0.004,0.021,165.964,0.54,0.01,-0.02,-0.003,-0.005,0.022,153.435,0.56,0.012,-0.019,-0.002,-0.004,0.022,147.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6/30/2008 11:00,3MHz,HD,0.72,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.017,-0.003,0.004,0.017,173.29,0.26,-0.002,-0.015,-0.003,0.003,0.015,187.595,0.28,0.003,-0.02,-0.003,0,0.02,171.469,0.3,0.004,-0.021,-0.003,0,0.021,169.216,0.32,0.006,-0.025,-0.004,-0.001,0.026,166.504,0.34,0.003,-0.025,-0.003,-0.002,0.025,173.157,0.36,0.004,-0.021,-0.002,-0.005,0.021,169.216,0.38,0.001,-0.016,-0.001,-0.003,0.016,176.424,0.4,0.003,-0.014,-0.002,-0.006,0.014,167.905,0.42,0.003,-0.011,0,-0.005,0.011,164.745,0.44,0.003,-0.014,-0.001,-0.003,0.014,167.905,0.46,0.006,-0.015,-0.001,0,0.016,158.199,0.48,0.004,-0.016,-0.001,-0.002,0.016,165.964,0.5,0.004,-0.018,-0.001,-0.003,0.018,167.471,0.52,0.01,-0.012,-0.002,-0.005,0.016,140.194,0.54,0.008,-0.02,-0.002,-0.003,0.022,158.199,0.56,0.014,-0.015,-0.002,-0.002,0.021,136.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6/30/2008 11:00,3MHz,HD,0.72,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.017,-0.006,0.003,0.017,173.29,0.26,0.002,-0.017,-0.005,0.001,0.017,173.29,0.28,0.002,-0.02,-0.006,-0.001,0.02,174.289,0.3,0.004,-0.02,-0.006,0,0.02,168.69,0.32,0.003,-0.022,-0.006,0,0.022,172.235,0.34,0.002,-0.022,-0.006,-0.002,0.022,174.806,0.36,0.001,-0.018,-0.006,-0.001,0.018,176.82,0.38,0.002,-0.018,-0.006,-0.001,0.018,173.66,0.4,0,-0.019,-0.005,-0.004,0.019,180,0.42,0.001,-0.021,-0.004,-0.006,0.021,177.274,0.44,-0.001,-0.02,-0.005,-0.005,0.02,182.862,0.46,-0.001,-0.021,-0.003,-0.005,0.021,182.726,0.48,-0.001,-0.023,-0.002,-0.005,0.023,182.49,0.5,0.003,-0.021,-0.004,-0.005,0.021,171.87,0.52,0.004,-0.017,-0.005,-0.005,0.017,166.759,0.54,0.009,-0.015,-0.004,-0.006,0.017,149.036,0.56,0.01,-0.019,-0.005,-0.003,0.021,152.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6/30/2008 11:00,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.006,-0.019,-0.004,0.001,0.02,162.474,0.26,0.007,-0.016,-0.003,0,0.017,156.371,0.28,0.006,-0.016,-0.003,0,0.017,159.444,0.3,0.007,-0.016,-0.003,0,0.017,156.371,0.32,0.005,-0.017,-0.003,0.001,0.018,163.61,0.34,0.004,-0.015,-0.003,0.001,0.016,165.069,0.36,0.004,-0.013,-0.003,0.002,0.014,162.897,0.38,0.008,-0.014,-0.004,0,0.016,150.255,0.4,0.006,-0.016,-0.003,-0.002,0.017,159.444,0.42,0.002,-0.021,-0.001,-0.003,0.021,174.56,0.44,0.003,-0.022,0,-0.005,0.022,172.235,0.46,-0.001,-0.025,0.001,-0.008,0.025,182.291,0.48,-0.001,-0.024,0.001,-0.007,0.024,182.386,0.5,0.003,-0.019,-0.001,-0.006,0.019,171.027,0.52,0.015,-0.009,0,-0.01,0.017,120.964,0.54,0.013,-0.012,-0.001,-0.008,0.018,132.709,0.56,0.012,-0.011,-0.002,-0.005,0.016,132.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6/30/2008 11:00,3MHz,IC,0.73,0.1,0.15,0,0,0,0,0,0,0,0.3,0.205,-0.009,0.147,-0.5,0.205,92.514,0.4,0.313,-0.8,0.093,0.132,0.859,158.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
