Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
11,2/24/2007 16:29,3MHz,HD,0.61,0.02,0.11,0.12,-0.058,0.14,-0.011,0.01,0.152,337.496,0.14,-0.047,0.138,-0.007,0.005,0.146,341.192,0.16,-0.047,0.137,-0.009,0.005,0.145,341.065,0.18,-0.048,0.131,-0.009,0,0.14,339.877,0.2,-0.051,0.128,-0.009,-0.001,0.138,338.276,0.22,-0.057,0.133,-0.007,-0.003,0.145,336.801,0.24,-0.05,0.137,-0.008,0.002,0.146,339.95,0.26,-0.045,0.14,-0.007,0.006,0.147,342.181,0.28,-0.043,0.142,-0.006,0.008,0.148,343.153,0.3,-0.037,0.137,-0.007,0.006,0.142,344.887,0.32,-0.033,0.124,-0.008,0.002,0.128,345.097,0.34,-0.035,0.118,-0.008,0.006,0.123,343.479,0.36,-0.033,0.117,-0.009,0.014,0.122,344.249,0.38,-0.024,0.117,-0.01,0.017,0.119,348.408,0.4,-0.029,0.109,-0.01,0.015,0.113,345.101,0.42,-0.038,0.108,-0.008,0.016,0.114,340.615,0.44,-0.048,0.095,-0.008,0.016,0.106,333.194,0.46,-0.045,0.099,-0.006,0.018,0.109,335.556,0.48,-0.048,0.098,-0.004,0.018,0.109,333.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2/24/2007 16:29,3MHz,HD,0.62,0.02,0.11,0.12,-0.021,0.132,-0.005,-0.001,0.134,350.961,0.14,-0.005,0.127,-0.002,-0.006,0.127,357.745,0.16,-0.009,0.137,-0.001,-0.005,0.137,356.241,0.18,-0.01,0.139,0.001,-0.014,0.139,355.885,0.2,-0.006,0.141,0,-0.017,0.141,357.563,0.22,-0.009,0.145,-0.002,-0.012,0.145,356.448,0.24,-0.003,0.137,-0.003,-0.01,0.137,358.746,0.26,0.002,0.131,0,-0.014,0.131,0.875,0.28,-0.001,0.127,0.002,-0.014,0.127,359.549,0.3,0.001,0.128,0.003,-0.012,0.128,0.448,0.32,0.004,0.123,0.003,-0.011,0.123,1.863,0.34,0.005,0.123,0.002,-0.004,0.123,2.328,0.36,0.005,0.12,0.004,-0.004,0.12,2.386,0.38,0.01,0.11,0.004,-0.003,0.11,5.194,0.4,-0.001,0.105,0.007,0.005,0.105,359.454,0.42,0.005,0.095,0.006,0.013,0.095,3.013,0.44,0.008,0.095,0.002,0.017,0.095,4.814,0.46,-0.003,0.094,0.007,0.011,0.094,358.172,0.48,0.006,0.091,0.007,0.008,0.091,3.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2/24/2007 16:29,3MHz,HD,0.63,0.02,0.11,0.12,0.063,0.127,0.014,-0.056,0.142,26.384,0.14,-0.03,0.153,-0.005,-0.01,0.156,348.906,0.16,-0.036,0.148,-0.006,-0.004,0.152,346.329,0.18,-0.031,0.143,-0.004,-0.009,0.146,347.768,0.2,-0.024,0.137,-0.004,-0.014,0.139,350.064,0.22,-0.019,0.124,-0.004,-0.007,0.125,351.289,0.24,-0.029,0.123,-0.003,-0.005,0.126,346.734,0.26,-0.028,0.125,-0.004,-0.007,0.128,347.374,0.28,-0.012,0.115,-0.006,-0.007,0.116,354.043,0.3,-0.011,0.107,-0.009,-0.005,0.108,354.13,0.32,-0.017,0.104,-0.009,-0.006,0.105,350.716,0.34,-0.018,0.105,-0.01,-0.003,0.107,350.272,0.36,-0.014,0.106,-0.012,-0.005,0.107,352.476,0.38,-0.012,0.108,-0.013,-0.006,0.109,353.66,0.4,-0.012,0.113,-0.014,-0.002,0.114,353.938,0.42,-0.015,0.118,-0.012,0,0.119,352.755,0.44,-0.009,0.119,-0.011,0.003,0.119,355.675,0.46,-0.017,0.115,-0.009,0.007,0.116,351.591,0.48,-0.015,0.115,-0.009,0.006,0.116,352.569,0.5,-0.019,0.118,-0.008,0.007,0.12,350.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2/24/2007 16:29,3MHz,HD,0.65,0.02,0.11,0.12,-0.02,0.145,-0.005,0.003,0.146,352.147,0.14,-0.035,0.148,-0.004,0.005,0.152,346.695,0.16,-0.04,0.138,0.001,0.007,0.144,343.836,0.18,-0.031,0.124,0.002,0.009,0.128,345.964,0.2,-0.03,0.12,0.001,0.011,0.124,345.964,0.22,-0.034,0.114,0.003,0.011,0.119,343.393,0.24,-0.031,0.109,0.003,0.013,0.113,344.124,0.26,-0.026,0.109,0.003,0.022,0.112,346.584,0.28,-0.021,0.105,0.004,0.027,0.107,348.69,0.3,-0.017,0.112,0.003,0.027,0.113,351.369,0.32,-0.027,0.11,0.003,0.023,0.113,346.209,0.34,-0.034,0.103,0.004,0.017,0.108,341.732,0.36,-0.03,0.101,0.005,0.02,0.105,343.457,0.38,-0.022,0.1,0.002,0.018,0.102,347.593,0.4,-0.022,0.096,0.003,0.016,0.098,347.093,0.42,-0.021,0.093,0.003,0.015,0.095,347.276,0.44,-0.025,0.093,0.003,0.008,0.096,344.954,0.46,-0.025,0.086,0.005,0.013,0.09,343.791,0.48,-0.025,0.092,0.005,0.011,0.095,344.798,0.5,-0.014,0.088,0.004,0.016,0.089,350.961,0.52,-0.008,0.088,0.005,0.018,0.088,354.806,0.54,-0.015,0.104,0.005,0.012,0.105,351.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2/24/2007 16:29,3MHz,HD,0.68,0.02,0.11,0.12,-0.048,0.122,-0.012,-0.001,0.131,338.523,0.14,-0.041,0.123,-0.011,0,0.13,341.565,0.16,-0.038,0.127,-0.012,0.005,0.133,343.342,0.18,-0.037,0.122,-0.012,-0.001,0.127,343.129,0.2,-0.036,0.127,-0.012,-0.002,0.132,344.174,0.22,-0.035,0.13,-0.014,-0.002,0.135,344.932,0.24,-0.037,0.128,-0.014,-0.003,0.133,343.877,0.26,-0.031,0.126,-0.013,-0.003,0.13,346.178,0.28,-0.03,0.122,-0.014,-0.001,0.126,346.185,0.3,-0.031,0.119,-0.015,-0.002,0.123,345.399,0.32,-0.036,0.119,-0.013,-0.004,0.124,343.168,0.34,-0.039,0.119,-0.012,-0.005,0.125,341.854,0.36,-0.044,0.116,-0.01,-0.008,0.124,339.228,0.38,-0.037,0.113,-0.013,-0.006,0.119,341.87,0.4,-0.04,0.104,-0.013,-0.008,0.111,338.962,0.42,-0.047,0.107,-0.011,-0.01,0.117,336.286,0.44,-0.051,0.105,-0.008,-0.009,0.117,334.094,0.46,-0.05,0.098,-0.007,-0.009,0.11,332.969,0.48,-0.046,0.089,-0.009,-0.015,0.1,332.668,0.5,-0.043,0.08,-0.013,-0.016,0.091,331.742,0.52,-0.046,0.079,-0.013,-0.014,0.091,329.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2/24/2007 16:29,3MHz,HD,0.7,0.02,0.11,0.12,-0.021,0.131,-0.013,-0.014,0.133,350.893,0.14,-0.02,0.124,-0.014,-0.01,0.126,350.838,0.16,-0.023,0.13,-0.012,-0.009,0.132,349.967,0.18,-0.029,0.129,-0.012,-0.008,0.132,347.33,0.2,-0.028,0.136,-0.011,-0.004,0.139,348.366,0.22,-0.031,0.135,-0.012,0,0.139,347.067,0.24,-0.032,0.133,-0.012,-0.003,0.137,346.472,0.26,-0.027,0.136,-0.012,-0.004,0.139,348.771,0.28,-0.025,0.138,-0.012,-0.007,0.14,349.732,0.3,-0.029,0.138,-0.012,-0.009,0.141,348.132,0.32,-0.035,0.136,-0.011,-0.008,0.14,345.568,0.34,-0.045,0.136,-0.009,-0.012,0.143,341.692,0.36,-0.051,0.135,-0.009,-0.012,0.144,339.305,0.38,-0.058,0.133,-0.008,-0.013,0.145,336.438,0.4,-0.057,0.131,-0.009,-0.013,0.143,336.485,0.42,-0.054,0.126,-0.01,-0.014,0.137,336.801,0.44,-0.055,0.124,-0.009,-0.014,0.136,336.08,0.46,-0.049,0.125,-0.012,-0.012,0.134,338.595,0.48,-0.051,0.126,-0.012,-0.008,0.136,337.964,0.5,-0.047,0.123,-0.013,-0.009,0.132,339.087,0.52,-0.045,0.108,-0.014,-0.011,0.117,337.38,0.54,-0.032,0.102,-0.019,-0.008,0.107,342.582,0.56,-0.036,0.088,-0.018,-0.011,0.095,337.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2/24/2007 16:29,3MHz,HD,0.73,0.02,0.11,0.12,-0.028,0.104,-0.002,0.002,0.108,344.932,0.14,-0.117,0.061,-0.025,0.052,0.132,297.536,0.16,-0.021,0.1,-0.002,0.001,0.102,348.14,0.18,-0.03,0.1,-0.002,0.003,0.104,343.301,0.2,-0.032,0.098,0,0.006,0.103,341.917,0.22,-0.034,0.092,0.001,0.009,0.098,339.717,0.24,-0.035,0.096,-0.002,0.005,0.102,339.969,0.26,-0.033,0.097,-0.003,0.006,0.102,341.211,0.28,-0.034,0.096,-0.003,0.005,0.102,340.498,0.3,-0.031,0.094,-0.002,0.006,0.099,341.748,0.32,-0.028,0.096,-0.001,0.006,0.1,343.74,0.34,-0.025,0.1,-0.001,0.006,0.103,345.964,0.36,-0.024,0.096,0,0.004,0.099,345.964,0.38,-0.025,0.097,-0.001,0.004,0.1,345.548,0.4,-0.032,0.098,0.001,0.002,0.103,341.917,0.42,-0.035,0.102,0,0.005,0.108,341.061,0.44,-0.032,0.103,0,0.003,0.108,342.741,0.46,-0.032,0.101,0,0.004,0.106,342.42,0.48,-0.029,0.099,-0.003,0.004,0.103,343.673,0.5,-0.028,0.094,-0.005,0.005,0.098,343.413,0.52,-0.03,0.09,-0.006,0.003,0.095,341.565,0.54,-0.027,0.087,-0.007,0.003,0.091,342.759,0.56,-0.029,0.087,-0.008,0.003,0.092,341.565,0.58,-0.035,0.084,-0.008,0,0.091,337.38,0.6,-0.044,0.082,-0.004,0.001,0.093,331.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2/24/2007 16:29,3MHz,HD,0.73,0.02,0.11,0.12,-0.038,0.117,-0.01,-0.004,0.123,342.007,0.14,-0.038,0.117,-0.01,-0.004,0.123,342.007,0.16,-0.037,0.123,-0.008,-0.005,0.128,343.258,0.18,-0.036,0.124,-0.008,-0.001,0.129,343.811,0.2,-0.036,0.119,-0.008,0.001,0.124,343.168,0.22,-0.031,0.114,-0.005,-0.001,0.118,344.787,0.24,-0.023,0.12,-0.004,-0.003,0.122,349.15,0.26,-0.022,0.115,-0.005,0.001,0.117,349.17,0.28,-0.023,0.112,-0.007,-0.001,0.114,348.395,0.3,-0.031,0.106,-0.006,-0.001,0.11,343.698,0.32,-0.034,0.106,-0.005,0.001,0.111,342.216,0.34,-0.033,0.105,-0.006,0,0.11,342.553,0.36,-0.022,0.104,-0.006,-0.003,0.106,348.056,0.38,-0.014,0.104,-0.006,-0.005,0.105,352.333,0.4,-0.015,0.112,-0.006,-0.004,0.113,352.372,0.42,-0.012,0.114,-0.005,-0.003,0.115,353.991,0.44,-0.01,0.116,-0.006,-0.007,0.116,355.073,0.46,-0.009,0.115,-0.007,-0.006,0.115,355.525,0.48,-0.014,0.116,-0.008,-0.007,0.117,353.118,0.5,-0.017,0.116,-0.01,-0.009,0.117,351.663,0.52,-0.015,0.123,-0.011,-0.011,0.124,353.047,0.54,-0.022,0.12,-0.011,-0.013,0.122,349.611,0.56,-0.034,0.117,-0.009,-0.011,0.122,343.796,0.58,-0.034,0.12,-0.008,-0.006,0.125,344.181,0.6,-0.027,0.115,-0.007,-0.003,0.118,346.787,0.62,-0.018,0.108,-0.006,0.002,0.109,350.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2/24/2007 16:29,3MHz,HD,0.74,0.02,0.11,0.12,-0.012,0.096,-0.004,0.002,0.097,352.875,0.14,-0.015,0.086,-0.005,0.008,0.087,350.106,0.16,-0.011,0.084,-0.003,0.01,0.085,352.539,0.18,-0.009,0.088,-0.004,0.012,0.088,354.16,0.2,-0.008,0.085,-0.001,0.008,0.085,354.623,0.22,-0.01,0.084,0,0.009,0.085,353.211,0.24,-0.016,0.082,-0.001,0.013,0.084,348.959,0.26,-0.022,0.087,-0.004,0.015,0.09,345.809,0.28,-0.02,0.088,-0.003,0.014,0.09,347.196,0.3,-0.018,0.084,-0.004,0.012,0.086,347.905,0.32,-0.012,0.084,-0.004,0.009,0.085,351.87,0.34,0,0.083,-0.001,0.007,0.083,360,0.36,-0.004,0.084,-0.003,0.003,0.084,357.274,0.38,-0.003,0.088,-0.002,0.003,0.088,358.047,0.4,0.006,0.089,0,0.004,0.089,3.857,0.42,0.009,0.085,0,0.007,0.085,6.044,0.44,0.013,0.083,0,0.006,0.084,8.902,0.46,0.018,0.084,0,0.002,0.086,12.095,0.48,0.019,0.087,-0.002,0.001,0.089,12.319,0.5,0.022,0.086,-0.002,-0.004,0.089,14.349,0.52,0.02,0.085,-0.003,-0.002,0.087,13.241,0.54,0.02,0.084,-0.004,-0.002,0.086,13.392,0.56,0.026,0.086,-0.005,0.002,0.09,16.821,0.58,0.025,0.086,-0.003,0.001,0.09,16.209,0.6,0.023,0.077,-0.003,-0.002,0.08,16.631,0.62,0.013,0.082,-0.004,-0.001,0.083,9.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2/24/2007 16:29,3MHz,HD,0.79,0.02,0.11,0.12,-0.036,0.115,-0.009,0.003,0.121,342.618,0.14,-0.028,0.118,-0.006,-0.001,0.121,346.651,0.16,-0.018,0.124,-0.003,-0.004,0.125,351.741,0.18,-0.015,0.129,-0.003,-0.003,0.13,353.367,0.2,-0.018,0.134,-0.002,0.002,0.135,352.349,0.22,-0.022,0.143,-0.003,0.002,0.145,351.254,0.24,-0.023,0.138,-0.004,0,0.14,350.538,0.26,-0.021,0.13,-0.006,-0.002,0.132,350.824,0.28,-0.019,0.128,-0.007,0,0.129,351.557,0.3,-0.018,0.126,-0.007,0.003,0.127,351.87,0.32,-0.018,0.126,-0.008,0.005,0.127,351.87,0.34,-0.025,0.125,-0.008,0.002,0.127,348.69,0.36,-0.027,0.112,-0.007,0.003,0.115,346.446,0.38,-0.022,0.101,-0.006,0.006,0.103,347.712,0.4,-0.007,0.101,-0.002,0.003,0.101,356.035,0.42,-0.007,0.102,-0.002,0.001,0.102,356.074,0.44,-0.004,0.101,-0.002,0,0.101,357.732,0.46,-0.002,0.105,-0.001,-0.005,0.105,358.909,0.48,0.004,0.1,-0.002,-0.009,0.1,2.291,0.5,0.007,0.1,-0.002,-0.01,0.1,4.004,0.52,0.003,0.095,-0.001,-0.008,0.095,1.809,0.54,0.006,0.092,-0.002,-0.007,0.092,3.731,0.56,0.007,0.091,-0.003,-0.003,0.091,4.399,0.58,0.001,0.088,-0.002,-0.005,0.088,0.651,0.6,0,0.089,-0.001,-0.003,0.089,0,0.62,0.002,0.091,-0.002,0.001,0.091,1.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2/24/2007 16:29,3MHz,HD,0.79,0.02,0.11,0.12,-0.014,0.129,-0.005,-0.003,0.13,353.806,0.14,-0.01,0.136,-0.004,0,0.136,355.795,0.16,-0.013,0.131,-0.003,-0.003,0.132,354.333,0.18,-0.012,0.131,-0.002,-0.004,0.132,354.766,0.2,-0.007,0.134,-0.001,-0.004,0.134,357.01,0.22,-0.011,0.13,0,-0.009,0.13,355.163,0.24,-0.018,0.129,0.002,-0.013,0.13,352.057,0.26,-0.023,0.129,0.003,-0.015,0.131,349.891,0.28,-0.028,0.125,0.001,-0.014,0.128,347.374,0.3,-0.026,0.123,0,-0.012,0.126,348.064,0.32,-0.029,0.119,0,-0.012,0.122,346.304,0.34,-0.028,0.116,0,-0.008,0.119,346.43,0.36,-0.023,0.108,0,-0.005,0.11,347.978,0.38,-0.019,0.107,0,-0.007,0.109,349.931,0.4,-0.014,0.104,0.001,-0.004,0.105,352.333,0.42,-0.007,0.102,0.003,-0.005,0.102,356.074,0.44,-0.002,0.095,0,-0.004,0.095,358.794,0.46,0,0.097,0,-0.005,0.097,360,0.48,0.004,0.097,0.001,-0.003,0.097,2.361,0.5,0.012,0.093,0.001,-0.003,0.094,7.352,0.52,0.009,0.092,0,-0.004,0.092,5.587,0.54,0.01,0.096,0,-0.006,0.097,5.947,0.56,0.006,0.098,0.001,-0.012,0.098,3.504,0.58,0.001,0.092,0.001,-0.009,0.092,0.623,0.6,0.001,0.093,0.001,-0.007,0.093,0.616,0.62,0.001,0.098,0,-0.007,0.098,0.585,0.64,0.002,0.093,0.001,-0.013,0.093,1.232,0.66,-0.004,0.085,0.003,-0.013,0.085,357.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2/24/2007 16:29,3MHz,HD,0.79,0.02,0.11,0.12,-0.042,0.129,-0.008,0.004,0.136,341.966,0.14,-0.034,0.129,-0.006,0.001,0.133,345.235,0.16,-0.031,0.127,-0.005,-0.001,0.131,346.283,0.18,-0.031,0.124,-0.005,-0.002,0.128,345.964,0.2,-0.034,0.118,-0.004,-0.001,0.123,343.926,0.22,-0.039,0.116,-0.005,-0.002,0.122,341.417,0.24,-0.038,0.117,-0.003,-0.004,0.123,342.007,0.26,-0.037,0.114,-0.002,-0.002,0.12,342.019,0.28,-0.036,0.119,-0.004,-0.002,0.124,343.168,0.3,-0.033,0.116,-0.003,-0.001,0.121,344.12,0.32,-0.026,0.123,-0.003,-0.008,0.126,348.064,0.34,-0.03,0.123,-0.002,-0.006,0.127,346.293,0.36,-0.033,0.12,-0.004,-0.001,0.124,344.624,0.38,-0.036,0.124,-0.007,-0.003,0.129,343.811,0.4,-0.038,0.118,-0.008,-0.001,0.124,342.15,0.42,-0.034,0.11,-0.006,-0.001,0.115,342.824,0.44,-0.028,0.103,-0.004,0.001,0.107,344.792,0.46,-0.027,0.097,-0.003,0.005,0.101,344.445,0.48,-0.016,0.092,-0.004,0.005,0.093,350.134,0.5,-0.003,0.094,-0.004,0.003,0.094,358.172,0.52,0.011,0.092,-0.003,0.009,0.093,6.818,0.54,0.012,0.09,-0.002,0.009,0.091,7.595,0.56,0,0.081,-0.002,0.009,0.081,360,0.58,-0.005,0.091,0,0.004,0.091,356.855,0.6,-0.003,0.101,0.003,0.003,0.101,358.299,0.62,-0.004,0.099,0.003,0.006,0.099,357.686,0.64,-0.008,0.095,0.005,-0.005,0.095,355.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2/24/2007 16:29,3MHz,HD,0.79,0.02,0.11,0.12,-0.015,0.136,-0.003,-0.017,0.137,353.706,0.14,-0.017,0.135,-0.003,-0.014,0.136,352.823,0.16,-0.015,0.128,-0.003,-0.009,0.129,353.316,0.18,-0.016,0.124,-0.002,-0.008,0.125,352.648,0.2,-0.013,0.12,-0.002,-0.007,0.121,353.817,0.22,-0.017,0.12,-0.003,-0.008,0.121,351.937,0.24,-0.02,0.12,-0.003,-0.006,0.122,350.538,0.26,-0.015,0.113,-0.001,-0.003,0.114,352.439,0.28,-0.012,0.11,0.001,-0.006,0.111,353.774,0.3,-0.008,0.109,0.001,-0.004,0.109,355.802,0.32,-0.004,0.111,-0.001,-0.004,0.111,357.936,0.34,-0.006,0.111,-0.001,-0.003,0.111,356.906,0.36,-0.009,0.113,0.001,0.001,0.113,355.446,0.38,-0.017,0.111,-0.001,-0.003,0.112,351.293,0.4,-0.014,0.107,-0.002,-0.004,0.108,352.546,0.42,-0.011,0.102,-0.002,-0.005,0.103,353.845,0.44,-0.003,0.096,-0.002,-0.005,0.096,358.21,0.46,-0.001,0.091,0,-0.002,0.091,359.37,0.48,0.003,0.087,0.003,0.001,0.087,1.975,0.5,0.013,0.088,0.005,-0.002,0.089,8.403,0.52,0.028,0.086,0.007,-0.009,0.09,18.034,0.54,0.041,0.082,0.009,-0.011,0.092,26.565,0.56,0.044,0.085,0.01,-0.01,0.096,27.368,0.58,0.04,0.084,0.007,-0.011,0.093,25.463,0.6,0.037,0.091,0.005,-0.014,0.098,22.126,0.62,0.034,0.097,0.007,-0.014,0.103,19.316,0.64,0.034,0.1,0.007,-0.018,0.106,18.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
