Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
11,7/13/2007 9:33,1MHz,HD,2.35,0.06,0.14,0.17,0.009,0.049,-0.025,-0.022,0.05,10.408,0.23,0.036,0.042,-0.007,0.021,0.055,40.601,0.29,0.051,0.032,-0.029,-0.036,0.06,57.894,0.35,0.004,0.008,-0.023,-0.026,0.009,26.565,0.41,0.049,0.043,-0.011,-0.014,0.065,48.731,0.47,0.073,0.049,-0.01,-0.018,0.088,56.129,0.53,0.039,0.036,0.006,-0.014,0.053,47.291,0.59,-0.006,0.038,0.014,0.022,0.038,351.027,0.65,-0.007,0.001,-0.014,-0.049,0.007,278.13,0.71,0.013,0.014,0.011,-0.006,0.019,42.879,0.77,0.066,0.035,0.016,0.011,0.075,62.063,0.83,-0.12,-0.057,0.009,0.006,0.133,244.592,0.89,0.029,0.047,0.006,-0.012,0.055,31.675,0.95,0.059,0.054,-0.001,-0.023,0.08,47.534,1.01,-0.091,-0.034,-0.027,-0.072,0.097,249.513,1.07,-0.004,0.021,0.008,-0.004,0.021,349.216,1.13,-0.001,0.038,0.007,-0.006,0.038,358.493,1.19,-0.003,0.048,0,-0.017,0.048,356.424,1.25,0.006,0.054,0.004,-0.008,0.054,6.34,1.31,-0.005,0.057,0.02,0.027,0.057,354.987,1.37,-0.044,0.02,0.012,0.016,0.048,294.444,1.43,-0.011,0.027,0.01,0.009,0.029,337.834,1.49,0.001,0.044,-0.001,0.005,0.044,1.302,1.55,-0.018,0.028,-0.008,-0.019,0.033,327.265,1.61,0.038,0.061,-0.006,-0.017,0.072,31.921,1.67,0.024,0.045,0.001,0,0.051,28.072,1.73,0.036,0.027,0,-0.029,0.045,53.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.05,0.036,-0.004,0.011,0.062,54.246,2.03,0.033,0.032,-0.009,-0.004,0.046,45.881,0,0,0,0,0,0,0
12,7/13/2007 9:33,1MHz,HD,2.35,0.06,0.14,0.17,0.031,0.038,0.006,0.002,0.049,39.207,0.23,0.002,0.037,0.024,0.035,0.037,3.094,0.29,0.013,0.028,0.034,0.048,0.031,24.905,0.35,0.088,0.067,0.01,-0.001,0.111,52.716,0.41,-0.089,-0.017,0.03,0.033,0.091,259.186,0.47,-0.007,0.035,-0.026,-0.072,0.036,348.69,0.53,0.051,0.038,0.032,0.003,0.064,53.31,0.59,0.009,0.016,0.007,-0.041,0.018,29.358,0.65,-0.022,-0.006,0.001,-0.073,0.023,254.745,0.71,0.142,0.085,0.013,-0.031,0.165,59.096,0.77,-0.006,-0.002,0.008,-0.052,0.006,251.565,0.83,-0.01,0.01,0.016,-0.033,0.014,315,0.89,-0.015,0.004,0.028,-0.003,0.016,284.931,0.95,0.03,0.034,0.027,-0.004,0.045,41.424,1.01,0.034,0.044,0.033,0.01,0.056,37.694,1.07,0.023,0.041,0.031,0.008,0.047,29.291,1.13,0.033,0.047,0.026,-0.001,0.057,35.074,1.19,0.004,0.038,0.024,-0.002,0.038,6.009,1.25,0.005,0.055,0.03,0.008,0.055,5.194,1.31,0.002,0.05,0.026,0,0.05,2.291,1.37,-0.011,0.041,0.03,0.012,0.042,344.982,1.43,0.055,0.068,0.018,0.008,0.087,38.967,1.49,-0.099,-0.018,-0.014,-0.064,0.101,259.695,1.55,-0.005,0.034,0.004,-0.034,0.034,351.634,1.61,-0.004,0.035,0.007,-0.012,0.035,353.48,1.67,-0.018,0.014,0.006,-0.034,0.023,307.875,1.73,-0.028,-0.022,0.004,-0.05,0.036,231.843,1.79,-0.066,-0.008,-0.006,-0.052,0.066,263.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.011,0.032,0.004,-0.007,0.034,18.97,2.03,0.022,0.04,0.009,-0.008,0.046,28.811,0,0,0,0,0,0,0
13,7/13/2007 9:33,1MHz,HD,2.35,0.06,0.14,0.17,0.068,0.054,0.028,0.038,0.087,51.546,0.23,-0.14,-0.062,0.011,0.002,0.153,246.113,0.29,-0.044,0.008,0.004,-0.002,0.045,280.305,0.35,-0.039,-0.013,0.001,-0.024,0.041,251.565,0.41,-0.093,-0.016,0.027,0.052,0.094,260.238,0.47,0.048,0.049,0.002,-0.031,0.069,44.409,0.53,0.022,0.057,0.022,-0.018,0.061,21.105,0.59,0.067,0.03,0.035,-0.015,0.073,65.879,0.65,0.107,0.01,0.057,0.015,0.107,84.661,0.71,0.001,0.013,0.039,0.002,0.013,4.399,0.77,0.117,0.093,0.048,0.03,0.149,51.52,0.83,-0.025,0.021,0.002,-0.05,0.033,310.03,0.89,0.039,0.03,0.037,0.002,0.049,52.431,0.95,0.066,0.06,0.05,0.031,0.089,47.726,1.01,0.109,0.088,0.05,0.028,0.14,51.085,1.07,-0.005,0.017,0.028,-0.012,0.018,343.61,1.13,0.092,0.072,0.045,0.016,0.117,51.953,1.19,0.014,0.04,0.035,0.014,0.042,19.29,1.25,-0.002,0.068,0.033,0.005,0.068,358.315,1.31,0.101,-0.123,-0.027,0.075,0.159,140.609,1.37,0.128,-0.323,0.027,0.021,0.347,158.382,1.43,0.208,-0.282,0.012,-0.003,0.35,143.588,1.49,0.259,-0.252,-0.002,-0.031,0.361,134.215,1.55,0.208,-0.298,0.006,-0.009,0.363,145.085,1.61,0.194,-0.307,0,-0.018,0.363,147.71,1.67,0.202,-0.297,0.001,-0.023,0.359,145.779,1.73,0.145,-0.125,-0.028,0.085,0.191,130.764,1.79,0.31,-0.242,0.024,0.04,0.393,127.977,1.85,0.196,-0.122,-0.023,0.094,0.231,121.9,1.91,0.193,-0.286,0,-0.022,0.345,145.988,1.97,0.205,-0.294,-0.003,-0.018,0.358,145.113,2.03,0.213,-0.299,0.003,-0.009,0.367,144.535,2.09,0.221,-0.304,0.006,-0.001,0.376,143.984
14,7/13/2007 9:33,1MHz,HD,2.36,0.06,0.14,0.17,0.049,0.041,0.004,-0.015,0.064,50.08,0.23,-0.041,-0.003,0.026,0.051,0.041,265.815,0.29,-0.051,0.002,-0.003,-0.015,0.051,272.246,0.35,-0.039,0.008,0,-0.028,0.04,281.592,0.41,-0.074,0.017,0.001,0.023,0.076,282.938,0.47,0.046,0.037,0.034,0.029,0.059,51.189,0.53,-0.009,0.027,0.038,-0.028,0.028,341.565,0.59,0.1,0.071,0.034,-0.003,0.123,54.625,0.65,0.047,0.036,0.045,0.031,0.059,52.549,0.71,0.081,0.053,0.029,-0.007,0.097,56.802,0.77,-0.063,-0.028,0.036,-0.002,0.069,246.038,0.83,0.075,0.061,0.041,0.009,0.097,50.877,0.89,0.034,0.039,0.05,0.024,0.052,41.082,0.95,-0.004,0.023,0.039,0.001,0.023,350.134,1.01,0.033,0.036,0.039,-0.002,0.049,42.51,1.07,-0.037,0.002,0.029,-0.017,0.037,273.094,1.13,0.015,0.041,0.04,0.01,0.044,20.095,1.19,0.005,0.038,0.045,0.02,0.038,7.496,1.25,0.041,0.063,0.033,0.002,0.075,33.056,1.31,-0.139,-0.029,0,-0.062,0.142,258.215,1.37,0.008,0.051,0.034,0.014,0.052,8.915,1.43,0.023,0.05,0.023,0.003,0.055,24.702,1.49,0.067,0.081,0.017,0.005,0.105,39.596,0,0,0,0,0,0,0,1.61,0.005,0.014,0.006,-0.035,0.015,19.654,1.67,0.031,0.026,0.013,-0.018,0.04,50.013,1.73,0.033,0.036,0.013,-0.018,0.049,42.51,1.79,-0.04,0.001,-0.005,-0.053,0.04,271.432,0,0,0,0,0,0,0,1.91,0.047,0.056,0.014,-0.005,0.073,40.006,1.97,0.042,0.024,0.018,-0.019,0.048,60.255,2.03,0.029,0.028,0.015,-0.004,0.04,46.005,2.09,0.034,0.027,0.016,-0.003,0.043,51.546
15,7/13/2007 9:33,1MHz,HD,2.36,0.06,0.14,0.17,0.029,0.087,0.018,0.009,0.092,18.435,0.23,0.153,0.178,-0.019,-0.065,0.235,40.681,0.29,0.073,0.092,0.016,0.017,0.117,38.431,0.35,0.024,0.052,-0.017,-0.035,0.057,24.775,0.41,0.01,0.056,-0.009,-0.044,0.057,10.125,0.47,-0.14,-0.024,0.014,0.003,0.142,260.272,0.53,-0.002,0.007,0.029,-0.004,0.007,344.055,0.59,0.057,0.026,0.016,-0.031,0.063,65.48,0.65,0.06,0.019,0.041,0.003,0.063,72.429,0.71,0.068,0.046,0.032,0.007,0.082,55.923,0.77,0.031,0.023,0.029,0.006,0.039,53.427,0.83,0.038,0.027,0.039,0.003,0.047,54.605,0.89,0.024,0.054,0.048,0.027,0.059,23.962,0.95,-0.092,-0.02,0.013,-0.051,0.094,257.735,1.01,0.003,0.019,0.031,-0.013,0.019,8.973,1.07,0.194,0.138,-0.001,-0.065,0.238,54.574,1.13,-0.003,0.029,0.034,-0.006,0.029,354.094,1.19,0.021,0.045,0.029,-0.003,0.05,25.017,1.25,0.013,0.053,0.021,-0.011,0.055,13.782,1.31,0.011,0.06,0.032,0.009,0.061,10.389,1.37,0.012,0.055,0.021,-0.003,0.056,12.308,1.43,0.046,0.049,0.023,0.014,0.067,43.191,1.49,0.043,0.052,0.017,-0.009,0.067,39.588,1.55,0.023,0.042,0.011,-0.013,0.048,28.706,1.61,0.01,0.029,0.011,-0.023,0.031,19.026,1.67,-0.006,0.03,0.01,-0.004,0.031,348.69,1.73,0.083,0.056,0.022,-0.001,0.1,55.993,1.79,-0.038,0.017,-0.016,-0.039,0.042,294.102,1.85,-0.032,0.006,-0.007,-0.046,0.033,280.62,1.91,0.046,0.029,0.017,-0.013,0.054,57.771,1.97,0.031,0.036,0.018,0.003,0.048,40.732,2.03,0.037,0.015,0.008,0.006,0.04,67.932,0,0,0,0,0,0,0
16,7/13/2007 9:33,1MHz,HD,2.36,0.06,0.14,0.17,-0.007,0,0.031,0.003,0.007,270,0.23,0.102,0.085,0.007,0,0.133,50.194,0.29,-0.04,0.052,0.027,0.054,0.066,322.431,0.35,-0.089,-0.009,0.027,0.03,0.089,264.226,0.41,-0.028,0.039,0.02,-0.004,0.048,324.324,0.47,0.034,0.063,0.014,-0.007,0.072,28.355,0.53,-0.021,-0.013,-0.018,-0.1,0.025,238.241,0.59,-0.011,0.005,0.031,0.002,0.012,294.444,0.65,0.027,-0.045,0.052,0.007,0.052,149.036,0.71,0.094,0.036,0.052,0.042,0.101,69.044,0.77,0.028,0.001,0.034,0,0.028,87.955,0.83,0.034,0.038,0.039,0.013,0.051,41.82,0.89,0.025,0.038,0.034,0.002,0.045,33.341,0.95,0.07,0.065,0.041,0.015,0.096,47.121,1.01,0.025,0.046,0.044,0.032,0.052,28.523,1.07,-0.116,-0.036,0.008,-0.059,0.121,252.759,1.13,-0.005,0.028,0.032,-0.002,0.028,349.875,1.19,0.023,0.046,0.035,0.009,0.051,26.565,1.25,0.027,0.039,0.028,0.029,0.047,34.695,1.31,0.011,0.056,0.035,0.01,0.057,11.113,1.37,0.016,0.052,0.029,0.008,0.054,17.103,1.43,0.044,0.061,0.027,0.017,0.075,35.803,1.49,-0.037,0.005,-0.004,-0.046,0.037,277.696,1.55,0.083,0.071,0.018,0.005,0.109,49.456,1.61,0.025,0.031,0.01,-0.018,0.04,38.884,0,0,0,0,0,0,0,1.73,0.066,0.05,0.016,-0.012,0.083,52.853,1.79,0.072,0.039,0.014,-0.015,0.082,61.557,1.85,0.072,0.052,0.025,-0.007,0.089,54.162,1.91,-0.083,0.053,-0.018,-0.013,0.098,302.56,1.97,0.032,0.05,0.019,0.017,0.059,32.619,2.03,0.044,0,0.006,0.012,0.044,90,0,0,0,0,0,0,0
17,7/13/2007 9:33,1MHz,HD,2.36,0.06,0.14,0.17,-0.073,0.018,0.023,0.042,0.075,283.851,0.23,-0.173,-0.06,0.013,0.019,0.183,250.872,0.29,-0.043,0.019,-0.002,-0.033,0.047,293.839,0.35,-0.096,-0.002,0.011,-0.034,0.096,268.807,0.41,-0.032,0.04,-0.009,-0.068,0.051,321.34,0.47,-0.01,0.026,-0.01,-0.042,0.028,338.962,0.53,0.116,0.121,0.026,0.026,0.168,43.791,0.59,-0.023,0.021,0.01,-0.025,0.031,312.397,0.65,0.016,0.002,0.037,-0.004,0.016,82.875,0.71,-0.012,-0.027,0.03,-0.017,0.03,203.962,0.77,0.012,-0.011,0.038,0.015,0.016,132.51,0.83,0.022,0.016,0.02,-0.012,0.027,53.973,0.89,0.136,0.105,0.037,0.003,0.172,52.33,0.95,0.199,0.133,0.005,-0.051,0.239,56.244,1.01,0.029,0.058,0.03,0.005,0.065,26.565,1.07,0.015,0.034,0.037,0,0.037,23.806,1.13,0.032,0.032,0.036,0.007,0.045,45,1.19,0.017,0.055,0.034,0.009,0.058,17.176,1.25,-0.006,0.028,0.032,0.018,0.029,347.905,1.31,-0.078,-0.005,0.011,-0.029,0.078,266.332,1.37,0.003,0.028,0.027,0.012,0.028,6.116,1.43,0.05,0.056,0.025,0.018,0.075,41.76,0,0,0,0,0,0,0,1.55,0.042,0.034,0.026,0.022,0.054,51.009,1.61,0.095,0.076,0.033,0.032,0.122,51.34,1.67,0.018,0.026,0.009,-0.038,0.032,34.695,1.73,0.002,0.013,-0.004,-0.051,0.013,8.746,1.79,0.023,0.107,0.003,0.017,0.109,12.131,1.85,0.003,0.021,0.006,-0.033,0.021,8.13,1.91,0.057,0.031,0.017,-0.002,0.065,61.46,1.97,0.018,0.062,0.006,0.015,0.065,16.189,2.03,0.034,0.016,0.011,0.004,0.038,64.799,2.09,0.034,0.032,0.012,-0.001,0.047,46.736
18,7/13/2007 9:33,1MHz,HD,2.35,0.06,0.14,0.17,-0.033,0.034,0.023,0.037,0.047,315.855,0.23,0.05,0.151,0.013,0.02,0.159,18.321,0.29,0.079,0.127,0.029,0.021,0.15,31.884,0.35,-0.039,0.031,0.025,-0.002,0.05,308.48,0.41,-0.091,0.004,0.023,-0.003,0.091,272.517,0.47,-0.025,0.036,0.007,-0.03,0.044,325.222,0.53,0.033,0.062,-0.006,-0.046,0.07,28.025,0.59,-0.063,-0.044,0.031,-0.019,0.077,235.069,0.65,-0.131,0.109,-0.008,0.03,0.17,309.763,0.71,-0.029,-0.028,0.033,-0.005,0.04,226.005,0.77,0.093,0.048,0.026,0.004,0.105,62.7,0.83,0.024,0.021,0.037,0.015,0.032,48.814,0.89,-0.016,0.013,0.051,0.037,0.021,309.094,0.95,0.014,0.029,0.025,-0.013,0.032,25.769,1.01,0.159,0.113,0.019,-0.018,0.195,54.599,1.07,0.006,0.028,0.014,-0.029,0.029,12.095,1.13,0.057,0.033,0.037,0.022,0.066,59.931,1.19,0.025,0.038,0.028,0.006,0.045,33.341,1.25,0.02,0.044,0.041,0.018,0.048,24.444,1.31,0.022,0.041,0.032,0.016,0.047,28.217,1.37,-0.029,0.008,0.022,0.002,0.03,285.422,1.43,-0.013,0.016,0.028,0.015,0.021,320.906,1.49,0.019,0.017,0.031,0.015,0.025,48.18,1.55,-0.017,0.005,0.021,-0.004,0.018,286.39,1.61,0.042,0.038,0.012,-0.018,0.057,47.862,1.67,0.041,0.023,0.009,-0.023,0.047,60.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.049,-0.018,0.01,-0.047,0.052,110.171,1.91,0.044,0.006,0.015,-0.023,0.044,82.235,1.97,0.033,0.022,0.017,-0.005,0.04,56.31,2.03,0.034,0.008,0.01,0.006,0.035,76.759,2.09,0.039,0.03,0.012,-0.001,0.049,52.431
19,7/13/2007 9:33,1MHz,HD,2.34,0.06,0.14,0.17,-0.15,-0.022,0.022,0.013,0.152,261.656,0.23,-0.147,-0.003,0.016,0.014,0.147,268.831,0.29,0.006,0.095,0.002,-0.055,0.095,3.614,0.35,0.026,0.076,0.011,-0.017,0.08,18.886,0.41,0.026,0.11,0.032,0.009,0.113,13.299,0.47,-0.104,-0.016,0.013,-0.028,0.105,261.254,0.53,0.055,0.062,0.034,0.046,0.083,41.576,0.59,-0.095,-0.048,0.016,-0.059,0.106,243.194,0.65,-0.083,-0.038,0.016,-0.033,0.091,245.4,0.71,-0.016,-0.029,0.006,-0.072,0.033,208.887,0.77,-0.022,0.006,0.056,0.057,0.023,285.255,0.83,-0.018,0.025,0.047,0.052,0.031,324.246,0.89,0.055,0.069,0.012,0.007,0.088,38.558,0.95,0.049,0.059,0.031,0,0.077,39.71,1.01,0.026,0.024,0.037,0.015,0.035,47.291,1.07,-0.029,0.025,0.019,-0.023,0.038,310.764,1.13,0.021,0.046,0.034,-0.002,0.051,24.538,1.19,0.033,0.071,0.03,-0.001,0.078,24.928,1.25,-0.006,0.046,0.032,0.018,0.046,352.569,1.31,0.013,0.041,0.035,0.023,0.043,17.592,1.37,-0.01,0.015,0.029,0.012,0.018,326.31,1.43,0.006,0.025,0.019,0.001,0.026,13.496,1.49,0.062,0.045,0.026,0.023,0.077,54.028,1.55,0.029,0.021,0.019,0.013,0.036,54.09,0,0,0,0,0,0,0,1.67,0.009,0.014,0,-0.028,0.017,32.735,1.73,0.049,0.021,0.016,0.002,0.053,66.801,1.79,0.004,0.01,0.001,-0.005,0.011,21.801,1.85,0.075,-0.155,0.04,-0.073,0.172,154.179,1.91,-0.054,-0.002,-0.009,-0.043,0.054,267.879,1.97,-0.33,0.236,0.059,0.075,0.406,305.57,2.03,-0.494,0.184,0.036,-0.002,0.527,290.429,2.09,-0.481,0.184,0.033,-0.004,0.515,290.934
20,7/13/2007 9:33,1MHz,HD,2.35,0.06,0.14,0.17,0.037,0.074,-0.014,-0.045,0.083,26.565,0.23,0.017,0.1,0.015,-0.012,0.101,9.648,0.29,0.01,0.054,0.025,0.001,0.055,10.491,0.35,-0.13,-0.016,0.031,0.001,0.131,262.983,0.41,0.04,0.081,0.034,0.011,0.09,26.281,0.47,0.101,0.087,0.005,-0.016,0.133,49.259,0.53,0.077,0.067,0.021,-0.01,0.102,48.972,0.59,0.011,0.017,0.022,-0.013,0.02,32.905,0.65,-0.001,0.045,0.004,-0.023,0.045,358.727,0.71,0.006,-0.016,0.027,-0.032,0.017,159.444,0.77,-0.134,-0.048,0.026,-0.047,0.142,250.292,0.83,0.013,-0.012,0.031,-0.005,0.018,132.709,0.89,0.107,0.082,0.031,-0.003,0.135,52.535,0.95,-0.038,0.006,0.035,-0.005,0.038,278.973,1.01,0.024,0.038,0.046,0.018,0.045,32.276,1.07,0.034,0.047,0.039,0.014,0.058,35.882,1.13,0.035,0.049,0.04,0.029,0.06,35.538,1.19,0.046,0.038,0.041,0.021,0.06,50.44,1.25,0.022,0.034,0.036,0.013,0.04,32.905,1.31,0.042,0.052,0.042,0.029,0.067,38.928,1.37,0.1,0.079,0.014,-0.022,0.127,51.691,1.43,0.031,0.032,0.022,0.002,0.045,44.091,1.49,0.007,0.043,0.041,0.03,0.044,9.246,1.55,0.012,-0.011,0.009,-0.021,0.016,132.51,1.61,0.056,0.028,0.02,0.004,0.063,63.435,1.67,0.093,0.054,0.035,0.037,0.108,59.859,1.73,0.083,0.04,0.037,0.027,0.092,64.269,1.79,-0.016,0.014,0.012,-0.023,0.021,311.186,1.85,0.117,0.025,0.041,0.037,0.12,77.939,1.91,0.033,0.027,0.021,-0.008,0.043,50.711,1.97,0.024,-0.002,0.009,0.002,0.024,94.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7/13/2007 9:33,1MHz,HD,2.34,0.06,0.14,0.17,0.014,0.056,-0.011,-0.031,0.058,14.036,0.23,-0.006,0.081,-0.001,-0.038,0.081,355.764,0.29,-0.103,0.016,0.014,0.009,0.104,278.83,0.35,-0.055,0.037,0.005,-0.034,0.066,303.93,0.41,-0.035,0.026,0.007,-0.027,0.044,306.607,0.47,-0.048,0.026,-0.009,-0.052,0.055,298.443,0.53,0.048,0.051,0.027,0.005,0.07,43.264,0.59,-0.057,-0.024,0.014,-0.054,0.062,247.166,0.65,0.054,0.019,0.044,0.013,0.057,70.615,0.71,-0.001,0.079,0.05,-0.032,0.079,359.275,0.77,-0.059,-0.024,0.021,-0.026,0.064,247.865,0.83,0.023,0.023,0.025,-0.006,0.033,45,0.89,-0.071,-0.003,0.008,-0.061,0.071,267.581,0.95,0.055,0.051,0.031,-0.006,0.075,47.161,1.01,0.061,0.058,0.044,0.021,0.084,46.444,1.07,0.004,0.036,0.038,0.005,0.036,6.34,1.13,0.023,0.047,0.032,0.008,0.052,26.075,1.19,0.013,0.014,0.035,0.015,0.019,42.879,1.25,0.031,0.043,0.028,0.021,0.053,35.789,1.31,0.008,0.022,0.019,0.012,0.023,19.983,1.37,0.005,0.03,0.018,0.009,0.03,9.462,1.43,0.025,0.03,0.016,0.005,0.039,39.806,1.49,0.039,0.039,0.012,0.004,0.055,45,1.55,-0.003,-0.011,-0.005,-0.036,0.011,195.255,1.61,-0.069,-0.035,-0.01,-0.049,0.077,243.104,1.67,-0.067,-0.038,-0.001,-0.05,0.077,240.44,1.73,0.069,0.025,0.031,-0.004,0.073,70.084,1.79,0.052,0.049,0.015,0.023,0.071,46.701,1.85,0.029,0.044,0.018,-0.001,0.053,33.389,1.91,0.122,-0.009,0.009,0.043,0.122,94.219,1.97,-0.035,0.112,0.042,-0.053,0.117,342.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
