Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg),Cell38 Location (m),Cell38 Ve (m/s),Cell38 Vn (m/s),Cell38 Vu (m/s),Cell38 Vd (m/s),Cell38 Spd (m/s),Cell38 Dir (deg),Cell39 Location (m),Cell39 Ve (m/s),Cell39 Vn (m/s),Cell39 Vu (m/s),Cell39 Vd (m/s),Cell39 Spd (m/s),Cell39 Dir (deg)
454,11/12/2007 10:02,3MHz,HD,0.96,0.02,0.11,0.12,0.144,0.071,-0.002,-0.002,0.161,63.754,0.14,0.139,0.076,-0.005,0,0.158,61.332,0.16,0.131,0.08,-0.004,0.001,0.153,58.588,0.18,0.132,0.065,-0.005,0.004,0.147,63.783,0.2,0.138,0.066,-0.005,0.002,0.153,64.44,0.22,0.132,0.066,-0.006,0.004,0.148,63.435,0.24,0.137,0.059,-0.007,0.007,0.149,66.701,0.26,0.119,0.059,-0.006,0.005,0.133,63.628,0.28,0.12,0.063,-0.005,0.008,0.136,62.301,0.3,0.117,0.059,-0.007,0.014,0.131,63.239,0.32,0.118,0.052,-0.007,0.011,0.129,66.218,0.34,0.119,0.053,-0.007,0.004,0.13,65.993,0.36,0.124,0.053,-0.01,-0.001,0.135,66.857,0.38,0.118,0.049,-0.008,-0.006,0.128,67.449,0.4,0.112,0.048,-0.01,-0.008,0.122,66.801,0.42,0.106,0.039,-0.012,-0.012,0.113,69.8,0.44,0.113,0.041,-0.007,-0.017,0.12,70.058,0.46,0.115,0.046,-0.003,-0.015,0.124,68.199,0.48,0.109,0.026,-0.006,-0.011,0.112,76.584,0.5,0.111,0.024,-0.005,-0.01,0.114,77.8,0.52,0.1,0.025,-0.002,-0.013,0.103,75.964,0.54,0.093,0.021,-0.002,-0.017,0.095,77.276,0.56,0.086,0.02,-0.003,-0.026,0.088,76.908,0.58,0.087,0.017,-0.003,-0.029,0.089,78.944,0.6,0.072,0.017,-0.006,-0.031,0.074,76.715,0.62,0.064,0.007,-0.006,-0.035,0.064,83.758,0.64,0.076,-0.001,-0.008,-0.034,0.076,90.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,11/12/2007 10:02,3MHz,HD,0.96,0.02,0.11,0.12,0.147,0.08,-0.002,0.006,0.167,61.444,0.14,0.142,0.079,-0.004,0.002,0.162,60.911,0.16,0.132,0.082,-0.005,-0.005,0.155,58.151,0.18,0.123,0.077,-0.007,-0.009,0.145,57.953,0.2,0.128,0.081,-0.006,-0.012,0.151,57.674,0.22,0.122,0.077,-0.007,-0.008,0.144,57.742,0.24,0.11,0.076,-0.006,-0.005,0.134,55.359,0.26,0.108,0.073,-0.007,0,0.13,55.944,0.28,0.107,0.073,-0.006,0.003,0.13,55.697,0.3,0.107,0.074,-0.006,0.004,0.13,55.333,0.32,0.102,0.065,-0.006,0,0.121,57.492,0.34,0.103,0.056,-0.005,-0.003,0.117,61.468,0.36,0.101,0.059,-0.007,0,0.117,59.708,0.38,0.108,0.061,-0.006,0.001,0.124,60.542,0.4,0.119,0.062,-0.004,0.004,0.134,62.48,0.42,0.127,0.057,-0.001,0.009,0.139,65.829,0.44,0.128,0.053,0,0.013,0.139,67.507,0.46,0.12,0.058,-0.003,0.007,0.133,64.204,0.48,0.121,0.053,0,0.004,0.132,66.346,0.5,0.119,0.045,0,0.002,0.127,69.286,0.52,0.128,0.028,0.001,-0.01,0.131,77.661,0.54,0.128,-0.001,0.001,-0.023,0.128,90.448,0.56,0.105,-0.011,-0.002,-0.024,0.106,95.981,0.58,0.088,-0.004,-0.006,-0.029,0.088,92.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,11/12/2007 10:02,3MHz,HD,1,0.02,0.11,0.12,-0.018,0.041,0.033,0.061,0.045,336.297,0.14,0.126,0.067,0.002,-0.016,0.143,61.998,0.16,-0.026,0.051,0.029,0.058,0.057,332.987,0.18,-0.025,0.057,0.031,0.059,0.062,336.318,0.2,0.121,0.068,-0.003,-0.007,0.139,60.665,0.22,0.118,0.057,-0.002,-0.005,0.131,64.217,0.24,0.11,0.055,0.001,-0.003,0.123,63.435,0.26,0.111,0.053,-0.001,-0.004,0.123,64.477,0.28,0.105,0.05,-0.002,-0.005,0.116,64.537,0.3,0.107,0.051,-0.005,-0.003,0.119,64.516,0.32,0.105,0.05,-0.007,-0.003,0.116,64.537,0.34,0.105,0.045,-0.007,-0.007,0.114,66.801,0.36,0.109,0.04,-0.006,-0.006,0.116,69.848,0.38,0.11,0.038,-0.005,-0.005,0.116,70.942,0.4,0.107,0.038,-0.006,-0.006,0.114,70.448,0.42,0.112,0.036,-0.004,-0.011,0.118,72.181,0.44,0.112,0.025,-0.001,-0.019,0.115,77.417,0.46,0.1,0.019,-0.004,-0.019,0.102,79.242,0.48,0.107,0.027,0,-0.016,0.11,75.838,0.5,0.104,0.026,0.006,-0.025,0.107,75.964,0.52,0.099,0.005,0.008,-0.032,0.099,87.109,0.54,0.075,0.001,0.002,-0.041,0.075,89.236,0.56,0.088,0.007,0.008,-0.033,0.088,85.452,0.58,0.099,0.013,0.01,-0.032,0.1,82.519,0.6,0.101,0.015,0.007,-0.033,0.102,81.552,0.62,0.098,0.018,0.006,-0.029,0.1,79.592,0.64,0.097,0.012,0.005,-0.027,0.098,82.948,0.66,0.089,0.006,0.003,-0.03,0.089,86.143,0.68,0.077,0.006,0.001,-0.036,0.077,85.544,0.7,0.053,0.03,-0.001,-0.037,0.061,60.489,0.72,0.041,0.024,-0.005,-0.042,0.048,59.657,0.74,0.032,0.01,-0.006,-0.034,0.034,72.646,0.76,0.044,0.006,-0.006,-0.025,0.044,82.235,0.78,0.048,-0.003,-0.003,-0.02,0.048,93.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,11/12/2007 10:02,3MHz,HD,1,0.02,0.11,0.12,0.135,0.063,-0.002,-0.005,0.149,64.983,0.14,0.135,0.074,-0.001,-0.01,0.154,61.271,0.16,0.14,0.066,-0.001,-0.002,0.155,64.759,0.18,0.134,0.074,-0.003,-0.003,0.153,61.091,0.2,0.13,0.075,-0.005,-0.011,0.15,60.018,0.22,0.131,0.083,-0.002,0.002,0.155,57.642,0.24,0.124,0.09,-0.007,0.007,0.153,54.028,0.26,0.12,0.086,-0.01,0.001,0.148,54.372,0.28,0.125,0.075,-0.011,-0.006,0.146,59.036,0.3,0.117,0.065,-0.009,-0.01,0.134,60.945,0.32,0.114,0.054,-0.006,-0.012,0.126,64.654,0.34,0.111,0.061,-0.006,-0.012,0.127,61.209,0.36,0.109,0.068,-0.009,-0.018,0.128,58.042,0.38,0.107,0.072,-0.011,-0.019,0.129,56.063,0.4,0.105,0.075,-0.009,-0.017,0.129,54.462,0.42,0.108,0.061,-0.007,-0.022,0.124,60.542,0.44,0.106,0.054,-0.005,-0.027,0.119,63.004,0.46,0.097,0.048,-0.005,-0.031,0.108,63.672,0.48,0.091,0.029,-0.001,-0.038,0.096,72.324,0.5,0.093,0.019,-0.001,-0.041,0.095,78.453,0.52,0.086,0.011,0,-0.044,0.087,82.711,0.54,0.092,0.009,0.001,-0.041,0.092,84.413,0.56,0.081,0.01,-0.001,-0.032,0.082,82.962,0.58,0.077,0.017,-0.001,-0.027,0.079,77.55,0.6,0.081,0.001,0,-0.025,0.081,89.293,0.62,0.076,-0.006,0,-0.027,0.076,94.514,0.64,0.078,-0.001,-0.005,-0.029,0.078,90.735,0.66,0.071,0.001,-0.008,-0.029,0.071,89.193,0.68,0.084,0.028,-0.01,-0.016,0.089,71.565,0.7,0.078,0.024,-0.015,-0.023,0.082,72.897,0.72,0.068,0.013,-0.016,-0.028,0.069,79.177,0.74,0.053,0.009,-0.019,-0.036,0.054,80.362,0.76,0.06,0.016,-0.019,-0.037,0.062,75.069,0.78,0.07,0.01,-0.017,-0.036,0.071,81.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,11/12/2007 10:02,3MHz,HD,0.99,0.02,0.11,0.12,-0.22,0.027,-0.013,-0.007,0.222,276.997,0.14,-0.221,0.034,-0.016,-0.007,0.224,278.746,0.16,-0.215,0.034,-0.016,-0.009,0.218,278.986,0.18,-0.222,0.025,-0.014,-0.008,0.223,276.425,0.2,-0.228,0.033,-0.016,-0.012,0.23,278.236,0.22,-0.228,0.045,-0.014,-0.013,0.232,281.165,0.24,-0.057,0.058,0.03,0.066,0.081,315.498,0.26,0.115,0.074,-0.009,-0.011,0.137,57.24,0.28,-0.053,0.07,0.028,0.065,0.088,322.869,0.3,0.125,0.092,-0.007,-0.012,0.155,53.647,0.32,0.118,0.046,-0.017,0.004,0.127,68.703,0.34,0.109,0.082,-0.011,-0.014,0.136,53.046,0.36,0.111,0.077,-0.01,-0.015,0.135,55.251,0.38,0.112,0.067,-0.008,-0.02,0.131,59.112,0.4,0.113,0.069,-0.007,-0.023,0.132,58.591,0.42,0.113,0.06,-0.006,-0.025,0.128,62.033,0.44,0.108,0.045,-0.004,-0.034,0.117,67.38,0.46,0.111,0.019,-0.002,-0.038,0.113,80.287,0.48,0.114,0.013,0,-0.037,0.115,83.494,0.5,0.105,0.019,-0.005,-0.039,0.107,79.743,0.52,0.099,0.016,-0.005,-0.032,0.1,80.819,0.54,-0.085,-0.005,0.03,0.052,0.085,266.634,0.56,0.089,0.01,-0.006,-0.023,0.09,83.589,0.58,0.081,0.015,-0.008,-0.019,0.082,79.509,0.6,0.071,0.017,-0.007,-0.014,0.073,76.535,0.62,0.075,0.019,-0.006,-0.011,0.077,75.784,0.64,0.081,0,-0.007,-0.008,0.081,90,0.66,0.088,-0.007,-0.001,-0.015,0.088,94.548,0.68,0.075,-0.009,-0.003,-0.019,0.076,96.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,11/12/2007 10:02,3MHz,HD,0.95,0.02,0.11,0.12,0.133,0.07,-0.002,0.005,0.15,62.241,0.14,0.131,0.075,-0.006,0.002,0.151,60.208,0.16,0.124,0.076,-0.007,0,0.145,58.496,0.18,0.125,0.081,-0.009,0.003,0.149,57.057,0.2,0.128,0.074,-0.012,0.005,0.148,59.967,0.22,0.119,0.074,-0.016,0.007,0.14,58.125,0.24,0.11,0.073,-0.017,0.007,0.132,56.43,0.26,0.109,0.07,-0.016,0.006,0.13,57.291,0.28,0.104,0.067,-0.016,0.002,0.124,57.209,0.3,0.1,0.109,-0.009,-0.011,0.148,42.534,0.32,0.117,0.073,-0.016,0.011,0.138,58.039,0.34,0.109,0.086,-0.016,-0.001,0.139,51.727,0.36,0.106,0.084,-0.019,-0.003,0.135,51.605,0.38,0.103,0.078,-0.018,-0.011,0.129,52.864,0.4,0.102,0.067,-0.016,-0.015,0.122,56.701,0.42,0.098,0.061,-0.015,-0.014,0.115,58.1,0.44,0.107,0.059,-0.016,-0.016,0.122,61.128,0.46,0.089,0.051,-0.013,-0.008,0.103,60.186,0.48,0.083,0.045,-0.012,-0.003,0.094,61.535,0.5,0.076,0.056,-0.012,0.003,0.094,53.616,0.52,0.075,0.051,-0.013,-0.001,0.091,55.784,0.54,0.076,0.059,-0.011,0.002,0.096,52.177,0.56,0.082,0.052,-0.009,0,0.097,57.619,0.58,0.082,0.046,-0.012,-0.008,0.094,60.709,0.6,0.076,0.044,-0.012,-0.013,0.088,59.931,0.62,0.077,0.043,-0.013,-0.007,0.088,60.819,0.64,0.076,0.034,-0.007,-0.006,0.083,65.898,0.66,0.067,0.026,-0.007,-0.009,0.072,68.791,0.68,0.064,0.022,-0.01,-0.005,0.068,71.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,11/12/2007 10:02,3MHz,HD,1,0.02,0.11,0.12,0.159,0.073,-0.003,-0.011,0.175,65.339,0.14,0.163,0.044,-0.01,0.008,0.169,74.894,0.16,0.155,0.163,0.011,-0.04,0.225,43.559,0.18,0.165,0.087,-0.009,-0.003,0.187,62.199,0.2,0.157,0.07,-0.015,0.001,0.172,65.97,0.22,0.168,0.068,-0.017,-0.001,0.181,67.964,0.24,0.151,0.073,-0.013,-0.004,0.168,64.199,0.26,0.127,0.069,-0.013,-0.005,0.145,61.484,0.28,0.118,0.063,-0.013,-0.008,0.134,61.902,0.3,0.121,0.067,-0.013,0.003,0.138,61.026,0.32,0.118,0.063,-0.012,0.011,0.134,61.902,0.34,0.114,0.081,-0.011,0.01,0.14,54.605,0.36,0.105,0.094,-0.012,0.003,0.141,48.164,0.38,0.107,0.099,-0.01,-0.006,0.146,47.224,0.4,0.09,0.096,-0.01,-0.002,0.132,43.152,0.42,0.083,0.078,-0.012,-0.003,0.114,46.779,0.44,0.084,0.083,-0.008,-0.003,0.118,45.343,0.46,0.084,0.089,-0.007,-0.008,0.122,43.345,0.48,0.081,0.089,-0.005,-0.013,0.12,42.306,0.5,0.068,0.086,-0.001,-0.005,0.11,38.333,0.52,0.065,0.077,0.001,-0.007,0.101,40.17,0.54,0.073,0.058,0.001,-0.008,0.093,51.532,0.56,0.085,0.049,-0.001,-0.016,0.098,60.038,0.58,0.095,0.052,-0.004,-0.02,0.108,61.305,0.6,0.093,0.048,-0.002,-0.01,0.105,62.7,0.62,0.084,0.054,0.003,-0.005,0.1,57.265,0.64,0.081,0.062,0.002,-0.006,0.102,52.568,0.66,0.078,0.064,0.003,-0.005,0.101,50.631,0.68,0.075,0.059,0.003,-0.003,0.095,51.809,0.7,0.073,0.045,0.001,-0.002,0.086,58.349,0.72,0.069,0.043,-0.002,-0.003,0.081,58.069,0.74,0.069,0.049,-0.004,-0.005,0.085,54.62,0.76,0.071,0.034,-0.006,-0.016,0.079,64.411,0.78,0.078,0.027,-0.003,-0.019,0.083,70.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,11/12/2007 10:02,3MHz,HD,1.09,0.02,0.11,0.12,0.141,0.056,-0.008,0.002,0.152,68.339,0.14,0.151,0.072,-0.006,0,0.167,64.507,0.16,0.177,0.071,-0.004,0.007,0.191,68.143,0.18,0.163,0.072,-0.009,-0.002,0.178,66.168,0.2,0.159,0.057,-0.014,0.006,0.169,70.278,0.22,0.086,0.055,-0.007,0.035,0.102,57.4,0.24,0.108,0.031,-0.009,0.042,0.112,73.985,0.26,0.123,0.034,-0.003,0.037,0.128,74.548,0.28,0.137,0.044,-0.002,0.031,0.144,72.195,0.3,0.14,0.046,0.002,0.019,0.147,71.811,0.32,0.124,0.047,0,0.008,0.133,69.242,0.34,0.115,0.063,-0.004,-0.013,0.131,61.285,0.36,0.104,0.063,-0.005,-0.027,0.122,58.794,0.38,0.112,0.073,-0.001,-0.023,0.134,56.904,0.4,0.117,0.068,-0.002,-0.017,0.135,59.835,0.42,0.105,0.07,-0.002,0,0.126,56.31,0.44,0.101,0.065,0.001,0.001,0.12,57.236,0.46,0.091,0.067,0.002,0.008,0.113,53.637,0.48,0.09,0.07,0,0.01,0.114,52.125,0.5,0.093,0.061,-0.001,0.008,0.111,56.739,0.52,0.092,0.04,-0.001,0.005,0.1,66.501,0.54,0.091,0.042,-0.004,0.004,0.1,65.225,0.56,0.082,0.045,-0.005,0.005,0.094,61.243,0.58,0.065,0.043,-0.005,0.01,0.078,56.514,0.6,0.061,0.038,-0.006,0.02,0.072,58.079,0.62,0.065,0.043,-0.007,0.021,0.078,56.514,0.64,0.056,0.031,-0.008,0.022,0.064,61.032,0.66,0.058,0.035,-0.009,0.025,0.068,58.891,0.68,0.073,0.033,-0.008,0.011,0.08,65.674,0.7,0.086,0.029,-0.004,-0.004,0.091,71.365,0.72,0.09,0.025,-0.003,0.003,0.093,74.476,0.74,0.099,0.03,-0.007,0.006,0.103,73.142,0.76,0.085,0.016,-0.007,0.005,0.086,79.34,0.78,0.075,-0.006,-0.006,-0.002,0.075,94.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,11/12/2007 10:02,3MHz,HD,1.16,0.02,0.11,0.12,0.135,0.07,-0.011,0.008,0.152,62.592,0.14,0.156,0.111,-0.004,0.001,0.191,54.567,0.16,0.155,0.063,-0.011,0.032,0.167,67.881,0.18,0.149,0.076,-0.005,0.037,0.167,62.975,0.2,0.137,0.078,0.003,0.039,0.158,60.345,0.22,0.147,0.058,-0.003,0.05,0.158,68.468,0.24,0.131,0.048,-0.008,0.054,0.14,69.877,0.26,0.117,0.049,-0.004,0.053,0.127,67.276,0.28,0.099,0.047,-0.004,0.042,0.11,64.604,0.3,0.088,0.034,-0.006,0.032,0.094,68.875,0.32,0.082,0.044,-0.008,0.015,0.093,61.783,0.34,0.093,0.047,-0.007,0.007,0.104,63.189,0.36,0.105,0.058,-0.005,-0.012,0.12,61.085,0.38,0.122,0.058,-0.005,-0.031,0.135,64.573,0.4,0.112,0.053,0.005,-0.009,0.124,64.676,0.42,0.115,0.053,0.007,-0.008,0.127,65.256,0.44,0.102,0.059,0.005,0.001,0.118,59.954,0.46,0.086,0.081,0.005,0.007,0.118,46.715,0.48,0.077,0.072,0.003,0.006,0.105,46.922,0.5,0.057,0.073,0.003,0.003,0.093,37.983,0.52,0.049,0.08,-0.001,0.002,0.094,31.487,0.54,0.047,0.087,0.001,-0.005,0.099,28.379,0.56,0.042,0.087,0.001,-0.007,0.097,25.769,0.58,0.036,0.074,0.001,-0.009,0.082,25.942,0.6,0.035,0.065,0.002,-0.014,0.074,28.301,0.62,0.03,0.049,0.003,-0.013,0.057,31.477,0.64,0.044,0.043,-0.003,-0.011,0.062,45.659,0.66,0.045,0.034,-0.001,-0.011,0.056,52.927,0.68,0.054,0.017,0.003,-0.006,0.057,72.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,11/12/2007 10:02,3MHz,HD,0.99,0.02,0.11,0.12,0.094,0.1,-0.007,0.011,0.137,43.229,0.14,0.076,0.088,-0.004,0.024,0.116,40.815,0.16,0.094,0.07,0.001,0.03,0.117,53.326,0.18,0.107,0.078,0.006,0.038,0.132,53.909,0.2,0.104,0.056,0.002,0.042,0.118,61.699,0.22,0.087,0.043,0.004,0.053,0.097,63.699,0.24,0.086,0.051,0.002,0.042,0.1,59.331,0.26,0.079,0.049,0.003,0.034,0.093,58.191,0.28,0.066,0.051,0,0.035,0.083,52.306,0.3,0.064,0.045,0.001,0.035,0.078,54.888,0.32,0.062,0.039,0.002,0.026,0.073,57.829,0.34,0.053,0.029,0.001,0.012,0.06,61.314,0.36,0.18,0.026,-0.021,-0.061,0.182,81.781,0.38,0.205,0.025,-0.012,-0.048,0.207,83.047,0.4,0.205,0.029,-0.01,-0.052,0.207,81.948,0.42,0.193,0.047,-0.011,-0.052,0.199,76.314,0.44,0.189,0.058,-0.015,-0.057,0.198,72.94,0.46,0.185,0.072,-0.016,-0.063,0.199,68.735,0.48,0.189,0.097,-0.021,-0.061,0.212,62.832,0.5,0.188,0.095,-0.021,-0.059,0.211,63.192,0.52,0.185,0.084,-0.018,-0.062,0.203,65.579,0.54,0.034,0.054,0.011,-0.007,0.064,32.196,0.56,0.028,0.045,0.01,-0.009,0.053,31.891,0.58,0.027,0.042,0.005,-0.01,0.05,32.735,0.6,0.028,0.029,0.004,-0.014,0.04,43.995,0.62,0.028,0.012,0,-0.013,0.03,66.801,0.64,0.03,0.005,0,-0.009,0.03,80.538,0.66,0.053,0.002,0,-0.007,0.053,87.839,0.68,0.055,-0.002,0,0.007,0.055,92.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
