Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
11,2/22/2007 16:09,1MHz,HD,2.78,0.06,0.17,0.2,0.162,0.214,0.003,0.011,0.268,37.126,0.26,0.163,0.215,0.001,0.009,0.27,37.167,0.32,0.165,0.226,-0.005,0.005,0.28,36.133,0.38,0.159,0.222,-0.003,0.008,0.273,35.611,0.44,0.163,0.217,-0.009,0.006,0.271,36.912,0.5,0.158,0.213,-0.011,0.006,0.265,36.567,0.56,0.162,0.217,-0.011,0.007,0.271,36.743,0.62,0.165,0.221,-0.009,0.004,0.276,36.745,0.68,0.16,0.225,-0.008,0.008,0.276,35.417,0.74,0.161,0.222,-0.009,0.011,0.274,35.951,0.8,0.149,0.223,-0.006,0.013,0.268,33.749,0.86,0.153,0.233,-0.002,0.012,0.279,33.291,0.92,0.152,0.214,-0.008,0.012,0.262,35.385,0.98,0.131,0.201,0.001,0.004,0.24,33.094,1.04,0.139,0.214,0.001,0.009,0.255,33.005,1.1,0.132,0.197,0.002,0.003,0.237,33.824,1.16,0.118,0.183,0.002,0.017,0.218,32.814,1.22,0.117,0.168,0.008,0.011,0.205,34.854,1.28,0.121,0.137,0.018,0.013,0.183,41.451,1.34,0.112,0.149,0.008,-0.003,0.186,36.931,1.4,0.091,0.149,0.011,-0.005,0.175,31.414,1.46,0.082,0.141,0.008,-0.001,0.163,30.181,1.52,0.084,0.111,0.008,0.012,0.139,37.117,1.58,0.081,0.126,0.005,0.007,0.15,32.735,1.64,0.091,0.127,0.004,0.008,0.156,35.623,1.7,0.098,0.163,-0.001,-0.005,0.19,31.015,1.76,0.113,0.148,0,0.013,0.186,37.362,1.82,0.129,0.145,-0.005,0.017,0.194,41.658,1.88,0.159,0.147,0.012,0.026,0.217,47.246,1.94,0.123,0.169,0.002,0.016,0.209,36.048,2,0.099,0.154,-0.01,0.05,0.183,32.735,2.06,0.133,0.205,-0.009,0.039,0.244,32.975,2.12,0.12,0.202,-0.01,0.034,0.235,30.713,0,0,0,0,0,0,0
12,2/22/2007 16:09,1MHz,HD,2.78,0.06,0.17,0.2,0.168,0.2,0.007,-0.022,0.261,40.03,0.26,0.162,0.197,0.005,-0.016,0.255,39.432,0.32,0.162,0.214,0.002,-0.019,0.268,37.126,0.38,0.163,0.203,0.001,-0.016,0.26,38.763,0.44,0.159,0.215,0.001,-0.02,0.267,36.484,0.5,0.15,0.204,-0.003,-0.01,0.253,36.327,0.56,0.161,0.216,-0.001,-0.013,0.269,36.7,0.62,0.175,0.198,-0.005,-0.019,0.264,41.471,0.68,0.092,0.254,0.019,0.03,0.27,19.911,0.74,0.134,0.218,0.006,0.006,0.256,31.578,0.8,0.164,0.242,0.011,-0.017,0.292,34.125,0.86,0.154,0.223,0.008,-0.021,0.271,34.628,0.92,0.149,0.196,0.008,-0.015,0.246,37.242,0.98,0.141,0.184,0.006,-0.018,0.232,37.463,1.04,0.132,0.177,0.008,-0.008,0.221,36.714,1.1,0.142,0.191,0.014,-0.011,0.238,36.629,1.16,0.151,0.168,0.02,-0.009,0.226,41.95,1.22,0.15,0.172,0.017,0.005,0.228,41.091,1.28,0.144,0.159,0.01,-0.003,0.215,42.166,1.34,0.196,0.107,0.03,0.017,0.223,61.369,1.4,0.133,0.143,0.013,-0.015,0.195,42.925,1.46,0.13,0.132,0.012,-0.007,0.185,44.563,1.52,0.127,0.144,0.013,-0.023,0.192,41.411,1.58,0.126,0.131,0.018,-0.01,0.182,43.885,1.64,0.123,0.139,0.02,-0.007,0.186,41.505,1.7,0.122,0.15,0.018,-0.01,0.193,39.123,1.76,0.131,0.129,0.027,-0.023,0.184,45.441,1.82,0.147,0.173,0.009,-0.004,0.227,40.355,1.88,0.135,0.145,0.015,0.014,0.198,42.955,1.94,0.126,0.182,0.014,-0.002,0.221,34.695,2,0.133,0.195,0.01,0.006,0.236,34.296,2.06,0.129,0.194,0.018,-0.008,0.233,33.622,2.12,0.133,0.23,0.018,-0.016,0.266,30.039,0,0,0,0,0,0,0
13,2/22/2007 16:09,1MHz,HD,2.78,0.06,0.17,0.2,0.19,0.188,0.001,-0.01,0.267,45.303,0.26,0.171,0.185,-0.001,-0.011,0.252,42.748,0.32,0.165,0.192,0.001,-0.01,0.253,40.675,0.38,0.172,0.199,0.003,-0.024,0.263,40.838,0.44,0.166,0.208,0.002,-0.016,0.266,38.593,0.5,0.173,0.207,0,-0.015,0.27,39.887,0.56,0.178,0.199,0.002,-0.005,0.267,41.812,0.62,0.169,0.184,0.003,0.001,0.25,42.567,0.68,0.217,0.247,0.024,-0.033,0.329,41.301,0.74,0.181,0.215,0.016,-0.018,0.281,40.093,0.8,0.183,0.23,0.018,-0.007,0.294,38.508,0.86,0.173,0.213,0.015,-0.007,0.274,39.084,0.92,0.18,0.198,0.021,-0.024,0.268,42.274,0.98,0.167,0.17,0.021,-0.034,0.238,44.49,1.04,0.168,0.141,0.02,-0.046,0.219,49.994,1.1,0.157,0.143,0.019,-0.038,0.212,47.672,1.16,0.149,0.144,0.021,-0.04,0.207,45.978,1.22,0.166,0.138,0.024,-0.027,0.216,50.262,1.28,0.145,0.149,0.016,-0.023,0.208,44.221,1.34,0.184,0.147,0.017,0,0.236,51.378,1.4,0.187,0.153,0.019,-0.007,0.242,50.711,1.46,0.163,0.16,0.021,-0.029,0.228,45.532,1.52,0.156,0.126,0.024,-0.026,0.201,51.072,1.58,0.139,0.145,0.015,-0.039,0.201,43.79,1.64,0.132,0.141,0.021,-0.03,0.193,43.112,1.7,0.122,0.14,0.018,-0.02,0.186,41.07,1.76,0.102,0.14,0.016,-0.023,0.173,36.076,1.82,0.103,0.151,0.023,-0.026,0.183,34.299,1.88,0.138,0.161,0.015,0.006,0.212,40.601,1.94,0.102,0.189,0.017,-0.025,0.215,28.355,2,0.103,0.19,0.015,-0.009,0.216,28.462,2.06,0.117,0.174,0.014,-0.008,0.21,33.917,2.12,0.114,0.21,0.006,0.006,0.239,28.496,0,0,0,0,0,0,0
14,2/22/2007 16:09,1MHz,HD,2.78,0.06,0.17,0.2,0.183,0.179,0.002,-0.017,0.256,45.633,0.26,0.165,0.19,0.003,-0.011,0.252,40.972,0.32,0.16,0.203,0.005,-0.006,0.258,38.244,0.38,0.163,0.204,0.006,0.005,0.261,38.626,0.44,0.174,0.2,0.004,0.007,0.265,41.023,0.5,0.187,0.207,0.006,0.006,0.279,42.094,0.56,0.183,0.216,0.011,-0.003,0.283,40.272,0.62,0.176,0.213,0.01,0.001,0.276,39.567,0.68,0.167,0.21,0.012,-0.004,0.268,38.493,0.74,0.152,0.211,0.017,-0.004,0.26,35.768,0.8,0.163,0.221,0.02,-0.002,0.275,36.411,0.86,0.167,0.233,0.021,0.002,0.287,35.631,0.92,0.158,0.218,0.022,-0.005,0.269,35.933,0.98,0.131,0.211,0.026,0,0.248,31.834,1.04,0.116,0.186,0.034,-0.02,0.219,31.95,1.1,0.123,0.199,0.022,-0.006,0.234,31.72,1.16,0.112,0.189,0.018,-0.017,0.22,30.651,1.22,0.125,0.17,0.013,-0.021,0.211,36.327,1.28,0.126,0.169,0.01,-0.024,0.211,36.707,1.34,0.123,0.142,0.01,-0.027,0.188,40.899,1.4,0.13,0.127,0.005,-0.016,0.182,45.669,1.46,0.147,0.117,0.01,-0.011,0.188,51.483,1.52,0.133,0.162,0.003,-0.027,0.21,39.386,1.58,0.135,0.121,0.005,-0.022,0.181,48.13,1.64,0.116,0.128,0.009,-0.014,0.173,42.184,1.7,0.123,0.136,0.004,-0.01,0.183,42.127,1.76,0.115,0.138,0.003,-0.002,0.18,39.806,1.82,0.117,0.163,0.006,0.002,0.201,35.67,1.88,0.1,0.175,0.013,0.015,0.202,29.745,1.94,0.08,0.163,0.01,0.003,0.182,26.142,2,0.083,0.157,0.013,-0.003,0.178,27.864,2.06,0.081,0.12,0.02,-0.016,0.145,34.019,2.12,0.08,0.119,0.022,-0.014,0.143,33.912,0,0,0,0,0,0,0
15,2/22/2007 16:09,1MHz,HD,2.77,0.06,0.17,0.2,0.17,0.195,0.01,-0.011,0.259,41.082,0.26,0.156,0.208,0.01,-0.003,0.26,36.87,0.32,0.162,0.213,0.015,0,0.268,37.255,0.38,0.178,0.182,0.012,0.016,0.255,44.363,0.44,0.184,0.173,0.01,0.017,0.253,46.765,0.5,0.177,0.177,0.009,0.027,0.25,45,0.56,0.167,0.171,0.012,0.028,0.239,44.322,0.62,0.158,0.161,0.012,0.018,0.226,44.461,0.68,0.161,0.192,0.015,-0.005,0.251,39.981,0.74,0.162,0.171,0.023,-0.015,0.236,43.452,0.8,0.178,0.19,0.02,-0.012,0.26,43.132,0.86,0.148,0.19,0.029,0.004,0.241,37.917,0.92,0.133,0.172,0.024,-0.002,0.217,37.713,0.98,0.133,0.171,0.021,-0.004,0.217,37.875,1.04,0.133,0.181,0.021,-0.007,0.225,36.309,1.1,0.134,0.205,0.015,0.011,0.245,33.171,1.16,0.12,0.194,0.021,0.001,0.228,31.739,1.22,0.121,0.17,0.018,-0.002,0.209,35.442,1.28,0.101,0.164,0.009,-0.01,0.193,31.627,1.34,0.109,0.142,0.012,-0.015,0.179,37.51,1.4,0.101,0.145,0.003,-0.018,0.177,34.859,1.46,0.125,0.154,0.006,-0.004,0.198,39.066,1.52,0.154,0.17,0.01,-0.002,0.229,42.173,1.58,0.143,0.163,0.004,-0.001,0.217,41.26,1.64,0.131,0.187,-0.006,-0.011,0.228,35.013,1.7,0.138,0.172,0.002,0.004,0.221,38.741,1.76,0.136,0.175,0.007,0.006,0.222,37.852,1.82,0.146,0.171,0.013,0.029,0.225,40.491,1.88,0.103,0.185,0.008,0.03,0.212,29.107,1.94,0.087,0.174,0.005,0.015,0.195,26.565,2,0.079,0.147,0.01,-0.005,0.167,28.254,2.06,0.055,0.132,0.018,0.001,0.143,22.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2/22/2007 16:09,1MHz,HD,2.77,0.06,0.17,0.2,0.19,0.237,0.009,0.012,0.304,38.719,0.26,0.212,0.25,0.01,-0.003,0.328,40.298,0.32,0.174,0.247,0.021,0.024,0.302,35.163,0.38,0.192,0.24,0.015,0.02,0.307,38.66,0.44,0.19,0.226,0.013,0.011,0.295,40.054,0.5,0.181,0.21,0.016,0.006,0.277,40.758,0.56,0.152,0.218,0.021,0.007,0.266,34.886,0.62,0.156,0.217,0.019,0.005,0.267,35.712,0.68,0.157,0.228,0.02,0,0.277,34.551,0.74,0.159,0.23,0.019,0.009,0.28,34.656,0.8,0.163,0.228,0.015,0.022,0.28,35.561,0.86,0.184,0.187,0,0.012,0.262,44.537,0.92,0.149,0.245,0.023,0.014,0.287,31.306,0.98,0.148,0.234,0.017,0.009,0.277,32.312,1.04,0.146,0.236,0.014,0.01,0.278,31.743,1.1,0.156,0.241,0.012,0.006,0.287,32.915,1.16,0.147,0.228,0.019,-0.007,0.271,32.811,1.22,0.14,0.238,0.017,-0.015,0.276,30.466,1.28,0.15,0.248,0.02,-0.009,0.29,31.167,1.34,0.126,0.25,0.014,-0.016,0.28,26.748,1.4,0.116,0.253,0.013,-0.012,0.278,24.631,1.46,0.121,0.243,0.015,0.008,0.271,26.471,1.52,0.137,0.237,0.015,0.004,0.274,30.03,1.58,0.11,0.238,0.007,0.004,0.262,24.806,1.64,0.148,0.236,0.008,0.01,0.279,32.093,1.7,0.127,0.231,0.01,0.009,0.264,28.801,1.76,0.123,0.229,0.007,0.004,0.26,28.241,1.82,0.125,0.229,0.014,0.023,0.261,28.628,1.88,0.132,0.211,0.013,0.017,0.249,32.03,1.94,0.129,0.215,0.006,0.024,0.251,30.964,2,0.099,0.178,0.018,0.013,0.204,29.082,2.06,0.098,0.158,0.025,0.01,0.186,31.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2/22/2007 16:09,1MHz,HD,2.77,0.06,0.17,0.2,0.251,0.218,-0.003,-0.038,0.332,49.025,0.26,0.194,0.236,0.013,-0.018,0.306,39.421,0.32,0.168,0.213,0.016,-0.018,0.271,38.264,0.38,0.172,0.2,0.017,-0.034,0.264,40.696,0.44,0.054,0.237,0.046,0.027,0.243,12.836,0.5,0.175,0.193,0.021,-0.036,0.261,42.2,0.56,0.151,0.195,0.02,-0.016,0.247,37.753,0.62,0.141,0.195,0.023,-0.006,0.241,35.87,0.68,0.137,0.195,0.023,-0.007,0.238,35.09,0.74,0.145,0.216,0.022,-0.008,0.26,33.873,0.8,0.145,0.183,0.025,-0.01,0.233,38.392,0.86,0.193,0.231,0.02,-0.03,0.301,39.879,0.92,0.148,0.191,0.015,0.009,0.242,37.771,0.98,0.152,0.208,0.02,0.001,0.258,36.158,1.04,0.151,0.225,0.019,0.002,0.271,33.866,1.1,0.174,0.217,0.008,-0.007,0.278,38.724,1.16,0.18,0.226,0.012,-0.009,0.289,38.536,1.22,0.162,0.222,0.011,-0.005,0.275,36.119,1.28,0.156,0.232,0.013,-0.012,0.28,33.917,1.34,0.158,0.249,0.015,-0.009,0.295,32.397,1.4,0.145,0.246,0.006,-0.01,0.286,30.516,1.46,0.144,0.245,0.007,-0.007,0.284,30.445,1.52,0.166,0.238,0.013,0.007,0.29,34.895,1.58,0.154,0.209,0.015,0.017,0.26,36.384,1.64,0.109,0.232,0.003,0.005,0.256,25.165,1.7,0.122,0.23,0.003,0.004,0.26,27.943,1.76,0.115,0.237,0.003,0.015,0.263,25.884,1.82,0.11,0.214,0.013,0.004,0.241,27.204,1.88,0.119,0.229,0.009,-0.008,0.258,27.459,1.94,0.11,0.243,0.004,0.009,0.267,24.355,2,0.123,0.217,0.014,0.021,0.249,29.545,2.06,0.099,0.227,-0.001,0.03,0.248,23.563,2.12,0.079,0.208,-0.001,0.02,0.222,20.797,0,0,0,0,0,0,0
18,2/22/2007 16:09,1MHz,HD,2.77,0.06,0.17,0.2,0.122,0.157,0.002,0.003,0.199,37.85,0.26,0.145,0.141,0.003,0.004,0.202,45.801,0.32,0.136,0.125,0.003,0.005,0.185,47.413,0.38,0.124,0.151,0.008,0.006,0.195,39.393,0.44,0.129,0.142,0.005,-0.002,0.192,42.254,0.5,0.131,0.125,0.004,-0.004,0.181,46.343,0.56,0.124,0.122,0.01,0.001,0.174,45.466,0.62,0.129,0.13,0.013,-0.001,0.183,44.779,0.68,0.116,0.136,0.016,-0.003,0.179,40.462,0.74,0.109,0.113,0.011,0.004,0.157,43.968,0.8,0.123,0.145,0.014,-0.004,0.19,40.307,0.86,0.084,0.049,-0.012,0.031,0.097,59.744,0.92,0.158,0.125,-0.005,-0.011,0.201,51.651,0.98,0.141,0.116,-0.009,0.002,0.183,50.556,1.04,0.141,0.12,-0.004,-0.009,0.185,49.6,1.1,0.144,0.128,-0.003,-0.01,0.193,48.366,1.16,0.147,0.107,-0.004,-0.014,0.182,53.949,1.22,0.131,0.115,0,0.006,0.174,48.721,1.28,0.124,0.136,-0.008,-0.01,0.184,42.357,1.34,0.119,0.139,-0.004,-0.005,0.183,40.567,1.4,0.101,0.137,-0.011,0.003,0.17,36.399,1.46,0.081,0.149,-0.011,-0.002,0.17,28.53,1.52,0.079,0.158,-0.012,0.008,0.177,26.565,1.58,0.18,0.105,0.013,0.06,0.208,59.744,1.64,0.09,0.148,-0.017,0.009,0.173,31.304,1.7,0.098,0.143,-0.016,0.014,0.173,34.423,1.76,0.105,0.126,-0.009,0.015,0.164,39.806,1.82,0.12,0.141,-0.011,0.028,0.185,40.4,1.88,0.108,0.15,-0.018,0.028,0.185,35.754,1.94,0.12,0.126,-0.001,0.03,0.174,43.603,2,0.116,0.115,0.003,0.044,0.163,45.248,2.06,0.061,0.125,-0.007,0.008,0.139,26.012,2.12,0.078,0.115,-0.008,0.021,0.139,34.148,0,0,0,0,0,0,0
19,2/22/2007 16:09,1MHz,HD,2.76,0.06,0.17,0.2,0.139,0.145,-0.007,0.026,0.201,43.79,0.26,0.134,0.137,-0.002,0.013,0.192,44.366,0.32,0.139,0.116,-0.006,0.023,0.181,50.154,0.38,0.146,0.127,-0.005,0.013,0.194,48.981,0.44,0.15,0.114,-0.007,-0.001,0.188,52.765,0.5,0.15,0.15,0.002,0.001,0.212,45,0.56,0.156,0.188,-0.003,0.015,0.244,39.685,0.62,0.148,0.16,-0.002,0.011,0.218,42.769,0.68,0.157,0.162,-0.002,-0.001,0.226,44.102,0.74,0.157,0.152,-0.007,0.003,0.219,45.927,0.8,0.195,0.124,-0.017,-0.018,0.231,57.548,0.86,0.148,0.136,-0.01,0.008,0.201,47.42,0.92,0.167,0.172,0.002,-0.019,0.24,44.155,0.98,0.124,0.151,-0.003,0.008,0.195,39.393,1.04,0.115,0.132,-0.006,0.008,0.175,41.063,1.1,0.118,0.136,-0.008,0.011,0.18,40.946,1.16,0.126,0.153,-0.002,-0.002,0.198,39.472,1.22,0.134,0.133,-0.014,0.007,0.189,45.215,1.28,0.123,0.149,-0.011,0.007,0.193,39.54,1.34,0.099,0.169,-0.011,0.008,0.196,30.362,1.4,0.099,0.14,-0.016,-0.002,0.171,35.266,1.46,0.117,0.149,-0.009,0.019,0.189,38.14,1.52,0.101,0.154,-0.016,0.02,0.184,33.259,1.58,0.11,0.142,-0.006,0.006,0.18,37.763,1.64,0.122,0.122,0.003,0.008,0.173,45,1.7,0.092,0.13,-0.003,-0.002,0.159,35.287,1.76,0.096,0.136,-0.005,0.008,0.166,35.218,1.82,0.107,0.128,-0.001,0.012,0.167,39.894,1.88,0.071,0.092,-0.011,0.001,0.116,37.659,1.94,0.186,0.126,-0.001,0.061,0.225,55.886,2,0.08,0.033,0.014,-0.042,0.087,67.584,2.06,0.086,0.077,0.032,-0.082,0.115,48.16,2.12,0.134,0.101,-0.014,0.007,0.168,52.994,0,0,0,0,0,0,0
20,2/22/2007 16:09,1MHz,HD,2.76,0.06,0.17,0.2,0.181,0.118,-0.005,-0.006,0.216,56.898,0.26,0.177,0.132,-0.004,0.016,0.221,53.286,0.32,0.179,0.118,-0.008,0.012,0.214,56.606,0.38,0.173,0.124,-0.01,0.005,0.213,54.368,0.44,0.171,0.146,-0.001,0.002,0.225,49.509,0.5,0.177,0.129,-0.009,-0.002,0.219,53.915,0.56,0.17,0.129,-0.006,-0.002,0.213,52.808,0.62,0.176,0.146,-0.001,-0.007,0.229,50.323,0.68,0.177,0.143,-0.001,0,0.228,51.065,0.74,0.192,0.164,-0.002,0.001,0.253,49.497,0.8,0.134,0.153,0.006,0.015,0.203,41.212,0.86,0.176,0.144,-0.006,-0.003,0.227,50.711,0.92,0.163,0.171,-0.001,0.003,0.236,43.628,0.98,0.14,0.178,-0.002,0.002,0.226,38.186,1.04,0.144,0.162,-0.003,0.009,0.217,41.634,1.1,0.147,0.151,0,0,0.211,44.231,1.16,0.138,0.139,0.002,0.007,0.196,44.793,1.22,0.144,0.127,-0.003,0.022,0.192,48.589,1.28,0.136,0.145,-0.002,0.02,0.199,43.166,1.34,0.114,0.134,-0.004,-0.001,0.176,40.389,1.4,0.12,0.114,0.003,-0.002,0.166,46.469,1.46,0.101,0.142,-0.005,-0.004,0.174,35.423,1.52,0.053,0.167,-0.016,-0.042,0.175,17.608,1.58,0.095,0.137,-0.005,-0.023,0.167,34.739,1.64,0.106,0.133,-0.002,-0.007,0.17,38.555,1.7,0.126,0.127,0.001,0.001,0.179,44.774,1.76,0.119,0.12,-0.004,0.003,0.169,44.76,1.82,0.132,0.143,-0.003,0.003,0.195,42.709,1.88,0.159,0.134,-0.003,0.01,0.208,49.877,1.94,0.191,0.137,-0.011,0.026,0.235,54.349,2,0.177,0.178,-0.025,0.014,0.251,44.839,2.06,0.145,0.131,-0.012,0,0.195,47.904,2.12,0.144,0.09,-0.013,-0.019,0.17,57.995,0,0,0,0,0,0,0
21,2/22/2007 16:09,1MHz,HD,2.77,0.06,0.17,0.2,0.191,0.125,-0.002,-0.015,0.228,56.797,0.26,0.179,0.104,0.001,0.003,0.207,59.843,0.32,0.165,0.102,0.003,-0.002,0.194,58.276,0.38,0.159,0.112,-0.001,0.002,0.194,54.839,0.44,0.172,0.118,-0.004,0.014,0.209,55.548,0.5,0.181,0.128,-0.001,0.018,0.222,54.733,0.56,0.196,0.138,-0.002,0.013,0.24,54.851,0.62,0.192,0.131,-0.004,0.004,0.232,55.695,0.68,0.18,0.134,-0.004,0.007,0.224,53.334,0.74,0.188,0.126,-0.005,0.01,0.226,56.17,0.8,0.175,0.13,-0.001,0.009,0.218,53.393,0.86,0.203,0.11,-0.012,0.002,0.231,61.548,0.92,0.185,0.136,-0.002,0.009,0.23,53.679,0.98,0.182,0.142,-0.003,0.011,0.231,52.038,1.04,0.172,0.13,-0.007,0.009,0.216,52.918,1.1,0.171,0.14,-0.004,0.014,0.221,50.692,1.16,0.135,0.133,-0.001,0.017,0.19,45.428,1.22,0.124,0.139,-0.007,0.013,0.186,41.736,1.28,0.119,0.125,-0.003,0.02,0.173,43.591,1.34,0.099,0.103,-0.004,0.003,0.143,43.866,1.4,0.08,0.103,-0.005,-0.013,0.13,37.836,1.46,0.071,0.092,-0.004,-0.01,0.116,37.659,1.52,0.042,0.123,-0.011,-0.031,0.13,18.853,1.58,0.066,0.082,-0.01,-0.013,0.105,38.83,1.64,0.093,0.107,-0.005,-0.018,0.142,40.996,1.7,0.129,0.112,0.002,-0.005,0.171,49.035,1.76,0.127,0.11,0.003,-0.007,0.168,49.103,1.82,0.104,0.132,-0.004,-0.009,0.168,38.234,1.88,0.113,0.13,-0.013,0.001,0.172,40.998,1.94,0.14,0.151,-0.014,0.019,0.206,42.835,2,0.1,0.101,-0.01,-0.013,0.142,44.715,2.06,0.115,0.117,-0.004,-0.014,0.164,44.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
