Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
11,6/30/2008 12:24,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.047,0.014,-0.002,0.009,0.049,73.413,0.32,0.07,-0.008,-0.014,0.007,0.07,96.52,0.38,0.078,0.007,-0.012,0.001,0.078,84.872,0.44,0.095,0.021,-0.011,-0.011,0.097,77.535,0.5,0.082,0.027,-0.004,-0.006,0.086,71.775,0.56,0.091,0.006,-0.01,-0.017,0.091,86.228,0.62,0.071,0.023,-0.002,-0.016,0.075,72.051,0.68,0.091,0.012,-0.008,-0.026,0.092,82.488,0.74,0.093,0.004,-0.007,-0.015,0.093,87.537,0.8,0.1,0.008,-0.009,-0.019,0.1,85.426,0.86,0.1,0.016,-0.008,-0.015,0.101,80.91,0.92,0.084,0.016,-0.013,-0.015,0.086,79.216,0.98,0.076,0.025,-0.015,-0.017,0.08,71.792,1.04,0.084,0.022,-0.015,-0.017,0.087,75.324,1.1,0.086,0.019,-0.015,-0.014,0.088,77.542,1.16,0.087,0.024,-0.01,-0.007,0.09,74.578,1.22,0.086,0.027,-0.008,-0.008,0.09,72.57,1.28,0.097,0.024,-0.008,-0.01,0.1,76.103,1.34,0.102,0.024,-0.004,0.007,0.105,76.759,1.4,0.108,0.023,0.002,0.004,0.11,77.978,1.46,0.149,0.104,-0.02,0.038,0.182,55.085,1.52,0.17,0.09,-0.016,0.047,0.192,62.103,1.58,0.129,0.051,-0.011,0.015,0.139,68.429,1.64,0.124,0.112,-0.027,0.022,0.167,47.911,1.7,0.102,0.012,-0.008,-0.013,0.103,83.29,1.76,0.082,0.001,-0.007,-0.027,0.082,89.301,1.82,0.091,0.011,-0.001,-0.011,0.092,83.108,1.88,0.075,0.046,-0.009,-0.01,0.088,58.478
12,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.082,0.05,0.004,-0.004,0.096,58.627,0.32,0.095,0.029,-0.012,-0.011,0.099,73.024,0.38,0.084,0.003,-0.019,0.006,0.084,87.955,0.44,0.085,0.007,-0.016,-0.005,0.085,85.292,0.5,0.089,0.009,-0.014,-0.015,0.089,84.226,0.56,0.103,0.022,-0.011,-0.027,0.105,77.943,0.62,0.088,0.021,-0.011,-0.026,0.09,76.578,0.68,0.085,0.031,-0.012,-0.034,0.09,69.963,0.74,0.09,0.038,-0.009,-0.048,0.098,67.109,0.8,0.088,0.038,-0.008,-0.043,0.096,66.644,0.86,0.08,0.04,-0.011,-0.032,0.089,63.435,0.92,0.081,0.031,-0.013,-0.032,0.087,69.057,0.98,0.093,0.039,-0.011,-0.026,0.101,67.249,1.04,0.102,0.033,-0.013,-0.023,0.107,72.072,1.1,0.094,0.022,-0.016,-0.016,0.097,76.827,1.16,0.089,0.028,-0.008,-0.012,0.093,72.536,1.22,0.095,0.029,-0.007,-0.01,0.099,73.024,1.28,0.107,0.035,-0.006,-0.013,0.113,71.887,1.34,0.092,0.036,-0.01,-0.015,0.099,68.629,1.4,0.145,-0.003,0.004,0.021,0.145,91.185,1.46,0.097,0.054,-0.006,-0.003,0.111,60.895,1.52,0.126,0.009,0.001,0.012,0.126,85.914,1.58,0.135,0.019,-0.005,0.006,0.136,81.989,1.64,0.12,0.045,-0.01,0.003,0.128,69.444,1.7,0.102,0.017,-0.005,-0.007,0.103,80.538,1.76,0.073,0.039,0.001,-0.002,0.083,61.887,1.82,0.119,-0.047,0.018,0.015,0.128,111.552,1.88,0.126,0.046,-0.015,0.012,0.134,69.944
13,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.015,-0.052,-0.01,0.057,0.054,196.091,0.32,0.098,0.016,-0.011,0.001,0.099,80.727,0.38,0.092,0.023,-0.011,-0.003,0.095,75.964,0.44,0.074,-0.011,-0.021,0.015,0.075,98.455,0.5,0.099,0.024,-0.011,-0.012,0.102,76.373,0.56,0.1,0.024,-0.013,-0.014,0.103,76.504,0.62,0.116,0.033,-0.014,-0.036,0.121,74.12,0.68,0.108,0.029,-0.013,-0.034,0.112,74.97,0.74,0.121,0.035,-0.01,-0.044,0.126,73.867,0.8,0.11,0.033,-0.012,-0.047,0.115,73.301,0.86,0.098,0.031,-0.006,-0.042,0.103,72.446,0.92,0.096,0.026,-0.009,-0.037,0.099,74.846,0.98,0.101,0.026,-0.004,-0.032,0.104,75.564,1.04,0.1,0.032,-0.005,-0.028,0.105,72.255,1.1,0.104,0.016,-0.011,-0.022,0.105,81.254,1.16,0.101,0.026,-0.006,-0.02,0.104,75.564,1.22,0.101,0.027,-0.005,-0.018,0.105,75.033,1.28,0.101,0.04,-0.005,-0.014,0.109,68.394,1.34,0.097,0.039,0.001,-0.012,0.105,68.097,1.4,0.102,0.025,-0.001,-0.003,0.105,76.228,1.46,0.107,0.018,-0.006,-0.011,0.109,80.451,1.52,0.018,0.078,-0.016,-0.058,0.08,12.995,1.58,0.084,0.068,-0.011,-0.01,0.108,51.009,1.64,0.076,0.02,-0.001,-0.02,0.079,75.256,1.7,0.102,0.009,0,-0.005,0.102,84.958,1.76,0.008,0.087,-0.016,-0.056,0.087,5.254,1.82,0.13,0.033,-0.01,0.015,0.134,75.757,1.88,0.081,-0.024,0.002,-0.04,0.084,106.504
14,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.042,0.022,0.005,0.008,0.047,62.354,0.32,0.079,0.019,-0.01,0.005,0.081,76.477,0.38,0.128,0.059,-0.001,-0.024,0.141,65.253,0.44,0.106,0.033,-0.01,-0.006,0.111,72.708,0.5,0.112,0.05,-0.01,-0.011,0.123,65.943,0.56,0.114,0.048,-0.008,-0.017,0.124,67.166,0.62,0.115,0.058,-0.003,-0.02,0.129,63.236,0.68,0.088,0.047,-0.003,-0.017,0.1,61.894,0.74,0.099,0.043,-0.002,-0.028,0.108,66.523,0.8,0.098,0.044,-0.004,-0.027,0.107,65.821,0.86,0.094,0.038,-0.003,-0.03,0.101,67.989,0.92,0.093,0.03,-0.003,-0.033,0.098,72.121,0.98,0.095,0.028,-0.004,-0.036,0.099,73.578,1.04,0.095,0.025,-0.001,-0.028,0.098,75.256,1.1,0.098,0.02,-0.003,-0.022,0.1,78.465,1.16,0.098,0.017,-0.002,-0.023,0.099,80.159,1.22,0.095,0.017,-0.001,-0.015,0.097,79.854,1.28,0.095,0.031,-0.001,-0.008,0.1,71.928,1.34,0.111,0.018,0.003,0.001,0.112,80.789,1.4,0.116,0.014,0.001,0.007,0.117,83.118,1.46,0.1,0.02,-0.004,-0.001,0.102,78.69,1.52,0.116,0.026,-0.008,0.01,0.119,77.367,1.58,0.09,-0.008,0.004,-0.008,0.09,95.08,1.64,-0.052,0.08,-0.014,-0.096,0.095,326.976,1.7,0.091,0.03,-0.006,-0.009,0.096,71.754,1.76,0.088,0.014,-0.004,0.004,0.089,80.961,1.82,0.054,0.01,0.004,-0.041,0.055,79.509,1.88,0.07,0.022,-0.004,-0.014,0.073,72.553
15,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.069,-0.001,-0.007,0.008,0.069,90.83,0.32,0.081,0.021,-0.013,0.009,0.084,75.466,0.38,0.116,0.06,-0.003,-0.014,0.131,62.65,0.44,0.093,0.04,-0.008,-0.004,0.101,66.727,0.5,0.104,0.051,-0.009,-0.002,0.116,63.877,0.56,0.109,0.04,-0.013,-0.006,0.116,69.848,0.62,0.106,0.054,-0.01,-0.014,0.119,63.004,0.68,0.107,0.044,-0.009,-0.022,0.116,67.647,0.74,0.098,0.049,-0.003,-0.022,0.11,63.435,0.8,0.102,0.05,-0.006,-0.027,0.114,63.886,0.86,0.103,0.045,-0.005,-0.031,0.112,66.4,0.92,0.099,0.036,-0.005,-0.036,0.105,70.017,0.98,0.1,0.034,-0.004,-0.032,0.106,71.222,1.04,0.092,0.029,-0.002,-0.025,0.096,72.504,1.1,0.096,0.022,-0.004,-0.021,0.098,77.093,1.16,0.089,0.025,-0.004,-0.016,0.092,74.31,1.22,0.092,0.026,-0.003,-0.011,0.096,74.219,1.28,0.098,0.019,-0.002,-0.01,0.1,79.028,1.34,0.094,0.023,-0.004,-0.005,0.097,76.251,1.4,0.09,0.001,0.002,-0.007,0.09,89.363,1.46,0.063,-0.008,0.004,-0.031,0.064,97.237,1.52,0.121,0.061,-0.013,0.01,0.136,63.246,1.58,0.159,-0.011,0.005,0.033,0.159,93.958,1.64,0.124,0.083,-0.022,0.014,0.149,56.203,1.7,0.072,0.047,-0.007,-0.022,0.086,56.864,1.76,0.151,-0.017,0.003,0.016,0.152,96.423,1.82,0.191,0.104,-0.026,0.076,0.217,61.432,1.88,0.062,0.045,-0.004,0.002,0.077,54.028
16,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.071,0.035,0.003,0.019,0.079,63.759,0.32,0.09,0.035,0,0.008,0.097,68.749,0.38,0.08,0.033,-0.008,0.018,0.087,67.584,0.44,0.109,0.056,-0.001,0.003,0.123,62.808,0.5,0.112,0.075,0,0.002,0.135,56.192,0.56,0.124,0.08,-0.003,-0.009,0.148,57.171,0.62,0.098,0.094,0.004,0.012,0.136,46.193,0.68,0.115,0.069,-0.003,-0.003,0.134,59.036,0.74,0.108,0.068,0.001,-0.005,0.128,57.804,0.8,0.113,0.065,0.003,-0.016,0.13,60.092,0.86,0.097,0.07,0.008,-0.014,0.12,54.184,0.92,0.092,0.059,0.004,-0.015,0.109,57.328,0.98,0.09,0.054,0.006,-0.016,0.105,59.036,1.04,0.097,0.053,0.007,-0.016,0.111,61.348,1.1,0.094,0.045,0.005,-0.017,0.104,64.418,1.16,0.097,0.047,0.004,-0.011,0.108,64.148,1.22,0.09,0.047,0.006,-0.016,0.102,62.425,1.28,0.091,0.049,0.008,-0.007,0.103,61.699,1.34,0.061,0.054,0,-0.02,0.081,48.483,1.4,0.103,0.061,0,0.006,0.12,59.365,1.46,0.131,0.042,-0.004,0.009,0.138,72.224,1.52,0.09,0.029,0.005,-0.005,0.095,72.14,1.58,0.108,0.054,-0.001,0.005,0.121,63.435,1.64,0.08,0.029,0.007,-0.021,0.085,70.074,1.7,0.1,0.041,0.005,-0.006,0.108,67.706,1.76,0.108,0.033,0.008,-0.011,0.113,73.009,1.82,0.022,0.104,-0.004,-0.051,0.106,11.944,1.88,0.075,0.023,0.015,-0.02,0.078,72.951
17,6/30/2008 12:24,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.09,0.064,0.009,-0.005,0.11,54.583,0.32,0.117,0.067,0.003,-0.011,0.135,60.202,0.38,0.15,0.111,0.013,-0.04,0.187,53.499,0.44,0.096,0.065,-0.003,0.002,0.116,55.899,0.5,0.103,0.07,-0.005,0.005,0.125,55.8,0.56,0.113,0.079,-0.006,0.002,0.138,55.042,0.62,0.112,0.078,-0.005,0.001,0.136,55.146,0.68,0.122,0.072,-0.008,-0.001,0.142,59.452,0.74,0.12,0.086,-0.004,0.004,0.148,54.372,0.8,0.11,0.089,-0.002,0.009,0.141,51.024,0.86,0.104,0.063,-0.004,0.002,0.122,58.794,0.92,0.105,0.06,0,-0.005,0.121,60.255,0.98,0.104,0.05,0,-0.011,0.115,64.323,1.04,0.109,0.046,-0.001,-0.007,0.118,67.119,1.1,0.099,0.051,0.001,-0.007,0.111,62.745,1.16,0.097,0.04,-0.001,-0.005,0.105,67.59,1.22,0.098,0.053,-0.003,-0.005,0.111,61.595,1.28,0.095,0.043,-0.004,-0.001,0.104,65.647,1.34,0.111,0.033,0.001,0.005,0.116,73.443,1.4,0.082,0.058,-0.007,-0.012,0.1,54.728,1.46,0.096,0.061,-0.005,0.004,0.114,57.567,1.52,0.196,-0.039,0.015,0.057,0.2,101.254,1.58,0.072,0.062,-0.005,-0.016,0.095,49.268,1.64,0.159,0.007,0.004,0.029,0.159,87.479,1.7,0.117,0.011,0.007,0,0.118,84.629,1.76,0.127,0,0.01,0.004,0.127,90,1.82,0.179,0.129,-0.027,0.05,0.221,54.221,1.88,0.093,0.037,0.003,-0.004,0.1,68.305
18,6/30/2008 12:24,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.062,-0.006,-0.009,0.011,0.062,95.528,0.32,0.08,0.011,-0.009,0.006,0.081,82.171,0.38,0.095,0.03,-0.004,0.006,0.1,72.474,0.44,0.11,0.053,-0.003,-0.009,0.122,64.274,0.5,0.107,0.046,-0.004,-0.004,0.116,66.737,0.56,0.099,0.054,-0.002,0.006,0.113,61.39,0.62,0.098,0.06,0.001,0.007,0.115,58.523,0.68,0.102,0.069,0.003,0.007,0.123,55.923,0.74,0.108,0.077,0.004,0.003,0.133,54.513,0.8,0.109,0.074,0,0.01,0.132,55.827,0.86,0.107,0.073,0.001,0.01,0.13,55.697,0.92,0.097,0.058,0.005,0.009,0.113,59.123,0.98,0.102,0.044,0.004,0.001,0.111,66.666,1.04,0.099,0.036,0.003,0.002,0.105,70.017,1.1,0.092,0.037,0.002,-0.001,0.099,68.091,1.16,0.091,0.041,0.001,0.001,0.1,65.746,1.22,0.099,0.045,-0.004,0,0.109,65.556,1.28,0.096,0.048,0.001,0.007,0.107,63.435,1.34,0.08,0.049,0.002,-0.004,0.094,58.513,1.4,0.079,0.053,0.002,-0.002,0.095,56.143,1.46,0.067,0.052,-0.001,-0.012,0.085,52.184,1.52,0.096,0.046,0.002,0.007,0.106,64.398,1.58,0.076,0.046,0.001,-0.003,0.089,58.815,1.64,0.11,0.021,0.008,0.018,0.112,79.192,1.7,0.087,0.03,0.007,-0.002,0.092,70.974,1.76,0.069,0.037,0.008,-0.02,0.078,61.798,1.82,0.053,0.036,0.006,-0.035,0.064,55.814,1.88,0.08,0.021,0.004,-0.015,0.083,75.292
19,6/30/2008 12:24,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.071,0.069,0.015,-0.011,0.099,45.818,0.32,0.033,-0.026,-0.02,0.044,0.042,128.234,0.38,0.027,-0.046,-0.029,0.058,0.053,149.589,0.44,0.102,0.034,-0.002,0.007,0.108,71.565,0.5,0.115,0.05,-0.001,0.003,0.125,66.501,0.56,0.11,0.089,0.008,-0.01,0.141,51.024,0.62,0.106,0.063,0.005,0,0.123,59.275,0.68,0.11,0.07,0.004,0.008,0.13,57.529,0.74,0.112,0.074,0.007,0.011,0.134,56.547,0.8,0.119,0.071,0.007,0.018,0.139,59.178,0.86,0.115,0.059,0.007,0.02,0.129,62.84,0.92,0.112,0.069,0.005,0.017,0.132,58.364,0.98,0.103,0.073,0.006,0.014,0.126,54.673,1.04,0.109,0.069,0.003,0.006,0.129,57.665,1.1,0.098,0.051,0.002,0.01,0.11,62.507,1.16,0.106,0.067,0.005,0.007,0.125,57.704,1.22,0.104,0.063,0.004,0.011,0.122,58.794,1.28,0.105,0.05,0.003,0.006,0.116,64.537,1.34,0.109,0.053,0.003,0.01,0.121,64.069,1.4,0.146,0.01,0.01,0.03,0.146,86.082,1.46,0.092,-0.007,0.018,0.001,0.092,94.351,1.52,0.014,0.102,-0.004,-0.047,0.103,7.815,1.58,0.113,0.019,0.011,0.008,0.115,80.455,1.64,0.027,0.083,-0.001,-0.038,0.087,18.02,1.7,0.11,0.021,0.009,0.009,0.112,79.192,1.76,0.129,0.005,0.013,0.007,0.129,87.78,1.82,0.009,0.082,-0.005,-0.061,0.082,6.263,1.88,0.078,0.045,0.004,-0.01,0.09,60.018
20,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.037,-0.014,-0.013,0.037,0.04,110.726,0.32,0.097,0.046,-0.006,0.008,0.107,64.628,0.38,0.099,0.04,-0.006,0.005,0.107,67.999,0.44,0.11,0.056,-0.003,0,0.123,63.02,0.5,0.098,0.045,-0.003,0.014,0.108,65.336,0.56,0.124,0.065,0.004,-0.007,0.14,62.337,0.62,0.095,0.046,-0.001,0.016,0.106,64.163,0.68,0.11,0.066,0.001,0.01,0.128,59.036,0.74,0.122,0.074,0.006,0.016,0.143,58.761,0.8,0.118,0.071,0.003,0.015,0.138,58.965,0.86,0.116,0.077,0.008,0.018,0.139,56.424,0.92,0.116,0.063,0.003,0.018,0.132,61.493,0.98,0.117,0.061,0.006,0.015,0.132,62.464,1.04,0.111,0.062,0.006,0.01,0.127,60.814,1.1,0.118,0.057,0,0.004,0.131,64.217,1.16,0.114,0.06,0.004,0.006,0.129,62.241,1.22,0.114,0.063,0.001,0.006,0.13,61.074,1.28,0.106,0.06,0.002,0.004,0.122,60.489,1.34,0.086,0.066,0,-0.001,0.108,52.496,1.4,0.106,0.053,0,0.003,0.119,63.435,1.46,0.103,0.048,0.003,0.001,0.114,65.014,1.52,0.034,0.169,-0.028,-0.029,0.172,11.375,1.58,0.028,0.076,-0.004,-0.047,0.081,20.225,1.64,0.09,0.062,-0.005,-0.009,0.109,55.437,1.7,0.081,0.032,0.001,-0.012,0.087,68.443,1.76,0.022,0.064,0,-0.048,0.068,18.97,1.82,0.089,0.02,0.004,-0.017,0.091,77.335,1.88,0.082,0.031,0.006,-0.022,0.088,69.291
21,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.097,0.061,0.008,-0.004,0.115,57.836,0.32,0.112,0.055,0,0,0.125,63.846,0.38,0.114,0.059,0.002,-0.002,0.128,62.636,0.44,0.122,0.076,0.011,-0.01,0.144,58.079,0.5,0.133,0.081,0.01,-0.009,0.156,58.658,0.56,0.112,0.062,0.003,0.011,0.128,61.032,0.62,0.1,0.069,0.007,0.013,0.121,55.394,0.68,0.109,0.072,0.011,0.012,0.131,56.553,0.74,0.109,0.065,0.007,0.009,0.127,59.191,0.8,0.1,0.065,0.008,0.01,0.119,56.976,0.86,0.107,0.069,0.013,0.017,0.127,57.184,0.92,0.106,0.063,0.016,0.018,0.123,59.275,0.98,0.118,0.048,0.016,0.001,0.127,67.865,1.04,0.101,0.04,0.013,0.006,0.109,68.394,1.1,0.109,0.047,0.013,0.009,0.119,66.675,1.16,0.101,0.048,0.011,0.011,0.112,64.581,1.22,0.117,0.046,0.005,0.007,0.126,68.537,1.28,0.118,0.047,0.008,0.012,0.127,68.282,1.34,0.123,0.039,0.007,0.013,0.129,72.408,1.4,0.075,0.063,0.004,-0.015,0.098,49.97,1.46,0.08,0.02,0.016,-0.006,0.082,75.964,1.52,-0.064,0.161,-0.018,-0.095,0.173,338.321,1.58,0.02,0.089,-0.002,-0.051,0.091,12.665,1.64,-0.198,0.261,0.041,-0.007,0.328,322.815,1.7,-0.189,0.241,0.05,-0.001,0.306,321.895,1.76,-0.23,0.198,0.063,-0.039,0.303,310.724,1.82,-0.171,0.248,0.049,-0.007,0.301,325.413,1.88,-0.086,0.108,0.08,0.03,0.138,321.47
22,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.098,0.027,-0.001,-0.011,0.102,74.597,0.32,0.104,0.052,-0.002,-0.003,0.116,63.435,0.38,0.108,0.049,-0.001,-0.002,0.119,65.596,0.44,0.11,0.049,0.002,0.003,0.12,65.989,0.5,0.095,0.045,0.001,0.008,0.105,64.654,0.56,0.113,0.067,0.004,0.005,0.131,59.335,0.62,0.103,0.062,0.006,0.009,0.12,58.955,0.68,0.109,0.077,0.01,0.004,0.133,54.762,0.74,0.11,0.06,0.009,0.004,0.125,61.39,0.8,0.108,0.054,0.01,0.007,0.121,63.435,0.86,0.103,0.051,0.013,0.009,0.115,63.658,0.92,0.107,0.041,0.014,0.011,0.115,69.034,0.98,0.108,0.04,0.013,0.004,0.115,69.677,1.04,0.097,0.031,0.012,0.003,0.102,72.277,1.1,0.102,0.034,0.012,0.005,0.108,71.565,1.16,0.107,0.041,0.012,0.004,0.115,69.034,1.22,0.107,0.044,0.013,0.011,0.116,67.647,1.28,0.106,0.039,0.01,0.009,0.113,69.8,1.34,0.115,0.023,0.011,0.016,0.117,78.69,1.4,0.103,0.059,0.004,0.011,0.119,60.195,1.46,0.09,0.025,0.008,-0.02,0.093,74.476,1.52,0.07,0.016,0.012,-0.022,0.072,77.125,1.58,0.112,0.033,0,0.002,0.117,73.583,1.64,0.109,0.021,0.002,0.005,0.111,79.095,1.7,0.106,-0.021,0.018,-0.007,0.108,101.206,1.76,0.117,0.03,0.004,0.005,0.121,75.619,1.82,0.093,0.05,0,-0.022,0.106,61.736,1.88,0.141,0.068,-0.003,0.017,0.157,64.253
23,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.112,0.074,0.01,-0.022,0.134,56.547,0.32,0.109,0.054,0.003,-0.005,0.122,63.646,0.38,0.103,0.061,0.006,0.001,0.12,59.365,0.44,0.095,0.057,0.005,-0.003,0.111,59.036,0.5,0.109,0.056,0.004,-0.002,0.123,62.808,0.56,0.096,0.059,0.011,0.008,0.113,58.426,0.62,0.095,0.068,0.013,0.007,0.117,54.405,0.68,0.113,0.062,0.014,-0.004,0.129,61.248,0.74,0.11,0.057,0.013,0,0.124,62.608,0.8,0.114,0.052,0.012,0.004,0.125,65.48,0.86,0.112,0.046,0.01,-0.001,0.121,67.671,0.92,0.096,0.03,0.013,0.006,0.101,72.646,0.98,0.096,0.027,0.011,0,0.1,74.291,1.04,0.092,0.036,0.013,-0.001,0.099,68.629,1.1,0.1,0.037,0.014,0,0.107,69.696,1.16,0.104,0.037,0.013,0.004,0.11,70.416,1.22,0.11,0.038,0.01,-0.002,0.116,70.942,1.28,0.103,0.038,0.012,0.005,0.11,69.749,1.34,0.099,0.03,0.012,0.01,0.103,73.142,1.4,0.091,0.064,0.004,0,0.111,54.881,1.46,0.108,0.055,0.001,0.007,0.121,63.012,1.52,0.028,0.139,-0.018,-0.039,0.142,11.389,1.58,0.117,0.013,0.008,0.002,0.118,83.66,1.64,0.105,0.027,0.006,0.003,0.108,75.579,1.7,0.104,0.02,0.006,0.002,0.106,79.114,1.76,0.01,0.084,-0.007,-0.069,0.085,6.789,1.82,0.083,0.057,0.003,-0.019,0.101,55.521,1.88,0.125,0.056,-0.004,0.003,0.137,65.868
