Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
11,7/14/2007 9:46,1MHz,HD,2.86,0.06,0.14,0.17,-0.062,0.135,-0.031,0.024,0.149,335.333,0.23,0.006,0.155,-0.008,0.006,0.155,2.217,0.29,0.011,0.174,-0.002,0.013,0.174,3.617,0.35,-0.058,0.184,-0.015,0.036,0.193,342.504,0.41,0.048,0.141,0.01,-0.035,0.149,18.8,0.47,-0.026,0.193,-0.003,0.017,0.195,352.328,0.53,0.016,0.173,0.005,-0.003,0.174,5.284,0.59,0.013,0.173,0,-0.013,0.173,4.297,0.65,0.002,0.171,-0.001,-0.008,0.171,0.67,0.71,-0.004,0.17,0.005,-0.007,0.17,358.652,0.77,0.001,0.163,0,-0.011,0.163,0.352,0.83,0.018,0.163,0.003,-0.008,0.164,6.302,0.89,0.022,0.162,0.004,-0.008,0.163,7.734,0.95,0.012,0.17,0.001,0.001,0.17,4.038,1.01,0.014,0.164,0.001,-0.001,0.165,4.879,1.07,0.021,0.16,0.002,-0.003,0.161,7.477,1.13,0.015,0.171,0.001,0,0.172,5.013,1.19,0.032,0.156,0.005,-0.01,0.159,11.592,1.25,0.017,0.162,0.001,0.005,0.163,5.991,1.31,0.018,0.158,0.003,0.001,0.159,6.499,1.37,0.017,0.159,0.004,0.002,0.16,6.103,1.43,0.02,0.161,0,0.002,0.162,7.081,1.49,0.026,0.156,0,-0.001,0.158,9.462,1.55,0.019,0.157,-0.001,0.006,0.158,6.9,1.61,0.02,0.154,0.001,0.006,0.155,7.4,1.67,0.029,0.132,0.006,0.003,0.135,12.391,1.73,0.002,0.154,0.001,0.015,0.154,0.744,1.79,0.013,0.138,0,0.004,0.139,5.382,1.85,-0.005,0.148,-0.003,0.013,0.148,358.065,1.91,0.016,0.129,0.004,0.008,0.13,7.07,1.97,0.012,0.154,-0.002,0.012,0.154,4.456,2.03,0.005,0.138,-0.002,0.015,0.138,2.075,2.09,-0.005,0.146,-0.009,0.015,0.146,358.039,2.15,0.029,0.144,-0.012,0.018,0.147,11.386
12,7/14/2007 9:46,1MHz,HD,2.85,0.06,0.14,0.17,0.062,0.052,-0.003,-0.077,0.081,50.013,0.23,0.019,0.003,-0.016,-0.098,0.019,81.027,0.29,0.002,0.203,0.002,0.03,0.203,0.564,0.35,0.08,0.143,0.019,-0.04,0.164,29.224,0.41,-0.022,0.194,0,0.019,0.195,353.53,0.47,-0.015,0.18,0.001,0.021,0.181,355.236,0.53,0.008,0.174,0.005,0.01,0.174,2.632,0.59,-0.006,0.165,-0.002,0.007,0.165,357.917,0.65,-0.005,0.177,0.001,0.006,0.177,358.382,0.71,0,0.172,0.003,0.004,0.172,0,0.77,-0.023,0.188,-0.006,0.015,0.189,353.025,0.83,0.01,0.171,0,-0.001,0.171,3.347,0.89,0.015,0.16,0.003,-0.003,0.161,5.356,0.95,0.022,0.161,0.004,-0.003,0.162,7.781,1.01,0.028,0.155,0.003,-0.008,0.158,10.24,1.07,0.023,0.164,0.003,-0.004,0.166,7.983,1.13,0.033,0.158,0.002,0.002,0.161,11.797,1.19,0.031,0.148,0.003,-0.001,0.151,11.83,1.25,0.029,0.151,0.002,0.001,0.154,10.871,1.31,0.023,0.159,0.001,0.006,0.161,8.231,1.37,0.025,0.153,0.002,0.001,0.155,9.28,1.43,0.03,0.154,-0.002,-0.002,0.157,11.023,1.49,0.025,0.155,-0.003,0.004,0.157,9.162,1.55,-0.141,0.221,-0.035,0.083,0.262,327.462,1.61,0.026,0.141,0,0.008,0.143,10.448,1.67,0.013,0.138,0.002,0.016,0.139,5.382,1.73,0.007,0.14,0.003,0.01,0.14,2.862,1.79,0.006,0.138,0,0.006,0.138,2.49,1.85,0.005,0.13,0.009,0.007,0.13,2.203,1.91,-0.158,0.195,-0.027,0.087,0.251,320.984,1.97,0.001,0.142,0.005,0.01,0.142,0.403,2.03,-0.007,0.153,-0.002,0.009,0.153,357.38,2.09,0.001,0.151,0.006,-0.002,0.151,0.379,2.15,-0.126,0.209,0.035,-0.06,0.244,328.915
13,7/14/2007 9:46,1MHz,HD,2.85,0.06,0.14,0.17,0.048,0.138,0.018,0,0.146,19.179,0.23,0.024,0.131,0.009,-0.01,0.133,10.382,0.29,0.066,0.129,0.018,-0.025,0.145,27.096,0.35,-0.003,0.162,0.013,-0.006,0.162,358.939,0.41,-0.011,0.178,0.005,0.006,0.178,356.464,0.47,0.005,0.167,0.013,-0.002,0.167,1.715,0.53,0.013,0.167,0.015,-0.004,0.168,4.451,0.59,-0.013,0.147,0.006,-0.005,0.148,354.946,0.65,-0.012,0.155,0.006,0.002,0.155,355.573,0.71,0.019,0.171,0.013,0.008,0.172,6.34,0.77,0.015,0.159,0.014,-0.003,0.16,5.389,0.83,0.008,0.164,0.012,-0.001,0.164,2.793,0.89,0.017,0.156,0.012,0.001,0.157,6.219,0.95,0.015,0.156,0.011,0.003,0.157,5.492,1.01,0.041,0.146,0.011,-0.007,0.152,15.686,1.07,0.009,0.161,0.007,0.008,0.161,3.2,1.13,0.039,0.145,0.01,-0.009,0.15,15.054,1.19,0.022,0.152,0.006,0.002,0.154,8.236,1.25,0.024,0.16,0.005,-0.003,0.162,8.531,1.31,0.028,0.155,0.005,0.006,0.158,10.24,1.37,0.034,0.142,0.008,0.001,0.146,13.465,1.43,0.023,0.153,0.006,0.007,0.155,8.549,1.49,0.021,0.145,0.008,0.008,0.147,8.241,1.55,0.008,0.145,0.008,0.007,0.145,3.158,1.61,0.02,0.142,0.01,0.006,0.143,8.017,1.67,0.011,0.139,0.013,0.012,0.139,4.525,1.73,0.006,0.128,0.013,0.009,0.128,2.684,1.79,0.004,0.115,0.018,0.014,0.115,1.992,1.85,0.027,0.108,0.021,0.004,0.111,14.036,1.91,0.018,0.107,0.02,0.005,0.109,9.549,1.97,0.007,0.124,0.015,0.005,0.124,3.231,2.03,0.011,0.135,0.015,0.001,0.135,4.658,2.09,0.015,0.142,0.007,0.002,0.143,6.03,2.15,-0.005,0.143,0.016,-0.002,0.143,357.997
14,7/14/2007 9:46,1MHz,HD,2.85,0.06,0.14,0.17,0.044,0.111,0.007,-0.029,0.119,21.623,0.23,-0.065,0.161,-0.013,0.021,0.174,338.015,0.29,0.004,0.162,-0.004,-0.012,0.162,1.414,0.35,0.023,0.158,0,-0.013,0.16,8.282,0.41,0.012,0.166,0,-0.006,0.166,4.135,0.47,-0.009,0.159,-0.001,-0.009,0.159,356.76,0.53,0.004,0.146,0.001,-0.016,0.146,1.569,0.59,-0.043,0.129,-0.012,-0.017,0.136,341.565,0.65,0.003,0.161,0.009,-0.017,0.161,1.067,0.71,-0.005,0.165,-0.003,0.009,0.165,358.264,0.77,0.003,0.166,0,0.001,0.166,1.035,0.83,0.006,0.152,-0.006,-0.008,0.152,2.261,0.89,0.019,0.161,-0.005,-0.009,0.162,6.73,0.95,0.028,0.162,-0.003,-0.003,0.164,9.806,1.01,0.016,0.175,-0.002,0.008,0.176,5.224,1.07,0.022,0.169,-0.003,-0.002,0.17,7.417,1.13,0.034,0.169,-0.003,-0.003,0.172,11.375,1.19,0.029,0.171,-0.006,0.001,0.173,9.625,1.25,0.022,0.163,-0.007,-0.002,0.164,7.687,1.31,0.017,0.167,-0.007,0.005,0.168,5.812,1.37,0.012,0.17,-0.007,0.01,0.17,4.038,1.43,0.016,0.164,-0.004,0.01,0.165,5.572,1.49,0.016,0.152,-0.006,-0.001,0.153,6.009,1.55,0.015,0.154,0,-0.005,0.155,5.563,1.61,0.01,0.153,0.001,-0.004,0.153,3.74,1.67,-0.002,0.162,0,-0.001,0.162,359.293,1.73,-0.005,0.158,0,-0.008,0.158,358.187,1.79,0.012,0.142,0.002,-0.01,0.143,4.83,1.85,0.016,0.137,0.005,-0.005,0.138,6.661,1.91,0.067,0.103,0.02,-0.03,0.123,33.043,1.97,0.033,0.127,0.008,-0.009,0.131,14.566,2.03,0.015,0.128,0,0,0.129,6.684,2.09,0.016,0.138,0.001,0.007,0.139,6.613,2.15,0.016,0.142,0.004,-0.008,0.143,6.429
15,7/14/2007 9:46,1MHz,HD,2.85,0.06,0.14,0.17,-0.051,0.145,-0.016,0.011,0.154,340.622,0.23,-0.066,0.206,-0.003,0.048,0.216,342.235,0.29,-0.053,0.186,0,0.025,0.193,344.095,0.35,-0.061,0.184,-0.002,0.02,0.194,341.659,0.41,-0.102,0.188,-0.011,0.031,0.214,331.518,0.47,0.012,0.162,0.012,-0.009,0.162,4.236,0.53,-0.014,0.167,0.01,0.001,0.168,355.208,0.59,0.023,0.179,0.014,0.005,0.18,7.322,0.65,0.023,0.164,0.01,-0.006,0.166,7.983,0.71,-0.049,0.188,-0.007,0.035,0.194,345.392,0.77,-0.025,0.157,-0.001,0.002,0.159,350.952,0.83,0.017,0.16,0.004,-0.01,0.161,6.065,0.89,0.034,0.156,0.006,-0.009,0.16,12.295,0.95,0,0.169,0.002,-0.005,0.169,360,1.01,0.014,0.164,0.003,-0.003,0.165,4.879,1.07,0.016,0.164,0.004,-0.001,0.165,5.572,1.13,0.025,0.161,0.004,-0.004,0.163,8.826,1.19,0.015,0.168,0.006,-0.001,0.169,5.102,1.25,0.032,0.167,0.005,-0.004,0.17,10.847,1.31,0.024,0.172,0.005,-0.003,0.174,7.943,1.37,0.011,0.158,0.007,-0.003,0.158,3.983,1.43,0.005,0.164,0.006,-0.001,0.164,1.746,1.49,0,0.17,0.004,0.004,0.17,360,1.55,0,0.162,0.007,0.003,0.162,360,1.61,0.006,0.159,0.007,-0.003,0.159,2.161,1.67,-0.002,0.164,0.003,0,0.164,359.301,1.73,-0.001,0.144,0.004,0,0.144,359.602,1.79,-0.023,0.148,0.004,0.009,0.15,351.167,1.85,-0.005,0.151,0.005,0.001,0.151,358.103,1.91,-0.02,0.132,0.007,0.01,0.134,351.384,1.97,-0.005,0.125,0.009,0.011,0.125,357.709,2.03,0.006,0.119,0.008,0.009,0.119,2.886,2.09,-0.003,0.117,0.014,0.005,0.117,358.531,2.15,0.027,0.099,0.012,0.013,0.103,15.255
16,7/14/2007 9:46,1MHz,HD,2.85,0.06,0.14,0.17,-0.014,0.1,-0.012,-0.01,0.101,352.03,0.23,0.014,0.225,0.008,0.045,0.225,3.56,0.29,0.076,0.169,0.022,-0.015,0.185,24.214,0.35,0.027,0.168,0.008,-0.015,0.17,9.13,0.41,0.031,0.185,0.012,0.003,0.188,9.513,0.47,0.021,0.177,0.006,0.006,0.178,6.766,0.53,0.002,0.173,0.001,0.015,0.173,0.662,0.59,0.065,0.138,0.015,-0.023,0.153,25.221,0.65,0.043,0.153,0.007,-0.003,0.159,15.698,0.71,0.055,0.153,0.016,-0.03,0.163,19.772,0.77,0.028,0.17,0.003,0,0.172,9.353,0.83,0.034,0.156,0.006,-0.009,0.16,12.295,0.89,0.035,0.147,0.004,-0.015,0.151,13.392,0.95,0.037,0.145,0.005,-0.015,0.15,14.315,1.01,0.025,0.16,0.004,-0.01,0.162,8.881,1.07,0.03,0.154,0.002,-0.006,0.157,11.023,1.13,0.023,0.152,0.001,-0.005,0.154,8.604,1.19,0.029,0.154,0,-0.005,0.157,10.665,1.25,0.024,0.16,0,0.001,0.162,8.531,1.31,0.03,0.163,0.001,-0.002,0.166,10.429,1.37,0.011,0.166,-0.004,0.003,0.166,3.791,1.43,0.023,0.163,-0.002,0.003,0.165,8.032,1.49,0.026,0.166,0,0.003,0.168,8.902,1.55,0.015,0.167,-0.005,0,0.168,5.133,1.61,0.011,0.16,-0.006,-0.001,0.16,3.933,1.67,0.011,0.161,-0.003,-0.001,0.161,3.909,1.73,0.005,0.157,-0.003,0.007,0.157,1.824,1.79,0.006,0.145,-0.002,0.003,0.145,2.37,1.85,0.031,0.151,-0.001,-0.011,0.154,11.602,1.91,0.02,0.142,-0.001,-0.003,0.143,8.017,1.97,0.024,0.124,0.002,0.001,0.126,10.954,2.03,0.02,0.113,0.005,0.008,0.115,10.037,2.09,0.029,0.107,0.008,0.003,0.111,15.164,2.15,0.084,0.08,-0.008,0.032,0.116,46.397
17,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.001,0.184,0.004,0.011,0.184,0.311,0.23,0.065,0.118,0.018,-0.046,0.135,28.848,0.29,-0.096,0.204,-0.014,0.035,0.225,334.799,0.35,0.051,0.159,0.019,-0.023,0.167,17.784,0.41,0.008,0.175,0.013,-0.006,0.175,2.617,0.47,-0.007,0.177,0.008,0,0.177,357.735,0.53,-0.055,0.212,-0.005,0.034,0.219,345.456,0.59,-0.144,0.111,-0.036,0.005,0.182,307.626,0.65,-0.016,0.152,0.011,-0.017,0.153,353.991,0.71,0.005,0.164,0.009,-0.011,0.164,1.746,0.77,0.016,0.171,0.006,-0.006,0.172,5.345,0.83,0.016,0.165,0.008,-0.01,0.166,5.539,0.89,0.009,0.161,0.005,-0.006,0.161,3.2,0.95,0.021,0.155,0.009,-0.005,0.156,7.716,1.01,0.011,0.154,0.008,-0.004,0.154,4.086,1.07,0.01,0.159,0.007,0.002,0.159,3.599,1.13,0.015,0.159,0.007,-0.002,0.16,5.389,1.19,0.006,0.157,0.003,-0.002,0.157,2.189,1.25,-0.003,0.162,0.002,-0.003,0.162,358.939,1.31,-0.001,0.158,0.002,-0.004,0.158,359.637,1.37,0.02,0.161,0.005,-0.013,0.162,7.081,1.43,0.012,0.157,0.001,-0.009,0.157,4.371,1.49,0.003,0.166,0.001,-0.005,0.166,1.035,1.55,0.013,0.166,0.003,0.002,0.167,4.478,1.61,0.033,0.164,0.006,-0.004,0.167,11.377,1.67,-0.002,0.174,-0.001,0.008,0.174,359.341,1.73,0.017,0.154,0,-0.002,0.155,6.299,1.79,0.005,0.154,-0.001,-0.007,0.154,1.86,1.85,0.008,0.151,0,-0.016,0.151,3.033,1.91,0.012,0.152,-0.003,-0.003,0.152,4.514,1.97,0.002,0.118,0.012,-0.011,0.118,0.971,2.03,-0.011,0.122,0.014,-0.01,0.122,354.848,2.09,0.004,0.115,0.014,0.006,0.115,1.992,2.15,-0.024,0.118,0.02,-0.009,0.12,348.503
18,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.045,0.149,0.01,0,0.156,16.805,0.23,0.033,0.139,0.005,-0.01,0.143,13.355,0.29,0.001,0.16,-0.002,0.009,0.16,0.358,0.35,0.047,0.138,0.013,-0.017,0.146,18.808,0.41,0.027,0.151,0.012,-0.009,0.153,10.138,0.47,0.006,0.161,0.006,0.008,0.161,2.134,0.53,0.023,0.153,0.006,0,0.155,8.549,0.59,0.002,0.156,0.004,0.002,0.156,0.735,0.65,0.002,0.156,0.008,-0.001,0.156,0.735,0.71,0.03,0.134,0.006,-0.01,0.137,12.619,0.77,0.042,0.142,0.01,-0.009,0.148,16.477,0.83,0.037,0.148,0.009,-0.014,0.153,14.036,0.89,0.019,0.152,0.002,-0.006,0.153,7.125,0.95,0.016,0.142,0.003,-0.009,0.143,6.429,1.01,0.01,0.143,0.004,-0.001,0.143,4,1.07,0.023,0.14,0.004,-0.003,0.142,9.33,1.13,0.019,0.136,0.004,-0.005,0.137,7.953,1.19,0.011,0.139,0.004,-0.007,0.139,4.525,1.25,0.017,0.143,0.005,-0.006,0.144,6.78,1.31,0.027,0.144,0.002,-0.007,0.147,10.62,1.37,0.029,0.139,0,-0.01,0.142,11.785,1.43,0.031,0.141,0.001,-0.007,0.144,12.4,1.49,0.027,0.139,0.001,-0.007,0.142,10.993,1.55,0.046,0.143,0.003,-0.007,0.15,17.832,1.61,0.032,0.146,0.003,-0.003,0.149,12.362,1.67,0.045,0.146,0.005,-0.004,0.153,17.13,1.73,0.021,0.141,-0.002,-0.002,0.143,8.471,1.79,0.017,0.126,-0.003,-0.013,0.127,7.684,1.85,0.032,0.132,-0.002,-0.013,0.136,13.627,1.91,0.015,0.133,0.003,-0.008,0.134,6.435,1.97,-0.01,0.122,0.006,0,0.122,355.314,2.03,0.001,0.101,0.011,-0.002,0.101,0.567,2.09,-0.025,0.101,0.02,-0.004,0.104,346.097,2.15,0.022,0.081,0.011,0.001,0.084,15.195
19,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.012,0.043,-0.007,-0.039,0.045,15.593,0.23,0.065,0.117,0.014,-0.016,0.134,29.055,0.29,0.027,0.136,0.013,0.003,0.139,11.229,0.35,0.025,0.151,0.01,0.012,0.153,9.401,0.41,0.032,0.171,0.016,0.006,0.174,10.599,0.47,0.009,0.156,0.013,0.007,0.156,3.302,0.53,0.038,0.144,0.017,-0.007,0.149,14.783,0.59,0.035,0.149,0.014,-0.002,0.153,13.219,0.65,0.015,0.162,0.009,0.002,0.163,5.29,0.71,-0.082,0.203,-0.018,0.054,0.219,338.004,0.77,0.027,0.156,0.008,0,0.158,9.819,0.83,0.036,0.153,0.01,-0.003,0.157,13.241,0.89,0.027,0.141,0.009,-0.006,0.144,10.84,0.95,0.009,0.144,0.005,-0.006,0.144,3.576,1.01,0.031,0.143,0.009,-0.011,0.146,12.232,1.07,0.04,0.159,0.011,-0.004,0.164,14.121,1.13,0.023,0.15,0.009,-0.003,0.152,8.717,1.19,0.032,0.147,0.014,-0.007,0.15,12.281,1.25,0.039,0.142,0.012,-0.014,0.147,15.357,1.31,0.037,0.138,0.011,-0.015,0.143,15.009,1.37,0.028,0.146,0.013,-0.004,0.149,10.856,1.43,0.036,0.15,0.008,-0.003,0.154,13.496,1.49,-0.038,-0.024,-0.025,-0.082,0.045,237.724,1.55,-0.03,-0.025,-0.024,-0.076,0.039,230.194,1.61,-0.032,-0.015,-0.026,-0.076,0.035,244.885,1.67,-0.019,-0.017,-0.022,-0.084,0.025,228.18,1.73,-0.025,-0.03,-0.022,-0.088,0.039,219.806,1.79,-0.029,-0.035,-0.023,-0.092,0.045,219.644,1.85,0.034,0.13,0.011,-0.013,0.134,14.657,1.91,0.009,0.129,0.008,-0.014,0.129,3.991,1.97,0.016,0.126,0.008,-0.005,0.127,7.237,2.03,0.02,0.103,0.015,-0.006,0.105,10.989,2.09,0.011,0.091,0.018,-0.003,0.092,6.892,2.15,0.096,0.055,-0.004,0.031,0.111,60.191
20,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.098,0.161,0.021,-0.021,0.188,31.329,0.23,0.012,0.191,0.006,0.013,0.191,3.595,0.29,-0.015,0.182,0.002,0.016,0.183,355.288,0.35,0.096,0.145,0.022,-0.034,0.174,33.507,0.41,0.011,0.191,0.007,0.009,0.191,3.296,0.47,0.01,0.181,0.005,0.007,0.181,3.162,0.53,0.023,0.17,0.008,0,0.172,7.705,0.59,0.026,0.18,0.01,-0.004,0.182,8.219,0.65,0.02,0.17,-0.002,0.01,0.171,6.71,0.71,0.018,0.187,0.004,0.006,0.188,5.498,0.77,0.019,0.167,0.003,0,0.168,6.491,0.83,0.034,0.162,0.007,-0.01,0.166,11.853,0.89,0.024,0.163,0.004,-0.004,0.165,8.376,0.95,0.021,0.175,0.003,0.004,0.176,6.843,1.01,0.026,0.172,0.003,-0.005,0.174,8.596,1.07,0.035,0.178,0.004,-0.001,0.181,11.124,1.13,0.02,0.175,-0.002,0.006,0.176,6.52,1.19,0.029,0.159,0.006,-0.001,0.162,10.337,1.25,0.041,0.163,0.006,0.002,0.168,14.119,1.31,0.044,0.161,0.007,-0.003,0.167,15.285,1.37,0.035,0.154,0.004,-0.005,0.158,12.804,1.43,0.049,0.16,0.008,-0.006,0.167,17.027,1.49,0.039,0.166,0.005,-0.002,0.171,13.221,1.55,0.039,0.172,0.004,0.012,0.176,12.775,1.61,0.041,0.164,0.005,0.004,0.169,14.036,1.67,0.012,0.17,0,0.011,0.17,4.038,1.73,0.043,0.146,0.007,-0.004,0.152,16.411,1.79,0.044,0.142,0.01,-0.008,0.149,17.216,1.85,0.032,0.14,0.01,-0.005,0.144,12.875,1.91,0.021,0.154,0.005,-0.013,0.155,7.765,1.97,0.029,0.132,0.006,-0.009,0.135,12.391,2.03,0.033,0.11,0.008,-0.015,0.115,16.699,2.09,0.035,0.103,0.009,-0.005,0.109,18.768,2.15,0.018,0.103,0.011,0.002,0.105,9.913
