Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
68,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.063,0.048,-0.009,-0.031,0.079,307.304,0.23,-0.023,0.083,0.003,-0.008,0.086,344.512,0.29,0.017,0.108,0.014,0.013,0.109,8.945,0.35,0.012,0.117,0.014,0.013,0.118,5.856,0.41,0.01,0.115,0.013,0.005,0.115,4.97,0.47,0.035,0.122,0.017,0.015,0.127,16.007,0.53,0.013,0.101,0.011,-0.006,0.102,7.334,0.59,0.004,0.111,0.01,0,0.111,2.064,0.65,0.002,0.069,0.004,0.014,0.069,1.66,0.71,-0.016,0.089,0.013,0.001,0.09,349.809,0.77,-0.336,-0.108,0.035,-0.001,0.353,252.181,0.83,-0.342,-0.11,0.039,-0.001,0.359,252.17,0.89,-0.35,-0.104,0.039,0,0.365,253.451,0.95,-0.319,-0.101,0.032,-0.009,0.335,252.431,1.01,0.008,0.094,0.006,0,0.094,4.865,1.07,0.017,0.104,0.004,-0.005,0.105,9.284,1.13,-0.01,0.1,0.011,0.007,0.1,354.289,1.19,-0.015,0.102,0.016,0.003,0.103,351.634,1.25,-0.01,0.095,0.017,0.01,0.096,353.991,1.31,-0.018,0.091,0.011,0.004,0.093,348.811
69,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,0.035,0.091,0.008,0.003,0.097,21.038,0.23,0.073,0.109,0.016,0.016,0.131,33.811,0.29,-0.051,0.045,-0.003,-0.049,0.068,311.424,0.35,0.025,0.095,0.017,-0.004,0.098,14.744,0.41,0.013,0.092,0.017,-0.006,0.093,8.043,0.47,0.042,0.099,0.025,0.012,0.108,22.989,0.53,0.023,0.092,0.018,0,0.095,14.036,0.59,0.026,0.089,0.014,0.004,0.093,16.285,0.65,0.034,0.101,0.013,-0.004,0.107,18.605,0.71,0.026,0.098,0.016,-0.006,0.101,14.859,0.77,0.028,0.104,0.017,0.005,0.108,15.068,0.83,0.022,0.1,0.019,0.002,0.102,12.407,0.89,0.02,0.093,0.018,0.002,0.095,12.137,0.95,0.016,0.092,0.016,0.003,0.093,9.866,1.01,0.009,0.09,0.018,-0.001,0.09,5.711,1.07,0.013,0.097,0.018,0.002,0.098,7.633,1.13,0.007,0.075,0.021,0.003,0.075,5.332,1.19,-0.007,0.072,0.025,0.004,0.072,354.447,1.25,-0.003,0.069,0.023,0.004,0.069,357.51,1.31,-0.011,0.066,0.023,0.003,0.067,350.538
70,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.053,0.072,-0.01,-0.037,0.089,323.643,0.23,-0.041,0.092,-0.004,-0.022,0.101,335.98,0.29,0.023,0.13,0.012,0.012,0.132,10.033,0.35,-0.066,0.078,-0.006,-0.043,0.102,319.764,0.41,0.007,0.119,0.012,0.001,0.119,3.366,0.47,0.002,0.107,0.007,-0.008,0.107,1.071,0.53,0.002,0.115,0.006,-0.004,0.115,0.996,0.59,0.011,0.104,0.009,0.003,0.105,6.038,0.65,0.003,0.103,0.008,0.001,0.103,1.668,0.71,-0.003,0.12,0.012,-0.001,0.12,358.568,0.77,-0.004,0.12,0.011,0.005,0.12,358.091,0.83,-0.002,0.113,0.014,0.002,0.113,358.986,0.89,-0.013,0.101,0.012,-0.002,0.102,352.666,0.95,-0.014,0.106,0.015,-0.005,0.107,352.476,1.01,-0.008,0.092,0.01,0.002,0.092,355.03,1.07,-0.015,0.093,0.013,0.003,0.094,350.838,1.13,-0.016,0.078,0.016,0.006,0.08,348.408,1.19,-0.014,0.073,0.013,0.003,0.074,349.144,1.25,-0.025,0.082,0.015,0.003,0.086,343.045,1.31,-0.019,0.075,0.016,0.007,0.077,345.784
71,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.045,0.081,-0.001,-0.027,0.093,330.945,0.23,-0.042,0.09,-0.001,-0.027,0.099,334.983,0.29,-0.019,0.099,0.002,-0.015,0.101,349.136,0.35,0.021,0.122,0.011,0.01,0.124,9.767,0.41,0.016,0.117,0.012,0.002,0.118,7.787,0.47,0.013,0.126,0.01,0.006,0.127,5.891,0.53,0.013,0.118,0.006,-0.006,0.119,6.287,0.59,-0.003,0.115,0.01,-0.001,0.115,358.506,0.65,0,0.116,0.006,-0.002,0.116,0,0.71,-0.01,0.114,0.012,-0.004,0.114,354.987,0.77,0,0.108,0.014,0.006,0.108,0,0.83,-0.008,0.101,0.012,-0.002,0.101,355.471,0.89,-0.01,0.095,0.014,-0.008,0.096,353.991,0.95,-0.015,0.093,0.016,-0.004,0.094,350.838,1.01,-0.01,0.092,0.015,-0.001,0.093,353.797,1.07,-0.001,0.091,0.013,-0.004,0.091,359.37,1.13,-0.001,0.079,0.012,-0.002,0.079,359.275,1.19,0.002,0.082,0.008,0.001,0.082,1.397,1.25,-0.011,0.079,0.012,0.004,0.08,352.073,1.31,-0.033,0.07,0.012,0.001,0.077,334.759
72,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.033,0.071,-0.003,-0.016,0.078,335.072,0.23,-0.04,0.085,-0.002,-0.021,0.094,334.799,0.29,-0.112,0.045,-0.013,-0.061,0.121,291.89,0.35,-0.012,0.103,0.006,-0.007,0.104,353.355,0.41,-0.023,0.095,0.001,-0.021,0.098,346.39,0.47,0.005,0.105,0.01,-0.006,0.105,2.726,0.53,0.011,0.113,0.009,-0.009,0.114,5.56,0.59,-0.005,0.108,0.009,0.002,0.108,357.349,0.65,0.001,0.107,0.007,-0.012,0.107,0.535,0.71,0.002,0.107,0.007,-0.01,0.107,1.071,0.77,-0.002,0.109,0.011,-0.006,0.109,358.949,0.83,0,0.102,0.015,-0.002,0.102,0,0.89,0.005,0.101,0.009,-0.01,0.101,2.834,0.95,-0.003,0.102,0.012,-0.003,0.102,358.315,1.01,-0.003,0.089,0.013,0.002,0.089,358.069,1.07,-0.001,0.085,0.011,-0.009,0.085,359.326,1.13,0.001,0.089,0.013,-0.006,0.089,0.644,1.19,0.01,0.097,0.008,-0.001,0.098,5.886,1.25,-0.006,0.1,0.005,0.005,0.1,356.566,1.31,0.014,0.101,0.008,0,0.102,7.892
73,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.022,0.11,0.004,-0.005,0.112,348.69,0.23,0.005,0.116,0.009,0.002,0.116,2.468,0.29,0.015,0.121,0.012,0.008,0.122,7.067,0.35,-0.004,0.119,0.008,0.004,0.119,358.075,0.41,-0.016,0.109,0.007,-0.009,0.11,351.649,0.47,-0.01,0.1,0.012,-0.007,0.1,354.289,0.53,-0.002,0.113,0.01,-0.01,0.113,358.986,0.59,-0.018,0.106,0.015,0,0.108,350.362,0.65,-0.01,0.12,0.013,-0.009,0.12,355.236,0.71,-0.007,0.121,0.014,-0.005,0.121,356.689,0.77,-0.018,0.11,0.014,-0.009,0.111,350.707,0.83,-0.011,0.113,0.013,-0.006,0.114,354.44,0.89,0,0.111,0.011,-0.004,0.111,0,0.95,-0.006,0.106,0.012,-0.005,0.106,356.76,1.01,-0.01,0.101,0.014,0,0.101,354.346,1.07,-0.017,0.094,0.01,-0.008,0.096,349.749,1.13,-0.022,0.094,0.01,-0.006,0.097,346.827,1.19,-0.012,0.101,0.013,-0.015,0.102,353.224,1.25,-0.007,0.101,0.009,-0.014,0.101,356.035,1.31,0.004,0.105,0.005,0,0.105,2.182
74,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.009,0.109,0.003,-0.004,0.109,355.28,0.23,0.013,0.129,0.011,0.017,0.13,5.755,0.29,-0.019,0.121,0.007,0.005,0.122,351.076,0.35,-0.041,0.107,0.001,-0.012,0.115,339.034,0.41,-0.057,0.103,0.004,-0.018,0.118,331.04,0.47,-0.021,0.11,0.011,-0.007,0.112,349.192,0.53,-0.012,0.117,0.009,-0.007,0.118,354.144,0.59,-0.018,0.109,0.006,-0.003,0.11,350.623,0.65,-0.025,0.111,0.008,-0.005,0.114,347.307,0.71,-0.019,0.121,0.009,-0.007,0.122,351.076,0.77,-0.021,0.116,0.014,-0.003,0.118,349.739,0.83,-0.022,0.117,0.013,-0.001,0.119,349.351,0.89,-0.018,0.117,0.013,-0.01,0.118,351.254,0.95,-0.013,0.112,0.008,-0.007,0.113,353.379,1.01,-0.004,0.102,0.006,-0.004,0.102,357.754,1.07,-0.013,0.104,0.007,-0.008,0.105,352.875,1.13,-0.025,0.098,0.011,-0.006,0.101,345.689,1.19,-0.01,0.1,0.011,-0.013,0.1,354.289,1.25,-0.014,0.105,0.01,-0.013,0.106,352.405,1.31,-0.009,0.108,0.002,-0.014,0.108,355.236
75,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.076,0.09,-0.01,-0.027,0.118,319.821,0.23,-0.08,0.097,-0.009,-0.022,0.126,320.486,0.29,-0.003,0.141,0.007,0.023,0.141,358.781,0.35,-0.025,0.135,0.006,0.009,0.137,349.509,0.41,-0.044,0.125,0.004,-0.002,0.133,340.608,0.47,-0.007,0.156,0.009,0.024,0.156,357.431,0.53,-0.049,0.129,0.001,0.002,0.138,339.201,0.59,-0.046,0.13,0.003,-0.002,0.138,340.514,0.65,-0.053,0.125,0.003,0.002,0.136,337.023,0.71,-0.043,0.116,0.003,0.003,0.124,339.661,0.77,-0.055,0.113,0.005,-0.003,0.126,334.047,0.83,-0.055,0.118,0.005,-0.004,0.13,335.01,0.89,-0.051,0.112,0.005,-0.005,0.123,335.518,0.95,-0.041,0.114,0.003,-0.011,0.121,340.219,1.01,-0.051,0.11,0.004,-0.012,0.121,335.126,1.07,-0.043,0.106,0.003,-0.005,0.114,337.92,1.13,-0.056,0.1,0.004,-0.006,0.115,330.751,1.19,-0.035,0.09,-0.003,-0.003,0.097,338.749,1.25,-0.048,0.11,0.002,-0.005,0.12,336.425,1.31,-0.055,0.108,-0.006,-0.004,0.121,333.012
76,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.086,0.056,-0.012,-0.04,0.103,303.071,0.23,0.023,0.134,0.015,0.024,0.136,9.739,0.29,0.013,0.122,0.015,0.016,0.123,6.082,0.35,0.004,0.127,0.011,0.009,0.127,1.804,0.41,-0.009,0.115,0.01,0.005,0.115,355.525,0.47,-0.01,0.116,0.012,0.01,0.116,355.073,0.53,-0.019,0.113,0.01,0.009,0.115,350.455,0.59,-0.008,0.114,0.012,0,0.114,355.986,0.65,-0.018,0.112,0.014,0.01,0.113,350.87,0.71,-0.032,0.105,0.011,0.008,0.11,343.051,0.77,-0.023,0.112,0.016,0.011,0.114,348.395,0.83,-0.029,0.115,0.014,0.012,0.119,345.847,0.89,-0.026,0.101,0.016,0.014,0.104,345.564,0.95,-0.044,0.093,0.021,0.018,0.103,334.68,1.01,-0.04,0.088,0.02,0.015,0.097,335.556,1.07,-0.031,0.092,0.021,0.015,0.097,341.378,1.13,-0.023,0.082,0.017,0.012,0.085,344.332,1.19,0,0.101,0.012,0.008,0.101,360,1.25,-0.009,0.112,0.013,0.004,0.112,355.406,1.31,-0.003,0.113,0.013,0.015,0.113,358.479
77,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,0.036,0.13,0.009,0.025,0.135,15.479,0.23,-0.056,0.078,-0.007,-0.029,0.096,324.324,0.29,-0.022,0.1,0.002,-0.01,0.102,347.593,0.35,-0.021,0.107,0.003,-0.006,0.109,348.896,0.41,-0.015,0.105,0.005,0,0.106,351.87,0.47,-0.024,0.109,0.006,0,0.112,347.583,0.53,-0.02,0.102,0.008,-0.004,0.104,348.906,0.59,-0.041,0.088,0.01,-0.001,0.097,335.019,0.65,-0.043,0.098,0.013,-0.003,0.107,336.309,0.71,-0.038,0.105,0.012,0.002,0.112,340.105,0.77,-0.037,0.105,0.009,0,0.111,340.589,0.83,-0.025,0.099,0.005,0,0.102,345.828,0.89,-0.025,0.097,0.01,0.009,0.1,345.548,0.95,-0.031,0.096,0.011,0.004,0.101,342.104,1.01,-0.028,0.097,0.012,-0.001,0.101,343.899,1.07,-0.046,0.091,0.018,0.003,0.102,333.184,1.13,-0.032,0.099,0.014,0.001,0.104,342.087,1.19,-0.024,0.086,0.008,0.001,0.089,344.407,1.25,-0.036,0.083,0.011,0.009,0.09,336.552,1.31,-0.034,0.096,0.013,0.011,0.102,340.498
78,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,0.031,0.12,0.016,0.011,0.124,14.485,0.23,-0.011,0.115,0.008,0.003,0.116,354.536,0.29,-0.056,0.083,-0.002,-0.021,0.1,325.992,0.35,-0.045,0.084,0.001,-0.016,0.095,331.821,0.41,-0.048,0.089,0.001,-0.009,0.101,331.661,0.47,-0.01,0.101,0.01,0.001,0.101,354.346,0.53,-0.018,0.103,0.013,0,0.105,350.087,0.59,-0.014,0.094,0.008,0.004,0.095,351.529,0.65,-0.021,0.102,0.011,0,0.104,348.366,0.71,-0.013,0.107,0.011,0.003,0.108,353.073,0.77,-0.01,0.105,0.011,0.012,0.105,354.56,0.83,-0.012,0.113,0.01,0.004,0.114,353.938,0.89,-0.013,0.104,0.014,0.009,0.105,352.875,0.95,-0.016,0.11,0.014,0.003,0.111,351.724,1.01,-0.019,0.113,0.011,-0.007,0.115,350.455,1.07,-0.02,0.111,0.014,0.004,0.113,349.786,1.13,-0.023,0.119,0.018,0.004,0.121,349.061,1.19,-0.036,0.098,0.017,0.011,0.104,339.829,1.25,-0.034,0.099,0.018,0.012,0.105,341.046,1.31,-0.029,0.108,0.018,0.016,0.112,344.97
79,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.01,0.103,0.001,0.003,0.103,354.455,0.23,-0.063,0.075,-0.006,-0.026,0.098,319.97,0.29,0.002,0.114,0.006,0.012,0.114,1.005,0.35,-0.032,0.101,0.001,-0.001,0.106,342.42,0.41,-0.009,0.109,0.004,0.007,0.109,355.28,0.47,-0.007,0.107,0.005,0.007,0.107,356.257,0.53,-0.009,0.121,0.009,-0.002,0.121,355.746,0.59,-0.001,0.11,0.009,0.004,0.11,359.479,0.65,-0.003,0.113,0.008,0.004,0.113,358.479,0.71,-0.001,0.104,0.005,0.008,0.104,359.449,0.77,-0.004,0.104,0.007,0.01,0.104,357.797,0.83,-0.002,0.106,0.006,0.008,0.106,358.919,0.89,-0.003,0.1,0.004,0.009,0.1,358.282,0.95,0,0.105,0.009,0.005,0.105,360,1.01,-0.003,0.117,0.013,0.002,0.117,358.531,1.07,-0.007,0.121,0.013,0.003,0.121,356.689,1.13,-0.01,0.104,0.013,0.009,0.104,354.508,1.19,-0.004,0.109,0.012,0.009,0.109,357.898,1.25,-0.009,0.112,0.01,0.007,0.112,355.406,1.31,-0.01,0.11,0.01,0.01,0.11,354.806
80,7/12/2007 14:23,1MHz,HD,1.91,0.06,0.14,0.17,-0.048,0.077,-0.008,-0.024,0.091,328.062,0.23,-0.075,0.07,-0.009,-0.033,0.103,313.025,0.29,0.002,0.118,0.007,0.014,0.118,0.971,0.35,-0.016,0.106,0.003,0.004,0.107,351.416,0.41,-0.014,0.109,-0.004,-0.004,0.11,352.681,0.47,-0.013,0.109,0.002,0.007,0.11,353.199,0.53,-0.013,0.11,0.002,0.005,0.111,353.26,0.59,-0.007,0.1,-0.002,0.005,0.1,355.996,0.65,-0.01,0.113,0.008,0.005,0.113,354.943,0.71,-0.012,0.111,0.005,0.008,0.112,353.83,0.77,-0.009,0.094,0.005,0.008,0.094,354.531,0.83,-0.017,0.099,0.008,0.009,0.1,350.256,0.89,-0.02,0.102,0.011,0.007,0.104,348.906,0.95,-0.018,0.11,0.012,0,0.111,350.707,1.01,-0.012,0.106,0.01,0.001,0.107,353.541,1.07,-0.008,0.111,0.01,0.001,0.111,355.878,1.13,-0.004,0.101,0.006,0.006,0.101,357.732,1.19,-0.004,0.111,0.006,-0.002,0.111,357.936,1.25,-0.023,0.099,0.005,-0.002,0.102,346.921,1.31,-0.015,0.1,0.007,0.011,0.101,351.469
81,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,0.077,0.145,0.014,0.04,0.164,27.97,0.23,-0.063,0.07,-0.006,-0.032,0.094,318.013,0.29,0.081,0.161,0.018,0.048,0.18,26.707,0.35,-0.04,0.091,-0.001,-0.012,0.099,336.272,0.41,-0.005,0.108,0.002,-0.001,0.108,357.349,0.47,0.003,0.113,0.006,0.006,0.113,1.521,0.53,-0.015,0.107,0.008,0.009,0.108,352.02,0.59,0.004,0.109,-0.002,-0.002,0.109,2.102,0.65,-0.024,0.11,0.011,0.004,0.113,347.692,0.71,-0.023,0.109,0.01,0.008,0.111,348.085,0.77,-0.021,0.102,0.009,0.006,0.104,348.366,0.83,-0.036,0.097,0.015,0.015,0.103,339.638,0.89,0.18,-0.225,-0.025,0.006,0.288,141.34,0.95,0.182,-0.216,-0.025,0.006,0.282,139.883,1.01,-0.011,0.104,0.01,0.004,0.105,353.962,1.07,-0.01,0.103,0.01,-0.002,0.103,354.455,1.13,-0.007,0.104,0.006,-0.001,0.104,356.149,1.19,-0.011,0.1,0.012,0.001,0.101,353.723,1.25,-0.003,0.105,0.01,0.002,0.105,358.363,1.31,-0.007,0.098,0.008,0.005,0.098,355.914
82,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.049,0.077,-0.008,-0.021,0.091,327.529,0.23,-0.013,0.107,0,-0.004,0.108,353.073,0.29,-0.027,0.1,0.001,-0.008,0.104,344.89,0.35,0.012,0.126,0.008,0.009,0.127,5.44,0.41,-0.033,0.096,0.001,-0.013,0.102,341.03,0.47,-0.008,0.109,0.007,0.003,0.109,355.802,0.53,-0.016,0.098,0.007,0.002,0.099,350.727,0.59,-0.019,0.092,0.009,0.007,0.094,348.331,0.65,-0.021,0.104,0.011,0.007,0.106,348.584,0.71,-0.015,0.109,0.009,0.013,0.11,352.164,0.77,-0.027,0.107,0.013,0.011,0.11,345.838,0.83,-0.023,0.104,0.013,0.005,0.107,347.53,0.89,-0.031,0.105,0.012,0.014,0.109,343.551,0.95,-0.023,0.105,0.009,0.005,0.107,347.645,1.01,-0.009,0.112,0.008,0.005,0.112,355.406,1.07,-0.013,0.112,0.005,-0.001,0.113,353.379,1.13,-0.011,0.103,0.006,0.001,0.104,353.904,1.19,-0.007,0.101,0.008,-0.007,0.101,356.035,1.25,-0.012,0.093,0.007,-0.004,0.094,352.648,1.31,-0.031,0.086,0.009,-0.004,0.091,340.178
83,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.021,0.082,-0.002,-0.008,0.085,345.635,0.23,-0.063,0.079,-0.006,-0.025,0.101,321.429,0.29,0.038,0.146,0.014,0.031,0.151,14.589,0.35,-0.115,0.057,-0.015,-0.05,0.128,296.365,0.41,0.024,0.134,0.014,0.029,0.136,10.154,0.47,-0.023,0.102,0.007,0.011,0.105,347.293,0.53,-0.018,0.112,0.003,0.009,0.113,350.87,0.59,-0.004,0.116,-0.001,0.004,0.116,358.025,0.65,-0.013,0.112,0.007,0.006,0.113,353.379,0.71,-0.019,0.109,0.008,0.009,0.111,350.112,0.77,-0.018,0.115,0.01,0.014,0.116,351.104,0.83,-0.032,0.096,0.011,0.007,0.101,341.565,0.89,-0.025,0.11,0.007,0.005,0.113,347.196,0.95,-0.029,0.107,0.006,0.003,0.111,344.836,1.01,-0.014,0.114,0.007,0.011,0.115,352.999,1.07,-0.023,0.105,0,0.003,0.107,347.645,1.13,-0.012,0.105,0.007,0.009,0.106,353.48,1.19,-0.021,0.108,0.005,-0.003,0.11,348.996,1.25,-0.018,0.101,0.005,0.004,0.103,349.895,1.31,-0.008,0.101,0.009,0.003,0.101,355.471
84,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,0.04,0.122,0.013,0.018,0.128,18.153,0.23,-0.034,0.098,-0.001,-0.021,0.104,340.866,0.29,-0.053,0.092,-0.006,-0.031,0.106,330.054,0.35,-0.035,0.091,-0.002,-0.024,0.097,338.962,0.41,-0.024,0.105,0.005,-0.002,0.108,347.125,0.47,-0.016,0.109,0.005,-0.003,0.11,351.649,0.53,-0.012,0.116,0.007,0,0.117,354.094,0.59,-0.013,0.118,0.009,0.002,0.119,353.713,0.65,-0.015,0.102,0.005,-0.005,0.103,351.634,0.71,-0.011,0.106,0.005,0,0.107,354.075,0.77,-0.018,0.108,0.006,0.003,0.109,350.538,0.83,-0.014,0.108,0.008,0,0.109,352.614,0.89,-0.029,0.099,0.009,0.003,0.103,343.673,0.95,-0.028,0.101,0.01,0.005,0.105,344.505,1.01,-0.015,0.11,0.01,0.003,0.111,352.235,1.07,-0.009,0.111,0.006,0.003,0.111,355.365,1.13,-0.014,0.118,0.006,-0.005,0.119,353.234,1.19,-0.026,0.097,0.013,0.01,0.1,344.995,1.25,-0.023,0.1,0.005,-0.004,0.103,347.047,1.31,-0.014,0.104,0.006,-0.004,0.105,352.333
85,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,0.051,0.119,0.007,0.031,0.129,23.199,0.23,0.083,0.155,0.02,0.054,0.176,28.168,0.29,-0.012,0.111,0.001,0.003,0.112,353.83,0.35,-0.073,0.08,-0.009,-0.028,0.108,317.62,0.41,-0.046,0.106,-0.005,-0.009,0.116,336.541,0.47,-0.014,0.112,0.003,0.003,0.113,352.875,0.53,0.007,0.123,-0.001,-0.003,0.123,3.257,0.59,0.001,0.113,0.001,-0.005,0.113,0.507,0.65,-0.004,0.116,0.002,0.004,0.116,358.025,0.71,-0.01,0.111,0.006,0.01,0.111,354.852,0.77,-0.011,0.114,0.007,0.004,0.115,354.489,0.83,-0.019,0.114,0.005,0.007,0.116,350.538,0.89,-0.027,0.1,0.009,0.018,0.104,344.89,0.95,-0.024,0.107,0.006,0.015,0.11,347.358,1.01,-0.017,0.106,0.007,0.011,0.107,350.889,1.07,-0.004,0.101,0.003,0.01,0.101,357.732,1.13,-0.019,0.098,0.005,0.011,0.1,349.028,1.19,-0.019,0.098,0.002,0.007,0.1,349.028,1.25,-0.038,0.088,0.003,0.01,0.096,336.644,1.31,-0.018,0.099,0.007,0.008,0.101,349.695
86,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.035,0.099,0,-0.018,0.105,340.53,0.23,0.007,0.128,0.011,0.01,0.128,3.13,0.29,-0.005,0.13,0.007,0,0.13,357.797,0.35,-0.023,0.123,0.005,-0.004,0.125,349.408,0.41,-0.005,0.135,0.007,0.001,0.135,357.879,0.47,-0.005,0.122,0.008,-0.006,0.122,357.653,0.53,-0.007,0.121,0.007,-0.008,0.121,356.689,0.59,-0.014,0.121,0.009,0.004,0.122,353.4,0.65,-0.018,0.119,0.007,0,0.12,351.399,0.71,-0.031,0.114,0.011,0.001,0.118,344.787,0.77,-0.01,0.115,0.012,-0.002,0.115,355.03,0.83,-0.019,0.127,0.011,-0.001,0.128,351.491,0.89,-0.032,0.111,0.012,0.009,0.116,343.918,0.95,-0.029,0.114,0.014,0.009,0.118,345.727,1.01,-0.018,0.111,0.016,0.015,0.112,350.789,1.07,-0.019,0.115,0.014,0.013,0.117,350.618,1.13,-0.02,0.095,0.011,0.015,0.097,348.111,1.19,-0.02,0.105,0.01,0.01,0.107,349.216,1.25,-0.015,0.102,0.01,0.005,0.103,351.634,1.31,-0.006,0.102,0.009,0.015,0.102,356.634
