Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
11,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.014,0.115,-0.002,-0.002,0.116,353.059,0.14,-0.014,0.125,-0.002,-0.003,0.126,353.609,0.16,-0.014,0.125,-0.001,-0.002,0.126,353.609,0.18,-0.014,0.126,-0.001,-0.005,0.127,353.66,0.2,-0.014,0.125,-0.001,-0.005,0.126,353.609,0.22,-0.015,0.123,0,-0.003,0.124,353.047,0.24,-0.015,0.128,-0.001,-0.002,0.129,353.316,0.26,-0.017,0.126,-0.001,0,0.127,352.316,0.28,-0.021,0.126,0.001,0,0.128,350.538,0.3,-0.024,0.13,0.001,-0.001,0.132,349.54,0.32,-0.025,0.121,0,0.001,0.124,348.326,0.34,-0.026,0.119,0,0.002,0.122,347.675,0.36,-0.02,0.11,0.001,-0.005,0.112,349.695,0.38,-0.022,0.106,0.002,-0.011,0.108,348.275,0.4,-0.024,0.098,0.001,-0.006,0.101,346.239,0.42,-0.027,0.096,0,-0.002,0.1,344.291,0.44,-0.03,0.093,0.002,0,0.098,342.121,0.46,-0.039,0.084,0.004,-0.002,0.093,335.095,0.48,-0.039,0.076,0.008,-0.006,0.085,332.835,0.5,-0.038,0.075,0.009,0,0.084,333.13,0.52,-0.029,0.076,0.007,-0.009,0.081,339.114,0.54,-0.028,0.082,0.005,-0.007,0.087,341.147,0.56,-0.021,0.083,0.004,-0.007,0.086,345.801,0.58,-0.02,0.088,0.004,-0.01,0.09,347.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.01,0.134,-0.004,-0.003,0.134,355.732,0.14,-0.01,0.134,-0.004,-0.003,0.134,355.732,0.16,-0.01,0.133,-0.003,-0.006,0.133,355.7,0.18,-0.012,0.137,-0.003,-0.007,0.138,354.994,0.2,-0.015,0.138,-0.004,-0.005,0.139,353.797,0.22,-0.016,0.138,-0.004,-0.004,0.139,353.387,0.24,-0.019,0.136,-0.002,-0.002,0.137,352.047,0.26,-0.019,0.135,-0.003,-0.002,0.136,351.989,0.28,-0.023,0.133,-0.003,0,0.135,350.189,0.3,-0.027,0.132,-0.002,0.001,0.135,348.44,0.32,-0.032,0.13,0,0.001,0.134,346.171,0.34,-0.028,0.129,0,0,0.132,347.754,0.36,-0.021,0.124,-0.001,-0.006,0.126,350.388,0.38,-0.02,0.123,-0.001,-0.009,0.125,350.764,0.4,-0.018,0.108,-0.001,-0.006,0.109,350.538,0.42,-0.017,0.103,-0.001,-0.008,0.104,350.628,0.44,-0.016,0.101,-0.002,-0.005,0.102,350.998,0.46,-0.014,0.1,-0.003,-0.007,0.101,352.03,0.48,-0.018,0.099,-0.002,-0.005,0.101,349.695,0.5,-0.026,0.1,-0.001,-0.001,0.103,345.426,0.52,-0.03,0.104,-0.003,0.005,0.108,343.909,0.54,-0.03,0.107,-0.001,0.004,0.111,344.338,0.56,-0.025,0.104,-0.001,0.004,0.107,346.483,0.58,-0.022,0.108,-0.001,-0.001,0.11,348.486,0.6,-0.014,0.122,-0.005,0.001,0.123,353.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.023,0.122,0.001,-0.005,0.124,349.324,0.14,-0.028,0.122,0.001,-0.003,0.125,347.074,0.16,-0.026,0.121,0,-0.001,0.124,347.873,0.18,-0.023,0.116,0.001,-0.001,0.118,348.785,0.2,-0.023,0.119,0.001,0,0.121,349.061,0.22,-0.024,0.12,0,0,0.122,348.69,0.24,-0.022,0.118,0,-0.004,0.12,349.439,0.26,-0.023,0.121,-0.001,-0.004,0.123,349.237,0.28,-0.022,0.121,-0.001,-0.004,0.123,349.695,0.3,-0.02,0.123,-0.001,-0.002,0.125,350.764,0.32,-0.019,0.119,0,-0.002,0.121,350.928,0.34,-0.027,0.115,0.002,0,0.118,346.787,0.36,-0.029,0.109,0.002,0,0.113,345.101,0.38,-0.029,0.1,0.003,-0.004,0.104,343.828,0.4,-0.029,0.093,0.004,-0.005,0.097,342.681,0.42,-0.025,0.086,0.002,-0.001,0.09,343.791,0.44,-0.023,0.087,0,0.006,0.09,345.192,0.46,-0.019,0.094,0,0.006,0.096,348.573,0.48,-0.024,0.101,0.003,0.001,0.104,346.633,0.5,-0.029,0.108,0.006,0,0.112,344.97,0.52,-0.025,0.104,0.006,0.006,0.107,346.483,0.54,-0.026,0.105,0.006,0.006,0.108,346.092,0.56,-0.023,0.105,0.003,0.008,0.107,347.645,0.58,-0.017,0.113,0.003,0.009,0.114,351.444,0.6,-0.011,0.107,0.005,-0.002,0.108,354.13,0.62,-0.004,0.101,0.005,-0.007,0.101,357.732,0,0,0,0,0,0,0
14,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.016,0.131,-0.004,-0.001,0.132,353.037,0.14,-0.015,0.138,-0.005,-0.002,0.139,353.797,0.16,-0.014,0.143,-0.004,-0.002,0.144,354.408,0.18,-0.02,0.146,-0.003,-0.004,0.147,352.2,0.2,-0.022,0.146,-0.003,-0.006,0.148,351.431,0.22,-0.023,0.149,-0.003,-0.003,0.151,351.225,0.24,-0.023,0.15,-0.004,-0.001,0.152,351.283,0.26,-0.021,0.147,-0.004,-0.001,0.148,351.87,0.28,-0.02,0.146,-0.005,-0.002,0.147,352.2,0.3,-0.02,0.146,-0.004,-0.001,0.147,352.2,0.32,-0.021,0.148,-0.004,0.001,0.149,351.924,0.34,-0.025,0.149,-0.002,0.001,0.151,350.475,0.36,-0.025,0.15,0,0.003,0.152,350.538,0.38,-0.017,0.142,-0.001,0.001,0.143,353.173,0.4,-0.012,0.139,-0.003,0.003,0.14,355.066,0.42,-0.008,0.14,-0.005,0.006,0.14,356.73,0.44,-0.012,0.132,-0.003,0.003,0.133,354.806,0.46,-0.009,0.127,0,0.001,0.127,355.946,0.48,-0.013,0.125,-0.001,0.002,0.126,354.063,0.5,-0.016,0.125,0,0.003,0.126,352.706,0.52,-0.024,0.123,0.001,0.006,0.125,348.959,0.54,-0.019,0.128,0,0.005,0.129,351.557,0.56,-0.021,0.129,0.001,0.003,0.131,350.754,0.58,-0.016,0.136,0.003,-0.005,0.137,353.29,0.6,-0.016,0.135,0.002,0,0.136,353.241,0.62,-0.006,0.135,0.002,-0.004,0.135,357.455,0,0,0,0,0,0,0
15,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.005,0.136,0.002,0.019,0.136,357.894,0.14,-0.005,0.139,0.003,0.018,0.139,357.94,0.16,-0.006,0.14,0.003,0.02,0.14,357.546,0.18,-0.005,0.144,0.004,0.02,0.144,358.011,0.2,-0.004,0.144,0.005,0.023,0.144,358.409,0.22,-0.009,0.148,0.007,0.024,0.148,356.52,0.24,-0.013,0.148,0.006,0.022,0.149,354.98,0.26,-0.014,0.149,0.006,0.021,0.15,354.632,0.28,-0.018,0.15,0.006,0.022,0.151,353.157,0.3,-0.015,0.15,0.006,0.021,0.151,354.289,0.32,-0.01,0.148,0.006,0.018,0.148,356.135,0.34,-0.014,0.147,0.006,0.019,0.148,354.56,0.36,-0.011,0.146,0.006,0.02,0.146,355.691,0.38,-0.008,0.14,0.006,0.017,0.14,356.73,0.4,0,0.13,0.004,0.019,0.13,360,0.42,0.001,0.128,0.003,0.023,0.128,0.448,0.44,0.001,0.125,0.004,0.028,0.125,0.458,0.46,-0.001,0.124,0.006,0.031,0.124,359.538,0.48,0.004,0.118,0.006,0.029,0.118,1.941,0.5,0.006,0.119,0.006,0.023,0.119,2.886,0.52,0.012,0.127,0.009,0.016,0.128,5.398,0.54,0.022,0.135,0.008,0.011,0.137,9.256,0.56,0.014,0.136,0.008,0.017,0.137,5.877,0.58,0.015,0.129,0.007,0.02,0.13,6.633,0.6,0.013,0.125,0.005,0.022,0.126,5.937,0.62,0.014,0.112,0.008,0.021,0.113,7.125,0,0,0,0,0,0,0
16,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.014,0.114,-0.005,-0.004,0.115,352.999,0.14,-0.019,0.116,-0.004,-0.001,0.118,350.698,0.16,-0.019,0.12,-0.004,0.002,0.121,351.003,0.18,-0.023,0.124,-0.003,0,0.126,349.492,0.2,-0.025,0.121,-0.003,-0.001,0.124,348.326,0.22,-0.027,0.122,-0.002,0,0.125,347.521,0.24,-0.027,0.12,-0.004,-0.001,0.123,347.32,0.26,-0.025,0.12,-0.004,0.002,0.123,348.232,0.28,-0.028,0.118,-0.004,0.002,0.121,346.651,0.3,-0.028,0.116,-0.003,0.003,0.119,346.43,0.32,-0.027,0.119,-0.004,0.001,0.122,347.217,0.34,-0.028,0.112,-0.005,0.003,0.115,345.964,0.36,-0.023,0.107,-0.005,0.001,0.109,347.869,0.38,-0.019,0.105,-0.006,0.003,0.107,349.743,0.4,-0.021,0.11,-0.007,0.004,0.112,349.192,0.42,-0.02,0.105,-0.007,0.011,0.107,349.216,0.44,-0.014,0.11,-0.003,0.007,0.111,352.747,0.46,-0.014,0.112,-0.005,0.012,0.113,352.875,0.48,-0.017,0.114,-0.003,0.011,0.115,351.518,0.5,-0.02,0.102,-0.001,0.01,0.104,348.906,0.52,-0.013,0.104,-0.001,0.009,0.105,352.875,0.54,-0.007,0.091,-0.001,0.009,0.091,355.601,0.56,-0.005,0.101,-0.001,0.012,0.101,357.166,0.58,-0.003,0.097,-0.004,0.016,0.097,358.229,0.6,0.008,0.09,-0.002,0.018,0.09,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.009,0.138,-0.002,0.007,0.138,356.269,0.14,-0.009,0.138,-0.002,0.011,0.138,356.269,0.16,-0.013,0.137,-0.004,0.014,0.138,354.579,0.18,-0.013,0.142,-0.003,0.011,0.143,354.769,0.2,-0.017,0.141,-0.003,0.009,0.142,353.125,0.22,-0.018,0.14,-0.003,0.012,0.141,352.674,0.24,-0.021,0.142,-0.003,0.014,0.144,351.588,0.26,-0.024,0.143,-0.004,0.014,0.145,350.473,0.28,-0.023,0.144,-0.004,0.012,0.146,350.925,0.3,-0.022,0.144,-0.002,0.011,0.146,351.314,0.32,-0.019,0.143,-0.004,0.016,0.144,352.432,0.34,-0.015,0.144,-0.006,0.016,0.145,354.053,0.36,-0.021,0.145,-0.006,0.017,0.147,351.759,0.38,-0.024,0.141,-0.005,0.023,0.143,350.34,0.4,-0.025,0.134,-0.005,0.024,0.136,349.432,0.42,-0.017,0.127,-0.007,0.018,0.128,352.376,0.44,-0.02,0.125,-0.01,0.018,0.127,350.91,0.46,-0.018,0.111,-0.007,0.02,0.112,350.789,0.48,-0.012,0.109,-0.006,0.016,0.11,353.717,0.5,-0.014,0.109,-0.001,0.013,0.11,352.681,0.52,-0.001,0.113,-0.002,0.006,0.113,359.493,0.54,-0.003,0.113,0,0.01,0.113,358.479,0.56,0.006,0.116,-0.002,0.01,0.116,2.961,0.58,0.002,0.115,-0.002,0.013,0.115,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2/22/2007 18:14,3MHz,HD,0.74,0.02,0.11,0.12,-0.014,0.152,-0.008,0.001,0.153,354.738,0.14,-0.02,0.157,-0.009,0,0.158,352.74,0.16,-0.023,0.159,-0.009,0,0.161,351.769,0.18,-0.029,0.156,-0.008,0,0.159,349.469,0.2,-0.031,0.155,-0.008,0.001,0.158,348.69,0.22,-0.025,0.154,-0.007,0,0.156,350.779,0.24,-0.026,0.154,-0.008,0,0.156,350.417,0.26,-0.028,0.157,-0.007,-0.001,0.159,349.888,0.28,-0.029,0.156,-0.007,-0.004,0.159,349.469,0.3,-0.032,0.146,-0.007,-0.004,0.149,347.638,0.32,-0.029,0.145,-0.004,-0.005,0.148,348.69,0.34,-0.026,0.153,-0.004,0,0.155,350.356,0.36,-0.024,0.158,-0.007,0.004,0.16,351.363,0.38,-0.024,0.165,-0.008,0.008,0.167,351.724,0.4,-0.023,0.156,-0.01,0.009,0.158,351.613,0.42,-0.018,0.152,-0.013,0.006,0.153,353.246,0.44,-0.01,0.143,-0.01,0.007,0.143,356,0.46,-0.01,0.126,-0.007,0.004,0.126,355.462,0.48,-0.006,0.112,-0.007,-0.007,0.112,356.934,0.5,-0.01,0.112,-0.007,-0.006,0.112,354.898,0.52,0.005,0.104,-0.006,-0.007,0.104,2.752,0.54,-0.002,0.115,-0.003,0.001,0.115,359.004,0.56,-0.004,0.107,-0.001,-0.001,0.107,357.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,0.009,0.103,-0.003,-0.003,0.103,4.994,0.14,0.009,0.105,-0.004,-0.001,0.105,4.899,0.16,0.004,0.104,-0.003,-0.003,0.104,2.203,0.18,0,0.104,-0.003,-0.001,0.104,0,0.2,-0.001,0.102,-0.002,0.001,0.102,359.438,0.22,-0.003,0.103,-0.003,0.001,0.103,358.332,0.24,-0.003,0.101,-0.003,0.001,0.101,358.299,0.26,-0.002,0.103,-0.002,-0.002,0.103,358.888,0.28,-0.003,0.107,-0.002,-0.003,0.107,358.394,0.3,-0.001,0.107,-0.001,-0.001,0.107,359.465,0.32,0.005,0.106,0,0.001,0.106,2.701,0.34,0.005,0.102,0.001,0.001,0.102,2.806,0.36,-0.001,0.104,-0.001,0.001,0.104,359.449,0.38,-0.003,0.101,-0.002,-0.003,0.101,358.299,0.4,0.001,0.094,-0.002,-0.006,0.094,0.61,0.42,0.007,0.07,-0.001,-0.009,0.07,5.711,0.44,0.012,0.059,0,-0.01,0.06,11.497,0.46,0.027,0.056,0.002,-0.005,0.062,25.741,0.48,0.04,0.049,0.004,-0.005,0.063,39.226,0.5,0.039,0.041,0.007,-0.003,0.057,43.568,0.52,0.033,0.042,0.006,-0.007,0.053,38.157,0.54,0.037,0.031,0.008,-0.007,0.048,50.042,0.56,0.034,0.036,0.007,0.002,0.05,43.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.016,0.113,-0.003,-0.004,0.114,351.941,0.14,-0.016,0.116,0,0,0.117,352.147,0.16,-0.017,0.117,0,-0.001,0.118,351.733,0.18,-0.015,0.117,0.002,0,0.118,352.694,0.2,-0.018,0.119,0.002,-0.001,0.12,351.399,0.22,-0.014,0.115,0.001,-0.002,0.116,353.059,0.24,-0.014,0.118,0,0,0.119,353.234,0.26,-0.012,0.116,0.002,0.002,0.117,354.094,0.28,-0.007,0.117,0.002,0.003,0.117,356.576,0.3,-0.007,0.116,0.002,0.004,0.116,356.547,0.32,-0.009,0.116,0.002,0.006,0.116,355.564,0.34,-0.009,0.114,0.003,0.008,0.114,355.486,0.36,-0.003,0.112,0.005,0.009,0.112,358.466,0.38,-0.002,0.108,0.005,0.008,0.108,358.939,0.4,-0.002,0.104,0.005,0.009,0.104,358.898,0.42,0.001,0.091,0.006,0.004,0.091,0.63,0.44,-0.002,0.079,0.008,0.003,0.079,358.55,0.46,-0.003,0.077,0.009,0.003,0.077,357.769,0.48,0.01,0.073,0.007,-0.005,0.074,7.8,0.5,-0.002,0.06,0.004,-0.008,0.06,358.091,0.52,-0.001,0.054,0.001,-0.013,0.054,358.939,0.54,-0.008,0.054,-0.002,-0.013,0.055,351.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2/22/2007 18:14,3MHz,HD,0.72,0.02,0.11,0.12,-0.017,0.091,-0.01,0.002,0.093,349.418,0.14,-0.015,0.096,-0.009,0.003,0.097,351.119,0.16,-0.016,0.096,-0.007,0.004,0.097,350.538,0.18,-0.019,0.1,-0.007,0.005,0.102,349.242,0.2,-0.011,0.103,-0.006,0.007,0.104,353.904,0.22,-0.014,0.101,-0.006,0.008,0.102,352.108,0.24,-0.015,0.102,-0.005,0.007,0.103,351.634,0.26,-0.01,0.103,-0.005,0.009,0.103,354.455,0.28,-0.005,0.105,-0.005,0.008,0.105,357.274,0.3,-0.003,0.105,-0.005,0.011,0.105,358.363,0.32,-0.001,0.106,-0.004,0.011,0.106,359.46,0.34,0.003,0.107,-0.003,0.014,0.107,1.606,0.36,0.004,0.105,-0.003,0.016,0.105,2.182,0.38,0.003,0.111,-0.001,0.013,0.111,1.548,0.4,0.004,0.106,0.001,0.01,0.106,2.161,0.42,0.006,0.089,0,0.011,0.089,3.857,0.44,0.008,0.086,-0.002,0.021,0.086,5.315,0.46,-0.002,0.09,-0.003,0.021,0.09,358.727,0.48,-0.005,0.075,-0.004,0.013,0.075,356.186,0.5,-0.006,0.071,-0.004,0.009,0.071,355.17,0.52,-0.013,0.05,-0.003,0,0.052,345.426,0.54,-0.01,0.045,-0.003,0.003,0.046,347.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2/22/2007 18:14,3MHz,HD,0.7,0.02,0.11,0.12,-0.023,0.116,-0.002,0.006,0.118,348.785,0.14,-0.017,0.116,-0.003,0.008,0.117,351.663,0.16,-0.018,0.117,-0.003,0.008,0.118,351.254,0.18,-0.018,0.117,-0.002,0.008,0.118,351.254,0.2,-0.017,0.116,-0.002,0.01,0.117,351.663,0.22,-0.022,0.122,-0.002,0.007,0.124,349.778,0.24,-0.02,0.124,-0.003,0.007,0.126,350.838,0.26,-0.019,0.13,0,0.004,0.131,351.685,0.28,-0.018,0.132,-0.001,0.003,0.133,352.235,0.3,-0.017,0.131,-0.001,0.005,0.132,352.606,0.32,-0.019,0.137,0,0.005,0.138,352.104,0.34,-0.018,0.137,0,0.008,0.138,352.515,0.36,-0.015,0.135,-0.002,0.009,0.136,353.66,0.38,-0.018,0.134,-0.001,0.011,0.135,352.349,0.4,-0.03,0.135,-0.001,0.01,0.138,347.471,0.42,-0.031,0.131,-0.002,0.008,0.135,346.686,0.44,-0.027,0.13,-0.002,0.011,0.133,348.267,0.46,-0.015,0.125,-0.002,0.01,0.126,353.157,0.48,-0.007,0.119,-0.001,0.011,0.119,356.634,0.5,0,0.131,0.005,0.016,0.131,0,0.52,0.011,0.118,0.002,0.019,0.119,5.326,0.54,0,0.105,0.003,0.027,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2/22/2007 18:14,3MHz,HD,0.68,0.02,0.11,0.12,-0.03,0.103,-0.004,-0.004,0.107,343.761,0.14,-0.029,0.107,-0.005,-0.004,0.111,344.836,0.16,-0.027,0.111,-0.004,-0.003,0.114,346.329,0.18,-0.028,0.111,-0.004,-0.002,0.114,345.842,0.2,-0.025,0.109,-0.003,-0.003,0.112,347.082,0.22,-0.025,0.107,-0.003,-0.002,0.11,346.849,0.24,-0.028,0.107,-0.002,-0.001,0.111,345.336,0.26,-0.028,0.111,-0.003,0.001,0.114,345.842,0.28,-0.032,0.114,-0.003,0.003,0.118,344.32,0.3,-0.036,0.115,-0.001,0.007,0.121,342.618,0.32,-0.037,0.115,0,0.009,0.121,342.165,0.34,-0.027,0.119,-0.001,0.008,0.122,347.217,0.36,-0.021,0.12,0,0.008,0.122,350.074,0.38,-0.022,0.119,-0.001,0.007,0.121,349.526,0.4,-0.019,0.118,-0.001,0.008,0.12,350.853,0.42,-0.017,0.116,0.003,0.013,0.117,351.663,0.44,-0.017,0.115,0.003,0.016,0.116,351.591,0.46,-0.028,0.106,-0.001,0.01,0.11,345.203,0.48,-0.018,0.109,0.001,0.011,0.11,350.623,0.5,-0.004,0.102,0.002,0.016,0.102,357.754,0.52,0.008,0.096,0.003,0.017,0.096,4.764,0.54,0.014,0.107,0.009,0.02,0.108,7.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2/22/2007 18:15,3MHz,HD,0.67,0.02,0.11,0.12,-0.022,0.115,-0.006,-0.001,0.117,349.17,0.14,-0.024,0.112,-0.005,-0.002,0.115,347.905,0.16,-0.025,0.112,-0.004,-0.002,0.115,347.417,0.18,-0.027,0.114,-0.003,0,0.117,346.675,0.2,-0.03,0.116,-0.003,-0.001,0.12,345.5,0.22,-0.028,0.118,-0.004,0,0.121,346.651,0.24,-0.026,0.12,-0.003,0.002,0.123,347.775,0.26,-0.023,0.122,-0.003,0.003,0.124,349.324,0.28,-0.021,0.126,-0.003,0.006,0.128,350.538,0.3,-0.026,0.126,-0.003,0.007,0.129,348.341,0.32,-0.03,0.126,-0.003,0.007,0.13,346.608,0.34,-0.033,0.13,-0.003,0.007,0.134,345.757,0.36,-0.034,0.133,-0.003,0.006,0.137,345.66,0.38,-0.034,0.132,-0.004,0.004,0.136,345.556,0.4,-0.026,0.131,-0.004,0.005,0.134,348.774,0.42,-0.028,0.128,-0.004,0.004,0.131,347.661,0.44,-0.02,0.123,-0.001,0.009,0.125,350.764,0.46,-0.012,0.119,0.001,0.018,0.12,354.242,0.48,-0.006,0.119,0.003,0.022,0.119,357.114,0.5,-0.004,0.119,0.002,0.019,0.119,358.075,0.52,-0.01,0.118,0.003,0.016,0.118,355.156,0.54,-0.008,0.116,0.005,0.023,0.116,356.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
