Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg)
59,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.001,-0.035,-0.006,-0.015,0.035,178.363,0.11,0.034,-0.026,-0.002,0.001,0.043,127.405,0.13,0.02,-0.027,0.002,-0.006,0.034,143.471,0.15,0.043,-0.016,0.005,0.004,0.046,110.41,0.17,0.067,-0.007,0.005,0.013,0.067,95.964,0.19,0.07,-0.004,0.004,0.01,0.07,93.27,0.21,0.075,-0.003,0.004,0.012,0.075,92.291,0.23,0.051,-0.011,0.002,-0.003,0.052,102.171,0.25,0.067,-0.005,0.002,0.002,0.067,94.268,0.27,0.058,-0.01,0.001,-0.002,0.059,99.782,0.29,0.07,-0.004,0,0.003,0.07,93.27,0.31,0.084,-0.001,0,0.01,0.084,90.682,0.33,0.088,0,0.002,0.013,0.088,90,0.35,0.07,-0.003,0.008,0.02,0.07,92.454,0.37,0.065,0.004,0.006,0.022,0.065,86.479,0.39,0.066,0.002,0.005,0.022,0.066,88.264,0.41,0.072,-0.002,0.002,0.019,0.072,91.591,0.43,0.082,0.001,-0.002,0.024,0.082,89.301,0.45,0.092,0.005,-0.004,0.018,0.092,86.889,0.47,0.086,-0.002,-0.004,0.012,0.086,91.332,0.49,0.086,-0.002,-0.004,0.016,0.086,91.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.077,-0.017,-0.005,0.016,0.079,102.45,0.11,-0.09,-0.065,-0.005,-0.068,0.111,234.162,0.13,-0.085,-0.066,-0.003,-0.066,0.108,232.172,0.15,0.034,-0.019,0.002,-0.012,0.039,119.197,0.17,0.023,-0.023,0.002,-0.016,0.033,135,0.19,0.038,-0.016,0.002,-0.008,0.041,112.834,0.21,0.026,-0.013,0.005,-0.012,0.029,116.565,0.23,0.042,-0.003,0.007,0.003,0.042,94.086,0.25,0.017,-0.015,0.006,-0.012,0.023,131.424,0.27,0.048,-0.006,0.007,-0.001,0.048,97.125,0.29,0.069,-0.004,0.007,0.013,0.069,93.318,0.31,0.082,0.005,0.006,0.022,0.082,86.511,0.33,0.064,0,0.007,0.016,0.064,90,0.35,0.067,0.002,0.006,0.022,0.067,88.29,0.37,0.067,0.001,0.005,0.022,0.067,89.145,0.39,0.238,0.057,-0.078,-0.063,0.245,76.532,0.41,0.073,-0.007,0.003,0.022,0.073,95.477,0.43,0.079,-0.003,0,0.018,0.079,92.175,0.45,0.085,0,-0.005,0.018,0.085,90,0.47,0.088,0.008,-0.006,0.016,0.088,84.806,0.49,0.086,0.005,-0.002,0.015,0.086,86.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.083,0,0,0.012,0.083,90,0.11,0.087,0.189,-0.035,0.138,0.208,24.717,0.13,0.058,0.177,-0.035,0.124,0.186,18.143,0.15,-0.005,0.158,-0.036,0.09,0.158,358.187,0.17,-0.016,0.154,-0.039,0.084,0.155,354.068,0.19,-0.013,0.163,-0.038,0.084,0.164,355.44,0.21,0.063,-0.01,-0.002,0.003,0.064,99.019,0.23,0.083,0.003,-0.001,0.012,0.083,87.93,0.25,0.091,0,0.001,0.013,0.091,90,0.27,0.064,-0.008,0.006,0.007,0.064,97.125,0.29,0.054,-0.01,0.011,0.013,0.055,100.491,0.31,0.211,0.045,-0.068,-0.074,0.216,77.961,0.33,0.051,-0.011,0.01,0.012,0.052,102.171,0.35,0.063,-0.009,0.008,0.012,0.064,98.13,0.37,0.066,-0.006,0.005,0.009,0.066,95.194,0.39,0.066,-0.005,0.003,0.009,0.066,94.332,0.41,0.064,-0.006,0.004,0.007,0.064,95.356,0.43,0.064,-0.004,0.001,0.007,0.064,93.576,0.45,0.066,0.007,-0.003,0.011,0.066,83.946,0.47,0.067,0.004,-0.002,0.011,0.067,86.583,0.49,0.071,0.013,-0.005,0.01,0.072,79.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,7/14/2007 11:18,3MHz,HD,0.63,0.02,0.08,0.09,-0.025,-0.045,-0.006,-0.037,0.051,209.055,0.11,0.063,-0.015,-0.002,0.009,0.065,103.392,0.13,0.065,-0.014,0,0.011,0.066,102.155,0.15,0.054,-0.019,0,0.004,0.057,109.385,0.17,0.013,-0.029,0.002,-0.017,0.032,155.854,0.19,0.062,-0.01,0.005,0.004,0.063,99.162,0.21,0.07,-0.009,0.007,0.006,0.071,97.326,0.23,0.065,-0.003,0.006,0.004,0.065,92.643,0.25,0.063,0.004,0.009,0.003,0.063,86.367,0.27,0.063,0.002,0.009,0.004,0.063,88.182,0.29,0.055,0.002,0.01,-0.001,0.055,87.917,0.31,0.057,0.003,0.012,0.006,0.057,86.987,0.33,0.051,0.007,0.015,0.006,0.051,82.185,0.35,0.054,0.009,0.013,0.007,0.055,80.538,0.37,0.057,0.014,0.007,0.005,0.059,76.201,0.39,0.063,0.011,0.005,0,0.064,80.096,0.41,0.058,0.019,0.006,0.002,0.061,71.862,0.43,0.058,0.011,0.007,-0.001,0.059,79.261,0.45,0.067,0.013,0.005,0,0.068,79.019,0.47,0.068,0.017,0.003,0.005,0.07,75.964,0.49,0.07,0.017,0.004,0.01,0.072,76.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,7/14/2007 11:18,3MHz,HD,0.63,0.02,0.08,0.09,0.035,-0.045,-0.008,-0.006,0.057,142.125,0.11,0.021,-0.045,-0.004,-0.014,0.05,154.983,0.13,-0.035,-0.052,0.001,-0.045,0.063,213.944,0.15,0.065,-0.012,0.005,0,0.066,100.46,0.17,0.045,-0.019,0.006,-0.01,0.049,112.891,0.19,0.072,-0.012,0.003,0.003,0.073,99.462,0.21,0.08,-0.002,0.005,0.005,0.08,91.432,0.23,-0.035,-0.037,0.005,-0.049,0.051,223.409,0.25,0.073,0.002,0.008,0.006,0.073,88.431,0.27,0.052,-0.003,0.007,-0.007,0.052,93.302,0.29,0.067,0.006,0.007,0.005,0.067,84.883,0.31,0.062,0.002,0.007,0.001,0.062,88.152,0.33,0.05,-0.002,0.007,-0.007,0.05,92.291,0.35,0.056,-0.003,0.008,-0.001,0.056,93.066,0.37,0.049,-0.006,0.012,0.008,0.049,96.981,0.39,0.049,-0.005,0.011,0.006,0.049,95.826,0.41,0.053,0.004,0.007,0.004,0.053,85.684,0.43,0.059,0.016,0.004,0.006,0.061,74.827,0.45,0.066,0.029,0,0.01,0.072,66.28,0.47,0.074,0.024,-0.003,0.004,0.078,72.031,0.49,0.076,0.008,-0.002,0.002,0.076,83.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,7/14/2007 11:18,3MHz,HD,0.63,0.02,0.08,0.09,0.126,0.014,-0.003,0.017,0.127,83.66,0.11,0.114,0.017,-0.001,0.01,0.115,81.518,0.13,0.119,0.031,0.001,0.012,0.123,75.399,0.15,0.111,0.025,0.002,0.009,0.114,77.307,0.17,0.112,0.02,0.003,0.008,0.114,79.875,0.19,0.103,0.015,0.005,0.004,0.104,81.714,0.21,0.087,0.013,0.008,0.004,0.088,81.501,0.23,0.097,0.024,0.015,0.015,0.1,76.103,0.25,0.095,0.026,0.013,0.009,0.098,74.694,0.27,0.093,0.032,0.012,0.006,0.098,71.012,0.29,0.09,0.025,0.01,0.007,0.093,74.476,0.31,0.091,0.021,0.01,0.008,0.093,77.005,0.33,-0.093,-0.026,0.004,-0.075,0.097,254.381,0.35,-0.093,-0.026,0.005,-0.073,0.097,254.381,0.37,-0.097,-0.022,0.006,-0.075,0.099,257.221,0.39,-0.27,-0.064,0.082,0.009,0.277,256.665,0.41,-0.266,-0.063,0.08,0.007,0.273,256.675,0.43,-0.26,-0.058,0.076,0.007,0.266,257.425,0.45,0.105,0.039,0.003,0.006,0.112,69.624,0.47,0.113,0.04,0.001,-0.002,0.12,70.507,0.49,0.114,0.043,-0.002,0.005,0.122,69.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7/14/2007 11:18,3MHz,HD,0.62,0.02,0.08,0.09,0.072,-0.021,-0.011,-0.024,0.075,106.26,0.11,0.073,-0.038,-0.01,-0.019,0.082,117.499,0.13,0.071,-0.032,-0.007,-0.02,0.078,114.261,0.15,0.067,-0.026,-0.005,-0.023,0.072,111.209,0.17,0.066,-0.026,-0.004,-0.024,0.071,111.501,0.19,0.067,-0.027,-0.003,-0.023,0.072,111.949,0.21,0.056,-0.011,0,-0.03,0.057,101.113,0.23,0.06,-0.026,-0.004,-0.016,0.065,113.429,0.25,0.055,-0.033,-0.003,-0.017,0.064,120.964,0.27,0.054,-0.033,-0.001,-0.012,0.063,121.43,0.29,0.054,-0.029,-0.001,-0.017,0.061,118.237,0.31,0.049,-0.039,-0.001,-0.008,0.063,128.517,0.33,0.049,-0.038,-0.001,-0.008,0.062,127.794,0.35,0.052,-0.036,0.001,-0.009,0.063,124.695,0.37,0.044,-0.033,0.001,-0.003,0.055,126.87,0.39,0.042,-0.03,-0.001,-0.006,0.052,125.538,0.41,0.046,-0.014,-0.006,-0.006,0.048,106.928,0.43,0.056,0,-0.009,-0.009,0.056,90,0.45,0.066,-0.01,-0.012,-0.019,0.067,98.616,0.47,0.073,-0.008,-0.013,-0.019,0.073,96.254,0.49,0.071,-0.01,-0.013,-0.015,0.072,98.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.09,-0.059,-0.011,-0.005,0.108,123.247,0.11,0.078,-0.034,-0.006,-0.017,0.085,113.552,0.13,0.08,-0.043,-0.009,-0.013,0.091,118.258,0.15,0.081,-0.028,-0.006,-0.019,0.086,109.069,0.17,0.084,-0.037,-0.007,-0.017,0.092,113.772,0.19,0.087,-0.033,-0.007,-0.015,0.093,110.772,0.21,0.082,-0.006,-0.003,-0.02,0.082,94.185,0.23,0.081,-0.014,-0.003,-0.02,0.082,99.806,0.25,0.077,-0.033,-0.008,-0.014,0.084,113.199,0.27,0.068,-0.028,-0.006,-0.015,0.074,112.38,0.29,0.071,-0.034,-0.004,-0.008,0.079,115.589,0.31,0.071,-0.037,-0.003,-0.004,0.08,117.525,0.33,0.064,-0.038,-0.002,-0.003,0.074,120.7,0.35,0.062,-0.034,0,0,0.071,118.74,0.37,0.06,-0.028,0,0.005,0.066,115.017,0.39,0.058,-0.014,-0.002,0.008,0.06,103.57,0.41,0.061,-0.013,-0.004,0.005,0.062,102.031,0.43,0.08,-0.005,-0.007,-0.003,0.08,93.576,0.45,0.09,-0.006,-0.008,-0.006,0.09,93.814,0.47,0.093,-0.008,-0.01,-0.013,0.093,94.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.023,-0.002,-0.001,-0.015,0.023,94.97,0.11,-0.163,-0.064,-0.022,-0.094,0.175,248.563,0.13,-0.163,-0.067,-0.022,-0.094,0.176,247.655,0.15,-0.161,-0.072,-0.024,-0.093,0.176,245.906,0.17,0.026,-0.018,-0.001,-0.01,0.032,124.695,0.19,0.024,-0.018,-0.003,-0.009,0.03,126.87,0.21,0.028,-0.02,-0.005,-0.006,0.034,125.538,0.23,0.031,-0.018,-0.008,-0.003,0.036,120.141,0.25,0.032,-0.022,-0.007,-0.001,0.039,124.509,0.27,0.02,-0.017,-0.004,-0.004,0.026,130.365,0.29,0.013,-0.015,-0.004,-0.003,0.02,139.086,0.31,0.016,-0.021,-0.003,-0.008,0.026,142.696,0.33,0.021,-0.026,-0.003,-0.003,0.033,141.072,0.35,0.024,-0.024,-0.002,-0.003,0.034,135,0.37,0.025,-0.027,-0.001,-0.005,0.037,137.203,0.39,0.015,-0.022,0.001,-0.001,0.027,145.713,0.41,0.006,-0.018,0.005,0,0.019,161.565,0.43,0.004,-0.01,0.005,0.003,0.011,158.199,0.45,0.013,-0.007,0.003,0.002,0.015,118.301,0.47,0.03,-0.003,-0.003,-0.003,0.03,95.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.031,-0.021,-0.002,-0.006,0.037,124.114,0.11,0.034,-0.015,0,-0.009,0.037,113.806,0.13,0.035,-0.013,0.001,-0.008,0.037,110.376,0.15,0.035,-0.019,0,-0.003,0.04,118.496,0.17,0.028,-0.014,0.004,-0.003,0.031,116.565,0.19,0.024,-0.015,0.003,0,0.028,122.005,0.21,0.025,-0.016,0.001,-0.002,0.03,122.619,0.23,0.027,-0.004,0.001,-0.012,0.027,98.427,0.25,0.027,-0.006,0.001,-0.008,0.028,102.529,0.27,0.028,-0.007,0.001,-0.008,0.029,104.036,0.29,0.025,-0.008,0.002,-0.006,0.026,107.745,0.31,0.021,-0.001,0.004,-0.008,0.021,92.726,0.33,0.014,-0.001,0.004,-0.008,0.014,94.086,0.35,0.019,-0.007,0.004,-0.012,0.02,110.225,0.37,0.02,-0.01,0.004,-0.014,0.022,116.565,0.39,0.024,-0.008,0.002,-0.019,0.025,108.435,0.41,0.032,-0.004,0.002,-0.014,0.032,97.125,0.43,0.025,0.001,0.006,-0.01,0.025,87.709,0.45,0.013,0.003,0.011,0.002,0.013,77.005,0.47,0.024,0.007,0.009,0.009,0.025,73.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.084,-0.032,-0.013,0.017,0.09,110.854,0.11,-0.111,-0.041,-0.027,-0.093,0.118,249.727,0.13,-0.11,-0.031,-0.024,-0.096,0.114,254.261,0.15,-0.101,-0.051,-0.028,-0.084,0.113,243.208,0.17,-0.104,-0.048,-0.026,-0.087,0.115,245.225,0.19,-0.106,-0.045,-0.025,-0.087,0.115,246.997,0.21,0.084,0.005,-0.001,0.009,0.084,86.594,0.23,0.075,0.017,0.005,0.007,0.077,77.229,0.25,0.075,0.004,0.003,0.017,0.075,86.947,0.27,0.065,0.017,0.005,0.009,0.067,75.343,0.29,0.061,0.022,0.002,0.008,0.065,70.168,0.31,0.065,0.013,0.002,0.005,0.066,78.69,0.33,0.067,0.012,0.001,0,0.068,79.846,0.35,0.072,0.018,-0.002,-0.008,0.074,75.964,0.37,0.07,0.016,-0.003,-0.006,0.072,77.125,0.39,0.073,0.024,-0.004,-0.005,0.077,71.801,0.41,0.075,0.029,-0.001,-0.002,0.08,68.86,0.43,0.075,0.026,0,0.002,0.079,70.88,0.45,0.068,0.029,0,0.015,0.074,66.903,0.47,0.055,0.03,0.005,0.019,0.063,61.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.084,0.006,-0.007,-0.001,0.084,85.914,0.11,0.088,0.017,-0.006,-0.001,0.09,79.066,0.13,0.089,0.016,-0.005,-0.001,0.09,79.809,0.15,0.094,0.015,-0.004,0,0.095,80.933,0.17,0.098,-0.002,-0.006,0.004,0.098,91.169,0.19,0.098,0.012,-0.002,-0.003,0.099,83.019,0.21,0.098,0.006,-0.004,-0.001,0.098,86.496,0.23,0.094,0.003,-0.002,0.002,0.094,88.172,0.25,0.089,0.013,0,0.004,0.09,81.69,0.27,0.083,0.005,0.001,0.006,0.083,86.553,0.29,0.066,0.004,0.003,0.011,0.066,86.532,0.31,0.055,0.012,0.002,0.007,0.056,77.692,0.33,0.057,0.02,0.001,0.004,0.06,70.665,0.35,0.058,0.018,0,0.001,0.061,72.759,0.37,0.069,0.019,0,-0.002,0.072,74.604,0.39,0.079,0.019,-0.002,-0.003,0.081,76.477,0.41,0.085,0.023,-0.003,0.004,0.088,74.859,0.43,0.082,0.026,-0.001,0.001,0.086,72.408,0.45,0.072,0.021,0.004,0.002,0.075,73.74,0.47,0.063,0.019,0.008,0.013,0.066,73.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.073,0.045,0.003,-0.011,0.086,58.349,0.11,0.084,0.036,0,-0.004,0.091,66.801,0.13,0.097,0.001,-0.006,0.014,0.097,89.409,0.15,0.1,0.002,-0.004,0.008,0.1,88.854,0.17,0.104,0.005,-0.001,0.005,0.104,87.248,0.19,0.109,-0.006,-0.002,0.006,0.109,93.151,0.21,0.104,0.01,0.001,-0.001,0.104,84.508,0.23,0.096,0.004,0,0.001,0.096,87.614,0.25,0.096,-0.008,-0.003,0.007,0.096,94.764,0.27,0.088,-0.001,0,0.01,0.088,90.651,0.29,0.077,0.002,0.003,0.013,0.077,88.512,0.31,0.068,0.007,0.001,0.008,0.068,84.123,0.33,0.058,0.006,0.001,0.005,0.058,84.094,0.35,0.052,0.015,0.003,-0.002,0.054,73.909,0.37,0.047,0.012,0,-0.011,0.049,75.677,0.39,0.048,0.014,0,-0.004,0.05,73.74,0.41,0.045,0.025,0,0.003,0.051,60.945,0.43,0.048,0.016,0.003,0.004,0.051,71.565,0.45,0.05,0.01,0.003,0.002,0.051,78.69,0.47,0.05,0.008,0.005,0.003,0.051,80.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.062,-0.013,-0.018,-0.002,0.063,101.842,0.11,0.068,-0.012,-0.017,-0.004,0.069,100.008,0.13,0.069,-0.006,-0.013,-0.009,0.069,94.97,0.15,0.071,-0.008,-0.012,-0.012,0.071,96.429,0.17,0.072,-0.017,-0.011,-0.012,0.074,103.285,0.19,0.073,-0.022,-0.011,-0.007,0.076,106.771,0.21,0.069,-0.019,-0.008,-0.007,0.072,105.396,0.23,0.069,-0.019,-0.008,-0.01,0.072,105.396,0.25,0.061,-0.021,-0.006,-0.005,0.065,108.997,0.27,0.058,-0.025,-0.007,-0.005,0.063,113.318,0.29,0.058,-0.028,-0.01,-0.006,0.064,115.769,0.31,0.053,-0.021,-0.01,-0.005,0.057,111.615,0.33,0.039,-0.015,-0.003,0.001,0.042,111.038,0.35,0.035,-0.004,-0.002,-0.004,0.035,96.52,0.37,0.029,0,-0.002,-0.003,0.029,90,0.39,0.023,0.003,-0.001,-0.001,0.023,82.569,0.41,0.025,-0.005,0,0.001,0.025,101.31,0.43,0.033,-0.005,-0.003,-0.004,0.033,98.616,0.45,0.035,0,-0.006,-0.003,0.035,90,0.47,0.035,-0.003,-0.003,0.001,0.035,94.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.07,0.018,-0.002,-0.01,0.072,75.579,0.11,0.074,0.01,0,-0.007,0.075,82.304,0.13,0.08,0.005,-0.002,0,0.08,86.424,0.15,0.081,0.005,-0.002,0.005,0.081,86.468,0.17,0.078,0.009,0.001,0.004,0.079,83.418,0.19,0.079,-0.004,0.002,0.004,0.079,92.899,0.21,0.079,-0.015,0.003,0.007,0.08,100.751,0.23,0.076,-0.016,0.005,0.006,0.078,101.889,0.25,0.073,-0.013,0.004,0.008,0.074,100.098,0.27,0.071,-0.015,0.005,0.008,0.073,101.929,0.29,0.067,-0.01,0.006,0.007,0.068,98.489,0.31,0.059,-0.012,0.005,0.01,0.06,101.497,0.33,0.051,-0.013,0.001,0.009,0.053,104.3,0.35,0.048,-0.014,0.001,0.009,0.05,106.26,0.37,0.055,-0.017,0.004,0.008,0.058,107.176,0.39,0.013,0.172,-0.04,0.1,0.172,4.322,0.41,0.013,0.179,-0.038,0.103,0.179,4.154,0.43,0.062,0.005,0.006,0.015,0.062,85.389,0.45,0.056,0.003,0.008,0.018,0.056,86.934,0.47,0.056,0.011,0.006,0.019,0.057,78.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.071,0.023,0.002,0.002,0.075,72.051,0.11,0.082,0.006,-0.001,0.007,0.082,85.815,0.13,0.081,0.024,0.003,0,0.084,73.496,0.15,0.086,0.014,0.002,0.004,0.087,80.754,0.17,0.084,0.017,0.003,-0.001,0.086,78.559,0.19,0.085,0.011,0.003,0.004,0.086,82.626,0.21,0.079,0.007,0.003,0.007,0.079,84.936,0.23,0.076,0.03,0.008,-0.003,0.082,68.459,0.25,0.084,0.011,0.003,0.001,0.085,82.539,0.27,0.081,0.013,0.004,0,0.082,80.882,0.29,0.08,0.018,0.003,0.002,0.082,77.32,0.31,0.077,0.016,0.005,0.009,0.079,78.261,0.33,0.071,0.011,0.007,0.006,0.072,81.193,0.35,0.074,0.01,0.009,0.01,0.075,82.304,0.37,0.073,0.014,0.009,0.015,0.074,79.144,0.39,0.076,0.008,0.013,0.014,0.076,83.991,0.41,0.076,0.007,0.011,0.016,0.076,84.738,0.43,0.063,0.025,0.01,0.018,0.068,68.356,0.45,0.057,0.031,0.013,0.02,0.065,61.46,0.47,0.055,0.028,0.016,0.018,0.062,63.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
