Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
50,7/14/2007 10:49,1MHz,HD,2.43,0.06,0.14,0.17,0.133,0.009,-0.01,-0.006,0.133,86.129,0.23,0.14,-0.002,-0.009,0.008,0.14,90.818,0.29,0.148,0.015,-0.003,0.013,0.149,84.213,0.35,0.124,0.065,0.017,-0.008,0.14,62.337,0.41,0.159,0.024,0.008,0.027,0.161,81.416,0.47,0.083,0.077,0.016,-0.014,0.113,47.148,0.53,0.135,0.043,0.006,0.01,0.142,72.332,0.59,0.144,0.037,0.005,0.017,0.149,75.59,0.65,0.155,0.059,0.008,0.003,0.166,69.161,0.71,0.149,0.047,0.004,-0.003,0.156,72.493,0.77,0.165,0.052,0.005,0.005,0.173,72.508,0.83,0.164,0.046,0.003,0.001,0.17,74.332,0.89,0.164,0.044,0.005,0.001,0.17,74.982,0.95,0.165,0.039,0.007,-0.003,0.17,76.701,1.01,0.15,0.035,0.004,-0.012,0.154,76.866,1.07,0.16,0.03,0.007,-0.007,0.163,79.38,1.13,0.166,0.033,0.008,0,0.169,78.756,1.19,0.154,0.028,0.007,-0.011,0.157,79.695,1.25,0.164,0.024,0.009,-0.002,0.166,81.674,1.31,0.163,0.03,0.013,-0.005,0.166,79.571,1.37,0.172,0.036,0.01,0.001,0.176,78.179,1.43,0.155,0.032,0.005,-0.004,0.158,78.335,1.49,0.168,0.024,0.013,-0.012,0.17,81.87,1.55,0.131,0.052,-0.007,0.01,0.141,68.35,1.61,0.193,-0.023,0.027,-0.026,0.194,96.796,1.67,0.123,0.005,0.014,0.01,0.123,87.672,1.73,0.237,0.018,0.018,-0.067,0.238,85.657,1.79,0.144,-0.042,0.032,-0.007,0.15,106.26,0,0,0,0,0,0,0
51,7/14/2007 10:49,1MHz,HD,2.42,0.06,0.14,0.17,0.136,0.025,-0.004,0.001,0.138,79.584,0.23,0.115,0.053,0.003,-0.008,0.127,65.256,0.29,0.112,0.035,-0.004,-0.002,0.117,72.646,0.35,0.142,0.012,-0.006,0.017,0.143,85.17,0.41,0.117,0.047,0.003,-0.003,0.126,68.114,0.47,0.137,0.058,0.004,0,0.149,67.054,0.53,0.139,0.061,0.002,0,0.152,66.306,0.59,0.148,0.05,0.003,0.004,0.156,71.333,0.65,0.159,0.053,0.006,0,0.168,71.565,0.71,0.169,0.04,0.004,0.013,0.174,76.684,0.77,0.158,0.049,0.002,0.005,0.165,72.77,0.83,0.162,0.04,0.004,0.005,0.167,76.13,0.89,0.155,0.034,-0.001,-0.001,0.159,77.628,0.95,0.171,0.032,0.002,0.002,0.174,79.401,1.01,0.175,0.031,0.005,-0.006,0.178,79.955,1.07,0.176,0.028,0.004,-0.005,0.178,80.961,1.13,0.164,0.017,0.002,-0.008,0.165,84.082,1.19,0.165,0.024,0.003,-0.003,0.167,81.724,1.25,0.167,0.026,0.002,0.001,0.169,81.151,1.31,0.164,0.019,0.004,-0.004,0.165,83.392,1.37,0.171,0.023,0.006,0,0.173,82.34,1.43,0.209,-0.015,0.025,-0.035,0.21,94.105,1.49,0.152,0.029,0.002,-0.008,0.155,79.198,1.55,0.17,-0.007,0.016,-0.01,0.17,92.358,1.61,0.145,0.012,0.006,0.007,0.145,85.269,1.67,0.093,0.078,-0.015,0.034,0.121,50.013,1.73,0.19,-0.016,0.025,-0.04,0.191,94.814,1.79,0.123,0.024,0.009,0.019,0.125,78.959,1.85,0.151,0.019,0.011,-0.001,0.152,82.828
52,7/14/2007 10:49,1MHz,HD,2.42,0.06,0.14,0.17,-0.001,0.157,0.018,-0.071,0.157,359.635,0.23,0.02,0.137,0.021,-0.065,0.138,8.306,0.29,0.12,0.041,-0.002,0.009,0.127,71.136,0.35,0.101,0.061,0.002,0.002,0.118,58.87,0.41,0.126,0.059,-0.002,0.007,0.139,64.908,0.47,0.132,0.049,-0.005,0.003,0.141,69.634,0.53,0.119,0.038,-0.012,0.002,0.125,72.29,0.59,0.14,0.04,-0.009,0.007,0.146,74.055,0.65,0.151,0.018,-0.01,0.019,0.152,83.202,0.71,0.133,0.038,0.001,0.004,0.138,74.055,0.77,0.146,0.033,0.002,0.003,0.15,77.264,0.83,0.14,0.035,-0.002,0.005,0.144,75.964,0.89,0.148,0.029,0.002,-0.002,0.151,78.914,0.95,0.154,0.026,0,-0.005,0.156,80.417,1.01,0.15,0.038,-0.003,0,0.155,75.784,1.07,0.156,0.04,-0.001,-0.009,0.161,75.619,1.13,0.152,0.043,-0.002,-0.012,0.158,74.204,1.19,0.16,0.017,-0.001,-0.011,0.161,83.935,1.25,0.163,0.016,-0.001,-0.01,0.164,84.394,1.31,0.16,0.012,-0.003,-0.01,0.16,85.711,1.37,0.167,0.012,0.01,-0.02,0.167,85.89,1.43,0.148,0.03,0.003,0.002,0.151,78.541,1.49,0.148,0.046,0.003,0.006,0.155,72.734,1.55,0.159,-0.02,0.02,-0.014,0.16,97.169,1.61,0.157,-0.028,0.017,-0.002,0.159,100.112,1.67,0.088,0.051,-0.011,0.046,0.102,59.906,1.73,0.14,-0.041,0.016,-0.009,0.146,106.323,1.79,0.104,0.008,-0.001,0.012,0.104,85.601,1.85,0.194,0.055,0.002,-0.024,0.202,74.172
53,7/14/2007 10:49,1MHz,HD,2.43,0.06,0.14,0.17,0,0.131,0.018,-0.037,0.131,0,0.23,0.071,0.032,-0.001,-0.003,0.078,65.739,0.29,0.051,0.062,0.002,-0.004,0.08,39.44,0.35,0.078,0.044,-0.001,0.017,0.09,60.573,0.41,0.092,0.033,-0.003,0.015,0.098,70.267,0.47,0.073,0.039,-0.004,0.017,0.083,61.887,0.53,0.07,0.045,-0.006,0.001,0.083,57.265,0.59,0.065,0.026,-0.002,0.013,0.07,68.199,0.65,0.087,0.022,-0.002,0.011,0.09,75.809,0.71,0.089,0.021,-0.002,0.006,0.091,76.724,0.77,0.088,0.029,0.005,0.01,0.093,71.761,0.83,0.078,0.022,0.001,0.001,0.081,74.249,0.89,0.077,0.026,0.006,0.006,0.081,71.342,0.95,0.087,0.031,0.006,0.009,0.092,70.388,1.01,0.078,0.037,0.004,-0.002,0.086,64.622,1.07,0.088,0.035,-0.001,-0.002,0.095,68.311,1.13,0.098,0.04,0.002,-0.003,0.106,67.797,1.19,0.103,0.047,0.006,-0.005,0.113,65.472,1.25,0.104,0.036,0.002,-0.004,0.11,70.907,1.31,0.108,0.023,0.004,-0.011,0.11,77.978,1.37,0.106,0.02,0.002,-0.013,0.108,79.315,1.43,0.121,0.016,0.008,-0.004,0.122,82.467,1.49,0.093,0.034,0.001,0.003,0.099,69.918,1.55,0.1,0.004,0.011,-0.005,0.1,87.709,1.61,0.073,0.027,-0.001,0.012,0.078,69.702,1.67,0.07,0.006,0.005,0.011,0.07,85.101,1.73,0.094,-0.012,0.016,-0.006,0.095,97.275,1.79,0.057,0.009,0.005,0.019,0.058,81.027,1.85,0.14,-0.097,0.037,-0.037,0.17,124.716
54,7/14/2007 10:49,1MHz,HD,2.43,0.06,0.14,0.17,0.059,0.102,0.01,-0.048,0.118,30.046,0.23,0.069,0.082,0.004,-0.026,0.107,40.079,0.29,0.122,0.038,-0.004,0.018,0.128,72.699,0.35,0.117,0.062,0.004,0.004,0.132,62.08,0.41,0.114,0.055,-0.001,0.004,0.127,64.245,0.47,0.118,0.044,-0.001,0.002,0.126,69.55,0.53,0.134,0.016,-0.002,0.007,0.135,83.191,0.59,0.121,0.013,0.001,0.003,0.122,83.868,0.65,0.118,0.026,0.002,-0.002,0.121,77.574,0.71,0.127,0.027,0.005,-0.003,0.13,77.998,0.77,0.116,0.039,0.002,-0.006,0.122,71.417,0.83,0.13,0.031,0.004,0.004,0.134,76.588,0.89,0.13,0.023,0.001,-0.003,0.132,79.967,0.95,0.134,0.033,0.006,-0.001,0.138,76.165,1.01,0.14,0.038,0.005,0,0.145,74.814,1.07,0.136,0.041,0.009,0.003,0.142,73.223,1.13,0.115,0.025,-0.003,-0.005,0.118,77.735,1.19,0.126,0.038,0.002,0.004,0.132,73.217,1.25,0.129,0.026,0.002,0,0.132,78.605,1.31,0.13,0.031,0.001,0.005,0.134,76.588,1.37,0.114,0.03,-0.006,0.005,0.118,75.256,1.43,0.13,0.047,0,0.012,0.138,70.123,1.49,0.133,0.034,0.003,0.006,0.137,75.66,1.55,0.139,0.013,0.006,0.006,0.14,84.657,1.61,0.148,-0.016,0.017,-0.004,0.149,96.17,1.67,0.084,-0.003,0.009,0.029,0.084,92.045,1.73,0.121,0.009,0.008,0.01,0.121,85.746,1.79,0.111,0.005,0.006,0.012,0.111,87.421,1.85,0.111,0.004,0.009,0.017,0.111,87.936
55,7/14/2007 10:49,1MHz,HD,2.42,0.06,0.14,0.17,0.04,0.098,0.004,-0.048,0.106,22.203,0.23,0.058,0.086,0.007,-0.033,0.104,33.996,0.29,0.114,0.018,-0.008,0.009,0.115,81.027,0.35,0.113,0.023,-0.006,0.001,0.115,78.495,0.41,0.096,0.056,0.003,-0.023,0.111,59.744,0.47,0.123,0.02,-0.007,-0.006,0.125,80.764,0.53,0.11,0.007,-0.008,-0.008,0.11,86.359,0.59,0.11,0.014,-0.004,-0.008,0.111,82.747,0.65,0.11,0.016,-0.004,-0.006,0.111,81.724,0.71,0.106,0.006,-0.007,-0.003,0.106,86.76,0.77,0.104,0.013,-0.008,-0.008,0.105,82.875,0.83,0.108,0.019,-0.005,-0.008,0.11,80.022,0.89,0.113,0.014,-0.003,-0.003,0.114,82.937,0.95,0.108,0.018,-0.002,-0.006,0.109,80.538,1.01,0.111,0.031,0.002,-0.002,0.115,74.396,1.07,0.109,0.026,0.002,-0.003,0.112,76.584,1.13,0.113,0.034,0.004,0.002,0.118,73.254,1.19,0.094,0.025,-0.002,-0.005,0.097,75.107,1.25,0.103,0.015,0,-0.005,0.104,81.714,1.31,0.111,0.025,0.002,0.01,0.114,77.307,1.37,0.135,-0.018,0.011,-0.008,0.136,97.595,1.43,0.102,0.027,-0.005,0.012,0.106,75.174,1.49,0.099,0.027,-0.005,0.013,0.103,74.745,1.55,0.097,0.011,-0.002,0.017,0.098,83.53,1.61,0.108,0.018,0.002,0.008,0.109,80.538,1.67,0.13,0.049,-0.008,-0.006,0.139,69.347,1.73,0.093,-0.012,0.002,0.007,0.094,97.352,1.79,0.061,-0.01,0.003,0.027,0.062,99.31,1.85,0.037,-0.057,0.013,0.029,0.068,147.011
56,7/14/2007 10:49,1MHz,HD,2.43,0.06,0.14,0.17,0.138,0.031,-0.004,0.012,0.141,77.339,0.23,0.149,0.026,0.002,0.018,0.151,80.102,0.29,0.13,0.039,0.006,0.001,0.136,73.301,0.35,0.126,0.051,0.011,-0.012,0.136,67.964,0.41,0.143,0.036,0.007,-0.012,0.147,75.87,0.47,0.147,0.026,0.003,-0.013,0.149,79.97,0.53,0.143,0.039,0.005,-0.014,0.148,74.745,0.59,0.131,0.034,0.004,-0.019,0.135,75.45,0.65,0.116,0.023,-0.002,-0.019,0.118,78.785,0.71,0.12,0.011,0,-0.004,0.121,84.763,0.77,0.119,0.016,0.002,-0.004,0.12,82.342,0.83,0.117,0.032,0.007,-0.01,0.121,74.703,0.89,0.134,0.034,0.009,0.001,0.138,75.763,0.95,0.108,0.035,0.008,-0.008,0.114,72.044,1.01,0.14,0.058,0.018,0.013,0.152,67.496,1.07,0.123,0.04,0.01,-0.003,0.129,71.985,1.13,0.138,0.047,0.019,0.007,0.146,71.192,1.19,0.114,0.05,0.01,0.007,0.124,66.318,1.25,0.11,0.044,0.011,0.015,0.118,68.199,1.31,0.121,0.014,0.014,0,0.122,83.4,1.37,0.113,0.032,0.012,0.012,0.117,74.189,1.43,0.112,0.01,0.015,0.017,0.112,84.898,1.49,0.169,-0.075,0.04,-0.034,0.185,113.931,1.55,0.145,-0.037,0.027,-0.004,0.15,104.315,1.61,0.097,0.016,0.009,0.009,0.098,80.633,1.67,0.084,0.036,0.003,0.039,0.091,66.801,1.73,0.082,0.024,0.011,0.034,0.085,73.686,1.79,0.102,-0.025,0.021,0.013,0.105,103.772,1.85,0.039,-0.041,0.026,0.054,0.057,136.432
57,7/14/2007 10:49,1MHz,HD,2.41,0.06,0.14,0.17,0.11,0.047,0.007,-0.002,0.12,66.864,0.23,0.085,0.098,0.022,-0.031,0.13,40.937,0.29,0.109,0.036,0.006,-0.004,0.115,71.723,0.35,0.124,0.031,0.006,-0.007,0.128,75.964,0.41,0.112,0.034,0.007,-0.02,0.117,73.113,0.47,0.123,0.014,0.005,-0.005,0.124,83.506,0.53,0.112,0.014,0.003,-0.009,0.113,82.875,0.59,0.1,0.021,0.004,-0.01,0.102,78.14,0.65,0.115,0.006,0,-0.005,0.115,87.013,0.71,0.117,0.021,0.005,-0.008,0.119,79.824,0.77,0.106,0.005,0.002,-0.005,0.106,87.299,0.83,0.11,0.018,0.011,-0.007,0.111,80.707,0.89,0.106,0.024,0.011,-0.004,0.109,77.242,0.95,0.113,0.02,0.009,0.004,0.115,79.963,1.01,0.102,0.028,0.008,-0.01,0.106,74.65,1.07,0.108,0.029,0.01,-0.001,0.112,74.97,1.13,0.107,0.044,0.013,0,0.116,67.647,1.19,0.094,0.031,0.011,-0.007,0.099,71.748,1.25,0.091,0.05,0.009,0.004,0.104,61.213,1.31,0.097,0.039,0.01,0.015,0.105,68.097,1.37,0.095,0.033,0.007,0.021,0.101,70.844,1.43,0.086,0.051,0.001,0.039,0.1,59.331,1.49,0.09,0.022,0.01,0.023,0.093,76.264,1.55,0.103,0.015,0.013,0.02,0.104,81.714,1.61,0.113,0.004,0.017,0.009,0.113,87.973,1.67,0.113,0.006,0.013,0.011,0.113,86.961,1.73,0.096,0.04,0.01,0.019,0.104,67.38,1.79,0.011,-0.048,0.03,0.057,0.049,167.093,1.85,0.031,-0.018,0.005,0.007,0.036,120.141
58,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.16,0.026,-0.01,0.021,0.162,80.77,0.23,0.136,0.06,0.004,-0.007,0.149,66.194,0.29,0.131,0.061,0,-0.012,0.145,65.031,0.35,0.127,0.076,0.005,-0.009,0.148,59.103,0.41,0.14,0.037,0.001,0.01,0.145,75.196,0.47,0.142,0.024,-0.002,0.001,0.144,80.407,0.53,0.135,0.032,-0.002,-0.006,0.139,76.665,0.59,0.136,0.037,-0.002,-0.006,0.141,74.781,0.65,0.148,0.048,0,-0.001,0.156,72.031,0.71,0.14,0.037,0,0.003,0.145,75.196,0.77,0.15,0.038,0.001,0.005,0.155,75.784,0.83,0.15,0.042,-0.001,0,0.156,74.358,0.89,0.149,0.031,-0.001,-0.005,0.152,78.247,0.95,0.154,0.036,0.002,-0.004,0.158,76.842,1.01,0.16,0.038,0.002,-0.001,0.164,76.64,1.07,0.171,0.055,0.008,0.006,0.18,72.17,1.13,0.156,0.059,0.006,-0.002,0.167,69.283,1.19,0.173,0.063,0.009,0.005,0.184,69.99,1.25,0.156,0.071,0.003,0.002,0.171,65.528,1.31,0.21,-0.055,0.03,-0.057,0.217,104.676,1.37,0.171,0.016,0.009,-0.008,0.172,84.655,1.43,0.131,0.038,-0.001,0.016,0.136,73.824,1.49,0.153,0.024,0.007,0.013,0.155,81.085,1.55,0.136,0.033,-0.002,0.021,0.14,76.361,1.61,0.146,0.003,0.005,0.019,0.146,88.823,1.67,0.103,0.015,0.001,0.034,0.104,81.714,1.73,0.14,-0.005,0.007,0.012,0.14,92.045,1.79,0.141,-0.064,0.027,0.005,0.155,114.413,1.85,0.121,-0.031,0.016,0.023,0.125,104.37
59,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.057,0.164,0.022,-0.043,0.174,19.165,0.23,0.107,0.113,0.012,-0.022,0.156,43.438,0.29,0.104,0.085,0.002,-0.016,0.134,50.741,0.35,0.118,0.069,-0.001,-0.005,0.137,59.683,0.41,0.114,0.046,-0.007,-0.001,0.123,68.025,0.47,0.121,0.033,-0.006,-0.002,0.125,74.745,0.53,0.122,0.034,-0.008,-0.001,0.127,74.427,0.59,0.124,0.029,-0.011,0.003,0.127,76.837,0.65,0.125,0.037,-0.013,0,0.13,73.511,0.71,0.127,0.056,-0.002,-0.006,0.139,66.205,0.77,0.109,0.058,0.001,-0.01,0.123,61.982,0.83,0.117,0.056,-0.005,-0.012,0.13,64.423,0.89,0.132,0.052,-0.002,0.007,0.142,68.499,0.95,0.143,0.051,0,0.002,0.152,70.372,1.01,0.136,0.053,-0.002,0,0.146,68.709,1.07,0.133,0.055,0.001,-0.005,0.144,67.533,1.13,0.136,0.055,0,-0.003,0.147,67.981,1.19,0.14,0.066,-0.001,-0.01,0.155,64.759,1.25,0.138,0.058,0.002,-0.005,0.15,67.203,1.31,0.11,0.106,-0.013,0.021,0.153,46.061,1.37,0.113,0.102,-0.014,0.019,0.152,47.929,1.43,0.185,-0.039,0.021,-0.036,0.189,101.904,1.49,0.167,-0.04,0.019,-0.036,0.172,103.47,1.55,0.138,0.01,0.001,0.002,0.138,85.855,1.61,0.122,0.018,0,0.015,0.123,81.607,1.67,0.11,0.006,0,0.013,0.11,86.878,1.73,0.12,0.01,0.002,0.013,0.12,85.236,1.79,0.135,-0.026,0.011,0.004,0.137,100.901,1.85,0.108,-0.018,0.008,0.023,0.109,99.462
60,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.132,0.047,-0.01,0.004,0.14,70.401,0.23,0.064,0.164,0.027,-0.046,0.176,21.318,0.29,0.096,0.1,0.01,-0.026,0.139,43.831,0.35,0.113,0.079,0.001,-0.022,0.138,55.042,0.41,0.131,0.049,-0.003,-0.006,0.14,69.492,0.47,0.126,0.037,-0.007,-0.003,0.131,73.635,0.53,0.124,0.046,-0.007,-0.013,0.132,69.647,0.59,0.128,0.034,-0.006,-0.006,0.132,75.124,0.65,0.129,0.035,-0.007,-0.01,0.134,74.82,0.71,0.133,0.036,-0.006,-0.006,0.138,74.854,0.77,0.128,0.046,-0.006,-0.001,0.136,70.233,0.83,0.123,0.045,-0.005,-0.002,0.131,69.905,0.89,0.145,0.036,-0.007,-0.002,0.149,76.057,0.95,0.15,0.042,-0.003,0.01,0.156,74.358,1.01,0.14,0.043,-0.006,0.005,0.146,72.926,1.07,0.128,0.05,-0.006,-0.008,0.137,68.663,1.13,0.145,0.062,-0.002,-0.003,0.158,66.849,1.19,0.142,0.065,-0.003,-0.007,0.156,65.404,1.25,0.169,0.076,0.008,0.002,0.185,65.786,1.31,0.141,0.052,0.001,-0.009,0.15,69.756,1.37,0.133,0.079,-0.008,0.008,0.155,59.29,1.43,0.147,0.053,-0.001,-0.011,0.156,70.174,1.49,0.147,0.027,0.003,-0.007,0.149,79.592,1.55,0.111,0.093,-0.017,0.027,0.145,50.042,1.61,0.115,0.072,-0.011,0.015,0.136,57.95,1.67,0.149,0.015,0.004,0.008,0.15,84.251,1.73,0.143,-0.01,0.009,0,0.143,94,1.79,0.132,-0.01,0.006,0.017,0.132,94.332,1.85,0.143,-0.005,0.007,0.009,0.143,92.003
61,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.134,0.101,0.012,-0.032,0.168,52.994,0.23,0.099,0.071,0.001,-0.034,0.122,54.353,0.29,0.143,0.036,-0.005,-0.006,0.147,75.87,0.35,0.129,0.074,0.002,-0.018,0.149,60.16,0.41,0.15,0.035,-0.005,-0.003,0.154,76.866,0.47,0.15,0.034,-0.006,-0.002,0.154,77.229,0.53,0.141,0.04,-0.008,-0.008,0.147,74.162,0.59,0.138,0.037,-0.009,-0.008,0.143,74.991,0.65,0.139,0.045,-0.003,-0.012,0.146,72.061,0.71,0.148,0.02,-0.007,-0.003,0.149,82.304,0.77,0.151,0.033,-0.004,-0.011,0.155,77.672,0.83,0.139,0.041,-0.002,-0.013,0.145,73.566,0.89,0.138,0.057,0.001,-0.008,0.149,67.557,0.95,0.149,0.048,-0.002,-0.006,0.157,72.144,1.01,0.139,0.057,-0.002,-0.011,0.15,67.703,1.07,0.147,0.058,-0.001,0.001,0.158,68.468,1.13,0.131,0.054,-0.009,-0.016,0.142,67.598,1.19,0.146,0.052,-0.005,-0.014,0.155,70.396,1.25,0.148,0.054,-0.003,-0.012,0.158,69.955,1.31,0.139,0.082,-0.01,0.006,0.161,59.462,1.37,0.148,0.048,-0.004,-0.01,0.156,72.031,1.43,0.145,0.044,-0.002,-0.006,0.152,73.12,1.49,0.146,0.042,-0.003,-0.009,0.152,73.951,1.55,0.092,0.143,-0.034,0.042,0.17,32.755,1.61,0.169,0.016,0.005,-0.024,0.17,84.592,1.67,0.169,0.019,0.003,-0.017,0.17,83.585,1.73,0.17,0.027,0.001,-0.007,0.172,80.975,1.79,0.064,0.099,-0.02,0.073,0.118,32.881,1.85,0.123,0.011,0.002,0.02,0.123,84.89
62,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.173,0.017,-0.017,0.029,0.174,84.388,0.23,0.161,-0.017,-0.023,0.022,0.162,96.028,0.29,0.12,0.048,-0.008,-0.007,0.129,68.199,0.35,0.16,0.011,-0.017,0.014,0.16,86.067,0.41,0.127,0.039,-0.004,-0.018,0.133,72.929,0.47,0.135,0.023,-0.01,-0.004,0.137,80.331,0.53,0.129,0.022,-0.013,-0.006,0.131,80.322,0.59,0.142,0.013,-0.014,-0.007,0.143,84.769,0.65,0.125,0.026,-0.015,-0.014,0.128,78.25,0.71,0.125,0.031,-0.015,-0.008,0.129,76.072,0.77,0.135,0.031,-0.013,-0.008,0.139,77.067,0.83,0.13,0.04,-0.01,-0.005,0.136,72.897,0.89,0.133,0.063,-0.004,-0.007,0.147,64.654,0.95,0.119,0.06,-0.007,-0.015,0.133,63.243,1.01,0.131,0.067,-0.002,-0.01,0.147,62.913,1.07,0.118,0.059,-0.008,-0.015,0.132,63.435,1.13,0.118,0.054,-0.011,-0.017,0.13,65.41,1.19,0.114,0.052,-0.015,-0.014,0.125,65.48,1.25,0.118,0.048,-0.015,-0.014,0.127,67.865,1.31,0.076,0.121,-0.028,0.028,0.143,32.133,1.37,0.122,0.026,-0.009,-0.023,0.125,77.969,1.43,0.123,0.012,-0.003,-0.019,0.124,84.428,1.49,0.111,0.023,-0.011,-0.011,0.113,78.294,1.55,0.126,0.015,-0.007,-0.011,0.127,83.211,1.61,0.116,0.016,-0.005,-0.008,0.117,82.147,1.67,0.114,0.027,-0.009,-0.002,0.117,76.675,1.73,0.124,0.046,-0.009,0.002,0.132,69.647,1.79,0.135,0.006,0.003,-0.011,0.135,87.455,1.85,0.065,0.084,-0.021,0.058,0.106,37.733
