Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
11,2/24/2007 14:45,1MHz,HD,2.45,0.06,0.17,0.2,0.054,0.179,0.027,0.035,0.187,16.787,0.26,0.087,0.123,0.012,0.01,0.151,35.272,0.32,0.1,0.116,0.01,-0.008,0.153,40.764,0.38,0.104,0.105,0.006,-0.004,0.148,44.726,0.44,0.083,0.129,0.015,0.011,0.153,32.758,0.5,0.092,0.118,0.011,0.003,0.15,37.942,0.56,0.095,0.118,0.011,0.002,0.151,38.837,0.62,0.107,0.112,0.013,0.019,0.155,43.692,0.68,0.103,0.124,0.006,0.011,0.161,39.715,0.74,0.105,0.12,0.009,0.015,0.159,41.186,0.8,0.112,0.103,0.016,0.031,0.152,47.397,0.86,0.09,0.138,0.006,0.016,0.165,33.111,0.92,0.103,0.129,0.01,0.026,0.165,38.606,0.98,0.099,0.134,0.011,0.014,0.167,36.457,1.04,0.101,0.127,0.005,0.017,0.162,38.494,1.1,0.086,0.122,0.001,0.016,0.149,35.181,1.16,0.091,0.12,0.001,0.013,0.151,37.174,1.22,0.105,0.128,0.005,0.004,0.166,39.362,1.28,0.124,0.129,0.005,-0.001,0.179,43.868,1.34,0.146,0.139,-0.002,0.04,0.202,46.407,1.4,0.119,0.157,-0.001,0.005,0.197,37.161,1.46,0.109,0.162,-0.001,-0.003,0.195,33.934,1.52,0.097,0.14,0.003,-0.007,0.17,34.716,1.58,0.083,0.113,0.003,0.01,0.14,36.298,1.64,0.113,0.133,0.015,0.003,0.175,40.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2/24/2007 14:45,1MHz,HD,2.45,0.06,0.17,0.2,0.097,0.12,-0.001,-0.011,0.154,38.95,0.26,0.063,0.146,0.011,0.014,0.159,23.341,0.32,0.108,0.11,0,-0.006,0.154,44.474,0.38,0.11,0.118,0.004,0,0.161,42.99,0.44,0.112,0.125,0.007,0.003,0.168,41.86,0.5,0.109,0.127,0.009,0.006,0.167,40.638,0.56,0.11,0.128,0.007,0.007,0.169,40.675,0.62,0.102,0.125,0.015,0.014,0.161,39.214,0.68,0.103,0.128,0.01,0.013,0.164,38.823,0.74,0.119,0.113,0.009,0.017,0.164,46.481,0.8,0.116,0.124,0.008,0.018,0.17,43.091,0.86,0.104,0.14,0.003,0.009,0.174,36.607,0.92,0.093,0.147,0.005,0.002,0.174,32.32,0.98,0.097,0.127,0.01,-0.008,0.16,37.372,1.04,0.097,0.122,0.014,-0.003,0.156,38.488,1.1,0.099,0.122,0.008,-0.004,0.157,39.058,1.16,0.101,0.114,0.006,-0.008,0.152,41.54,1.22,0.096,0.11,0.008,-0.002,0.146,41.112,1.28,0.102,0.139,0.004,-0.004,0.172,36.272,1.34,0.097,0.099,0.018,-0.003,0.139,44.415,1.4,0.114,0.102,0.013,0.006,0.153,48.18,1.46,0.148,0.076,0.025,0.031,0.166,62.819,1.52,0.149,0.072,0.027,0.022,0.165,64.209,1.58,0.12,0.113,0.014,-0.013,0.165,46.721,1.64,0.081,0.075,-0.002,0.012,0.11,47.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2/24/2007 14:45,1MHz,HD,2.5,0.06,0.17,0.2,0.07,0.184,0.008,0.026,0.197,20.829,0.26,0.134,0.14,-0.009,-0.012,0.194,43.746,0.32,0.114,0.142,-0.001,-0.002,0.182,38.758,0.38,0.128,0.136,-0.005,-0.012,0.187,43.264,0.44,0.1,0.151,0.003,-0.001,0.181,33.515,0.5,0.098,0.151,0.004,0.005,0.18,32.984,0.56,0.095,0.155,0.003,0.014,0.182,31.504,0.62,0.087,0.151,0.004,0.02,0.174,29.949,0.68,0.116,0.131,0.013,0.033,0.175,41.525,0.74,0.106,0.138,0.007,0.013,0.174,37.528,0.8,0.113,0.135,0.006,0.012,0.176,39.931,0.86,0.105,0.136,0.007,0.011,0.172,37.67,0.92,0.098,0.138,0.008,0.007,0.169,35.38,0.98,0.103,0.14,0.008,-0.016,0.174,36.342,1.04,0.1,0.139,0.01,-0.018,0.171,35.732,1.1,0.098,0.137,0.011,-0.013,0.168,35.577,1.16,0.101,0.135,0.012,-0.011,0.169,36.802,1.22,0.09,0.123,0.01,-0.016,0.152,36.193,1.28,0.102,0.127,0.012,-0.01,0.163,38.77,1.34,0.106,0.127,0.009,-0.001,0.165,39.85,1.4,0.1,0.126,0.008,-0.001,0.161,38.437,1.46,0.111,0.133,0.006,-0.002,0.173,39.848,1.52,-0.042,0.167,-0.036,-0.042,0.172,345.883,1.58,0.114,0.129,0.012,-0.002,0.172,41.468,1.64,0.108,0.123,0.006,-0.007,0.164,41.285,1.7,0.101,0.108,0.005,0.007,0.148,43.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2/24/2007 14:45,1MHz,HD,2.54,0.06,0.17,0.2,0.085,0.177,0.008,0.015,0.196,25.652,0.26,0.06,0.188,0.013,0.024,0.197,17.7,0.32,0.123,0.15,-0.005,-0.006,0.194,39.352,0.38,0.103,0.161,0.003,0.007,0.191,32.609,0.44,0.098,0.156,0.003,0.006,0.184,32.137,0.5,0.107,0.151,0.009,0.009,0.185,35.322,0.56,0.107,0.158,0.012,0.01,0.191,34.106,0.62,0.111,0.155,0.01,0.012,0.191,35.608,0.68,0.117,0.158,0.012,0.014,0.197,36.52,0.74,0.119,0.15,0.015,0.017,0.191,38.426,0.8,0.123,0.137,0.014,0.013,0.184,41.918,0.86,0.101,0.142,0.011,0.004,0.174,35.423,0.92,0.117,0.143,0.01,-0.001,0.185,39.289,0.98,0.113,0.134,0.014,0.001,0.175,40.14,1.04,0.103,0.12,0.011,-0.004,0.158,40.641,1.1,0.118,0.116,0.018,-0.005,0.165,45.49,1.16,0.103,0.128,0.014,-0.018,0.164,38.823,1.22,0.108,0.131,0.005,-0.02,0.17,39.503,1.28,0.133,0.126,0.011,-0.018,0.183,46.548,1.34,0.136,0.112,0.014,-0.018,0.176,50.528,1.4,0.122,0.113,0.014,-0.011,0.166,47.193,1.46,0.13,0.112,0.017,-0.013,0.172,49.254,1.52,0.144,0.161,0.005,-0.009,0.216,41.81,1.58,0.121,0.171,0.004,-0.03,0.209,35.283,1.64,0.174,0.148,0.021,0,0.228,49.616,1.7,0.123,0.159,0.014,-0.015,0.201,37.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2/24/2007 14:45,1MHz,HD,2.51,0.06,0.17,0.2,0.077,0.175,0.008,0.025,0.191,23.749,0.26,0.108,0.157,0.008,0.004,0.191,34.524,0.32,0.102,0.124,0.002,0.008,0.161,39.44,0.38,0.095,0.123,0.005,0.007,0.155,37.681,0.44,0.089,0.134,0.008,0.007,0.161,33.591,0.5,0.085,0.144,0.013,0.008,0.167,30.552,0.56,0.089,0.15,0.011,0.01,0.174,30.682,0.62,0.093,0.155,0.012,0.008,0.181,30.964,0.68,0.111,0.157,0.012,-0.004,0.192,35.261,0.74,0.123,0.163,0.012,-0.003,0.204,37.038,0.8,0.104,0.162,0.01,-0.004,0.193,32.699,0.86,0.087,0.16,0.011,0.002,0.182,28.535,0.92,0.087,0.147,0.005,-0.001,0.171,30.619,0.98,0.094,0.143,0.009,0.004,0.171,33.319,1.04,0.082,0.134,0,-0.005,0.157,31.464,1.1,0.124,0.122,0.004,0.004,0.174,45.466,1.16,0.116,0.128,0.004,-0.01,0.173,42.184,1.22,0.14,0.118,0.006,0.003,0.183,49.874,1.28,0.167,0.088,0.019,0.022,0.189,62.213,1.34,0.099,0.115,0.008,-0.005,0.152,40.724,1.4,0.099,0.119,0.008,-0.016,0.155,39.758,1.46,0.104,0.125,0.023,0.006,0.163,39.76,1.52,0.106,0.117,0.025,0.005,0.158,42.176,1.58,0.108,0.135,0.022,-0.001,0.173,38.66,1.64,0.079,0.103,0.035,-0.05,0.13,37.488,1.7,0.111,0.158,0.012,-0.006,0.193,35.089,1.76,0.11,0.16,0.014,0.005,0.194,34.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2/24/2007 14:45,1MHz,HD,2.46,0.06,0.17,0.2,0.061,0.159,0.018,0.041,0.17,20.989,0.26,0.098,0.134,0.012,0.015,0.166,36.18,0.32,0.156,0.094,-0.001,-0.013,0.182,58.928,0.38,0.141,0.092,0.003,-0.01,0.168,56.876,0.44,0.119,0.098,0.008,-0.002,0.154,50.528,0.5,0.107,0.107,0.014,0.004,0.151,45,0.56,0.096,0.115,0.015,0.006,0.15,39.855,0.62,0.098,0.12,0.012,-0.001,0.155,39.237,0.68,0.1,0.124,0.011,0.002,0.159,38.884,0.74,0.096,0.125,0.008,0.002,0.158,37.524,0.8,0.094,0.123,0.009,0,0.155,37.388,0.86,0.098,0.121,0.011,-0.004,0.156,39.005,0.92,0.097,0.11,0.013,-0.002,0.147,41.406,0.98,0.103,0.101,0.009,-0.007,0.144,45.562,1.04,0.13,0.087,0.015,0.012,0.156,56.208,1.1,0.107,0.089,0.012,-0.005,0.139,50.247,1.16,0.113,0.084,0.009,-0.007,0.141,53.374,1.22,0.115,0.069,0.012,-0.004,0.134,59.036,1.28,0.106,0.085,0.011,-0.003,0.136,51.274,1.34,0.111,0.063,0.016,0.005,0.128,60.422,1.4,0.085,0.077,0.013,-0.003,0.115,47.827,1.46,0.091,0.094,0.012,-0.002,0.131,44.071,1.52,0.093,0.09,0.015,0.007,0.129,45.939,1.58,0.094,0.12,0.008,0.004,0.152,38.073,1.64,0.1,0.13,0.016,0.006,0.164,37.569,1.7,0.112,0.126,0.013,0.012,0.169,41.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2/24/2007 14:45,1MHz,HD,2.44,0.06,0.17,0.2,0.237,0.167,-0.018,-0.023,0.29,54.83,0.26,0.158,0.219,0.004,0.02,0.27,35.809,0.32,0.17,0.198,0,0.01,0.261,40.649,0.38,0.164,0.203,0.002,0.011,0.261,38.934,0.44,0.182,0.198,-0.001,0.006,0.269,42.589,0.5,0.178,0.202,0.002,0.011,0.269,41.386,0.56,0.184,0.198,0,0.003,0.27,42.901,0.62,0.178,0.202,0.003,0.003,0.269,41.386,0.68,0.169,0.209,0.003,0.006,0.269,38.959,0.74,0.172,0.195,0.002,0.009,0.26,41.414,0.8,0.171,0.194,0.005,0.014,0.259,41.394,0.86,0.175,0.189,0.007,0.015,0.258,42.797,0.92,0.169,0.2,0.006,0.014,0.262,40.198,0.98,0.181,0.202,0.005,0.006,0.271,41.862,1.04,0.164,0.207,0.004,0.008,0.264,38.389,1.1,0.156,0.194,0.004,0.007,0.249,38.804,1.16,0.159,0.18,0.006,0.013,0.24,41.455,1.22,0.158,0.176,0.006,0.013,0.237,41.915,1.28,0.153,0.175,0.007,-0.001,0.232,41.163,1.34,0.157,0.166,0.009,0.007,0.228,43.404,1.4,0.139,0.172,0.004,-0.001,0.221,38.943,1.46,0.155,0.165,0.003,0.007,0.226,43.21,1.52,0.134,0.192,-0.013,-0.01,0.234,34.912,1.58,0.093,0.195,-0.024,-0.022,0.216,25.498,1.64,0.164,0.176,-0.003,-0.006,0.241,42.979,1.7,0.14,0.198,-0.01,-0.011,0.242,35.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2/24/2007 14:45,1MHz,HD,2.48,0.06,0.17,0.2,0.184,0.165,-0.003,-0.021,0.247,48.116,0.26,0.255,0.094,-0.023,-0.073,0.272,69.765,0.32,0.156,0.186,0.01,-0.011,0.243,39.987,0.38,0.161,0.168,0.007,-0.007,0.233,43.781,0.44,0.169,0.164,0.008,-0.004,0.235,45.86,0.5,0.164,0.176,0.012,0.001,0.241,42.979,0.56,0.144,0.178,0.012,0.006,0.229,38.972,0.62,0.158,0.154,0.012,0.005,0.221,45.735,0.68,0.145,0.159,0.013,0.01,0.215,42.363,0.74,0.128,0.173,0.011,0.004,0.215,36.497,0.8,0.155,0.161,0.016,0.01,0.223,43.912,0.86,0.139,0.187,0.013,0.003,0.233,36.624,0.92,0.138,0.168,0.017,0.005,0.217,39.401,0.98,0.122,0.163,0.018,0.01,0.204,36.814,1.04,0.116,0.163,0.017,0.008,0.2,35.438,1.1,0.123,0.163,0.017,0.012,0.204,37.038,1.16,0.107,0.16,0.013,0.012,0.192,33.773,1.22,0.131,0.164,0.015,0.01,0.21,38.617,1.28,0.105,0.175,0.014,-0.006,0.204,30.964,1.34,0.113,0.164,0.017,-0.013,0.199,34.568,1.4,0.111,0.152,0.014,-0.01,0.188,36.139,1.46,0.088,0.171,0.009,-0.033,0.192,27.231,1.52,0.043,0.223,-0.008,-0.052,0.227,10.914,1.58,0.156,0.13,0.025,0.02,0.203,50.194,1.64,0.147,0.178,0.021,0.002,0.231,39.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2/24/2007 14:45,1MHz,HD,2.43,0.06,0.17,0.2,0.162,0.204,-0.005,-0.018,0.26,38.454,0.26,0.11,0.221,0.01,0,0.247,26.461,0.32,0.117,0.211,0.008,-0.006,0.241,29.008,0.38,0.123,0.199,0.006,-0.005,0.234,31.72,0.44,0.118,0.212,0.01,0.009,0.243,29.1,0.5,0.133,0.209,0.011,0.008,0.248,32.471,0.56,0.141,0.206,0.013,0.009,0.25,34.39,0.62,0.129,0.214,0.011,0.008,0.25,31.082,0.68,0.085,0.258,0.002,-0.009,0.272,18.235,0.74,0.133,0.221,0.011,0.011,0.258,31.04,0.8,0.136,0.213,0.009,0.013,0.253,32.558,0.86,0.133,0.209,0.013,0.021,0.248,32.471,0.92,0.122,0.217,0.012,0.013,0.249,29.345,0.98,0.109,0.225,0.008,0.002,0.25,25.848,1.04,0.09,0.247,0.006,-0.01,0.263,20.02,1.1,0.096,0.199,0.008,0.022,0.221,25.753,1.16,0.109,0.195,0.011,0.026,0.223,29.204,1.22,0.101,0.196,0.011,0.023,0.22,27.262,1.28,0.097,0.199,0.018,0.01,0.221,25.986,1.34,0.093,0.199,0.014,0,0.22,25.048,1.4,0.081,0.169,0.022,-0.023,0.187,25.608,1.46,0.091,0.203,0.011,-0.013,0.222,24.146,1.52,0.116,0.144,0.017,0.031,0.185,38.853,1.58,0.023,0.295,-0.013,-0.076,0.296,4.458,1.64,0.143,0.187,0.021,0.015,0.235,37.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2/24/2007 14:45,1MHz,HD,2.43,0.06,0.17,0.2,0.197,0.156,-0.013,-0.03,0.251,51.625,0.26,0.216,0.146,-0.01,-0.037,0.261,55.944,0.32,0.151,0.174,0.01,0,0.23,40.952,0.38,0.149,0.165,0.008,0.004,0.222,42.083,0.44,0.17,0.153,0.005,-0.001,0.229,48.013,0.5,0.168,0.158,0.004,0.007,0.231,46.757,0.56,0.174,0.168,0.003,0.01,0.242,46.005,0.62,0.171,0.166,0.006,0.021,0.238,45.85,0.68,0.154,0.167,-0.001,0.011,0.227,42.681,0.74,0.158,0.165,-0.001,0.001,0.228,43.758,0.8,0.147,0.156,-0.004,0.002,0.214,43.299,0.86,0.14,0.148,-0.003,0.011,0.204,43.409,0.92,0.127,0.154,-0.003,0.013,0.2,39.512,0.98,0.133,0.156,0,0.011,0.205,40.45,1.04,0.119,0.152,0.003,0.004,0.193,38.057,1.1,0.126,0.153,0.008,0,0.198,39.472,1.16,0.128,0.166,0.007,-0.004,0.21,37.635,1.22,0.122,0.164,-0.001,-0.002,0.204,36.646,1.28,0.142,0.163,0.008,0.009,0.216,41.061,1.34,0.136,0.136,0.01,0.003,0.192,45,1.4,0.134,0.149,0.007,0.003,0.2,41.966,1.46,0.136,0.156,0.008,-0.006,0.207,41.082,1.52,0.157,0.182,0.01,-0.015,0.24,40.782,1.58,0.153,0.153,0.005,-0.002,0.216,45,1.64,0.124,0.162,-0.011,-0.004,0.204,37.432,1.7,0.122,0.143,-0.006,-0.005,0.188,40.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2/24/2007 14:45,1MHz,HD,2.43,0.06,0.17,0.2,0.149,0.107,-0.019,-0.009,0.183,54.317,0.26,0.129,0.139,-0.004,0.006,0.19,42.863,0.32,0.128,0.137,0,0.01,0.187,43.055,0.38,0.129,0.141,-0.001,-0.003,0.191,42.455,0.44,0.129,0.148,0.002,0.004,0.196,41.076,0.5,0.132,0.151,-0.001,0.013,0.201,41.159,0.56,0.15,0.145,-0.006,0.011,0.209,45.971,0.62,0.147,0.153,-0.009,0.01,0.212,43.854,0.68,0.141,0.167,-0.009,0.014,0.219,40.175,0.74,0.145,0.166,-0.009,0.01,0.22,41.137,0.8,0.137,0.158,-0.008,0.01,0.209,40.928,0.86,0.118,0.147,-0.013,0.005,0.189,38.755,0.92,0.113,0.142,-0.012,0.005,0.181,38.512,0.98,0.104,0.15,-0.008,-0.001,0.183,34.735,1.04,0.091,0.143,-0.001,-0.008,0.169,32.471,1.1,0.094,0.14,0,-0.006,0.169,33.879,1.16,0.097,0.13,-0.002,0,0.162,36.729,1.22,0.102,0.13,-0.001,0.009,0.165,38.118,1.28,0.113,0.125,0.002,0.01,0.169,42.114,1.34,0.112,0.133,0.001,0.006,0.174,40.101,1.4,0.101,0.142,0.006,0.001,0.174,35.423,1.46,0.098,0.151,0.003,-0.017,0.18,32.984,1.52,0.109,0.164,0.007,-0.019,0.197,33.609,1.58,0.06,0.084,-0.017,0.032,0.103,35.538,1.64,0.118,0.161,0,-0.013,0.2,36.238,1.7,0.106,0.121,0.001,-0.002,0.161,41.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2/24/2007 14:45,1MHz,HD,2.43,0.06,0.17,0.2,0.141,0.135,-0.005,0.005,0.195,46.245,0.26,0.133,0.13,-0.006,0.002,0.186,45.654,0.32,0.125,0.147,-0.002,0.009,0.193,40.376,0.38,0.143,0.145,-0.001,0.002,0.204,44.602,0.44,0.152,0.143,-0.003,-0.006,0.209,46.747,0.5,0.15,0.15,-0.004,-0.001,0.212,45,0.56,0.145,0.145,-0.002,-0.009,0.205,45,0.62,0.149,0.151,-0.006,-0.013,0.212,44.618,0.68,0.145,0.148,-0.006,-0.019,0.207,44.413,0.74,0.146,0.151,-0.007,-0.015,0.21,44.036,0.8,0.162,0.145,-0.007,-0.009,0.217,48.169,0.86,0.154,0.142,-0.012,-0.011,0.209,47.322,0.92,0.143,0.139,-0.013,-0.009,0.199,45.813,0.98,0.129,0.124,-0.007,-0.011,0.179,46.132,1.04,0.122,0.107,-0.007,-0.007,0.162,48.748,1.1,0.118,0.092,-0.001,-0.006,0.15,52.058,1.16,0.117,0.083,-0.005,-0.005,0.143,54.648,1.22,0.104,0.09,-0.004,-0.009,0.138,49.128,1.28,0.109,0.098,-0.003,-0.011,0.147,48.042,1.34,0.106,0.11,-0.004,-0.011,0.153,43.939,1.4,0.118,0.123,-0.005,-0.001,0.17,43.811,1.46,0.121,0.142,-0.005,-0.006,0.187,40.435,1.52,0.13,0.144,0.003,-0.016,0.194,42.075,1.58,0.141,0.175,0.005,-0.035,0.225,38.859,1.64,0.151,0.072,0.002,0.047,0.167,64.507,1.7,0.174,0.141,0.012,0.021,0.224,50.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
