Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
70,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,-0.125,0.187,-0.027,0.062,0.225,326.239,0.23,0.084,0.104,0.019,-0.056,0.134,38.928,0.29,0.034,0.144,0.002,-0.018,0.148,13.285,0.35,0.02,0.121,0.001,-0.021,0.123,9.386,0.41,0.01,0.135,-0.003,-0.005,0.135,4.236,0.47,0.002,0.133,0.003,0.005,0.133,0.862,0.53,0.004,0.147,0.003,0.007,0.147,1.559,0.59,0.018,0.134,-0.002,0.011,0.135,7.651,0.65,0.022,0.155,0,0.02,0.157,8.078,0.71,0.017,0.14,0.001,0.015,0.141,6.923,0.77,0.013,0.135,0,0.013,0.136,5.5,0.83,0.02,0.143,0.001,0.013,0.144,7.962,0.89,0.027,0.144,0,0.004,0.147,10.62,0.95,0.022,0.144,-0.002,0.001,0.146,8.686,1.01,0.011,0.156,0,0.004,0.156,4.033,1.07,0.008,0.147,-0.001,-0.003,0.147,3.115,1.13,0.009,0.144,-0.002,0.001,0.144,3.576,1.19,0.021,0.119,-0.005,0,0.121,10.008,1.25,0.017,0.08,-0.003,0.01,0.082,11.997,1.31,0.033,0.075,-0.007,0.009,0.082,23.749
71,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,-0.045,0.133,-0.019,0.027,0.14,341.307,0.23,0.003,0.122,-0.001,-0.009,0.122,1.409,0.29,-0.011,0.143,0.005,0,0.143,355.601,0.35,-0.014,0.141,0.003,0.011,0.142,354.33,0.41,-0.004,0.129,-0.001,0.006,0.129,358.224,0.47,0.004,0.149,0.001,0.006,0.149,1.538,0.53,0.006,0.154,0.002,0.004,0.154,2.231,0.59,0.002,0.166,0.004,0.006,0.166,0.69,0.65,0.011,0.155,0.002,0.008,0.155,4.059,0.71,0.012,0.153,0,0.013,0.153,4.485,0.77,0.016,0.158,0.003,0.018,0.159,5.782,0.83,0.007,0.14,0.004,0.016,0.14,2.862,0.89,0.014,0.136,-0.001,0.003,0.137,5.877,0.95,0.01,0.131,0,0.009,0.131,4.365,1.01,0.017,0.134,-0.002,0.004,0.135,7.23,1.07,0.023,0.125,0,-0.001,0.127,10.426,1.13,0.024,0.129,0.002,-0.002,0.131,10.539,1.19,0.026,0.11,-0.004,-0.003,0.113,13.299,1.25,0.036,0.086,-0.002,0.004,0.093,22.714,1.31,0.029,0.091,0.001,0.006,0.096,17.676
72,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,-0.16,0.035,-0.057,-0.031,0.164,282.339,0.23,-0.004,0.093,-0.01,-0.062,0.093,357.537,0.29,0.121,0.108,0.033,-0.055,0.162,48.249,0.35,0.03,0.114,0.011,-0.029,0.118,14.744,0.41,0.023,0.13,0.007,-0.017,0.132,10.033,0.47,0.01,0.156,0.009,-0.005,0.156,3.668,0.53,0.013,0.142,0.005,-0.012,0.143,5.231,0.59,-0.012,0.139,-0.004,0.008,0.14,355.066,0.65,0.007,0.15,0.006,0.016,0.15,2.672,0.71,0.008,0.151,0.004,0.012,0.151,3.033,0.77,-0.005,0.137,0.005,0.018,0.137,357.91,0.83,-0.002,0.117,0.001,0.001,0.117,359.021,0.89,0.01,0.122,0,0.014,0.122,4.686,0.95,0.015,0.128,0.003,0.006,0.129,6.684,1.01,0.001,0.113,0.002,-0.008,0.113,0.507,1.07,0.019,0.126,-0.002,-0.002,0.127,8.575,1.13,0.015,0.115,-0.003,-0.006,0.116,7.431,1.19,0.014,0.108,-0.004,0.001,0.109,7.386,1.25,0.011,0.095,-0.004,0.002,0.096,6.605,1.31,0.027,0.102,0.004,0.014,0.106,14.826
73,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.067,0.086,-0.001,0.001,0.109,37.921,0.23,0.011,0.112,0,-0.015,0.113,5.609,0.29,-0.066,0.155,-0.013,0.016,0.168,336.935,0.35,-0.025,0.132,-0.002,0.003,0.134,349.276,0.41,0.005,0.15,0.004,0,0.15,1.909,0.47,-0.002,0.145,0.003,-0.006,0.145,359.21,0.53,-0.011,0.131,0.001,0.002,0.131,355.2,0.59,0.007,0.127,0.004,0.003,0.127,3.155,0.65,0.006,0.124,0.005,0.01,0.124,2.77,0.71,0.001,0.126,0.003,0.002,0.126,0.455,0.77,0.004,0.135,0.002,0.006,0.135,1.697,0.83,0.002,0.12,0,0.005,0.12,0.955,0.89,-0.02,0.116,0.005,0.014,0.118,350.218,0.95,-0.017,0.111,0.005,0.006,0.112,351.293,1.01,-0.02,0.109,0.005,0,0.111,349.603,1.07,-0.001,0.116,0.005,0.008,0.116,359.506,1.13,0.003,0.112,-0.003,0.005,0.112,1.534,1.19,0.007,0.112,-0.001,0.01,0.112,3.576,1.25,0.002,0.108,-0.002,0.008,0.108,1.061,1.31,0.017,0.094,-0.004,0.007,0.096,10.251
74,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.084,0.12,0,-0.008,0.146,34.992,0.23,-0.006,0.143,-0.007,0.021,0.143,357.597,0.29,0.007,0.13,0.004,-0.004,0.13,3.082,0.35,-0.004,0.15,-0.001,-0.003,0.15,358.472,0.41,-0.006,0.144,0.005,0.005,0.144,357.614,0.47,0.003,0.152,0.003,0.001,0.152,1.131,0.53,0.001,0.15,0,0.004,0.15,0.382,0.59,0.022,0.138,0.003,0.006,0.14,9.058,0.65,0.018,0.136,0.005,0.005,0.137,7.539,0.71,0.013,0.127,0.003,0.011,0.128,5.845,0.77,0.006,0.125,0.004,0.012,0.125,2.748,0.83,0.012,0.128,0.005,0.016,0.129,5.356,0.89,0.012,0.115,0.001,0.007,0.116,5.957,0.95,0.018,0.142,0.003,0.014,0.143,7.224,1.01,-0.003,0.135,0.005,0.008,0.135,358.727,1.07,0.012,0.105,0,0.018,0.106,6.52,1.13,0.009,0.101,0,0.018,0.101,5.092,1.19,0.015,0.101,-0.002,0.017,0.102,8.448,1.25,0.022,0.101,-0.008,0.01,0.103,12.288,1.31,0.004,0.104,-0.004,0.009,0.104,2.203
75,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.1,0.233,0.016,0.053,0.254,23.228,0.23,-0.026,0.153,-0.014,0.036,0.155,350.356,0.29,0.033,0.126,0,-0.019,0.13,14.676,0.35,0.006,0.14,-0.002,-0.01,0.14,2.454,0.41,-0.004,0.143,0,0.006,0.143,358.398,0.47,0.002,0.144,0.003,0.001,0.144,0.796,0.53,-0.005,0.132,0.001,0.003,0.132,357.831,0.59,0.009,0.148,0.002,0,0.148,3.48,0.65,0.014,0.139,-0.001,0.001,0.14,5.751,0.71,0.007,0.133,0.001,0.013,0.133,3.013,0.77,0.009,0.125,0.004,0.017,0.125,4.118,0.83,0.016,0.111,0.001,0.019,0.112,8.202,0.89,0.016,0.121,-0.002,0.017,0.122,7.533,0.95,0.014,0.131,0.003,0.018,0.132,6.1,1.01,0.019,0.126,-0.001,0.018,0.127,8.575,1.07,0.013,0.115,0,0.021,0.116,6.45,1.13,0.015,0.095,0,0.017,0.096,8.973,1.19,0.014,0.088,0,0.014,0.089,9.039,1.25,0.022,0.103,-0.007,0.001,0.105,12.057,1.31,0.005,0.094,0.001,0.006,0.094,3.045
76,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.008,0.126,-0.015,-0.008,0.126,3.633,0.23,-0.02,0.133,-0.016,0.013,0.134,351.448,0.29,0.038,0.117,0.005,-0.038,0.123,17.993,0.35,-0.04,0.166,-0.014,0.026,0.171,346.452,0.41,0.013,0.141,0.002,-0.009,0.142,5.268,0.47,-0.003,0.159,0.002,0.009,0.159,358.919,0.53,0.008,0.148,0.002,0.002,0.148,3.094,0.59,0.011,0.147,0.001,-0.003,0.147,4.279,0.65,0.008,0.149,0,0.006,0.149,3.073,0.71,-0.001,0.139,0,0.006,0.139,359.588,0.77,0.011,0.143,0,0.014,0.143,4.399,0.83,0.007,0.152,0.006,0.025,0.152,2.637,0.89,0.017,0.142,0.006,0.021,0.143,6.827,0.95,0.015,0.126,0.005,0.022,0.127,6.789,1.01,0.015,0.127,-0.001,0.023,0.128,6.736,1.07,0.021,0.092,-0.003,0.03,0.094,12.858,1.13,0.026,0.101,0,0.034,0.104,14.436,1.19,0.025,0.087,-0.002,0.018,0.091,16.032,1.25,0.025,0.085,-0.003,0.023,0.089,16.39,1.31,0.019,0.066,0,0.027,0.069,16.06
77,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.067,0.124,0.006,-0.02,0.141,28.383,0.23,0.026,0.135,-0.001,-0.006,0.137,10.901,0.29,0.003,0.149,-0.006,0.01,0.149,1.153,0.35,0,0.137,-0.007,0.001,0.137,360,0.41,0.007,0.13,-0.006,-0.005,0.13,3.082,0.47,0.012,0.163,-0.001,0.017,0.163,4.21,0.53,-0.008,0.14,-0.005,0.004,0.14,356.73,0.59,0.005,0.144,-0.004,0.008,0.144,1.989,0.65,0.005,0.146,-0.001,0.006,0.146,1.961,0.71,0.012,0.148,0.004,0.01,0.148,4.635,0.77,0.004,0.131,0.003,0.014,0.131,1.749,0.83,0.011,0.129,0.001,0.009,0.129,4.874,0.89,0.021,0.138,-0.001,0.012,0.14,8.653,0.95,0.029,0.134,-0.003,0.013,0.137,12.212,1.01,0.036,0.128,-0.001,0.012,0.133,15.709,1.07,0.03,0.11,0.002,0.033,0.114,15.255,1.13,0.024,0.075,0,0.039,0.079,17.745,1.19,0.022,0.085,0.002,0.033,0.088,14.511,1.25,0.03,0.063,-0.002,0.025,0.07,25.463,1.31,0.004,0.075,0.007,0.014,0.075,3.053
78,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,-0.011,0.133,-0.017,0.006,0.133,355.272,0.23,0.025,0.125,-0.004,-0.013,0.127,11.31,0.29,0.024,0.13,-0.005,-0.005,0.132,10.46,0.35,-0.002,0.097,-0.01,-0.017,0.097,358.819,0.41,0.02,0.133,-0.006,0.001,0.134,8.552,0.47,0.017,0.137,-0.002,0.006,0.138,7.074,0.53,0.022,0.144,-0.003,0.011,0.146,8.686,0.59,0.007,0.135,0,0.011,0.135,2.968,0.65,0.007,0.131,-0.003,0.003,0.131,3.059,0.71,0.007,0.122,0.001,0.006,0.122,3.284,0.77,0.009,0.118,0.002,0.011,0.118,4.362,0.83,0.015,0.119,0.001,0.017,0.12,7.184,0.89,0.013,0.12,0.001,0.015,0.121,6.183,0.95,0.017,0.133,-0.004,0.018,0.134,7.284,1.01,0.021,0.123,-0.002,0.011,0.125,9.689,1.07,0.003,0.111,-0.002,0.009,0.111,1.548,1.13,0.028,0.109,0.002,0.03,0.113,14.407,1.19,0.009,0.083,-0.001,0.034,0.083,6.189,1.25,0.025,0.074,-0.004,0.032,0.078,18.667,1.31,0.014,0.074,-0.001,0.011,0.075,10.713
79,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.091,0.102,0.003,-0.025,0.137,41.738,0.23,0.015,0.116,-0.007,-0.01,0.117,7.368,0.29,-0.003,0.132,-0.004,0.01,0.132,358.698,0.35,0.007,0.139,-0.001,0.002,0.139,2.883,0.41,0.01,0.134,-0.004,0,0.134,4.268,0.47,0.004,0.141,-0.001,0.005,0.141,1.625,0.53,0.017,0.154,-0.002,0.006,0.155,6.299,0.59,0.012,0.137,-0.004,0.002,0.138,5.006,0.65,0.013,0.135,-0.001,0.002,0.136,5.5,0.71,0.009,0.134,-0.002,0.006,0.134,3.842,0.77,0.008,0.123,-0.001,0.007,0.123,3.721,0.83,0.01,0.132,-0.002,0.013,0.132,4.332,0.89,0.008,0.123,-0.003,0.016,0.123,3.721,0.95,0.006,0.111,-0.001,0.017,0.111,3.094,1.01,0.005,0.103,0.004,0.01,0.103,2.779,1.07,0.001,0.105,0.009,0.017,0.105,0.546,1.13,0.019,0.094,0.005,0.022,0.096,11.427,1.19,0.018,0.084,-0.001,0.019,0.086,12.095,1.25,0.011,0.087,-0.004,0.012,0.088,7.206,1.31,0.006,0.082,-0.002,0.003,0.082,4.185
80,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.047,0.093,-0.007,-0.013,0.104,26.811,0.23,0.03,0.121,-0.007,-0.01,0.125,13.925,0.29,-0.011,0.119,-0.007,0.01,0.12,354.719,0.35,0.005,0.139,-0.005,0.002,0.139,2.06,0.41,0,0.121,-0.003,-0.005,0.121,360,0.47,-0.003,0.138,-0.004,0,0.138,358.755,0.53,0.005,0.133,-0.001,-0.009,0.133,2.153,0.59,0.006,0.14,-0.001,-0.005,0.14,2.454,0.65,0.012,0.142,-0.001,-0.005,0.143,4.83,0.71,0.002,0.143,-0.002,-0.001,0.143,0.801,0.77,0.017,0.135,-0.004,0.002,0.136,7.177,0.83,0.005,0.126,-0.002,0.003,0.126,2.272,0.89,0,0.111,-0.007,0.005,0.111,360,0.95,0.005,0.115,-0.005,0.014,0.115,2.49,1.01,-0.006,0.107,0,0.011,0.107,356.791,1.07,-0.005,0.104,0.009,0.015,0.104,357.248,1.13,-0.006,0.094,0.007,0.019,0.094,356.348,1.19,0.011,0.096,0.006,0.029,0.097,6.537,1.25,0.019,0.079,0.001,0.023,0.081,13.523,1.31,0.027,0.073,-0.001,0.016,0.078,20.298
81,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,-0.032,0.144,-0.03,0.026,0.148,347.471,0.23,-0.008,0.136,-0.013,0.008,0.136,356.634,0.29,-0.003,0.156,-0.006,-0.002,0.156,358.898,0.35,-0.012,0.146,-0.012,0.006,0.146,355.301,0.41,0.002,0.13,-0.009,-0.01,0.13,0.881,0.47,0.013,0.158,-0.004,0.006,0.159,4.704,0.53,0.006,0.152,-0.002,0.003,0.152,2.261,0.59,0.005,0.143,-0.004,0,0.143,2.003,0.65,0.007,0.14,-0.004,-0.003,0.14,2.862,0.71,0.008,0.15,-0.002,-0.001,0.15,3.053,0.77,0.01,0.147,-0.004,0.007,0.147,3.892,0.83,0.013,0.14,-0.004,0.01,0.141,5.305,0.89,0.009,0.141,-0.006,0.012,0.141,3.652,0.95,-0.004,0.139,-0.002,0.01,0.139,358.352,1.01,-0.006,0.145,0.001,0.02,0.145,357.63,1.07,-0.004,0.119,0.005,0.016,0.119,358.075,1.13,-0.004,0.115,0.006,0.026,0.115,358.008,1.19,-0.011,0.083,0.007,0.015,0.084,352.451,1.25,0,0.079,0.004,0.017,0.079,360,1.31,0.031,0.066,-0.004,0.025,0.073,25.159
82,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.083,0.152,-0.02,0.026,0.173,331.363,0.23,0.053,0.147,0.004,-0.01,0.156,19.826,0.29,0.018,0.141,-0.002,0.006,0.142,7.275,0.35,0.021,0.151,-0.003,0.004,0.152,7.918,0.41,0.027,0.201,0.007,0.023,0.203,7.651,0.47,0.015,0.16,-0.004,-0.001,0.161,5.356,0.53,0.014,0.157,-0.005,-0.002,0.158,5.096,0.59,0.012,0.146,-0.004,0.003,0.146,4.699,0.65,0.023,0.155,-0.003,0.007,0.157,8.44,0.71,0.023,0.154,-0.006,0.009,0.156,8.494,0.77,0.014,0.146,-0.007,0.004,0.147,5.477,0.83,0.017,0.142,-0.004,0.015,0.143,6.827,0.89,0.023,0.128,-0.007,0.028,0.13,10.187,0.95,0.009,0.129,-0.005,0.014,0.129,3.991,1.01,0.003,0.126,0,0.018,0.126,1.364,1.07,0,0.123,0,0.016,0.123,0,1.13,0.016,0.128,0.004,0.021,0.129,7.125,1.19,0,0.103,0.003,0.026,0.103,0,1.25,0.008,0.087,0.002,0.029,0.087,5.254,1.31,0.021,0.091,0.001,0.011,0.093,12.995
83,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.054,0.115,0.01,-0.037,0.127,25.153,0.23,-0.056,0.144,-0.019,0.017,0.155,338.749,0.29,-0.003,0.151,-0.007,0.01,0.151,358.862,0.35,0.026,0.149,0,0.015,0.151,9.898,0.41,0.025,0.184,0.005,0.017,0.186,7.737,0.47,0.011,0.148,-0.003,0.006,0.148,4.251,0.53,0.007,0.156,-0.006,0.006,0.156,2.569,0.59,0.015,0.164,0,0.007,0.165,5.226,0.65,0.016,0.162,-0.004,0.006,0.163,5.641,0.71,0.017,0.151,-0.004,0.01,0.152,6.423,0.77,0.01,0.151,-0.003,0.012,0.151,3.789,0.83,-0.009,0.144,0.003,0.006,0.144,356.424,0.89,0.003,0.136,0.003,0.008,0.136,1.264,0.95,0.012,0.133,0.001,0.01,0.134,5.156,1.01,-0.007,0.117,0.003,0.012,0.117,356.576,1.07,-0.005,0.11,0.004,0.023,0.11,357.397,1.13,-0.006,0.118,0.003,0.029,0.118,357.089,1.19,-0.008,0.104,0.005,0.023,0.104,355.601,1.25,-0.002,0.089,0.001,0.019,0.089,358.713,1.31,0.012,0.088,-0.003,0.009,0.089,7.765
84,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.067,0.105,0.009,-0.026,0.125,32.542,0.23,0.012,0.134,-0.004,-0.007,0.135,5.117,0.29,0.015,0.142,-0.005,-0.001,0.143,6.03,0.35,0.012,0.134,-0.004,-0.003,0.135,5.117,0.41,0.012,0.152,-0.004,-0.003,0.152,4.514,0.47,0.02,0.144,-0.002,-0.008,0.145,7.907,0.53,0.019,0.152,-0.006,-0.006,0.153,7.125,0.59,0.026,0.152,-0.009,-0.003,0.154,9.707,0.65,0.032,0.15,-0.007,-0.006,0.153,12.043,0.71,0.026,0.155,-0.006,0.004,0.157,9.522,0.77,0.017,0.154,-0.004,-0.002,0.155,6.299,0.83,0.016,0.15,-0.003,0.004,0.151,6.089,0.89,0.016,0.153,0,-0.002,0.154,5.97,0.95,0.02,0.133,0.003,0.002,0.134,8.552,1.01,0.02,0.127,0.003,0.014,0.129,8.949,1.07,0.006,0.139,0.006,0.016,0.139,2.472,1.13,0.011,0.125,0.006,0.014,0.125,5.029,1.19,0.023,0.088,0.005,0.017,0.091,14.647,1.25,0.009,0.083,0.003,0.013,0.083,6.189,1.31,0.041,0.075,-0.004,0.017,0.085,28.664
85,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.024,0.131,-0.002,-0.013,0.133,10.382,0.23,0.008,0.129,-0.007,0.008,0.129,3.549,0.29,0.016,0.146,-0.003,0.005,0.147,6.254,0.35,0.006,0.131,-0.007,-0.011,0.131,2.622,0.41,0.019,0.138,-0.005,-0.002,0.139,7.839,0.47,0.013,0.153,-0.001,-0.001,0.154,4.857,0.53,0.021,0.155,-0.002,-0.002,0.156,7.716,0.59,0.017,0.159,-0.003,-0.006,0.16,6.103,0.65,0.024,0.15,-0.003,-0.011,0.152,9.09,0.71,0.019,0.153,-0.004,-0.009,0.154,7.079,0.77,0.016,0.14,-0.004,-0.011,0.141,6.52,0.83,0.012,0.165,-0.001,-0.005,0.165,4.16,0.89,0.013,0.143,0,-0.007,0.144,5.194,0.95,0.015,0.146,0.004,0.004,0.147,5.866,1.01,0.012,0.148,0.003,0.024,0.148,4.635,1.07,-0.009,0.108,0.004,0.012,0.108,355.236,1.13,0.007,0.098,0.003,0.021,0.098,4.086,1.19,0.027,0.102,0.005,0.024,0.106,14.826,1.25,0.018,0.102,0.014,0.012,0.104,10.008,1.31,0.01,0.11,0.007,0.014,0.11,5.194
86,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.096,0.07,0.001,-0.055,0.119,53.902,0.23,-0.045,0.149,-0.026,0.038,0.156,343.195,0.29,0.032,0.125,0.001,-0.006,0.129,14.359,0.35,0.03,0.129,0.001,0.004,0.132,13.092,0.41,0.018,0.121,-0.002,-0.016,0.122,8.461,0.47,0.03,0.143,0,-0.008,0.146,11.848,0.53,0.029,0.134,-0.002,-0.018,0.137,12.212,0.59,0.035,0.141,-0.005,-0.014,0.145,13.941,0.65,0.029,0.142,-0.002,-0.011,0.145,11.543,0.71,0.027,0.152,-0.002,-0.016,0.154,10.072,0.77,0.037,0.144,0,-0.02,0.149,14.41,0.83,0.026,0.142,0,-0.009,0.144,10.376,0.89,0.027,0.143,0.003,0.006,0.146,10.692,0.95,0.024,0.137,0.002,0.018,0.139,9.936,1.01,0.009,0.153,0,0.011,0.153,3.366,1.07,-0.006,0.137,0,0.013,0.137,357.492,1.13,0,0.116,0.002,0.018,0.116,0,1.19,0.013,0.112,0.003,0.016,0.113,6.621,1.25,0.002,0.115,0.003,0.018,0.115,0.996,1.31,-0.006,0.101,0.012,-0.002,0.101,356.6
87,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.015,0.132,0,-0.004,0.133,6.483,0.23,0.007,0.137,-0.006,-0.004,0.137,2.925,0.29,0.009,0.135,-0.005,-0.001,0.135,3.814,0.35,0.002,0.102,-0.012,-0.019,0.102,1.123,0.41,0.02,0.141,-0.005,-0.004,0.142,8.073,0.47,0.031,0.145,-0.003,-0.005,0.148,12.068,0.53,0.028,0.151,-0.005,0.004,0.154,10.505,0.59,0.024,0.143,-0.005,-0.001,0.145,9.527,0.65,0.032,0.152,-0.003,-0.003,0.155,11.889,0.71,0.036,0.149,-0.001,-0.003,0.153,13.583,0.77,0.035,0.155,-0.001,-0.003,0.159,12.724,0.83,0.05,0.148,0,-0.006,0.156,18.667,0.89,0.038,0.148,-0.004,-0.006,0.153,14.4,0.95,0.035,0.142,-0.001,0.001,0.146,13.846,1.01,0.016,0.151,0.004,0.006,0.152,6.049,1.07,0.002,0.148,0.002,0.01,0.148,0.774,1.13,0.016,0.121,0.002,0.013,0.122,7.533,1.19,0.034,0.107,0,0.022,0.112,17.628,1.25,0.03,0.108,-0.003,0.017,0.112,15.524,1.31,0.031,0.123,0.001,0.016,0.127,14.146
88,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.049,0.115,0.004,-0.023,0.125,23.078,0.23,0.012,0.156,-0.009,0.005,0.156,4.399,0.29,0.011,0.138,-0.002,0,0.138,4.557,0.35,-0.005,0.134,-0.008,-0.003,0.134,357.863,0.41,0.018,0.154,-0.003,0.002,0.155,6.667,0.47,0.022,0.161,-0.004,0.004,0.162,7.781,0.53,0.029,0.172,0,0.007,0.174,9.57,0.59,0.03,0.164,-0.005,0.007,0.167,10.366,0.65,0.033,0.141,-0.003,-0.002,0.145,13.173,0.71,0.043,0.157,-0.002,0.001,0.163,15.317,0.77,0.043,0.156,-0.003,0.008,0.162,15.41,0.83,0.042,0.151,-0.003,-0.002,0.157,15.544,0.89,0.043,0.154,-0.003,-0.001,0.16,15.601,0.95,0.046,0.14,-0.002,0.013,0.147,18.189,1.01,0.051,0.131,-0.004,0.017,0.141,21.272,1.07,0.031,0.108,0,0.02,0.112,16.015,1.13,0.023,0.116,0.007,0.012,0.118,11.215,1.19,0.008,0.106,0.008,-0.002,0.106,4.316,1.25,0.024,0.112,-0.004,0.008,0.115,12.095,1.31,0.021,0.114,0.001,0.012,0.116,10.437
89,7/14/2007 9:45,1MHz,HD,1.63,0.06,0.14,0.17,0.035,0.124,-0.003,-0.011,0.129,15.762,0.23,0.037,0.131,0.002,-0.013,0.136,15.772,0.29,0.019,0.176,-0.003,0.015,0.177,6.161,0.35,0.026,0.165,-0.002,0,0.167,8.955,0.41,0.027,0.157,-0.004,0.003,0.159,9.758,0.47,0.023,0.159,-0.002,0.006,0.161,8.231,0.53,0.022,0.162,-0.003,0.005,0.163,7.734,0.59,0.037,0.147,-0.005,0.002,0.152,14.128,0.65,0.045,0.148,-0.004,0.003,0.155,16.912,0.71,0.046,0.143,-0.003,-0.004,0.15,17.832,0.77,0.036,0.143,-0.005,0.001,0.147,14.13,0.83,0.046,0.147,0.001,0.001,0.154,17.376,0.89,0.049,0.157,-0.002,0.004,0.164,17.333,0.95,0.039,0.142,-0.004,0.002,0.147,15.357,1.01,0.044,0.142,-0.002,0.016,0.149,17.216,1.07,0.047,0.126,-0.003,0.013,0.134,20.456,1.13,0.03,0.126,-0.002,0.012,0.13,13.392,1.19,0.034,0.123,0,0.006,0.128,15.452,1.25,0.008,0.089,0.007,0,0.089,5.136,1.31,0.001,0.088,0.003,0.002,0.088,0.651
